,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.04395,0.04409,0.04395,0.04409,265164
1,1,1688169660000,0.04408,0.04408,0.04399,0.044,112076
2,2,1688169720000,0.04402,0.04412,0.04402,0.04407,151503
3,3,1688169780000,0.04407,0.0441,0.04405,0.04406,148633
4,4,1688169840000,0.04406,0.04413,0.04406,0.04413,110983
5,5,1688169900000,0.04412,0.04415,0.04409,0.04409,173557
6,6,1688169960000,0.04411,0.04418,0.04411,0.04418,92037
7,7,1688170020000,0.04417,0.04423,0.04413,0.04423,120114
8,8,1688170080000,0.04421,0.04424,0.04413,0.04421,207623
9,9,1688170140000,0.04421,0.04432,0.04419,0.0443,112873
10,10,1688170200000,0.04431,0.04437,0.0443,0.04436,218413
11,11,1688170260000,0.04437,0.04442,0.04436,0.04441,169237
12,12,1688170320000,0.0444,0.04445,0.04433,0.04433,252782
13,13,1688170380000,0.04433,0.04434,0.04409,0.04409,344259
14,14,1688170440000,0.0441,0.04422,0.0441,0.04422,263019
15,15,1688170500000,0.04423,0.04438,0.04421,0.04437,245561
16,16,1688170560000,0.04439,0.0444,0.04431,0.04434,225391
17,17,1688170620000,0.04436,0.0444,0.04431,0.04436,314204
18,18,1688170680000,0.04435,0.04435,0.0443,0.04435,39202
19,19,1688170740000,0.04435,0.04443,0.04431,0.04439,146175
20,20,1688170800000,0.0444,0.04442,0.04429,0.0443,66237
21,21,1688170860000,0.04433,0.04441,0.04428,0.04441,116610
22,22,1688170920000,0.04441,0.04445,0.04435,0.04444,76166
23,23,1688170980000,0.04445,0.04446,0.04442,0.04446,15741
24,24,1688171040000,0.04446,0.04447,0.04441,0.04443,20252
25,25,1688171100000,0.04445,0.04445,0.04434,0.04434,76140
26,26,1688171160000,0.04434,0.04442,0.04432,0.04442,66510
27,27,1688171220000,0.04443,0.04445,0.04441,0.04441,13529
28,28,1688171280000,0.04445,0.04449,0.04445,0.04447,36763
29,29,1688171340000,0.04447,0.0445,0.04447,0.04447,40952
30,30,1688171400000,0.04446,0.04449,0.04442,0.04449,50062
31,31,1688171460000,0.04448,0.04452,0.04445,0.04445,116527
32,32,1688171520000,0.04446,0.04448,0.04444,0.04447,75902
33,33,1688171580000,0.04447,0.04447,0.04447,0.04447,6577
34,34,1688171640000,0.04446,0.04446,0.04443,0.04443,43352
35,35,1688171700000,0.04443,0.04444,0.04438,0.04443,120882
36,36,1688171760000,0.04443,0.04443,0.04435,0.04435,99461
37,37,1688171820000,0.04436,0.04436,0.04427,0.04433,262507
38,38,1688171880000,0.04434,0.04449,0.04433,0.04449,154308
39,39,1688171940000,0.04446,0.04446,0.04436,0.04441,82270
40,40,1688172000000,0.04443,0.04445,0.04442,0.04444,26890
41,41,1688172060000,0.04444,0.04446,0.04443,0.04443,18274
42,42,1688172120000,0.04444,0.04455,0.04442,0.0445,129730
43,43,1688172180000,0.04448,0.04448,0.04441,0.04445,101240
44,44,1688172240000,0.04448,0.04448,0.04442,0.04445,43948
45,45,1688172300000,0.04446,0.04447,0.04436,0.04436,141879
46,46,1688172360000,0.04436,0.04444,0.04428,0.04437,143300
47,47,1688172420000,0.04434,0.04437,0.04433,0.04436,22595
48,48,1688172480000,0.04433,0.04438,0.04431,0.04437,41601
49,49,1688172540000,0.04437,0.04443,0.04432,0.04437,103624
50,50,1688172600000,0.04434,0.04439,0.04434,0.04439,74860
51,51,1688172660000,0.04441,0.04446,0.04441,0.04445,24305
52,52,1688172720000,0.04445,0.04445,0.04443,0.04443,32988
53,53,1688172780000,0.04444,0.04447,0.04441,0.04444,115423
54,54,1688172840000,0.04443,0.04444,0.0444,0.0444,64920
55,55,1688172900000,0.0444,0.0444,0.0443,0.04438,115989
56,56,1688172960000,0.04438,0.04438,0.0443,0.0443,76786
