,index,timestamp,open,high,low,close,volume
0,0,1693958400000,0.05575,0.05587,0.05575,0.05581,288335
1,1,1693958460000,0.0558,0.05582,0.05569,0.0557,263929
2,2,1693958520000,0.05571,0.05574,0.05569,0.05571,122414
3,3,1693958580000,0.05573,0.05575,0.05572,0.05573,44007
4,4,1693958640000,0.05574,0.05581,0.05574,0.05581,50615
5,5,1693958700000,0.05582,0.05583,0.05579,0.05579,48230
6,6,1693958760000,0.0558,0.05582,0.0558,0.05581,45893
7,7,1693958820000,0.0558,0.05584,0.05577,0.0558,82037
8,8,1693958880000,0.05581,0.05584,0.05581,0.05583,50531
9,9,1693958940000,0.05583,0.05584,0.05581,0.05581,58245
10,10,1693959000000,0.05582,0.05582,0.05578,0.05579,41826
11,11,1693959060000,0.05579,0.0559,0.05579,0.05589,150756
12,12,1693959120000,0.0559,0.05594,0.0559,0.0559,85763
13,13,1693959180000,0.05588,0.05598,0.05588,0.05596,123686
14,14,1693959240000,0.05598,0.05604,0.05595,0.05602,205339
15,15,1693959300000,0.05603,0.05605,0.05593,0.05593,110011
16,16,1693959360000,0.05593,0.05599,0.05592,0.05598,223452
17,17,1693959420000,0.05597,0.05609,0.05596,0.05606,627060
18,18,1693959480000,0.05605,0.05605,0.05593,0.05596,539734
19,19,1693959540000,0.05596,0.05598,0.05593,0.05594,102182
20,20,1693959600000,0.05593,0.05593,0.05587,0.05588,101496
21,21,1693959660000,0.05588,0.05591,0.05588,0.05589,132260
22,22,1693959720000,0.05589,0.0559,0.05589,0.0559,10409
23,23,1693959780000,0.0559,0.05593,0.0559,0.05591,68662
24,24,1693959840000,0.05592,0.05596,0.05591,0.05595,84325
25,25,1693959900000,0.05595,0.05599,0.05589,0.05591,169470
26,26,1693959960000,0.0559,0.0559,0.05588,0.0559,21414
27,27,1693960020000,0.0559,0.05598,0.0559,0.05598,173918
28,28,1693960080000,0.05598,0.05614,0.05598,0.0561,1019811
29,29,1693960140000,0.05609,0.05612,0.05609,0.05611,151042
30,30,1693960200000,0.05611,0.05612,0.05609,0.05609,191963
31,31,1693960260000,0.05608,0.05608,0.05575,0.05578,561041
32,32,1693960320000,0.05577,0.05578,0.05562,0.05567,239845
33,33,1693960380000,0.05568,0.05575,0.05568,0.05572,219611
34,34,1693960440000,0.05572,0.05574,0.0557,0.05573,175440
35,35,1693960500000,0.05572,0.05572,0.05556,0.05565,679209
36,36,1693960560000,0.05565,0.0557,0.05564,0.05568,110438
37,37,1693960620000,0.05569,0.05577,0.05569,0.05574,196618
38,38,1693960680000,0.05574,0.05574,0.05566,0.05567,185015
39,39,1693960740000,0.05568,0.05569,0.05565,0.05565,91156
40,40,1693960800000,0.05565,0.05565,0.05556,0.05559,277768
41,41,1693960860000,0.0556,0.05565,0.0556,0.05563,96931
42,42,1693960920000,0.05564,0.05565,0.0556,0.05562,148395
43,43,1693960980000,0.05561,0.05561,0.0556,0.05561,22898
44,44,1693961040000,0.05562,0.0557,0.0554,0.05543,2316008
45,45,1693961100000,0.05543,0.05548,0.05543,0.05548,205746
46,46,1693961160000,0.05549,0.05553,0.05548,0.05553,136080
47,47,1693961220000,0.05552,0.0556,0.05551,0.0556,253901
48,48,1693961280000,0.0556,0.05562,0.05559,0.05561,176970
49,49,1693961340000,0.0556,0.0556,0.05558,0.05559,83075
50,50,1693961400000,0.05558,0.05565,0.05555,0.0556,342724
51,51,1693961460000,0.05559,0.05561,0.05554,0.05557,202289
52,52,1693961520000,0.05556,0.05556,0.05547,0.05549,96107
53,53,1693961580000,0.05549,0.05551,0.05549,0.0555,25883
54,54,1693961640000,0.05551,0.0556,0.05551,0.0556,177052
55,55,1693961700000,0.0556,0.05563,0.05556,0.05556,140114
56,56,1693961760000,0.05555,0.05555,0.0555,0.05551,85337
57,57,1693961820000,0.05552,0.05558,0.05552,0.05558,105947
58,58,1693961880000,0.05559,0.05561,0.05559,0.0556,232725
59,59,1693961940000,0.0556,0.05564,0.05559,0.05564,46473
60,60,1693962000000,0.05565,0.05565,0.05559,0.05559,57066
61,61,1693962060000,0.05559,0.05559,0.05551,0.05551,375054
62,62,1693962120000,0.05552,0.05554,0.05551,0.05554,36929
63,63,1693962180000,0.05555,0.05562,0.05555,0.05559,86642
64,64,1693962240000,0.05559,0.05561,0.05555,0.05555,137059
65,65,1693962300000,0.05555,0.05564,0.05555,0.0556,130007
66,66,1693962360000,0.0556,0.05562,0.05556,0.05558,189533
67,67,1693962420000,0.05559,0.05562,0.05556,0.0556,229431
68,68,1693962480000,0.05563,0.05568,0.05563,0.05568,107451
69,69,1693962540000,0.05569,0.0557,0.05564,0.0557,112869
70,70,1693962600000,0.0557,0.05574,0.0557,0.05572,67992
71,71,1693962660000,0.05572,0.05585,0.05572,0.05582,323794
72,72,1693962720000,0.05582,0.05582,0.05573,0.05575,142316
73,73,1693962780000,0.05575,0.0558,0.05575,0.05577,86751
74,74,1693962840000,0.05578,0.05581,0.05577,0.05581,59966
75,75,1693962900000,0.05579,0.05579,0.05574,0.05575,106378
76,76,1693962960000,0.05575,0.05575,0.05563,0.05564,236768
77,77,1693963020000,0.05563,0.05565,0.0556,0.05564,82821
78,78,1693963080000,0.05563,0.05563,0.05562,0.05563,17239
