,index,timestamp,open,high,low,close,volume
0,0,1693699200000,0.05512,0.05519,0.05511,0.05518,314801
1,1,1693699260000,0.05519,0.05519,0.05501,0.05507,693453
2,2,1693699320000,0.05508,0.05508,0.05504,0.05507,117887
3,3,1693699380000,0.05507,0.05507,0.05505,0.05507,43138
4,4,1693699440000,0.05508,0.05512,0.05505,0.05506,139363
5,5,1693699500000,0.05506,0.0551,0.05504,0.0551,283036
6,6,1693699560000,0.05509,0.05509,0.05506,0.05506,41485
7,7,1693699620000,0.05505,0.05508,0.05504,0.05504,56111
8,8,1693699680000,0.05505,0.05507,0.05502,0.05503,163324
9,9,1693699740000,0.05504,0.05504,0.055,0.05503,201162
10,10,1693699800000,0.05504,0.0551,0.05502,0.05509,194433
11,11,1693699860000,0.0551,0.0551,0.05504,0.05504,220692
12,12,1693699920000,0.05504,0.05507,0.05504,0.05506,108128
13,13,1693699980000,0.05506,0.05508,0.05505,0.05506,96651
14,14,1693700040000,0.05506,0.05508,0.05504,0.05508,37936
15,15,1693700100000,0.05509,0.05509,0.05505,0.05508,143826
16,16,1693700160000,0.05508,0.05508,0.05503,0.05503,70059
17,17,1693700220000,0.05503,0.05503,0.05501,0.05501,25036
18,18,1693700280000,0.05501,0.05503,0.05501,0.05502,37665
19,19,1693700340000,0.05502,0.05506,0.05502,0.05506,66624
20,20,1693700400000,0.05505,0.05505,0.05502,0.05503,60889
21,21,1693700460000,0.05503,0.05503,0.05497,0.05498,379561
22,22,1693700520000,0.05497,0.05499,0.05497,0.05498,130886
23,23,1693700580000,0.05498,0.05498,0.05494,0.05495,140209
24,24,1693700640000,0.05496,0.05496,0.05494,0.05494,47601
25,25,1693700700000,0.05495,0.05495,0.05471,0.05488,1870597
26,26,1693700760000,0.05488,0.0549,0.05486,0.05486,114665
27,27,1693700820000,0.05486,0.05488,0.05485,0.05486,142010
28,28,1693700880000,0.05486,0.05486,0.05483,0.05484,230197
29,29,1693700940000,0.05484,0.05484,0.05475,0.05478,424786
30,30,1693701000000,0.05478,0.0548,0.05474,0.05474,219245
31,31,1693701060000,0.05474,0.05475,0.05471,0.05474,173555
32,32,1693701120000,0.05473,0.05478,0.0547,0.05471,697966
33,33,1693701180000,0.05472,0.05477,0.05472,0.05474,164777
34,34,1693701240000,0.05474,0.05474,0.05473,0.05474,25952
35,35,1693701300000,0.05473,0.05477,0.05473,0.05477,79006
36,36,1693701360000,0.05477,0.05481,0.05477,0.05478,116454
37,37,1693701420000,0.05479,0.05479,0.05477,0.05478,19677
38,38,1693701480000,0.05478,0.05478,0.05478,0.05478,1934
