,index,timestamp,open,high,low,close,volume
0,0,1693785600000,0.05523,0.05543,0.05523,0.05539,578196
1,1,1693785660000,0.05539,0.05542,0.05539,0.05541,86120
2,2,1693785720000,0.05541,0.05543,0.05535,0.05542,165581
3,3,1693785780000,0.05543,0.05544,0.05532,0.05535,305707
4,4,1693785840000,0.05537,0.05546,0.05537,0.05545,159475
5,5,1693785900000,0.05545,0.0555,0.05543,0.0555,174659
6,6,1693785960000,0.05551,0.05551,0.05545,0.05545,94135
7,7,1693786020000,0.05545,0.05549,0.05545,0.05548,54448
8,8,1693786080000,0.05548,0.05551,0.05545,0.05545,109176
9,9,1693786140000,0.05545,0.05548,0.05544,0.05548,68219
10,10,1693786200000,0.05547,0.05547,0.05538,0.05539,179930
11,11,1693786260000,0.05538,0.0554,0.05537,0.0554,31303
12,12,1693786320000,0.0554,0.05549,0.05539,0.05549,145652
13,13,1693786380000,0.05549,0.0555,0.05549,0.0555,25893
14,14,1693786440000,0.0555,0.05553,0.0555,0.05553,27036
15,15,1693786500000,0.05553,0.05556,0.05545,0.05545,199690
16,16,1693786560000,0.05545,0.05553,0.05544,0.05551,136497
17,17,1693786620000,0.05551,0.05551,0.05547,0.05551,44751
18,18,1693786680000,0.05551,0.05552,0.05543,0.05543,56880
19,19,1693786740000,0.05544,0.0555,0.0554,0.05549,117843
20,20,1693786800000,0.05549,0.0555,0.05547,0.0555,33074
21,21,1693786860000,0.0555,0.05552,0.0555,0.0555,35050
22,22,1693786920000,0.05551,0.05557,0.05551,0.05555,295550
23,23,1693786980000,0.05556,0.05557,0.05554,0.05554,25118
24,24,1693787040000,0.05554,0.05554,0.0555,0.0555,28990
25,25,1693787100000,0.05551,0.05556,0.0555,0.05553,168787
26,26,1693787160000,0.05552,0.05552,0.05549,0.05549,22143
27,27,1693787220000,0.05549,0.0555,0.05548,0.05549,31966
28,28,1693787280000,0.05548,0.05549,0.05543,0.05543,262142
