,index,timestamp,open,high,low,close,volume
0,0,1694390400000,4.901,4.904,4.897,4.901,9072.9
1,1,1694390460000,4.9,4.901,4.889,4.896,13199.3
2,2,1694390520000,4.896,4.898,4.89,4.895,6388.6
3,3,1694390580000,4.895,4.904,4.894,4.899,3644.1
4,4,1694390640000,4.899,4.9,4.892,4.9,4828.4
5,5,1694390700000,4.899,4.899,4.881,4.886,13540.1
6,6,1694390760000,4.887,4.89,4.881,4.888,6761.2
7,7,1694390820000,4.887,4.888,4.884,4.885,1634.7
8,8,1694390880000,4.885,4.888,4.88,4.886,10781.9
9,9,1694390940000,4.886,4.896,4.884,4.894,5466.8
10,10,1694391000000,4.893,4.915,4.891,4.913,33373.1
11,11,1694391060000,4.913,4.914,4.91,4.912,3546.1
12,12,1694391120000,4.913,4.918,4.909,4.918,7350.3
13,13,1694391180000,4.918,4.936,4.916,4.936,16938.3
14,14,1694391240000,4.936,4.962,4.933,4.955,48499.1
15,15,1694391300000,4.956,4.96,4.951,4.959,15092.6
16,16,1694391360000,4.96,4.96,4.946,4.946,10505.3
17,17,1694391420000,4.946,4.948,4.944,4.948,7903.9
18,18,1694391480000,4.948,4.948,4.932,4.937,17420.0
19,19,1694391540000,4.938,4.938,4.928,4.93,10432.6
20,20,1694391600000,4.93,4.94,4.928,4.934,9923.4
21,21,1694391660000,4.935,4.944,4.916,4.918,11417.3
22,22,1694391720000,4.918,4.918,4.904,4.905,11122.4
23,23,1694391780000,4.906,4.907,4.89,4.891,12805.8
24,24,1694391840000,4.891,4.896,4.888,4.895,14940.2
25,25,1694391900000,4.896,4.898,4.889,4.898,5662.4
26,26,1694391960000,4.898,4.902,4.888,4.893,20665.4
27,27,1694392020000,4.893,4.897,4.889,4.897,14733.3
28,28,1694392080000,4.896,4.896,4.868,4.875,42673.8
29,29,1694392140000,4.876,4.878,4.856,4.867,47737.4
30,30,1694392200000,4.867,4.878,4.866,4.87,22820.3
31,31,1694392260000,4.871,4.873,4.853,4.859,41137.7
32,32,1694392320000,4.859,4.87,4.858,4.869,6991.6
33,33,1694392380000,4.87,4.87,4.857,4.863,8452.2
34,34,1694392440000,4.863,4.863,4.852,4.856,10910.4
35,35,1694392500000,4.857,4.861,4.851,4.857,8694.5
36,36,1694392560000,4.858,4.858,4.85,4.853,17582.4
37,37,1694392620000,4.853,4.857,4.852,4.853,8325.2
38,38,1694392680000,4.853,4.856,4.815,4.846,68948.8
39,39,1694392740000,4.847,4.847,4.831,4.847,25585.1
40,40,1694392800000,4.847,4.86,4.843,4.857,24282.7
41,41,1694392860000,4.858,4.862,4.849,4.862,16979.8
42,42,1694392920000,4.861,4.865,4.85,4.851,10567.6
43,43,1694392980000,4.852,4.853,4.837,4.852,16830.0
44,44,1694393040000,4.853,4.858,4.85,4.853,10030.4
45,45,1694393100000,4.853,4.855,4.84,4.844,9859.3
46,46,1694393160000,4.844,4.844,4.815,4.84,43524.5
47,47,1694393220000,4.84,4.853,4.835,4.848,14045.7
48,48,1694393280000,4.848,4.85,4.838,4.84,8583.8
49,49,1694393340000,4.842,4.844,4.837,4.837,15325.4
50,50,1694393400000,4.837,4.844,4.834,4.84,11975.4
51,51,1694393460000,4.84,4.856,4.84,4.855,12179.2
52,52,1694393520000,4.855,4.867,4.852,4.863,18571.4
53,53,1694393580000,4.863,4.864,4.856,4.86,3874.6
54,54,1694393640000,4.859,4.875,4.857,4.872,9260.7
55,55,1694393700000,4.872,4.877,4.869,4.872,4470.9
56,56,1694393760000,4.873,4.884,4.873,4.881,16829.4
57,57,1694393820000,4.881,4.884,4.864,4.865,6856.9
58,58,1694393880000,4.866,4.868,4.846,4.848,11736.1
59,59,1694393940000,4.848,4.861,4.847,4.855,10502.9
60,60,1694394000000,4.855,4.864,4.854,4.861,7105.9
61,61,1694394060000,4.862,4.863,4.857,4.861,7490.2
62,62,1694394120000,4.86,4.864,4.853,4.863,6404.3
63,63,1694394180000,4.863,4.884,4.862,4.884,9010.9
64,64,1694394240000,4.883,4.897,4.882,4.885,18597.9
65,65,1694394300000,4.885,4.895,4.881,4.889,11163.9
66,66,1694394360000,4.889,4.891,4.874,4.877,7786.3
67,67,1694394420000,4.877,4.881,4.874,4.874,3028.2
68,68,1694394480000,4.873,4.873,4.869,4.869,2703.7
69,69,1694394540000,4.868,4.868,4.858,4.858,5842.8
70,70,1694394600000,4.858,4.871,4.856,4.871,7598.2
71,71,1694394660000,4.872,4.886,4.872,4.882,7551.1
72,72,1694394720000,4.881,4.893,4.877,4.889,21298.1
73,73,1694394780000,4.888,4.9,4.886,4.896,6815.5
74,74,1694394840000,4.895,4.9,4.892,4.896,4996.1
75,75,1694394900000,4.894,4.894,4.878,4.882,12918.4
76,76,1694394960000,4.883,4.887,4.88,4.885,9588.8
77,77,1694395020000,4.885,4.887,4.882,4.885,6790.7
78,78,1694395080000,4.885,4.885,4.88,4.882,2492.4
79,79,1694395140000,4.882,4.885,4.878,4.879,4383.0
80,80,1694395200000,4.878,4.878,4.867,4.868,4742.0
81,81,1694395260000,4.868,4.868,4.855,4.855,16492.5
82,82,1694395320000,4.855,4.861,4.855,4.857,4510.7
83,83,1694395380000,4.857,4.858,4.833,4.842,19548.2
84,84,1694395440000,4.843,4.846,4.837,4.838,5131.3
85,85,1694395500000,4.837,4.844,4.837,4.843,6950.4
86,86,1694395560000,4.842,4.846,4.842,4.846,15877.8
87,87,1694395620000,4.846,4.854,4.845,4.852,11425.7
88,88,1694395680000,4.85,4.85,4.839,4.845,6934.2
89,89,1694395740000,4.847,4.857,4.847,4.855,7414.0
90,90,1694395800000,4.856,4.867,4.848,4.85,12571.2
91,91,1694395860000,4.85,4.851,4.844,4.85,5998.8
92,92,1694395920000,4.85,4.85,4.841,4.849,6982.2
93,93,1694395980000,4.85,4.85,4.842,4.844,5171.5
94,94,1694396040000,4.844,4.855,4.843,4.849,11353.8
95,95,1694396100000,4.85,4.853,4.84,4.841,2540.4
96,96,1694396160000,4.841,4.845,4.831,4.834,20415.8
97,97,1694396220000,4.834,4.837,4.824,4.828,9995.1
98,98,1694396280000,4.827,4.83,4.824,4.827,12059.8
99,99,1694396340000,4.827,4.829,4.822,4.826,6790.6
100,100,1694396400000,4.827,4.83,4.825,4.828,8336.4
101,101,1694396460000,4.828,4.828,4.82,4.82,5104.9
102,102,1694396520000,4.82,4.828,4.82,4.828,6077.9
103,103,1694396580000,4.828,4.829,4.825,4.829,6620.2
104,104,1694396640000,4.829,4.838,4.829,4.838,23742.8
105,105,1694396700000,4.837,4.838,4.827,4.83,20422.9
106,106,1694396760000,4.829,4.834,4.829,4.834,24620.7
107,107,1694396820000,4.834,4.836,4.833,4.833,13997.3
108,108,1694396880000,4.833,4.836,4.83,4.833,16982.0
109,109,1694396940000,4.834,4.835,4.825,4.825,10060.0
110,110,1694397000000,4.825,4.826,4.819,4.819,11666.8
111,111,1694397060000,4.819,4.829,4.815,4.82,16521.7
112,112,1694397120000,4.819,4.832,4.818,4.822,7488.9
113,113,1694397180000,4.823,4.828,4.812,4.824,11344.1
114,114,1694397240000,4.823,4.829,4.823,4.828,2988.0
115,115,1694397300000,4.829,4.832,4.827,4.831,6030.5
116,116,1694397360000,4.831,4.832,4.819,4.826,9169.6
117,117,1694397420000,4.827,4.835,4.827,4.831,2855.7
118,118,1694397480000,4.83,4.83,4.826,4.829,2517.7
119,119,1694397540000,4.829,4.83,4.821,4.828,4253.1
120,120,1694397600000,4.828,4.83,4.822,4.828,6161.5
121,121,1694397660000,4.828,4.828,4.821,4.826,4862.7
122,122,1694397720000,4.827,4.828,4.821,4.821,4632.4
123,123,1694397780000,4.821,4.821,4.798,4.815,61611.2
124,124,1694397840000,4.815,4.823,4.809,4.816,24401.4
125,125,1694397900000,4.816,4.82,4.815,4.816,4918.6
126,126,1694397960000,4.817,4.825,4.812,4.816,9767.9
127,127,1694398020000,4.815,4.816,4.812,4.815,4445.7
128,128,1694398080000,4.814,4.818,4.813,4.816,2122.1
129,129,1694398140000,4.816,4.817,4.805,4.807,8569.7
130,130,1694398200000,4.807,4.812,4.803,4.807,8779.7
131,131,1694398260000,4.808,4.814,4.807,4.81,3000.1
132,132,1694398320000,4.809,4.81,4.798,4.801,10301.7
133,133,1694398380000,4.802,4.802,4.774,4.781,87463.6
134,134,1694398440000,4.782,4.788,4.782,4.786,5945.1
135,135,1694398500000,4.785,4.785,4.774,4.777,17634.7
136,136,1694398560000,4.777,4.784,4.774,4.784,14579.9
137,137,1694398620000,4.784,4.79,4.783,4.788,9248.7
138,138,1694398680000,4.786,4.793,4.785,4.793,9766.9
139,139,1694398740000,4.793,4.797,4.786,4.793,21556.9
140,140,1694398800000,4.792,4.796,4.787,4.793,6295.8
141,141,1694398860000,4.794,4.797,4.79,4.793,6609.8
