,index,timestamp,open,high,low,close,volume
0,0,1694995200000,4.919,4.921,4.908,4.908,19846.8
1,1,1694995260000,4.91,4.913,4.892,4.896,30407.9
2,2,1694995320000,4.895,4.895,4.89,4.893,9268.5
3,3,1694995380000,4.891,4.898,4.89,4.897,4931.6
4,4,1694995440000,4.896,4.898,4.894,4.895,5606.0
5,5,1694995500000,4.895,4.899,4.895,4.895,5005.7
6,6,1694995560000,4.896,4.897,4.892,4.892,7469.0
7,7,1694995620000,4.893,4.897,4.893,4.895,5477.9
8,8,1694995680000,4.896,4.898,4.895,4.897,1831.5
9,9,1694995740000,4.898,4.9,4.897,4.897,4599.7
10,10,1694995800000,4.897,4.899,4.896,4.896,3291.4
11,11,1694995860000,4.896,4.898,4.895,4.895,2351.0
12,12,1694995920000,4.896,4.897,4.894,4.896,1505.6
13,13,1694995980000,4.897,4.898,4.893,4.896,3190.0
14,14,1694996040000,4.897,4.898,4.894,4.897,1936.8
15,15,1694996100000,4.897,4.9,4.896,4.898,5246.5
16,16,1694996160000,4.898,4.899,4.896,4.897,3391.9
17,17,1694996220000,4.897,4.899,4.895,4.897,2065.2
18,18,1694996280000,4.896,4.899,4.896,4.896,3937.9
19,19,1694996340000,4.896,4.914,4.894,4.901,36491.0
20,20,1694996400000,4.902,4.903,4.894,4.896,4664.3
21,21,1694996460000,4.897,4.897,4.883,4.885,8833.8
22,22,1694996520000,4.885,4.887,4.881,4.881,4540.2
23,23,1694996580000,4.882,4.886,4.875,4.885,17260.3
24,24,1694996640000,4.884,4.884,4.879,4.881,5843.4
25,25,1694996700000,4.88,4.88,4.865,4.867,16775.3
26,26,1694996760000,4.868,4.872,4.861,4.861,10130.9
27,27,1694996820000,4.862,4.869,4.861,4.865,7033.6
28,28,1694996880000,4.865,4.869,4.856,4.861,16316.3
29,29,1694996940000,4.861,4.865,4.853,4.853,9896.8
30,30,1694997000000,4.853,4.854,4.834,4.847,78438.5
31,31,1694997060000,4.848,4.855,4.818,4.838,93639.7
32,32,1694997120000,4.839,4.84,4.831,4.835,68965.5
33,33,1694997180000,4.836,4.85,4.82,4.837,78429.1
34,34,1694997240000,4.836,4.836,4.765,4.801,201239.0
35,35,1694997300000,4.802,4.82,4.795,4.819,40760.3
36,36,1694997360000,4.82,4.82,4.795,4.811,46183.4
37,37,1694997420000,4.81,4.811,4.8,4.81,17408.3
38,38,1694997480000,4.809,4.809,4.796,4.805,15649.3
39,39,1694997540000,4.804,4.807,4.796,4.798,9952.2
40,40,1694997600000,4.797,4.807,4.796,4.801,18628.4
41,41,1694997660000,4.802,4.818,4.8,4.817,15245.6
42,42,1694997720000,4.816,4.832,4.815,4.832,13342.1
43,43,1694997780000,4.831,4.849,4.831,4.847,17920.1
44,44,1694997840000,4.846,4.848,4.839,4.84,10836.5
45,45,1694997900000,4.84,4.843,4.835,4.839,9256.9
46,46,1694997960000,4.839,4.839,4.823,4.831,11980.2
47,47,1694998020000,4.831,4.835,4.825,4.83,6744.4
48,48,1694998080000,4.829,4.846,4.827,4.846,10949.3
49,49,1694998140000,4.845,4.847,4.838,4.838,5366.8
50,50,1694998200000,4.839,4.854,4.839,4.852,8840.6
51,51,1694998260000,4.852,4.865,4.848,4.856,14180.0
52,52,1694998320000,4.857,4.86,4.852,4.856,6834.4
53,53,1694998380000,4.857,4.864,4.856,4.859,12047.2
54,54,1694998440000,4.859,4.864,4.856,4.859,8163.2
55,55,1694998500000,4.859,4.862,4.852,4.853,3488.0
56,56,1694998560000,4.852,4.856,4.843,4.843,4247.6
57,57,1694998620000,4.842,4.848,4.84,4.842,4457.9
58,58,1694998680000,4.842,4.844,4.835,4.837,7154.0
59,59,1694998740000,4.838,4.844,4.838,4.838,4632.6
60,60,1694998800000,4.839,4.84,4.83,4.839,10219.1
61,61,1694998860000,4.839,4.844,4.829,4.842,6459.7
62,62,1694998920000,4.841,4.85,4.837,4.848,8776.9
