,index,timestamp,open,high,low,close,volume
0,0,1694131200000,5.92,5.94,5.919,5.932,18745.8
1,1,1694131260000,5.931,5.932,5.917,5.923,17700.9
2,2,1694131320000,5.924,5.933,5.919,5.922,25704.4
3,3,1694131380000,5.922,5.922,5.908,5.91,7988.5
4,4,1694131440000,5.91,5.916,5.896,5.896,11944.9
5,5,1694131500000,5.897,5.897,5.884,5.887,10585.7
6,6,1694131560000,5.887,5.888,5.868,5.874,16703.1
7,7,1694131620000,5.875,5.895,5.875,5.893,21887.9
8,8,1694131680000,5.893,5.894,5.885,5.887,9165.4
9,9,1694131740000,5.887,5.896,5.886,5.895,4470.6
10,10,1694131800000,5.896,5.896,5.877,5.877,8262.8
11,11,1694131860000,5.877,5.881,5.873,5.879,9495.9
12,12,1694131920000,5.878,5.883,5.875,5.881,6443.5
13,13,1694131980000,5.882,5.897,5.882,5.884,7379.3
14,14,1694132040000,5.883,5.884,5.881,5.883,2883.5
15,15,1694132100000,5.883,5.892,5.877,5.877,11164.4
16,16,1694132160000,5.878,5.88,5.873,5.875,8282.3
17,17,1694132220000,5.875,5.875,5.87,5.871,6738.5
18,18,1694132280000,5.87,5.871,5.848,5.864,29082.8
19,19,1694132340000,5.863,5.872,5.863,5.865,9297.9
20,20,1694132400000,5.865,5.876,5.862,5.867,8542.7
21,21,1694132460000,5.867,5.876,5.861,5.872,8975.8
22,22,1694132520000,5.871,5.871,5.861,5.862,12930.3
23,23,1694132580000,5.862,5.867,5.855,5.855,11852.4
24,24,1694132640000,5.855,5.861,5.851,5.852,7994.8
25,25,1694132700000,5.852,5.86,5.844,5.857,19257.2
26,26,1694132760000,5.856,5.869,5.854,5.866,8372.0
27,27,1694132820000,5.865,5.867,5.858,5.859,7828.6
28,28,1694132880000,5.859,5.862,5.852,5.853,6292.2
29,29,1694132940000,5.854,5.856,5.842,5.852,11513.9
30,30,1694133000000,5.852,5.854,5.839,5.849,17141.5
31,31,1694133060000,5.848,5.851,5.838,5.85,16393.0
32,32,1694133120000,5.85,5.871,5.843,5.871,13275.4
33,33,1694133180000,5.871,5.875,5.864,5.865,10936.9
34,34,1694133240000,5.865,5.873,5.862,5.868,9405.0
35,35,1694133300000,5.868,5.885,5.866,5.885,12659.6
36,36,1694133360000,5.884,5.891,5.877,5.877,8791.7
37,37,1694133420000,5.877,5.892,5.876,5.885,9958.2
38,38,1694133480000,5.885,5.906,5.885,5.905,13090.6
39,39,1694133540000,5.905,5.918,5.9,5.917,17543.6
40,40,1694133600000,5.918,5.961,5.917,5.948,72674.0
41,41,1694133660000,5.95,5.972,5.95,5.966,27356.5
42,42,1694133720000,5.966,5.98,5.948,5.959,48683.5
43,43,1694133780000,5.959,5.96,5.928,5.933,45924.1
44,44,1694133840000,5.933,5.95,5.933,5.947,11000.5
45,45,1694133900000,5.947,5.967,5.947,5.96,12055.4
46,46,1694133960000,5.96,5.966,5.941,5.943,15859.7
47,47,1694134020000,5.943,5.958,5.941,5.958,11687.1
48,48,1694134080000,5.958,5.959,5.944,5.944,7099.3
49,49,1694134140000,5.943,5.957,5.94,5.954,6085.4
50,50,1694134200000,5.955,5.973,5.955,5.966,19367.3
51,51,1694134260000,5.967,5.97,5.954,5.954,10872.1
52,52,1694134320000,5.954,6.062,5.953,6.041,181307.0
53,53,1694134380000,6.04,6.053,6.028,6.039,85749.2
54,54,1694134440000,6.039,6.045,6.032,6.034,17867.5
55,55,1694134500000,6.035,6.042,6.021,6.026,37798.5
56,56,1694134560000,6.026,6.053,6.026,6.028,38402.8
57,57,1694134620000,6.028,6.056,6.026,6.053,42436.3
