,index,timestamp,open,high,low,close,volume
0,0,1694217600000,5.458,5.467,5.457,5.465,7111.6
1,1,1694217660000,5.464,5.465,5.459,5.46,4764.9
2,2,1694217720000,5.46,5.467,5.46,5.466,8433.4
3,3,1694217780000,5.466,5.47,5.464,5.466,1991.2
4,4,1694217840000,5.466,5.466,5.458,5.459,7437.5
5,5,1694217900000,5.459,5.459,5.452,5.452,2941.5
6,6,1694217960000,5.452,5.455,5.446,5.448,4609.0
7,7,1694218020000,5.449,5.45,5.438,5.438,12545.5
8,8,1694218080000,5.438,5.443,5.437,5.437,9971.8
9,9,1694218140000,5.438,5.441,5.438,5.44,4380.0
10,10,1694218200000,5.44,5.441,5.437,5.44,2507.4
11,11,1694218260000,5.44,5.441,5.436,5.439,4050.7
12,12,1694218320000,5.438,5.438,5.431,5.434,6492.2
13,13,1694218380000,5.433,5.433,5.427,5.427,5623.8
14,14,1694218440000,5.427,5.447,5.427,5.447,27571.9
15,15,1694218500000,5.446,5.448,5.445,5.445,3518.8
16,16,1694218560000,5.445,5.449,5.445,5.449,2382.7
17,17,1694218620000,5.449,5.465,5.449,5.462,21055.7
18,18,1694218680000,5.462,5.471,5.462,5.469,7102.4
19,19,1694218740000,5.47,5.476,5.469,5.473,8979.4
20,20,1694218800000,5.473,5.474,5.471,5.474,4550.5
21,21,1694218860000,5.474,5.477,5.472,5.475,3958.5
22,22,1694218920000,5.475,5.475,5.471,5.471,3954.0
23,23,1694218980000,5.471,5.472,5.46,5.46,9371.6
24,24,1694219040000,5.461,5.479,5.461,5.471,17726.1
25,25,1694219100000,5.471,5.473,5.457,5.462,17030.6
26,26,1694219160000,5.463,5.465,5.457,5.457,4173.6
27,27,1694219220000,5.457,5.461,5.453,5.461,5424.1
28,28,1694219280000,5.46,5.464,5.46,5.462,2064.1
29,29,1694219340000,5.462,5.462,5.458,5.458,1768.4
30,30,1694219400000,5.458,5.46,5.455,5.46,3490.4
31,31,1694219460000,5.461,5.461,5.457,5.459,2905.9
32,32,1694219520000,5.459,5.465,5.455,5.463,3743.3
33,33,1694219580000,5.464,5.468,5.461,5.468,3953.6
34,34,1694219640000,5.467,5.468,5.463,5.466,3274.8
35,35,1694219700000,5.466,5.467,5.463,5.464,2321.9
36,36,1694219760000,5.466,5.48,5.466,5.477,6039.4
37,37,1694219820000,5.478,5.483,5.477,5.481,7194.6
38,38,1694219880000,5.481,5.481,5.478,5.481,4912.4
39,39,1694219940000,5.481,5.488,5.479,5.487,8351.5
40,40,1694220000000,5.486,5.486,5.47,5.47,12176.7
41,41,1694220060000,5.47,5.473,5.468,5.471,8263.7
42,42,1694220120000,5.47,5.471,5.456,5.458,11713.4
43,43,1694220180000,5.458,5.458,5.449,5.45,4814.7
44,44,1694220240000,5.45,5.455,5.446,5.455,6602.4
45,45,1694220300000,5.454,5.455,5.45,5.451,3500.7
46,46,1694220360000,5.452,5.456,5.449,5.456,3028.2
47,47,1694220420000,5.456,5.459,5.452,5.452,3724.4
48,48,1694220480000,5.452,5.452,5.445,5.45,4705.1
49,49,1694220540000,5.45,5.451,5.448,5.449,1862.8
50,50,1694220600000,5.448,5.449,5.446,5.448,2055.1
51,51,1694220660000,5.448,5.449,5.446,5.446,1736.5
52,52,1694220720000,5.446,5.446,5.444,5.445,2272.5
53,53,1694220780000,5.446,5.446,5.44,5.44,4146.7
54,54,1694220840000,5.442,5.442,5.438,5.438,3024.3
55,55,1694220900000,5.438,5.441,5.43,5.432,10516.9
56,56,1694220960000,5.432,5.432,5.426,5.428,6918.6
57,57,1694221020000,5.429,5.435,5.426,5.433,6080.3
58,58,1694221080000,5.434,5.434,5.428,5.429,3282.4
59,59,1694221140000,5.429,5.429,5.423,5.427,9540.6
60,60,1694221200000,5.427,5.439,5.425,5.438,12261.7
61,61,1694221260000,5.439,5.441,5.435,5.437,7025.7
62,62,1694221320000,5.437,5.457,5.432,5.457,11776.6
63,63,1694221380000,5.457,5.461,5.445,5.446,13671.5
64,64,1694221440000,5.446,5.453,5.446,5.452,3397.6
65,65,1694221500000,5.451,5.452,5.448,5.449,1373.3
66,66,1694221560000,5.449,5.456,5.449,5.455,5407.8
67,67,1694221620000,5.455,5.455,5.446,5.449,6773.5
68,68,1694221680000,5.449,5.455,5.447,5.454,3096.5
69,69,1694221740000,5.454,5.461,5.453,5.461,6301.6
70,70,1694221800000,5.462,5.466,5.461,5.466,2721.5
71,71,1694221860000,5.466,5.469,5.46,5.467,4071.2
72,72,1694221920000,5.468,5.473,5.466,5.473,5732.9
73,73,1694221980000,5.472,5.481,5.472,5.48,8448.5
74,74,1694222040000,5.479,5.482,5.472,5.479,16633.4
75,75,1694222100000,5.479,5.48,5.47,5.473,8529.4
76,76,1694222160000,5.472,5.473,5.469,5.469,2102.7
77,77,1694222220000,5.468,5.471,5.465,5.469,3859.9
78,78,1694222280000,5.468,5.468,5.459,5.459,2173.9
79,79,1694222340000,5.459,5.459,5.445,5.45,6814.3
80,80,1694222400000,5.451,5.451,5.436,5.44,4697.9
81,81,1694222460000,5.441,5.444,5.437,5.443,2962.2
82,82,1694222520000,5.443,5.448,5.439,5.444,8525.8
83,83,1694222580000,5.443,5.443,5.435,5.437,1729.1
84,84,1694222640000,5.437,5.437,5.431,5.432,2345.4
85,85,1694222700000,5.432,5.436,5.429,5.436,3305.2
86,86,1694222760000,5.437,5.443,5.435,5.443,3405.4
87,87,1694222820000,5.443,5.443,5.438,5.44,958.7
88,88,1694222880000,5.44,5.44,5.434,5.434,2256.6
89,89,1694222940000,5.435,5.441,5.435,5.44,4637.5
90,90,1694223000000,5.44,5.441,5.43,5.436,8780.2
91,91,1694223060000,5.437,5.442,5.433,5.436,6883.2
92,92,1694223120000,5.436,5.439,5.435,5.438,1704.5
93,93,1694223180000,5.438,5.438,5.436,5.437,620.8
94,94,1694223240000,5.437,5.444,5.437,5.442,3625.9
95,95,1694223300000,5.442,5.449,5.442,5.448,3274.7
96,96,1694223360000,5.449,5.454,5.448,5.452,4016.8
97,97,1694223420000,5.452,5.465,5.452,5.465,3669.2
98,98,1694223480000,5.466,5.476,5.466,5.475,6205.0
99,99,1694223540000,5.475,5.484,5.473,5.479,12604.9
100,100,1694223600000,5.48,5.481,5.477,5.478,4199.7
101,101,1694223660000,5.478,5.478,5.473,5.474,4807.7
102,102,1694223720000,5.474,5.482,5.467,5.48,10815.4
103,103,1694223780000,5.479,5.479,5.467,5.471,6883.2
104,104,1694223840000,5.47,5.47,5.46,5.46,4773.7
105,105,1694223900000,5.46,5.46,5.453,5.454,5031.2
106,106,1694223960000,5.455,5.455,5.449,5.45,2813.6
107,107,1694224020000,5.45,5.452,5.446,5.447,3125.0
108,108,1694224080000,5.446,5.45,5.445,5.447,3447.6
109,109,1694224140000,5.446,5.455,5.443,5.455,3877.1
110,110,1694224200000,5.456,5.474,5.456,5.472,8460.2
111,111,1694224260000,5.472,5.474,5.468,5.468,2275.0
112,112,1694224320000,5.468,5.474,5.467,5.474,2255.2
113,113,1694224380000,5.474,5.474,5.471,5.472,673.9
114,114,1694224440000,5.472,5.482,5.472,5.477,8197.9
115,115,1694224500000,5.476,5.479,5.471,5.475,8049.4
116,116,1694224560000,5.475,5.475,5.465,5.472,7404.5
117,117,1694224620000,5.471,5.478,5.471,5.476,1674.9
118,118,1694224680000,5.475,5.476,5.47,5.471,2086.2
119,119,1694224740000,5.471,5.473,5.468,5.469,2149.0
120,120,1694224800000,5.469,5.477,5.465,5.47,8075.2
121,121,1694224860000,5.47,5.475,5.47,5.471,8219.3
122,122,1694224920000,5.471,5.476,5.465,5.476,3225.2
123,123,1694224980000,5.475,5.478,5.471,5.476,6442.7
124,124,1694225040000,5.477,5.481,5.477,5.48,7025.1
125,125,1694225100000,5.481,5.484,5.472,5.473,6952.0
126,126,1694225160000,5.472,5.472,5.46,5.46,5820.3
127,127,1694225220000,5.46,5.46,5.454,5.455,2615.5
128,128,1694225280000,5.455,5.461,5.454,5.461,4425.0
129,129,1694225340000,5.46,5.462,5.458,5.458,3391.2
130,130,1694225400000,5.457,5.475,5.457,5.472,8937.3
131,131,1694225460000,5.473,5.473,5.469,5.469,2833.0
132,132,1694225520000,5.47,5.478,5.465,5.474,4011.6
133,133,1694225580000,5.473,5.476,5.472,5.475,541.6
134,134,1694225640000,5.474,5.478,5.47,5.475,7635.5
135,135,1694225700000,5.475,5.484,5.474,5.484,7236.3
136,136,1694225760000,5.485,5.499,5.485,5.498,15486.2
137,137,1694225820000,5.498,5.51,5.496,5.502,31740.7
138,138,1694225880000,5.501,5.504,5.498,5.5,10045.0
139,139,1694225940000,5.5,5.502,5.486,5.488,20730.1
140,140,1694226000000,5.488,5.493,5.485,5.493,5127.1
141,141,1694226060000,5.493,5.495,5.487,5.488,2461.9
142,142,1694226120000,5.488,5.49,5.484,5.487,6739.0
143,143,1694226180000,5.486,5.486,5.481,5.484,3445.6
144,144,1694226240000,5.484,5.496,5.484,5.494,2844.3
145,145,1694226300000,5.493,5.494,5.488,5.494,2107.7
146,146,1694226360000,5.493,5.496,5.486,5.496,4026.3
147,147,1694226420000,5.496,5.496,5.493,5.493,1076.2
148,148,1694226480000,5.492,5.504,5.492,5.503,3760.6
149,149,1694226540000,5.504,5.508,5.502,5.505,6138.3
150,150,1694226600000,5.505,5.514,5.499,5.513,16980.8
151,151,1694226660000,5.513,5.522,5.509,5.521,26102.3
152,152,1694226720000,5.52,5.521,5.506,5.516,17278.6
153,153,1694226780000,5.517,5.529,5.516,5.527,25947.5
154,154,1694226840000,5.527,5.54,5.526,5.531,29987.5
155,155,1694226900000,5.532,5.545,5.53,5.536,25442.9
156,156,1694226960000,5.536,5.536,5.524,5.524,11868.6
157,157,1694227020000,5.524,5.526,5.519,5.521,5988.2
158,158,1694227080000,5.521,5.525,5.518,5.523,6452.7
159,159,1694227140000,5.523,5.525,5.515,5.521,7996.4
160,160,1694227200000,5.521,5.525,5.511,5.513,13332.0
161,161,1694227260000,5.512,5.513,5.496,5.498,26232.2
162,162,1694227320000,5.499,5.505,5.497,5.499,6506.9
163,163,1694227380000,5.5,5.504,5.491,5.491,4925.6
164,164,1694227440000,5.492,5.5,5.49,5.494,9947.4
165,165,1694227500000,5.495,5.497,5.493,5.495,4157.2
166,166,1694227560000,5.496,5.499,5.493,5.498,16525.8
167,167,1694227620000,5.498,5.499,5.493,5.495,3855.8
168,168,1694227680000,5.495,5.505,5.494,5.504,5660.1
169,169,1694227740000,5.504,5.504,5.494,5.495,12399.3
170,170,1694227800000,5.495,5.501,5.494,5.496,8240.7
171,171,1694227860000,5.495,5.497,5.494,5.497,2597.9
172,172,1694227920000,5.498,5.498,5.493,5.493,7838.9
173,173,1694227980000,5.494,5.502,5.49,5.492,14706.1
174,174,1694228040000,5.493,5.493,5.487,5.49,3258.6
175,175,1694228100000,5.491,5.492,5.485,5.485,2973.1
176,176,1694228160000,5.486,5.491,5.48,5.49,9151.4
177,177,1694228220000,5.49,5.49,5.471,5.479,26967.6
178,178,1694228280000,5.48,5.488,5.48,5.488,4503.0
179,179,1694228340000,5.489,5.496,5.488,5.491,3509.0
180,180,1694228400000,5.492,5.5,5.492,5.498,4339.7
181,181,1694228460000,5.497,5.502,5.497,5.502,5994.0
182,182,1694228520000,5.501,5.508,5.501,5.507,3734.2
183,183,1694228580000,5.506,5.506,5.501,5.502,2076.4
184,184,1694228640000,5.502,5.506,5.499,5.506,2959.4
185,185,1694228700000,5.506,5.506,5.492,5.493,6178.2
186,186,1694228760000,5.493,5.499,5.489,5.493,17863.8
187,187,1694228820000,5.492,5.494,5.481,5.481,7422.5
188,188,1694228880000,5.482,5.482,5.468,5.477,13961.7
189,189,1694228940000,5.475,5.475,5.465,5.465,7263.9
190,190,1694229000000,5.465,5.47,5.465,5.466,5615.3
191,191,1694229060000,5.466,5.469,5.466,5.467,3628.3
192,192,1694229120000,5.468,5.468,5.461,5.464,14594.3
193,193,1694229180000,5.464,5.47,5.46,5.469,4412.5
194,194,1694229240000,5.469,5.469,5.464,5.467,1275.6
195,195,1694229300000,5.468,5.472,5.465,5.468,6205.1
196,196,1694229360000,5.468,5.471,5.465,5.468,2773.1
197,197,1694229420000,5.468,5.469,5.465,5.467,5933.2
198,198,1694229480000,5.466,5.467,5.461,5.463,10399.3
199,199,1694229540000,5.463,5.463,5.435,5.437,81245.0
200,200,1694229600000,5.437,5.448,5.433,5.448,20783.5
201,201,1694229660000,5.447,5.447,5.429,5.429,18466.4
202,202,1694229720000,5.429,5.432,5.426,5.43,13513.7
203,203,1694229780000,5.43,5.438,5.429,5.432,6196.0
204,204,1694229840000,5.432,5.434,5.43,5.431,1755.7
205,205,1694229900000,5.43,5.434,5.428,5.429,4831.0
206,206,1694229960000,5.429,5.433,5.426,5.431,6256.0
207,207,1694230020000,5.432,5.433,5.425,5.427,3316.7
208,208,1694230080000,5.427,5.434,5.426,5.433,6403.9
209,209,1694230140000,5.434,5.439,5.434,5.438,7771.5
210,210,1694230200000,5.438,5.438,5.428,5.435,12006.8
211,211,1694230260000,5.435,5.44,5.43,5.431,6191.6
212,212,1694230320000,5.43,5.434,5.43,5.431,2592.3
213,213,1694230380000,5.431,5.435,5.431,5.433,2317.5
214,214,1694230440000,5.432,5.438,5.426,5.426,10915.9
215,215,1694230500000,5.426,5.43,5.423,5.423,6968.1
216,216,1694230560000,5.423,5.437,5.423,5.437,6171.6
217,217,1694230620000,5.437,5.448,5.437,5.446,12517.4
218,218,1694230680000,5.445,5.446,5.44,5.443,3216.1
219,219,1694230740000,5.442,5.45,5.44,5.449,3390.4
220,220,1694230800000,5.45,5.45,5.444,5.45,4475.4
221,221,1694230860000,5.449,5.453,5.447,5.45,6958.5
222,222,1694230920000,5.45,5.455,5.44,5.441,10449.7
223,223,1694230980000,5.442,5.445,5.428,5.438,18804.6
224,224,1694231040000,5.437,5.438,5.434,5.436,3707.4
225,225,1694231100000,5.436,5.445,5.436,5.445,3590.4
226,226,1694231160000,5.446,5.452,5.445,5.452,1993.8
227,227,1694231220000,5.452,5.454,5.446,5.448,3651.0
228,228,1694231280000,5.448,5.449,5.442,5.442,2577.1
229,229,1694231340000,5.443,5.449,5.442,5.448,1752.4
230,230,1694231400000,5.448,5.457,5.448,5.455,8960.7
231,231,1694231460000,5.455,5.455,5.447,5.448,1824.8
232,232,1694231520000,5.447,5.45,5.447,5.449,2267.3
233,233,1694231580000,5.448,5.45,5.446,5.45,4385.4
234,234,1694231640000,5.45,5.456,5.448,5.449,4504.0
235,235,1694231700000,5.45,5.462,5.449,5.458,7534.0
236,236,1694231760000,5.458,5.459,5.453,5.455,5330.1
237,237,1694231820000,5.456,5.459,5.454,5.454,2556.3
238,238,1694231880000,5.454,5.455,5.445,5.446,5282.5
239,239,1694231940000,5.446,5.447,5.441,5.442,2295.8
240,240,1694232000000,5.442,5.447,5.439,5.439,8116.9
