,index,timestamp,open,high,low,close,volume
0,0,1692619200000,4.1,4.312,4.1,4.216,54845.7
1,1,1692619260000,4.209,4.23,4.171,4.197,82791.8
2,2,1692619320000,4.192,4.2,4.153,4.169,71035.0
3,3,1692619380000,4.169,4.22,4.168,4.196,71898.8
4,4,1692619440000,4.2,4.236,4.193,4.212,44954.3
5,5,1692619500000,4.218,4.329,4.208,4.324,109224.7
6,6,1692619560000,4.324,4.332,4.274,4.288,89713.6
7,7,1692619620000,4.288,4.3,4.275,4.29,64529.2
8,8,1692619680000,4.29,4.298,4.277,4.293,37759.3
9,9,1692619740000,4.293,4.326,4.285,4.322,83078.7
10,10,1692619800000,4.322,4.39,4.281,4.367,153913.2
11,11,1692619860000,4.367,4.386,4.337,4.367,100316.8
12,12,1692619920000,4.367,4.367,4.33,4.347,46235.9
13,13,1692619980000,4.347,4.398,4.334,4.38,88050.7
14,14,1692620040000,4.379,4.397,4.352,4.373,70123.2
15,15,1692620100000,4.373,4.38,4.35,4.352,35954.9
16,16,1692620160000,4.353,4.359,4.306,4.333,81309.5
17,17,1692620220000,4.33,4.364,4.328,4.336,51772.7
18,18,1692620280000,4.336,4.342,4.303,4.309,65527.2
19,19,1692620340000,4.309,4.345,4.298,4.301,60570.1
20,20,1692620400000,4.302,4.316,4.257,4.288,81607.4
21,21,1692620460000,4.288,4.306,4.28,4.28,62570.8
22,22,1692620520000,4.281,4.3,4.254,4.255,64510.8
23,23,1692620580000,4.255,4.26,4.203,4.227,83789.8
24,24,1692620640000,4.227,4.253,4.22,4.251,31181.2
25,25,1692620700000,4.251,4.258,4.24,4.242,28729.4
26,26,1692620760000,4.242,4.249,4.22,4.239,27420.0
27,27,1692620820000,4.238,4.242,4.225,4.232,16785.9
28,28,1692620880000,4.232,4.24,4.226,4.239,26282.6
29,29,1692620940000,4.239,4.288,4.238,4.273,43438.3
30,30,1692621000000,4.274,4.288,4.264,4.272,44762.6
31,31,1692621060000,4.27,4.274,4.231,4.253,44097.9
32,32,1692621120000,4.252,4.252,4.235,4.248,15219.6
33,33,1692621180000,4.248,4.249,4.22,4.224,128305.5
34,34,1692621240000,4.225,4.226,4.22,4.221,42530.6
35,35,1692621300000,4.222,4.235,4.221,4.223,56412.4
36,36,1692621360000,4.224,4.232,4.222,4.231,29316.9
37,37,1692621420000,4.23,4.235,4.225,4.229,17125.7
38,38,1692621480000,4.23,4.262,4.227,4.249,48527.7
39,39,1692621540000,4.249,4.249,4.224,4.225,34412.1
40,40,1692621600000,4.225,4.236,4.201,4.222,243977.6
41,41,1692621660000,4.224,4.343,4.22,4.337,128242.3
42,42,1692621720000,4.337,4.437,4.307,4.392,325849.7
43,43,1692621780000,4.393,4.425,4.32,4.327,142641.0
44,44,1692621840000,4.328,4.412,4.325,4.36,105853.6
45,45,1692621900000,4.36,4.368,4.35,4.35,24961.9
46,46,1692621960000,4.35,4.422,4.333,4.363,134643.9
47,47,1692622020000,4.365,4.419,4.365,4.379,54104.0
48,48,1692622080000,4.379,4.383,4.343,4.354,25846.9
49,49,1692622140000,4.355,4.423,4.35,4.402,44004.6
50,50,1692622200000,4.401,4.416,4.35,4.367,62188.7
51,51,1692622260000,4.366,4.381,4.352,4.378,46587.6
52,52,1692622320000,4.379,4.39,4.374,4.379,13352.2
53,53,1692622380000,4.374,4.395,4.35,4.37,54250.7
54,54,1692622440000,4.371,4.383,4.369,4.373,17571.5
55,55,1692622500000,4.376,4.377,4.352,4.367,15750.8
56,56,1692622560000,4.368,4.377,4.357,4.36,18269.5
57,57,1692622620000,4.361,4.373,4.355,4.361,16975.7
58,58,1692622680000,4.361,4.395,4.34,4.389,72102.0
59,59,1692622740000,4.392,4.4,4.368,4.372,26786.2
60,60,1692622800000,4.37,4.4,4.369,4.389,34839.6
61,61,1692622860000,4.389,4.435,4.382,4.414,77801.1
62,62,1692622920000,4.413,4.426,4.32,4.36,144603.0
63,63,1692622980000,4.358,4.376,4.338,4.359,28723.1
64,64,1692623040000,4.359,4.384,4.342,4.371,52612.7
65,65,1692623100000,4.367,4.37,4.353,4.356,13670.5
66,66,1692623160000,4.356,4.4,4.354,4.385,44866.0
67,67,1692623220000,4.386,4.414,4.361,4.378,43241.4
68,68,1692623280000,4.38,4.386,4.335,4.358,48932.9
69,69,1692623340000,4.359,4.384,4.338,4.343,34150.7
70,70,1692623400000,4.343,4.355,4.333,4.354,21668.8
71,71,1692623460000,4.353,4.359,4.324,4.333,49618.1
72,72,1692623520000,4.335,4.383,4.316,4.38,103212.3
73,73,1692623580000,4.379,4.396,4.375,4.377,56327.3
74,74,1692623640000,4.375,4.391,4.369,4.372,32324.0
75,75,1692623700000,4.371,4.38,4.364,4.377,22475.9
76,76,1692623760000,4.375,4.406,4.372,4.382,51535.1
77,77,1692623820000,4.382,4.41,4.377,4.402,33087.8
78,78,1692623880000,4.406,4.42,4.395,4.406,66456.5
79,79,1692623940000,4.405,4.46,4.401,4.418,125486.9
80,80,1692624000000,4.42,4.449,4.416,4.444,75969.4
81,81,1692624060000,4.445,4.449,4.416,4.442,66221.8
82,82,1692624120000,4.442,4.492,4.421,4.439,193695.7
83,83,1692624180000,4.44,4.477,4.438,4.461,69624.6
84,84,1692624240000,4.461,4.552,4.46,4.516,303465.1
85,85,1692624300000,4.512,4.6,4.493,4.587,309536.2
86,86,1692624360000,4.586,4.626,4.554,4.583,236266.9
87,87,1692624420000,4.583,4.625,4.573,4.613,146447.6
88,88,1692624480000,4.611,4.644,4.329,4.464,664030.9
89,89,1692624540000,4.464,4.566,4.45,4.522,227295.6
90,90,1692624600000,4.525,4.53,4.391,4.429,441656.6
91,91,1692624660000,4.431,4.46,4.38,4.433,204632.4
92,92,1692624720000,4.436,4.474,4.43,4.458,59478.9
93,93,1692624780000,4.46,4.503,4.46,4.46,118445.8
94,94,1692624840000,4.46,4.474,4.424,4.431,78284.7
95,95,1692624900000,4.431,4.483,4.431,4.469,59661.3
96,96,1692624960000,4.47,4.48,4.452,4.48,38229.2
97,97,1692625020000,4.478,4.491,4.471,4.485,48083.4
98,98,1692625080000,4.484,4.484,4.439,4.463,65886.2
99,99,1692625140000,4.463,4.48,4.449,4.474,31208.0
100,100,1692625200000,4.474,4.5,4.474,4.496,56155.0
101,101,1692625260000,4.496,4.543,4.48,4.538,181896.7
102,102,1692625320000,4.538,4.553,4.501,4.523,126304.3
103,103,1692625380000,4.524,4.53,4.495,4.525,75401.0
104,104,1692625440000,4.525,4.596,4.521,4.551,137384.7
105,105,1692625500000,4.552,4.6,4.504,4.585,172962.8
106,106,1692625560000,4.586,4.6,4.542,4.568,137951.8
107,107,1692625620000,4.563,4.574,4.53,4.563,73395.8
108,108,1692625680000,4.564,4.58,4.559,4.562,52002.5
109,109,1692625740000,4.562,4.563,4.52,4.555,82612.7
110,110,1692625800000,4.555,4.558,4.52,4.545,54721.4
111,111,1692625860000,4.547,4.586,4.54,4.573,98550.7
112,112,1692625920000,4.57,4.598,4.551,4.585,55288.8
113,113,1692625980000,4.587,4.629,4.58,4.611,133510.2
114,114,1692626040000,4.61,4.625,4.561,4.57,120670.7
115,115,1692626100000,4.568,4.6,4.512,4.588,205549.9
116,116,1692626160000,4.587,4.591,4.541,4.568,54837.6
117,117,1692626220000,4.569,4.57,4.523,4.531,53746.4
118,118,1692626280000,4.531,4.556,4.44,4.516,288913.6
119,119,1692626340000,4.517,4.531,4.401,4.492,312696.5
120,120,1692626400000,4.495,4.52,4.437,4.44,127873.2
121,121,1692626460000,4.443,4.515,4.443,4.48,99884.6
122,122,1692626520000,4.483,4.5,4.471,4.491,39506.2
123,123,1692626580000,4.492,4.5,4.467,4.486,48615.5
