,index,timestamp,open,high,low,close,volume
0,0,1694563200000,1.0167,1.0173,1.0156,1.0171,19659.0
1,1,1694563260000,1.0173,1.0179,1.0167,1.0167,8758.9
2,2,1694563320000,1.0166,1.017,1.0165,1.0168,6485.0
3,3,1694563380000,1.0169,1.0174,1.0163,1.0171,13661.6
4,4,1694563440000,1.0171,1.0175,1.0144,1.0144,40218.9
5,5,1694563500000,1.0145,1.0163,1.0145,1.0163,12749.9
6,6,1694563560000,1.0163,1.0169,1.0156,1.0156,17233.7
7,7,1694563620000,1.0158,1.0177,1.0158,1.0173,19104.8
8,8,1694563680000,1.0174,1.0178,1.0174,1.0178,7805.9
9,9,1694563740000,1.018,1.0198,1.018,1.0198,7767.5
10,10,1694563800000,1.0198,1.0204,1.0197,1.0201,23596.1
11,11,1694563860000,1.0204,1.0246,1.0204,1.0246,14461.7
12,12,1694563920000,1.0247,1.0249,1.0236,1.0241,21989.2
13,13,1694563980000,1.0243,1.0243,1.0236,1.0242,9613.9
14,14,1694564040000,1.0242,1.0242,1.0226,1.0236,15931.3
15,15,1694564100000,1.0236,1.0245,1.0236,1.0243,9913.4
16,16,1694564160000,1.0243,1.0259,1.0243,1.0257,6201.1
17,17,1694564220000,1.0259,1.0268,1.0254,1.0268,8393.7
18,18,1694564280000,1.0269,1.0276,1.0266,1.0275,7844.5
19,19,1694564340000,1.0276,1.028,1.0272,1.028,5549.1
20,20,1694564400000,1.0281,1.0286,1.0269,1.0271,11152.5
21,21,1694564460000,1.0272,1.0286,1.0272,1.0285,12152.4
22,22,1694564520000,1.0284,1.0289,1.0284,1.0289,3142.1
23,23,1694564580000,1.0289,1.029,1.0287,1.0289,4759.1
24,24,1694564640000,1.0289,1.0318,1.0289,1.0315,12274.4
25,25,1694564700000,1.0315,1.0322,1.0301,1.0306,17318.3
26,26,1694564760000,1.0304,1.0304,1.0296,1.0298,4515.2
27,27,1694564820000,1.0297,1.0297,1.0279,1.0283,13829.2
28,28,1694564880000,1.0284,1.0284,1.027,1.0274,8158.5
29,29,1694564940000,1.0273,1.0276,1.0267,1.027,10825.6
30,30,1694565000000,1.027,1.0284,1.027,1.0276,16257.8
31,31,1694565060000,1.0278,1.0281,1.0262,1.0272,22169.1
32,32,1694565120000,1.0273,1.0307,1.0272,1.0304,36386.5
33,33,1694565180000,1.0304,1.0306,1.0298,1.0303,7059.4
34,34,1694565240000,1.0302,1.0313,1.0302,1.0309,7418.1
35,35,1694565300000,1.0309,1.0321,1.0294,1.0318,20863.4
36,36,1694565360000,1.032,1.0328,1.0315,1.0326,8839.7
37,37,1694565420000,1.0327,1.0349,1.0323,1.0347,20031.1
38,38,1694565480000,1.0344,1.0347,1.034,1.034,9011.1
39,39,1694565540000,1.034,1.0343,1.0337,1.034,4231.1
40,40,1694565600000,1.034,1.034,1.0329,1.0332,11401.6
41,41,1694565660000,1.0332,1.0353,1.0326,1.0349,18427.1
42,42,1694565720000,1.0349,1.0364,1.0348,1.0353,9140.8
