,index,timestamp,open,high,low,close,volume
0,0,1694822400000,1.1016,1.1087,1.1016,1.1073,45421.3
1,1,1694822460000,1.1071,1.1096,1.1068,1.108,53843.5
2,2,1694822520000,1.1083,1.1084,1.1068,1.1072,21059.3
3,3,1694822580000,1.1071,1.1097,1.1071,1.1091,11549.0
4,4,1694822640000,1.1091,1.1096,1.1088,1.1092,12180.7
5,5,1694822700000,1.1092,1.1092,1.1061,1.1081,33588.4
6,6,1694822760000,1.1081,1.1116,1.1081,1.11,29088.3
7,7,1694822820000,1.11,1.1109,1.1086,1.1094,23991.5
8,8,1694822880000,1.1093,1.1114,1.1085,1.109,23222.8
9,9,1694822940000,1.1089,1.1089,1.1065,1.1077,30649.7
10,10,1694823000000,1.1079,1.1082,1.105,1.105,23649.6
11,11,1694823060000,1.1051,1.106,1.1043,1.1046,8938.7
12,12,1694823120000,1.1045,1.1045,1.1022,1.1023,16943.3
13,13,1694823180000,1.1023,1.1024,1.1007,1.1011,9694.8
14,14,1694823240000,1.101,1.1014,1.0995,1.0995,5267.0
15,15,1694823300000,1.0995,1.1012,1.0991,1.1004,15355.4
16,16,1694823360000,1.1002,1.101,1.0997,1.101,3700.0
17,17,1694823420000,1.1009,1.1009,1.098,1.098,11702.9
18,18,1694823480000,1.0981,1.0991,1.0968,1.0984,17015.1
19,19,1694823540000,1.0984,1.0993,1.0977,1.0993,10566.1
20,20,1694823600000,1.0992,1.0999,1.0978,1.0984,10403.9
21,21,1694823660000,1.0981,1.0982,1.0965,1.0968,18602.2
22,22,1694823720000,1.0969,1.0973,1.0961,1.0967,6631.2
23,23,1694823780000,1.0966,1.0969,1.0945,1.095,35596.1
24,24,1694823840000,1.095,1.0952,1.0941,1.0943,8123.0
25,25,1694823900000,1.0943,1.0947,1.0932,1.0946,17365.3
26,26,1694823960000,1.0947,1.0949,1.0936,1.0936,7776.0
27,27,1694824020000,1.0936,1.0944,1.0932,1.0941,21839.3
28,28,1694824080000,1.0941,1.0948,1.0927,1.0946,18148.3
29,29,1694824140000,1.0946,1.0963,1.0946,1.0962,14293.5
30,30,1694824200000,1.0962,1.0984,1.0962,1.0977,15142.3
31,31,1694824260000,1.0978,1.0997,1.0978,1.0993,4948.6
32,32,1694824320000,1.0993,1.1004,1.0993,1.0997,8929.0
33,33,1694824380000,1.0999,1.1008,1.0992,1.1007,17556.9
34,34,1694824440000,1.1007,1.1007,1.099,1.0996,5243.3
35,35,1694824500000,1.0997,1.1012,1.0996,1.1008,7654.4
36,36,1694824560000,1.1009,1.1014,1.0994,1.1014,11657.5
37,37,1694824620000,1.1012,1.1013,1.1006,1.1006,6119.8
38,38,1694824680000,1.1007,1.1011,1.0996,1.0996,7104.7
39,39,1694824740000,1.0996,1.1002,1.0996,1.1,3321.6
40,40,1694824800000,1.0999,1.1009,1.098,1.0981,15263.8
41,41,1694824860000,1.0981,1.099,1.0978,1.098,8546.0
42,42,1694824920000,1.0981,1.0981,1.0956,1.0956,8116.8
43,43,1694824980000,1.0958,1.098,1.0958,1.0967,9971.9
44,44,1694825040000,1.0966,1.0978,1.0961,1.0976,4096.3
45,45,1694825100000,1.0975,1.0975,1.0957,1.0963,6342.3
46,46,1694825160000,1.0963,1.0973,1.0963,1.0966,2484.2
47,47,1694825220000,1.0965,1.0972,1.0954,1.0969,6984.2
48,48,1694825280000,1.0968,1.0974,1.0963,1.0967,6600.6
49,49,1694825340000,1.0968,1.0994,1.0968,1.0991,15562.8
50,50,1694825400000,1.0991,1.0996,1.0973,1.0973,11109.1
51,51,1694825460000,1.0972,1.0977,1.0957,1.0969,22774.4
52,52,1694825520000,1.0968,1.097,1.0957,1.096,5827.2
53,53,1694825580000,1.096,1.096,1.0949,1.0952,5740.6
54,54,1694825640000,1.0952,1.0952,1.0933,1.0943,21964.2
55,55,1694825700000,1.0942,1.0948,1.0934,1.0937,7925.2
56,56,1694825760000,1.0936,1.0939,1.092,1.092,9236.4
57,57,1694825820000,1.0922,1.0932,1.0922,1.0925,4411.2
58,58,1694825880000,1.0924,1.0935,1.092,1.0935,3872.8
59,59,1694825940000,1.0934,1.0942,1.0933,1.094,1557.2
60,60,1694826000000,1.094,1.0948,1.0925,1.0945,14154.0
61,61,1694826060000,1.0945,1.0961,1.0945,1.0958,21330.8
62,62,1694826120000,1.0958,1.0969,1.0957,1.0966,11932.8
63,63,1694826180000,1.0966,1.0975,1.0961,1.0975,9982.5
64,64,1694826240000,1.0974,1.0977,1.0972,1.0975,3530.4
65,65,1694826300000,1.0975,1.0976,1.0966,1.0967,6069.2
66,66,1694826360000,1.0966,1.0966,1.096,1.0964,7517.1
67,67,1694826420000,1.0965,1.0984,1.0965,1.0968,22269.8
68,68,1694826480000,1.0968,1.0978,1.0968,1.0976,3964.5
69,69,1694826540000,1.0975,1.0978,1.097,1.0978,3519.0
70,70,1694826600000,1.0979,1.0986,1.0973,1.0973,6092.3
71,71,1694826660000,1.0972,1.0989,1.0972,1.0985,5712.4
72,72,1694826720000,1.0986,1.0988,1.0971,1.0973,3940.2
73,73,1694826780000,1.0972,1.0972,1.0964,1.0969,6688.6
74,74,1694826840000,1.0969,1.0969,1.0959,1.0959,2892.2
75,75,1694826900000,1.0959,1.0963,1.0958,1.0958,1808.8
76,76,1694826960000,1.0957,1.0958,1.0946,1.0948,5303.0
77,77,1694827020000,1.0949,1.0965,1.0949,1.0962,2304.1
78,78,1694827080000,1.0961,1.0961,1.0942,1.0957,12411.2
79,79,1694827140000,1.0956,1.0968,1.0949,1.0961,10404.4
80,80,1694827200000,1.0961,1.0961,1.0942,1.0944,3247.3
81,81,1694827260000,1.0944,1.0944,1.0939,1.0939,1202.4
82,82,1694827320000,1.0938,1.094,1.0927,1.0927,5173.4
83,83,1694827380000,1.0928,1.0931,1.092,1.093,4617.3
84,84,1694827440000,1.0929,1.0929,1.0899,1.091,41925.9
85,85,1694827500000,1.0911,1.0912,1.0889,1.0899,18467.0
86,86,1694827560000,1.0899,1.0899,1.0883,1.0891,8223.5
87,87,1694827620000,1.089,1.0894,1.0883,1.089,5780.2
88,88,1694827680000,1.089,1.0895,1.0885,1.0889,7949.5
89,89,1694827740000,1.089,1.0895,1.0883,1.0884,11575.6
90,90,1694827800000,1.0885,1.0904,1.0885,1.0904,8945.8
91,91,1694827860000,1.0904,1.0916,1.0896,1.0913,6630.3
92,92,1694827920000,1.0912,1.0924,1.0904,1.0914,14649.3
93,93,1694827980000,1.0915,1.0925,1.0912,1.0925,9599.8
94,94,1694828040000,1.0925,1.0927,1.0918,1.0925,6114.2
95,95,1694828100000,1.0926,1.0932,1.0926,1.0928,5721.4
96,96,1694828160000,1.0928,1.0934,1.0922,1.0933,12600.6
97,97,1694828220000,1.0933,1.094,1.0933,1.0937,6091.9
98,98,1694828280000,1.0937,1.094,1.0932,1.0934,6866.8
