,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.979,0.979,0.977,0.977,4816.5
1,1,1690848060000,0.977,0.978,0.976,0.978,10891.6
2,2,1690848120000,0.978,0.978,0.976,0.977,1919.4
3,3,1690848180000,0.977,0.979,0.977,0.978,5275.5
4,4,1690848240000,0.979,0.979,0.977,0.978,3250.5
5,5,1690848300000,0.977,0.977,0.972,0.973,17745.8
6,6,1690848360000,0.973,0.974,0.973,0.974,8279.8
7,7,1690848420000,0.974,0.974,0.974,0.974,119.6
8,8,1690848480000,0.974,0.974,0.974,0.974,120.8
9,9,1690848540000,0.974,0.974,0.973,0.974,2600.9
10,10,1690848600000,0.975,0.977,0.975,0.977,7619.3
11,11,1690848660000,0.977,0.977,0.976,0.977,185.5
12,12,1690848720000,0.977,0.977,0.976,0.976,6218.2
13,13,1690848780000,0.976,0.977,0.976,0.977,3019.3
14,14,1690848840000,0.977,0.977,0.977,0.977,1130.1
15,15,1690848900000,0.977,0.978,0.977,0.978,932.3
16,16,1690848960000,0.978,0.978,0.978,0.978,56.5
17,17,1690849020000,0.978,0.979,0.978,0.979,3320.2
18,18,1690849080000,0.979,0.979,0.977,0.978,3047.4
19,19,1690849140000,0.978,0.978,0.978,0.978,1014.2
20,20,1690849200000,0.979,0.979,0.979,0.979,750.4
21,21,1690849260000,0.98,0.981,0.98,0.981,3380.5
22,22,1690849320000,0.98,0.98,0.979,0.98,2219.4
23,23,1690849380000,0.979,0.98,0.979,0.979,3110.5
24,24,1690849440000,0.978,0.982,0.978,0.98,33907.1
25,25,1690849500000,0.981,0.983,0.981,0.983,24361.3
26,26,1690849560000,0.983,0.983,0.982,0.982,3071.8
27,27,1690849620000,0.982,0.982,0.981,0.982,2437.5
28,28,1690849680000,0.981,0.981,0.98,0.981,3329.3
29,29,1690849740000,0.98,0.981,0.98,0.981,3707.5
30,30,1690849800000,0.982,0.982,0.981,0.982,1868.1
31,31,1690849860000,0.981,0.981,0.981,0.981,778.6
32,32,1690849920000,0.982,0.982,0.982,0.982,1786.5
33,33,1690849980000,0.982,0.982,0.982,0.982,25.9
34,34,1690850040000,0.982,0.982,0.982,0.982,0.0
35,35,1690850100000,0.982,0.982,0.982,0.982,6090.7
36,36,1690850160000,0.981,0.981,0.981,0.981,1077.7
37,37,1690850220000,0.982,0.982,0.982,0.982,150.3
38,38,1690850280000,0.981,0.981,0.981,0.981,5649.5
39,39,1690850340000,0.982,0.982,0.981,0.982,3124.6
40,40,1690850400000,0.982,0.982,0.981,0.982,3158.9
41,41,1690850460000,0.981,0.982,0.981,0.982,4914.8
42,42,1690850520000,0.982,0.982,0.981,0.981,2314.3
43,43,1690850580000,0.981,0.981,0.981,0.981,2130.7
44,44,1690850640000,0.981,0.981,0.981,0.981,0.0
45,45,1690850700000,0.982,0.982,0.982,0.982,50.5
46,46,1690850760000,0.981,0.982,0.981,0.982,4876.3
47,47,1690850820000,0.982,0.982,0.982,0.982,0.0
48,48,1690850880000,0.982,0.984,0.982,0.984,3594.9
49,49,1690850940000,0.983,0.983,0.982,0.982,4330.3
50,50,1690851000000,0.983,0.983,0.982,0.982,231.9
51,51,1690851060000,0.982,0.982,0.982,0.982,0.0
52,52,1690851120000,0.983,0.984,0.983,0.983,2898.7
53,53,1690851180000,0.984,0.984,0.984,0.984,26.4
54,54,1690851240000,0.984,0.984,0.984,0.984,1481.8
55,55,1690851300000,0.985,0.985,0.984,0.984,539.5
56,56,1690851360000,0.984,0.984,0.984,0.984,159.4
57,57,1690851420000,0.985,0.985,0.984,0.984,2858.5
58,58,1690851480000,0.984,0.984,0.984,0.984,5.7
59,59,1690851540000,0.984,0.985,0.984,0.985,416.3
60,60,1690851600000,0.985,0.986,0.984,0.985,10189.5
61,61,1690851660000,0.984,0.985,0.983,0.983,4180.1
62,62,1690851720000,0.983,0.984,0.983,0.983,260.7
63,63,1690851780000,0.984,0.984,0.983,0.983,245.6
64,64,1690851840000,0.984,0.985,0.984,0.984,7733.7
65,65,1690851900000,0.983,0.984,0.983,0.983,8530.9
66,66,1690851960000,0.984,0.984,0.984,0.984,151.1
67,67,1690852020000,0.984,0.984,0.984,0.984,38.9
68,68,1690852080000,0.984,0.984,0.983,0.984,3188.5
69,69,1690852140000,0.984,0.984,0.984,0.984,373.4
70,70,1690852200000,0.983,0.984,0.983,0.984,447.0
71,71,1690852260000,0.984,0.985,0.983,0.985,1619.7
72,72,1690852320000,0.984,0.984,0.983,0.984,7174.4
73,73,1690852380000,0.984,0.984,0.984,0.984,59.7
74,74,1690852440000,0.983,0.983,0.982,0.982,870.9
75,75,1690852500000,0.983,0.984,0.98,0.98,13702.4
76,76,1690852560000,0.981,0.981,0.98,0.98,410.2
77,77,1690852620000,0.98,0.981,0.98,0.98,72.9
78,78,1690852680000,0.98,0.982,0.98,0.981,5798.8
79,79,1690852740000,0.98,0.981,0.98,0.98,519.3
80,80,1690852800000,0.98,0.981,0.98,0.98,73.1
81,81,1690852860000,0.98,0.981,0.979,0.98,7015.4
82,82,1690852920000,0.979,0.98,0.978,0.978,2382.0
83,83,1690852980000,0.978,0.98,0.978,0.979,5873.9
84,84,1690853040000,0.979,0.98,0.978,0.978,518.5
85,85,1690853100000,0.978,0.979,0.978,0.978,1132.9
86,86,1690853160000,0.978,0.979,0.976,0.977,6566.3
87,87,1690853220000,0.976,0.978,0.976,0.976,7418.3
88,88,1690853280000,0.976,0.977,0.976,0.976,93.4
89,89,1690853340000,0.976,0.977,0.976,0.976,153.7
90,90,1690853400000,0.976,0.977,0.975,0.976,4132.3
91,91,1690853460000,0.976,0.977,0.975,0.977,8757.4
92,92,1690853520000,0.976,0.977,0.975,0.975,707.1
93,93,1690853580000,0.975,0.975,0.973,0.973,12779.3
94,94,1690853640000,0.972,0.974,0.972,0.973,14900.8
95,95,1690853700000,0.972,0.974,0.972,0.973,5141.4
96,96,1690853760000,0.973,0.975,0.973,0.974,1088.2
97,97,1690853820000,0.974,0.975,0.974,0.975,688.1
98,98,1690853880000,0.975,0.977,0.974,0.976,15308.0
99,99,1690853940000,0.976,0.977,0.976,0.976,134.3
100,100,1690854000000,0.976,0.977,0.975,0.975,5606.1
101,101,1690854060000,0.975,0.976,0.975,0.975,726.7
102,102,1690854120000,0.975,0.975,0.974,0.974,5204.8
103,103,1690854180000,0.974,0.975,0.974,0.974,959.8
104,104,1690854240000,0.974,0.975,0.974,0.975,1330.6
