,index,timestamp,open,high,low,close,volume
0,0,1694908800000,0.04656,0.04665,0.04656,0.04659,367703
1,1,1694908860000,0.04659,0.04659,0.04646,0.04647,199037
2,2,1694908920000,0.04647,0.04649,0.04641,0.04642,225071
3,3,1694908980000,0.04642,0.04645,0.04641,0.04645,124716
4,4,1694909040000,0.04644,0.04644,0.04642,0.04643,26085
5,5,1694909100000,0.04643,0.04643,0.04629,0.0463,290602
6,6,1694909160000,0.0463,0.04631,0.04625,0.04625,361603
7,7,1694909220000,0.04624,0.04624,0.04614,0.04615,342258
8,8,1694909280000,0.04614,0.04615,0.04608,0.04613,292623
9,9,1694909340000,0.04613,0.04613,0.04606,0.04606,205253
10,10,1694909400000,0.04606,0.04609,0.04582,0.04607,1244962
11,11,1694909460000,0.04606,0.04609,0.04596,0.04601,304322
12,12,1694909520000,0.046,0.046,0.04584,0.04589,284777
13,13,1694909580000,0.0459,0.04593,0.04561,0.04576,1207843
14,14,1694909640000,0.04574,0.04577,0.04573,0.04577,166826
15,15,1694909700000,0.04578,0.0458,0.04548,0.04551,1326264
16,16,1694909760000,0.04553,0.04585,0.04545,0.04584,983128
17,17,1694909820000,0.04584,0.04587,0.04578,0.04582,324325
18,18,1694909880000,0.04582,0.04584,0.04579,0.04584,195252
19,19,1694909940000,0.04583,0.04586,0.04576,0.04578,229127
20,20,1694910000000,0.04577,0.04584,0.04571,0.04583,399354
21,21,1694910060000,0.04583,0.04586,0.04582,0.04585,159336
22,22,1694910120000,0.04585,0.04585,0.04581,0.04582,96881
23,23,1694910180000,0.04582,0.04582,0.04574,0.04576,121165
24,24,1694910240000,0.04575,0.04577,0.0457,0.04572,176879
25,25,1694910300000,0.04572,0.04575,0.04569,0.04569,114795
26,26,1694910360000,0.04569,0.04571,0.04567,0.04567,137112
27,27,1694910420000,0.04566,0.04566,0.04551,0.04553,247034
28,28,1694910480000,0.04553,0.04554,0.04529,0.04538,1905428
29,29,1694910540000,0.04538,0.04542,0.04519,0.04538,1237780
30,30,1694910600000,0.0454,0.04547,0.04537,0.04546,316226
31,31,1694910660000,0.04546,0.04552,0.04545,0.0455,429659
32,32,1694910720000,0.0455,0.04552,0.04546,0.04547,261875
33,33,1694910780000,0.04548,0.04551,0.04542,0.04548,449078
34,34,1694910840000,0.04548,0.04549,0.04536,0.04546,229966
35,35,1694910900000,0.04546,0.04556,0.04542,0.04556,600836
36,36,1694910960000,0.04557,0.04557,0.04553,0.04555,53145
37,37,1694911020000,0.04555,0.04562,0.04552,0.04558,302022
38,38,1694911080000,0.04558,0.04558,0.04549,0.04549,304946
39,39,1694911140000,0.0455,0.04553,0.04549,0.04552,116996
40,40,1694911200000,0.04552,0.04553,0.04549,0.04552,78881
41,41,1694911260000,0.04552,0.04553,0.04549,0.0455,166398
42,42,1694911320000,0.0455,0.04553,0.04545,0.0455,446092
43,43,1694911380000,0.04552,0.04553,0.04548,0.04553,250174
44,44,1694911440000,0.04554,0.04561,0.04554,0.0456,131338
45,45,1694911500000,0.04561,0.04563,0.04555,0.04556,99648
46,46,1694911560000,0.04556,0.04557,0.04549,0.04552,140458
47,47,1694911620000,0.04551,0.04552,0.04546,0.04548,104518
48,48,1694911680000,0.04548,0.04549,0.04542,0.04544,187489
49,49,1694911740000,0.04544,0.04544,0.04535,0.04539,160991
50,50,1694911800000,0.04542,0.04542,0.04538,0.04539,97404
51,51,1694911860000,0.0454,0.04547,0.04535,0.04544,192551
52,52,1694911920000,0.04542,0.04542,0.04523,0.04525,436668
53,53,1694911980000,0.04525,0.04525,0.04473,0.04502,2802820
54,54,1694912040000,0.04502,0.04507,0.04498,0.04505,622644
55,55,1694912100000,0.04504,0.04504,0.0449,0.04504,607699
56,56,1694912160000,0.04503,0.04507,0.04502,0.04507,127037
57,57,1694912220000,0.04506,0.04508,0.04501,0.04505,306033
58,58,1694912280000,0.04505,0.04505,0.04488,0.04488,120738
59,59,1694912340000,0.04488,0.04505,0.04488,0.04502,252586
