,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.05114,0.05116,0.05112,0.05112,45953
1,1,1688169660000,0.05112,0.05115,0.05092,0.05092,143241
2,2,1688169720000,0.05092,0.05101,0.0509,0.05099,152507
3,3,1688169780000,0.05099,0.05103,0.05099,0.05099,36208
4,4,1688169840000,0.05099,0.05099,0.05099,0.05099,4053
5,5,1688169900000,0.05099,0.05104,0.05099,0.05102,65678
6,6,1688169960000,0.05102,0.05112,0.05099,0.05105,191786
7,7,1688170020000,0.05105,0.05107,0.051,0.05104,87415
8,8,1688170080000,0.05104,0.05106,0.05097,0.05098,125473
9,9,1688170140000,0.05098,0.05098,0.05098,0.05098,0
10,10,1688170200000,0.05103,0.05104,0.05091,0.05091,195312
11,11,1688170260000,0.05091,0.05097,0.05085,0.05085,169347
12,12,1688170320000,0.05085,0.05086,0.05082,0.05082,75572
13,13,1688170380000,0.05082,0.05082,0.05025,0.05034,395745
14,14,1688170440000,0.05036,0.05037,0.05,0.0502,296986
15,15,1688170500000,0.05024,0.05067,0.05015,0.05057,638558
16,16,1688170560000,0.05057,0.05064,0.05041,0.05051,50767
17,17,1688170620000,0.0505,0.05052,0.05041,0.05045,40797
18,18,1688170680000,0.05045,0.05051,0.05039,0.05042,102352
19,19,1688170740000,0.05046,0.05048,0.05046,0.05047,59204
20,20,1688170800000,0.05047,0.05047,0.05035,0.05041,145297
21,21,1688170860000,0.05041,0.05046,0.05034,0.05045,138124
22,22,1688170920000,0.05045,0.05048,0.05033,0.05048,79297
23,23,1688170980000,0.05048,0.05059,0.05036,0.05042,184632
24,24,1688171040000,0.05043,0.05043,0.05013,0.0503,869927
25,25,1688171100000,0.0503,0.05031,0.05003,0.05003,102932
26,26,1688171160000,0.05001,0.05003,0.04965,0.04985,901237
27,27,1688171220000,0.04977,0.04983,0.04967,0.0497,380360
28,28,1688171280000,0.0497,0.04982,0.04966,0.04968,454734
29,29,1688171340000,0.04967,0.04974,0.04966,0.04967,102547
30,30,1688171400000,0.04967,0.04979,0.04944,0.04961,1160080
31,31,1688171460000,0.04962,0.04962,0.04947,0.04953,83777
32,32,1688171520000,0.0495,0.04961,0.04946,0.04959,131910
33,33,1688171580000,0.04959,0.04965,0.0495,0.0496,94169
34,34,1688171640000,0.04958,0.04963,0.04957,0.04957,36626
35,35,1688171700000,0.0496,0.04961,0.04942,0.0495,109177
36,36,1688171760000,0.0495,0.04961,0.04949,0.04953,57047
37,37,1688171820000,0.04957,0.04957,0.04944,0.04945,74353
38,38,1688171880000,0.04944,0.04945,0.04944,0.04945,7146
39,39,1688171940000,0.04945,0.04957,0.04945,0.04955,43278
40,40,1688172000000,0.04953,0.0497,0.04951,0.0497,46675
41,41,1688172060000,0.04968,0.0497,0.04963,0.04967,29926
42,42,1688172120000,0.04969,0.04969,0.04969,0.04969,3767
43,43,1688172180000,0.04969,0.04969,0.04962,0.04962,28042
44,44,1688172240000,0.04966,0.04969,0.04966,0.04969,8061
45,45,1688172300000,0.04968,0.04969,0.04961,0.04961,11150
46,46,1688172360000,0.04957,0.04959,0.04942,0.04955,112760
47,47,1688172420000,0.04955,0.04961,0.04949,0.04949,36292
48,48,1688172480000,0.04956,0.04961,0.04953,0.04953,4927
49,49,1688172540000,0.04952,0.04952,0.0495,0.0495,3809
50,50,1688172600000,0.04951,0.04954,0.04951,0.04954,2300
51,51,1688172660000,0.04952,0.04952,0.04942,0.04942,57459
52,52,1688172720000,0.04942,0.04944,0.04942,0.04944,14511
53,53,1688172780000,0.04943,0.04949,0.04936,0.04949,43912
54,54,1688172840000,0.04939,0.04949,0.04938,0.04939,33828
55,55,1688172900000,0.04938,0.0494,0.04935,0.0494,15633
56,56,1688172960000,0.04936,0.04944,0.04936,0.04937,2824
57,57,1688173020000,0.04934,0.04934,0.04933,0.04933,38999
58,58,1688173080000,0.04933,0.04935,0.04933,0.04935,2572
59,59,1688173140000,0.04935,0.04935,0.04933,0.04934,28134
60,60,1688173200000,0.04933,0.04935,0.04933,0.04935,12060
61,61,1688173260000,0.04934,0.04935,0.04933,0.04935,53453
62,62,1688173320000,0.04935,0.04935,0.04933,0.04934,3542
63,63,1688173380000,0.04935,0.0494,0.04935,0.04939,8334
64,64,1688173440000,0.04939,0.0494,0.04939,0.04939,55006
65,65,1688173500000,0.04938,0.04938,0.04916,0.04931,307654
66,66,1688173560000,0.04929,0.04935,0.04922,0.04929,64980
67,67,1688173620000,0.04929,0.04929,0.04929,0.04929,0
68,68,1688173680000,0.04926,0.04926,0.04899,0.04902,392629
69,69,1688173740000,0.04902,0.04918,0.04901,0.04913,37762
70,70,1688173800000,0.04913,0.04917,0.04913,0.04914,31708
71,71,1688173860000,0.04916,0.04916,0.04915,0.04915,1937
72,72,1688173920000,0.04915,0.04915,0.04915,0.04915,3525
73,73,1688173980000,0.04918,0.04918,0.04918,0.04918,71486
74,74,1688174040000,0.04918,0.04918,0.04918,0.04918,12844
75,75,1688174100000,0.04918,0.04918,0.04918,0.04918,16076
76,76,1688174160000,0.04918,0.04918,0.04904,0.0491,65417
77,77,1688174220000,0.0491,0.04915,0.04908,0.04908,45195
78,78,1688174280000,0.04907,0.04908,0.04907,0.04907,3771
79,79,1688174340000,0.04907,0.04907,0.049,0.049,6196
80,80,1688174400000,0.04899,0.04909,0.04899,0.04902,17075
81,81,1688174460000,0.04902,0.04904,0.04899,0.04902,17437
82,82,1688174520000,0.04904,0.04904,0.04899,0.04899,2803
83,83,1688174580000,0.04899,0.04899,0.04863,0.04877,358532
84,84,1688174640000,0.04875,0.04878,0.04864,0.04868,94522
85,85,1688174700000,0.04877,0.0489,0.04871,0.04887,124545
86,86,1688174760000,0.04888,0.04892,0.04881,0.04892,61123
87,87,1688174820000,0.04892,0.04893,0.04883,0.04893,72272
88,88,1688174880000,0.04893,0.04898,0.0489,0.04898,59585
