,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.0441,0.04414,0.04404,0.0441,288551
1,1,1694995260000,0.0441,0.04412,0.04406,0.04407,167092
2,2,1694995320000,0.04407,0.04409,0.04398,0.04399,228922
3,3,1694995380000,0.044,0.044,0.0439,0.044,494724
4,4,1694995440000,0.04399,0.04399,0.04392,0.04394,68123
5,5,1694995500000,0.04393,0.04393,0.0439,0.0439,106037
6,6,1694995560000,0.0439,0.04394,0.04389,0.0439,222729
7,7,1694995620000,0.04391,0.04396,0.04391,0.04394,209874
8,8,1694995680000,0.04395,0.04411,0.04395,0.0441,300734
9,9,1694995740000,0.04411,0.04412,0.04407,0.04407,81983
10,10,1694995800000,0.04406,0.04407,0.044,0.04402,228822
11,11,1694995860000,0.04401,0.04406,0.044,0.044,116562
12,12,1694995920000,0.04401,0.04402,0.04394,0.04394,209520
13,13,1694995980000,0.04395,0.04399,0.04394,0.04394,51261
14,14,1694996040000,0.04395,0.04399,0.04395,0.04397,66644
15,15,1694996100000,0.04398,0.04408,0.04396,0.04407,139066
16,16,1694996160000,0.04404,0.04407,0.04402,0.04406,66098
17,17,1694996220000,0.04406,0.04407,0.04404,0.04406,71711
18,18,1694996280000,0.04404,0.04404,0.044,0.04401,52933
19,19,1694996340000,0.044,0.04401,0.04394,0.04394,58070
20,20,1694996400000,0.04392,0.04394,0.04389,0.04393,161459
21,21,1694996460000,0.04392,0.04392,0.04378,0.04378,109615
22,22,1694996520000,0.04378,0.04383,0.04378,0.04382,90435
23,23,1694996580000,0.04381,0.04381,0.04376,0.0438,53444
24,24,1694996640000,0.04381,0.04382,0.04374,0.04376,123829
25,25,1694996700000,0.04375,0.04375,0.04363,0.04363,388005
26,26,1694996760000,0.04365,0.04373,0.04362,0.04364,204690
27,27,1694996820000,0.04364,0.04364,0.04359,0.04364,115758
28,28,1694996880000,0.04364,0.04365,0.04352,0.04359,288229
29,29,1694996940000,0.04358,0.04362,0.04343,0.04347,305986
30,30,1694997000000,0.04347,0.04347,0.0432,0.04336,950864
31,31,1694997060000,0.04335,0.04352,0.04312,0.04352,1031544
32,32,1694997120000,0.04352,0.04353,0.0434,0.04345,221571
33,33,1694997180000,0.04344,0.04344,0.04334,0.04338,192876
34,34,1694997240000,0.04338,0.04338,0.04324,0.04329,102545
35,35,1694997300000,0.0433,0.0434,0.04326,0.04337,440482
36,36,1694997360000,0.04336,0.04337,0.04325,0.0433,170159
37,37,1694997420000,0.0433,0.04332,0.04327,0.04332,65097
38,38,1694997480000,0.04331,0.04332,0.04324,0.04332,94893
39,39,1694997540000,0.04331,0.04331,0.04327,0.04329,31190
40,40,1694997600000,0.04328,0.04328,0.04322,0.04327,250893
41,41,1694997660000,0.04327,0.04337,0.04327,0.04335,212752
42,42,1694997720000,0.04335,0.04354,0.04335,0.04351,472766
43,43,1694997780000,0.04351,0.04365,0.0435,0.04365,130771
44,44,1694997840000,0.04364,0.04364,0.04355,0.04355,115988
