,index,timestamp,open,high,low,close,volume
0,0,1694822400000,1.422,1.426,1.422,1.424,46440.8
1,1,1694822460000,1.424,1.424,1.421,1.422,14349.2
2,2,1694822520000,1.422,1.423,1.418,1.419,57335.0
3,3,1694822580000,1.419,1.42,1.419,1.42,29515.9
4,4,1694822640000,1.42,1.42,1.419,1.42,6581.7
5,5,1694822700000,1.419,1.419,1.416,1.418,10929.0
6,6,1694822760000,1.419,1.42,1.418,1.419,13545.8
7,7,1694822820000,1.418,1.419,1.418,1.419,8945.4
8,8,1694822880000,1.418,1.421,1.418,1.421,4664.7
9,9,1694822940000,1.421,1.421,1.419,1.421,7015.7
10,10,1694823000000,1.421,1.423,1.421,1.421,6205.1
11,11,1694823060000,1.421,1.421,1.42,1.42,2507.0
12,12,1694823120000,1.421,1.421,1.419,1.419,14810.6
13,13,1694823180000,1.42,1.42,1.418,1.418,9902.4
14,14,1694823240000,1.417,1.419,1.417,1.418,3669.7
15,15,1694823300000,1.418,1.42,1.417,1.418,22992.0
16,16,1694823360000,1.418,1.418,1.417,1.418,4335.1
17,17,1694823420000,1.418,1.419,1.417,1.417,7854.0
18,18,1694823480000,1.417,1.419,1.417,1.418,12655.6
19,19,1694823540000,1.418,1.419,1.417,1.417,7246.8
20,20,1694823600000,1.418,1.419,1.417,1.419,10181.8
21,21,1694823660000,1.418,1.419,1.416,1.416,31246.7
22,22,1694823720000,1.417,1.419,1.417,1.418,6197.3
23,23,1694823780000,1.419,1.42,1.418,1.42,5680.1
24,24,1694823840000,1.42,1.42,1.418,1.418,7088.2
25,25,1694823900000,1.418,1.421,1.417,1.42,27807.8
26,26,1694823960000,1.42,1.421,1.42,1.42,3217.3
27,27,1694824020000,1.421,1.422,1.418,1.419,20583.9
28,28,1694824080000,1.419,1.419,1.418,1.418,3870.5
29,29,1694824140000,1.418,1.42,1.418,1.418,15696.7
30,30,1694824200000,1.419,1.42,1.419,1.42,4638.7
31,31,1694824260000,1.421,1.422,1.421,1.422,3860.9
32,32,1694824320000,1.422,1.424,1.422,1.423,3246.5
33,33,1694824380000,1.423,1.424,1.421,1.422,11899.4
34,34,1694824440000,1.423,1.423,1.42,1.421,14442.4
35,35,1694824500000,1.421,1.422,1.421,1.422,6583.9
36,36,1694824560000,1.422,1.422,1.421,1.422,5715.7
37,37,1694824620000,1.422,1.422,1.42,1.42,3265.6
38,38,1694824680000,1.42,1.422,1.419,1.419,5954.3
39,39,1694824740000,1.419,1.421,1.419,1.419,5633.3
40,40,1694824800000,1.42,1.42,1.417,1.417,10675.1
41,41,1694824860000,1.417,1.418,1.416,1.416,11148.0
42,42,1694824920000,1.416,1.416,1.414,1.415,12431.7
43,43,1694824980000,1.415,1.415,1.413,1.415,7157.9
44,44,1694825040000,1.415,1.417,1.414,1.417,6910.1
45,45,1694825100000,1.417,1.417,1.415,1.416,5866.7
46,46,1694825160000,1.417,1.418,1.416,1.416,8028.8
47,47,1694825220000,1.416,1.418,1.415,1.418,9295.4
48,48,1694825280000,1.418,1.418,1.417,1.418,1489.8
49,49,1694825340000,1.418,1.421,1.418,1.421,8795.8
50,50,1694825400000,1.421,1.425,1.421,1.422,22496.2
51,51,1694825460000,1.422,1.422,1.42,1.421,4696.0
52,52,1694825520000,1.421,1.423,1.421,1.421,3647.8
53,53,1694825580000,1.421,1.422,1.421,1.421,2397.6
54,54,1694825640000,1.421,1.421,1.417,1.419,9890.4
55,55,1694825700000,1.418,1.42,1.418,1.419,4563.5
56,56,1694825760000,1.418,1.419,1.418,1.418,3905.4
57,57,1694825820000,1.419,1.419,1.417,1.417,2858.5
58,58,1694825880000,1.418,1.419,1.415,1.417,13529.3
59,59,1694825940000,1.418,1.418,1.417,1.417,2634.2
60,60,1694826000000,1.418,1.421,1.417,1.42,5632.2
61,61,1694826060000,1.42,1.42,1.418,1.419,6689.8
62,62,1694826120000,1.418,1.419,1.418,1.418,3628.8
63,63,1694826180000,1.418,1.419,1.418,1.419,2001.7
64,64,1694826240000,1.42,1.421,1.42,1.42,6035.4
