,index,timestamp,open,high,low,close,volume
88,88,1694222880000,1.264,1.264,1.264,1.264,339.3
89,89,1694222940000,1.264,1.265,1.264,1.264,2712.6
90,90,1694223000000,1.265,1.266,1.265,1.266,825.3
91,91,1694223060000,1.265,1.265,1.265,1.265,1557.4
92,92,1694223120000,1.266,1.266,1.265,1.265,419.7
93,93,1694223180000,1.265,1.266,1.265,1.266,344.2
94,94,1694223240000,1.265,1.266,1.265,1.265,5077.2
95,95,1694223300000,1.265,1.265,1.265,1.265,0.0
96,96,1694223360000,1.266,1.266,1.266,1.266,127.0
97,97,1694223420000,1.265,1.267,1.265,1.266,7950.6
98,98,1694223480000,1.266,1.267,1.266,1.267,343.6
99,99,1694223540000,1.266,1.267,1.266,1.267,1176.3
100,100,1694223600000,1.267,1.267,1.267,1.267,341.1
101,101,1694223660000,1.267,1.267,1.266,1.267,1616.4
102,102,1694223720000,1.266,1.267,1.266,1.266,177.1
103,103,1694223780000,1.267,1.268,1.267,1.267,659.3
104,104,1694223840000,1.268,1.269,1.268,1.268,5140.9
105,105,1694223900000,1.269,1.269,1.268,1.269,4493.6
106,106,1694223960000,1.268,1.269,1.268,1.269,525.4
107,107,1694224020000,1.268,1.269,1.268,1.269,981.0
108,108,1694224080000,1.268,1.269,1.268,1.268,322.8
109,109,1694224140000,1.269,1.269,1.269,1.269,2301.4
110,110,1694224200000,1.27,1.27,1.269,1.269,2765.9
111,111,1694224260000,1.27,1.27,1.269,1.269,204.5
112,112,1694224320000,1.27,1.271,1.269,1.27,4002.8
113,113,1694224380000,1.27,1.271,1.27,1.271,297.3
114,114,1694224440000,1.27,1.272,1.27,1.271,3573.2
115,115,1694224500000,1.271,1.272,1.271,1.272,426.6
116,116,1694224560000,1.272,1.272,1.268,1.269,20126.5
117,117,1694224620000,1.27,1.271,1.27,1.27,6367.6
118,118,1694224680000,1.27,1.271,1.27,1.271,2951.1
119,119,1694224740000,1.27,1.273,1.27,1.273,9680.4
120,120,1694224800000,1.273,1.273,1.272,1.273,1072.7
121,121,1694224860000,1.273,1.274,1.272,1.273,4633.4
122,122,1694224920000,1.274,1.275,1.273,1.274,7738.3
123,123,1694224980000,1.273,1.273,1.273,1.273,232.4
124,124,1694225040000,1.273,1.273,1.271,1.271,6914.5
125,125,1694225100000,1.271,1.272,1.27,1.271,4639.1
126,126,1694225160000,1.27,1.271,1.27,1.27,1692.1
127,127,1694225220000,1.27,1.271,1.27,1.27,389.9
128,128,1694225280000,1.27,1.271,1.268,1.269,11076.3
129,129,1694225340000,1.269,1.27,1.269,1.27,4475.5
130,130,1694225400000,1.269,1.27,1.269,1.269,129.8
131,131,1694225460000,1.269,1.269,1.269,1.269,28.4
132,132,1694225520000,1.269,1.269,1.269,1.269,41.9
133,133,1694225580000,1.269,1.269,1.269,1.269,46.6
134,134,1694225640000,1.269,1.269,1.269,1.269,0.0
135,135,1694225700000,1.27,1.27,1.269,1.269,1304.9
136,136,1694225760000,1.27,1.27,1.27,1.27,145.6
137,137,1694225820000,1.269,1.27,1.269,1.27,444.8
138,138,1694225880000,1.269,1.27,1.269,1.27,203.6
139,139,1694225940000,1.269,1.27,1.269,1.269,181.9
140,140,1694226000000,1.269,1.27,1.269,1.269,108.6
141,141,1694226060000,1.27,1.27,1.269,1.269,91.1
142,142,1694226120000,1.269,1.271,1.269,1.27,7949.9
143,143,1694226180000,1.271,1.272,1.27,1.27,9293.8
144,144,1694226240000,1.27,1.27,1.27,1.27,0.0
145,145,1694226300000,1.27,1.27,1.27,1.27,830.5
146,146,1694226360000,1.27,1.27,1.27,1.27,0.0
147,147,1694226420000,1.27,1.27,1.27,1.27,21.2
148,148,1694226480000,1.27,1.27,1.27,1.27,42.7
149,149,1694226540000,1.27,1.27,1.27,1.27,3665.1
150,150,1694226600000,1.269,1.27,1.269,1.27,4573.0
151,151,1694226660000,1.27,1.27,1.27,1.27,123.7
152,152,1694226720000,1.27,1.271,1.27,1.271,2456.9
153,153,1694226780000,1.271,1.271,1.271,1.271,0.0
154,154,1694226840000,1.272,1.272,1.272,1.272,9.5
155,155,1694226900000,1.272,1.272,1.271,1.272,2879.9
156,156,1694226960000,1.273,1.273,1.273,1.273,449.0
157,157,1694227020000,1.272,1.274,1.272,1.273,2130.7
158,158,1694227080000,1.273,1.273,1.273,1.273,1213.1
159,159,1694227140000,1.274,1.275,1.274,1.275,3866.0
160,160,1694227200000,1.275,1.275,1.274,1.275,209.3
161,161,1694227260000,1.275,1.275,1.274,1.275,836.0
162,162,1694227320000,1.274,1.274,1.272,1.273,10313.7
163,163,1694227380000,1.273,1.274,1.273,1.274,160.2
164,164,1694227440000,1.273,1.274,1.273,1.274,140.5
165,165,1694227500000,1.273,1.274,1.273,1.274,45.8
166,166,1694227560000,1.273,1.273,1.273,1.273,103.7
167,167,1694227620000,1.274,1.274,1.273,1.273,198.0
168,168,1694227680000,1.274,1.274,1.274,1.274,2568.2
169,169,1694227740000,1.275,1.275,1.274,1.274,2527.3
170,170,1694227800000,1.274,1.275,1.274,1.274,1405.0
171,171,1694227860000,1.274,1.275,1.274,1.274,302.3
172,172,1694227920000,1.275,1.275,1.275,1.275,42.0
173,173,1694227980000,1.275,1.276,1.274,1.276,1965.6
174,174,1694228040000,1.276,1.277,1.276,1.276,11411.2
175,175,1694228100000,1.276,1.276,1.275,1.276,13913.3
176,176,1694228160000,1.275,1.276,1.274,1.276,7296.6
177,177,1694228220000,1.275,1.276,1.275,1.276,82.7
178,178,1694228280000,1.275,1.276,1.275,1.276,52.0
179,179,1694228340000,1.276,1.278,1.276,1.278,5034.9
180,180,1694228400000,1.278,1.278,1.276,1.277,2469.5
181,181,1694228460000,1.276,1.278,1.276,1.278,4467.8
182,182,1694228520000,1.279,1.28,1.278,1.28,5148.4
183,183,1694228580000,1.28,1.28,1.279,1.28,515.3
184,184,1694228640000,1.28,1.281,1.28,1.28,10053.7
185,185,1694228700000,1.28,1.283,1.28,1.282,18138.3
186,186,1694228760000,1.281,1.282,1.28,1.282,8519.2
187,187,1694228820000,1.283,1.284,1.281,1.282,14081.5
188,188,1694228880000,1.281,1.281,1.28,1.28,5893.4
189,189,1694228940000,1.28,1.28,1.28,1.28,85.5
190,190,1694229000000,1.28,1.281,1.279,1.279,3225.7
191,191,1694229060000,1.279,1.279,1.279,1.279,80.9
192,192,1694229120000,1.28,1.281,1.28,1.281,3065.4
193,193,1694229180000,1.28,1.282,1.28,1.282,6866.8
194,194,1694229240000,1.283,1.283,1.282,1.282,319.9
195,195,1694229300000,1.282,1.283,1.282,1.283,175.8
196,196,1694229360000,1.283,1.284,1.283,1.284,12453.9
197,197,1694229420000,1.284,1.286,1.284,1.286,10885.2
198,198,1694229480000,1.285,1.286,1.285,1.285,5912.8
199,199,1694229540000,1.285,1.287,1.275,1.275,153763.6
200,200,1694229600000,1.275,1.276,1.273,1.275,29626.5
201,201,1694229660000,1.275,1.276,1.275,1.275,8492.2
202,202,1694229720000,1.275,1.278,1.275,1.276,12567.9
203,203,1694229780000,1.277,1.278,1.276,1.276,12200.6
204,204,1694229840000,1.277,1.277,1.275,1.275,5183.0
205,205,1694229900000,1.275,1.276,1.275,1.276,3061.0
206,206,1694229960000,1.275,1.275,1.274,1.275,4230.7
207,207,1694230020000,1.275,1.275,1.274,1.275,9798.9
208,208,1694230080000,1.275,1.276,1.275,1.276,2893.6
209,209,1694230140000,1.275,1.275,1.275,1.275,15.6
210,210,1694230200000,1.275,1.276,1.275,1.276,2976.9
211,211,1694230260000,1.276,1.277,1.275,1.275,5666.3
212,212,1694230320000,1.276,1.276,1.274,1.275,2907.2
213,213,1694230380000,1.276,1.277,1.275,1.275,6713.3
214,214,1694230440000,1.275,1.275,1.275,1.275,4153.0
215,215,1694230500000,1.275,1.276,1.274,1.274,4510.6
216,216,1694230560000,1.274,1.274,1.274,1.274,623.5
217,217,1694230620000,1.275,1.277,1.275,1.277,13330.8
218,218,1694230680000,1.276,1.276,1.276,1.276,8.8
219,219,1694230740000,1.277,1.278,1.276,1.277,6416.5
220,220,1694230800000,1.277,1.277,1.277,1.277,175.2
221,221,1694230860000,1.277,1.278,1.277,1.278,1773.3
222,222,1694230920000,1.279,1.28,1.278,1.278,4488.7
223,223,1694230980000,1.278,1.279,1.278,1.278,102.4
224,224,1694231040000,1.278,1.278,1.278,1.278,118.9
225,225,1694231100000,1.279,1.279,1.278,1.279,180.5
226,226,1694231160000,1.279,1.279,1.279,1.279,411.5
227,227,1694231220000,1.278,1.279,1.278,1.278,756.4
228,228,1694231280000,1.278,1.278,1.278,1.278,51.3
229,229,1694231340000,1.279,1.279,1.278,1.279,82.8
230,230,1694231400000,1.278,1.279,1.278,1.278,62.8
231,231,1694231460000,1.278,1.279,1.278,1.279,2443.0
232,232,1694231520000,1.278,1.278,1.278,1.278,73.7
233,233,1694231580000,1.278,1.279,1.278,1.278,2101.4
234,234,1694231640000,1.278,1.279,1.278,1.278,228.9
235,235,1694231700000,1.279,1.28,1.278,1.279,2528.9
236,236,1694231760000,1.28,1.28,1.278,1.278,3215.9
237,237,1694231820000,1.279,1.279,1.278,1.279,588.8
238,238,1694231880000,1.278,1.278,1.277,1.277,4534.1
239,239,1694231940000,1.277,1.278,1.277,1.278,1088.3
240,240,1694232000000,1.278,1.279,1.278,1.278,928.7
241,241,1694232060000,1.278,1.279,1.278,1.279,449.8
242,242,1694232120000,1.278,1.279,1.275,1.275,8798.7
243,243,1694232180000,1.276,1.278,1.276,1.277,5647.1
244,244,1694232240000,1.277,1.277,1.276,1.276,1901.5
245,245,1694232300000,1.277,1.277,1.277,1.277,25.0
246,246,1694232360000,1.277,1.278,1.277,1.277,3790.2
247,247,1694232420000,1.277,1.277,1.275,1.275,4594.1
248,248,1694232480000,1.275,1.275,1.275,1.275,894.6
249,249,1694232540000,1.275,1.275,1.275,1.275,348.0
250,250,1694232600000,1.275,1.276,1.274,1.275,6499.9
251,251,1694232660000,1.275,1.278,1.275,1.277,31898.4
252,252,1694232720000,1.278,1.279,1.277,1.279,6407.7
253,253,1694232780000,1.279,1.28,1.279,1.279,11838.3
254,254,1694232840000,1.279,1.279,1.279,1.279,743.4
255,255,1694232900000,1.279,1.279,1.277,1.277,18181.8
256,256,1694232960000,1.277,1.277,1.276,1.277,5850.6
257,257,1694233020000,1.277,1.277,1.277,1.277,41.4
258,258,1694233080000,1.277,1.277,1.277,1.277,0.0
259,259,1694233140000,1.276,1.276,1.276,1.276,161.8
260,260,1694233200000,1.276,1.276,1.275,1.276,1759.7
261,261,1694233260000,1.275,1.275,1.275,1.275,40.8
262,262,1694233320000,1.275,1.276,1.275,1.276,2862.1
263,263,1694233380000,1.276,1.276,1.274,1.275,10482.3
264,264,1694233440000,1.276,1.276,1.275,1.276,554.4
265,265,1694233500000,1.276,1.276,1.275,1.276,2157.0
266,266,1694233560000,1.275,1.277,1.275,1.277,2070.3
267,267,1694233620000,1.277,1.281,1.277,1.28,18666.1
268,268,1694233680000,1.281,1.282,1.281,1.282,5640.1
269,269,1694233740000,1.282,1.285,1.282,1.284,8489.4
270,270,1694233800000,1.285,1.286,1.284,1.284,10233.4
271,271,1694233860000,1.284,1.285,1.283,1.285,13387.3
272,272,1694233920000,1.286,1.286,1.285,1.286,3749.0
273,273,1694233980000,1.286,1.288,1.286,1.286,14141.3
274,274,1694234040000,1.286,1.291,1.286,1.291,25724.0
275,275,1694234100000,1.291,1.296,1.291,1.294,58064.0
276,276,1694234160000,1.293,1.294,1.292,1.294,7884.3
277,277,1694234220000,1.294,1.294,1.291,1.292,27033.0
278,278,1694234280000,1.292,1.294,1.292,1.293,6081.5
279,279,1694234340000,1.293,1.294,1.292,1.293,11407.8
280,280,1694234400000,1.293,1.297,1.293,1.294,25988.6
281,281,1694234460000,1.294,1.297,1.294,1.297,11012.9
282,282,1694234520000,1.296,1.3,1.296,1.3,31051.9
283,283,1694234580000,1.3,1.305,1.296,1.302,142324.2
284,284,1694234640000,1.302,1.302,1.296,1.298,56490.4
285,285,1694234700000,1.298,1.299,1.295,1.297,42120.3
286,286,1694234760000,1.296,1.297,1.295,1.296,5856.2
287,287,1694234820000,1.296,1.296,1.293,1.294,29964.1
288,288,1694234880000,1.293,1.294,1.293,1.294,627.1
289,289,1694234940000,1.294,1.296,1.293,1.296,7284.6
290,290,1694235000000,1.296,1.296,1.295,1.295,1381.4
291,291,1694235060000,1.295,1.296,1.295,1.296,3933.0
292,292,1694235120000,1.297,1.298,1.297,1.298,5274.9
293,293,1694235180000,1.297,1.297,1.294,1.294,12957.4
294,294,1694235240000,1.294,1.295,1.294,1.294,2308.1
295,295,1694235300000,1.295,1.298,1.295,1.296,22023.2
296,296,1694235360000,1.296,1.296,1.294,1.295,5969.7
297,297,1694235420000,1.296,1.296,1.292,1.293,26913.2
298,298,1694235480000,1.293,1.295,1.293,1.295,12041.6
299,299,1694235540000,1.295,1.295,1.292,1.294,14475.8
300,300,1694235600000,1.294,1.294,1.293,1.294,9410.6
301,301,1694235660000,1.294,1.295,1.292,1.292,6471.6
302,302,1694235720000,1.293,1.294,1.293,1.293,3867.5
303,303,1694235780000,1.294,1.295,1.292,1.292,13779.2
304,304,1694235840000,1.292,1.294,1.292,1.293,7070.6
305,305,1694235900000,1.292,1.292,1.29,1.291,10591.7
306,306,1694235960000,1.291,1.291,1.288,1.288,18765.3
307,307,1694236020000,1.288,1.289,1.288,1.288,2835.2
308,308,1694236080000,1.288,1.289,1.286,1.288,17753.7
309,309,1694236140000,1.287,1.288,1.286,1.286,8510.4
310,310,1694236200000,1.286,1.287,1.286,1.287,5984.4
311,311,1694236260000,1.287,1.287,1.284,1.285,5334.8
312,312,1694236320000,1.285,1.285,1.283,1.283,2260.3
313,313,1694236380000,1.283,1.285,1.283,1.285,7607.8
314,314,1694236440000,1.285,1.285,1.284,1.285,225.2
315,315,1694236500000,1.284,1.288,1.284,1.288,21043.4
316,316,1694236560000,1.288,1.288,1.287,1.288,2516.4
317,317,1694236620000,1.288,1.29,1.287,1.288,8433.4
318,318,1694236680000,1.288,1.288,1.287,1.287,10783.9
319,319,1694236740000,1.287,1.287,1.287,1.287,580.5
320,320,1694236800000,1.287,1.288,1.286,1.286,707.5
321,321,1694236860000,1.287,1.287,1.286,1.287,233.8
322,322,1694236920000,1.287,1.287,1.286,1.286,1344.5
323,323,1694236980000,1.286,1.288,1.286,1.288,5666.0
324,324,1694237040000,1.287,1.288,1.287,1.288,147.8
325,325,1694237100000,1.287,1.288,1.286,1.286,3279.7
326,326,1694237160000,1.286,1.286,1.286,1.286,3252.3
327,327,1694237220000,1.286,1.287,1.286,1.287,57.0
328,328,1694237280000,1.287,1.287,1.284,1.284,4264.2
329,329,1694237340000,1.285,1.285,1.284,1.284,1614.7
330,330,1694237400000,1.285,1.286,1.284,1.285,14217.0
331,331,1694237460000,1.285,1.285,1.284,1.285,7706.6
332,332,1694237520000,1.285,1.286,1.284,1.286,1648.1
333,333,1694237580000,1.286,1.287,1.286,1.287,5657.7
334,334,1694237640000,1.287,1.287,1.286,1.287,4480.6
335,335,1694237700000,1.286,1.287,1.286,1.286,1633.9
336,336,1694237760000,1.285,1.285,1.284,1.285,4747.8
337,337,1694237820000,1.285,1.286,1.285,1.286,3973.9
338,338,1694237880000,1.286,1.288,1.285,1.288,7030.5
339,339,1694237940000,1.287,1.288,1.286,1.287,8584.8
340,340,1694238000000,1.287,1.287,1.287,1.287,1328.7
341,341,1694238060000,1.286,1.286,1.285,1.285,5217.4
342,342,1694238120000,1.285,1.286,1.285,1.286,1802.8
343,343,1694238180000,1.285,1.285,1.284,1.285,5120.6
344,344,1694238240000,1.285,1.285,1.284,1.284,876.8
345,345,1694238300000,1.285,1.285,1.284,1.284,3897.3
346,346,1694238360000,1.284,1.285,1.283,1.283,6432.3
347,347,1694238420000,1.283,1.284,1.282,1.282,22807.5
348,348,1694238480000,1.282,1.282,1.281,1.282,10552.2
349,349,1694238540000,1.281,1.283,1.281,1.282,12231.7
350,350,1694238600000,1.281,1.282,1.28,1.281,10829.9
351,351,1694238660000,1.281,1.281,1.278,1.279,15618.7
352,352,1694238720000,1.279,1.281,1.279,1.28,19774.2
353,353,1694238780000,1.28,1.28,1.277,1.278,14169.3
354,354,1694238840000,1.278,1.278,1.277,1.278,2737.6
355,355,1694238900000,1.277,1.277,1.276,1.276,11551.8
356,356,1694238960000,1.277,1.277,1.275,1.275,17663.7
357,357,1694239020000,1.276,1.277,1.276,1.277,3088.5
358,358,1694239080000,1.276,1.278,1.276,1.278,9673.9
359,359,1694239140000,1.279,1.279,1.278,1.278,882.7
360,360,1694239200000,1.278,1.28,1.278,1.279,17126.9
361,361,1694239260000,1.28,1.281,1.279,1.279,4864.1
362,362,1694239320000,1.28,1.28,1.279,1.279,659.5
363,363,1694239380000,1.28,1.28,1.278,1.279,1137.4
364,364,1694239440000,1.278,1.278,1.278,1.278,219.2
365,365,1694239500000,1.278,1.279,1.276,1.276,10853.7
366,366,1694239560000,1.276,1.278,1.276,1.278,13885.5
367,367,1694239620000,1.278,1.278,1.278,1.278,3466.2
368,368,1694239680000,1.279,1.279,1.279,1.279,1813.9
369,369,1694239740000,1.28,1.28,1.279,1.28,52.8
370,370,1694239800000,1.28,1.28,1.28,1.28,5937.7
371,371,1694239860000,1.279,1.28,1.279,1.28,879.0
372,372,1694239920000,1.279,1.28,1.279,1.28,1177.4
373,373,1694239980000,1.28,1.28,1.279,1.28,5833.7
374,374,1694240040000,1.28,1.28,1.279,1.279,1012.7
375,375,1694240100000,1.28,1.282,1.28,1.281,27225.5
376,376,1694240160000,1.282,1.283,1.282,1.283,2599.5
377,377,1694240220000,1.283,1.283,1.283,1.283,179.0
378,378,1694240280000,1.283,1.283,1.282,1.282,2309.5
379,379,1694240340000,1.282,1.282,1.281,1.282,156.8
380,380,1694240400000,1.282,1.283,1.282,1.282,10254.7
381,381,1694240460000,1.281,1.281,1.28,1.28,4750.0
382,382,1694240520000,1.281,1.281,1.281,1.281,1418.9
383,383,1694240580000,1.281,1.281,1.28,1.281,95.5
384,384,1694240640000,1.281,1.281,1.28,1.28,58.2
385,385,1694240700000,1.28,1.28,1.278,1.278,3089.7
386,386,1694240760000,1.279,1.279,1.278,1.279,954.6
387,387,1694240820000,1.279,1.279,1.278,1.278,2554.8
388,388,1694240880000,1.278,1.278,1.277,1.277,701.8
389,389,1694240940000,1.277,1.277,1.276,1.276,3145.9
390,390,1694241000000,1.276,1.277,1.276,1.277,50.5
391,391,1694241060000,1.277,1.277,1.275,1.276,18655.7
392,392,1694241120000,1.275,1.276,1.275,1.275,4387.9
393,393,1694241180000,1.276,1.278,1.276,1.278,23696.2
394,394,1694241240000,1.278,1.279,1.277,1.278,9536.4
395,395,1694241300000,1.278,1.279,1.276,1.276,6133.5
396,396,1694241360000,1.277,1.277,1.275,1.277,4837.9
397,397,1694241420000,1.277,1.277,1.276,1.277,230.1
398,398,1694241480000,1.277,1.277,1.276,1.277,3073.8
399,399,1694241540000,1.277,1.277,1.276,1.277,2469.0
400,400,1694241600000,1.277,1.277,1.277,1.277,45.1
401,401,1694241660000,1.278,1.278,1.277,1.277,2072.6
402,402,1694241720000,1.278,1.278,1.278,1.278,46.1
403,403,1694241780000,1.278,1.278,1.278,1.278,1124.6
404,404,1694241840000,1.278,1.278,1.277,1.277,157.7
405,405,1694241900000,1.278,1.278,1.276,1.276,2636.2
406,406,1694241960000,1.276,1.277,1.276,1.277,9945.8
407,407,1694242020000,1.277,1.279,1.277,1.279,4505.7
408,408,1694242080000,1.279,1.279,1.279,1.279,132.3
409,409,1694242140000,1.278,1.279,1.278,1.279,252.6
410,410,1694242200000,1.279,1.279,1.278,1.278,541.4
411,411,1694242260000,1.278,1.279,1.278,1.279,3258.4
412,412,1694242320000,1.279,1.279,1.278,1.278,2280.6
413,413,1694242380000,1.279,1.279,1.279,1.279,382.4
414,414,1694242440000,1.279,1.279,1.278,1.278,201.0
415,415,1694242500000,1.278,1.278,1.278,1.278,0.0
416,416,1694242560000,1.278,1.279,1.278,1.278,919.3
417,417,1694242620000,1.278,1.279,1.278,1.279,5637.5
418,418,1694242680000,1.279,1.279,1.279,1.279,1526.8
419,419,1694242740000,1.279,1.279,1.279,1.279,49.9
420,420,1694242800000,1.278,1.28,1.278,1.279,4869.2
421,421,1694242860000,1.28,1.28,1.278,1.279,7779.7
422,422,1694242920000,1.278,1.278,1.278,1.278,36.0
423,423,1694242980000,1.279,1.279,1.278,1.279,1916.1
424,424,1694243040000,1.279,1.28,1.279,1.279,1739.2
425,425,1694243100000,1.279,1.279,1.279,1.279,775.6
426,426,1694243160000,1.278,1.279,1.277,1.277,1077.8
427,427,1694243220000,1.277,1.277,1.276,1.277,3025.2
428,428,1694243280000,1.276,1.279,1.276,1.279,10176.8
429,429,1694243340000,1.278,1.278,1.277,1.277,1925.7
430,430,1694243400000,1.278,1.278,1.277,1.277,5197.5
431,431,1694243460000,1.277,1.277,1.277,1.277,505.8
432,432,1694243520000,1.277,1.278,1.277,1.278,2006.7
433,433,1694243580000,1.278,1.278,1.277,1.278,452.8
434,434,1694243640000,1.278,1.278,1.278,1.278,133.7
435,435,1694243700000,1.277,1.278,1.276,1.277,3022.8
436,436,1694243760000,1.277,1.277,1.276,1.277,1697.9
437,437,1694243820000,1.276,1.276,1.275,1.276,2211.7
438,438,1694243880000,1.275,1.278,1.275,1.277,8483.7
439,439,1694243940000,1.278,1.28,1.278,1.28,5163.3
440,440,1694244000000,1.279,1.279,1.278,1.278,4943.2
441,441,1694244060000,1.277,1.277,1.277,1.277,236.7
442,442,1694244120000,1.278,1.278,1.278,1.278,2827.6
443,443,1694244180000,1.279,1.279,1.279,1.279,1454.6
444,444,1694244240000,1.279,1.28,1.279,1.28,296.9
445,445,1694244300000,1.28,1.28,1.278,1.278,4708.9
446,446,1694244360000,1.279,1.279,1.278,1.278,8810.7
447,447,1694244420000,1.277,1.277,1.276,1.276,2557.2
448,448,1694244480000,1.276,1.278,1.276,1.278,21662.6
449,449,1694244540000,1.277,1.277,1.276,1.276,3168.1
450,450,1694244600000,1.276,1.276,1.275,1.276,7116.9
451,451,1694244660000,1.276,1.276,1.274,1.274,13831.7
452,452,1694244720000,1.275,1.276,1.274,1.275,16402.9
453,453,1694244780000,1.274,1.275,1.274,1.275,19311.9
