,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.185,1.185,1.181,1.181,46852.8
1,1,1690848060000,1.182,1.182,1.181,1.181,8362.8
2,2,1690848120000,1.182,1.183,1.181,1.183,13313.9
3,3,1690848180000,1.183,1.184,1.182,1.183,13936.1
4,4,1690848240000,1.184,1.184,1.183,1.183,24757.2
5,5,1690848300000,1.182,1.182,1.177,1.178,77039.6
6,6,1690848360000,1.178,1.18,1.178,1.18,25547.3
7,7,1690848420000,1.18,1.181,1.179,1.18,9695.4
8,8,1690848480000,1.181,1.181,1.18,1.18,5718.0
9,9,1690848540000,1.181,1.182,1.181,1.182,28398.0
10,10,1690848600000,1.182,1.185,1.182,1.183,49308.5
11,11,1690848660000,1.184,1.187,1.184,1.186,28039.3
12,12,1690848720000,1.186,1.189,1.186,1.189,25529.6
13,13,1690848780000,1.189,1.189,1.186,1.187,43885.5
14,14,1690848840000,1.186,1.19,1.186,1.188,70432.9
15,15,1690848900000,1.189,1.189,1.187,1.188,30882.4
16,16,1690848960000,1.187,1.189,1.187,1.187,27540.0
17,17,1690849020000,1.187,1.188,1.187,1.187,14734.4
18,18,1690849080000,1.187,1.189,1.186,1.186,20830.3
19,19,1690849140000,1.185,1.188,1.185,1.186,31234.1
20,20,1690849200000,1.186,1.188,1.186,1.187,20974.1
21,21,1690849260000,1.187,1.191,1.187,1.19,46431.6
22,22,1690849320000,1.191,1.193,1.19,1.191,33354.6
23,23,1690849380000,1.191,1.194,1.191,1.194,43228.4
24,24,1690849440000,1.193,1.194,1.191,1.193,52367.4
25,25,1690849500000,1.194,1.199,1.193,1.197,149239.7
26,26,1690849560000,1.197,1.197,1.196,1.196,34053.8
27,27,1690849620000,1.196,1.198,1.196,1.197,30397.7
28,28,1690849680000,1.197,1.197,1.195,1.196,61897.6
29,29,1690849740000,1.196,1.197,1.196,1.197,13182.0
30,30,1690849800000,1.197,1.197,1.192,1.192,56320.3
31,31,1690849860000,1.192,1.194,1.191,1.192,57034.3
32,32,1690849920000,1.192,1.195,1.192,1.194,30300.2
33,33,1690849980000,1.195,1.197,1.195,1.196,44576.7
34,34,1690850040000,1.195,1.197,1.195,1.195,27527.9
35,35,1690850100000,1.195,1.196,1.195,1.195,11204.7
36,36,1690850160000,1.195,1.196,1.195,1.196,21611.8
37,37,1690850220000,1.195,1.195,1.193,1.194,40085.1
38,38,1690850280000,1.193,1.194,1.192,1.193,34660.7
39,39,1690850340000,1.194,1.194,1.193,1.194,21349.3
40,40,1690850400000,1.193,1.193,1.191,1.191,36438.7
41,41,1690850460000,1.192,1.195,1.192,1.195,25728.7
42,42,1690850520000,1.195,1.196,1.195,1.196,11524.0
43,43,1690850580000,1.196,1.199,1.195,1.197,41666.8
44,44,1690850640000,1.198,1.2,1.197,1.199,24808.0
45,45,1690850700000,1.2,1.201,1.199,1.2,39587.8
46,46,1690850760000,1.2,1.2,1.198,1.198,13191.3
47,47,1690850820000,1.198,1.199,1.197,1.198,30214.9
48,48,1690850880000,1.198,1.2,1.197,1.198,47533.5
49,49,1690850940000,1.198,1.199,1.194,1.196,120410.9
50,50,1690851000000,1.196,1.197,1.194,1.194,46504.3
51,51,1690851060000,1.195,1.195,1.194,1.195,11349.1
52,52,1690851120000,1.195,1.195,1.192,1.193,44971.6
53,53,1690851180000,1.193,1.196,1.192,1.195,18359.8
54,54,1690851240000,1.196,1.196,1.195,1.196,8965.9
55,55,1690851300000,1.195,1.198,1.195,1.196,22797.6
56,56,1690851360000,1.197,1.197,1.196,1.197,1958.6
57,57,1690851420000,1.197,1.198,1.196,1.197,16641.7
