,index,timestamp,open,high,low,close,volume
0,0,1693526400000,1.141,1.141,1.137,1.138,58602.7
1,1,1693526460000,1.137,1.139,1.137,1.138,11617.9
2,2,1693526520000,1.138,1.141,1.138,1.141,21152.2
3,3,1693526580000,1.14,1.142,1.14,1.14,7034.5
4,4,1693526640000,1.141,1.142,1.14,1.142,11358.3
5,5,1693526700000,1.141,1.144,1.141,1.143,27251.0
6,6,1693526760000,1.142,1.143,1.141,1.141,18181.3
7,7,1693526820000,1.141,1.141,1.14,1.141,4961.2
8,8,1693526880000,1.142,1.143,1.142,1.142,10279.0
9,9,1693526940000,1.143,1.144,1.142,1.142,12037.5
10,10,1693527000000,1.142,1.143,1.141,1.141,15881.1
11,11,1693527060000,1.141,1.142,1.14,1.14,9806.9
12,12,1693527120000,1.14,1.141,1.138,1.141,27892.4
13,13,1693527180000,1.14,1.142,1.14,1.142,2947.3
14,14,1693527240000,1.141,1.143,1.141,1.143,5986.8
15,15,1693527300000,1.142,1.143,1.142,1.142,7898.5
16,16,1693527360000,1.142,1.142,1.141,1.142,7657.1
17,17,1693527420000,1.143,1.145,1.143,1.145,7586.5
18,18,1693527480000,1.144,1.145,1.143,1.143,26050.6
19,19,1693527540000,1.143,1.143,1.142,1.142,4203.7
20,20,1693527600000,1.143,1.146,1.143,1.144,10851.9
21,21,1693527660000,1.144,1.144,1.143,1.143,3732.2
22,22,1693527720000,1.143,1.143,1.142,1.142,6766.3
23,23,1693527780000,1.143,1.143,1.142,1.142,17563.9
24,24,1693527840000,1.143,1.143,1.142,1.143,2548.1
25,25,1693527900000,1.143,1.143,1.141,1.141,32268.8
26,26,1693527960000,1.142,1.143,1.142,1.142,7798.3
27,27,1693528020000,1.142,1.143,1.142,1.142,3079.4
28,28,1693528080000,1.143,1.144,1.142,1.142,11622.0
29,29,1693528140000,1.143,1.143,1.142,1.142,2212.4
30,30,1693528200000,1.143,1.143,1.141,1.142,7208.5
31,31,1693528260000,1.141,1.142,1.141,1.142,3854.1
32,32,1693528320000,1.142,1.143,1.142,1.143,11915.8
33,33,1693528380000,1.142,1.142,1.142,1.142,234.0
34,34,1693528440000,1.143,1.143,1.142,1.143,293.1
35,35,1693528500000,1.143,1.144,1.143,1.143,5552.4
36,36,1693528560000,1.144,1.144,1.141,1.141,16325.3
37,37,1693528620000,1.142,1.143,1.142,1.143,15603.9
38,38,1693528680000,1.143,1.143,1.141,1.141,6381.9
39,39,1693528740000,1.142,1.143,1.141,1.142,10949.6
40,40,1693528800000,1.143,1.145,1.143,1.143,9586.8
41,41,1693528860000,1.144,1.146,1.144,1.145,19537.0
42,42,1693528920000,1.145,1.145,1.144,1.144,2732.3
43,43,1693528980000,1.144,1.144,1.143,1.144,4179.3
44,44,1693529040000,1.144,1.144,1.143,1.143,699.1
45,45,1693529100000,1.143,1.144,1.143,1.144,8355.9
46,46,1693529160000,1.144,1.145,1.144,1.144,2276.3
47,47,1693529220000,1.144,1.146,1.144,1.146,9540.7
48,48,1693529280000,1.145,1.145,1.143,1.143,4231.1
49,49,1693529340000,1.143,1.145,1.143,1.145,4021.6
50,50,1693529400000,1.144,1.145,1.144,1.145,2350.1
51,51,1693529460000,1.145,1.145,1.144,1.144,5734.5
52,52,1693529520000,1.144,1.145,1.143,1.143,3129.8
53,53,1693529580000,1.144,1.144,1.143,1.143,610.1
54,54,1693529640000,1.143,1.145,1.143,1.145,4874.1
55,55,1693529700000,1.144,1.146,1.143,1.144,12370.0
56,56,1693529760000,1.144,1.144,1.143,1.144,7141.7
57,57,1693529820000,1.144,1.144,1.143,1.143,5773.6
58,58,1693529880000,1.143,1.144,1.143,1.144,2008.4
59,59,1693529940000,1.144,1.144,1.143,1.144,476.0
60,60,1693530000000,1.143,1.144,1.142,1.142,6285.2
61,61,1693530060000,1.143,1.143,1.141,1.142,5692.7
62,62,1693530120000,1.142,1.143,1.141,1.141,6744.1
63,63,1693530180000,1.141,1.142,1.141,1.141,6831.8
64,64,1693530240000,1.142,1.142,1.141,1.141,3600.9
65,65,1693530300000,1.14,1.141,1.139,1.139,14071.4
66,66,1693530360000,1.139,1.139,1.139,1.139,92.0
67,67,1693530420000,1.139,1.14,1.139,1.14,124.9
68,68,1693530480000,1.139,1.14,1.138,1.139,8537.4
69,69,1693530540000,1.138,1.139,1.138,1.139,300.7
70,70,1693530600000,1.138,1.139,1.137,1.139,7566.8
71,71,1693530660000,1.138,1.139,1.138,1.139,252.6
72,72,1693530720000,1.138,1.141,1.138,1.139,12767.6
73,73,1693530780000,1.139,1.14,1.139,1.14,6018.8
74,74,1693530840000,1.14,1.14,1.139,1.14,1414.3
75,75,1693530900000,1.139,1.14,1.139,1.14,2935.0
76,76,1693530960000,1.14,1.14,1.139,1.139,9034.6
77,77,1693531020000,1.14,1.14,1.139,1.139,300.0
78,78,1693531080000,1.139,1.139,1.139,1.139,100.9
79,79,1693531140000,1.139,1.14,1.139,1.139,122.8
80,80,1693531200000,1.14,1.141,1.14,1.141,5055.8
81,81,1693531260000,1.142,1.142,1.14,1.14,5286.3
82,82,1693531320000,1.14,1.141,1.139,1.141,2783.6
83,83,1693531380000,1.14,1.141,1.14,1.14,2959.3
84,84,1693531440000,1.14,1.14,1.14,1.14,168.4
85,85,1693531500000,1.141,1.141,1.14,1.14,83.8
86,86,1693531560000,1.14,1.14,1.139,1.14,4761.9
87,87,1693531620000,1.139,1.14,1.139,1.14,457.3
88,88,1693531680000,1.14,1.141,1.139,1.14,7621.4
