,index,timestamp,open,high,low,close,volume
0,0,1693872000000,24.5,24.53,24.46,24.48,1501.523
1,1,1693872060000,24.47,24.49,24.47,24.48,86.21
2,2,1693872120000,24.49,24.5,24.49,24.49,77.521
3,3,1693872180000,24.5,24.51,24.48,24.48,343.509
4,4,1693872240000,24.48,24.5,24.47,24.48,294.589
5,5,1693872300000,24.49,24.5,24.47,24.47,425.905
6,6,1693872360000,24.47,24.49,24.47,24.49,126.474
7,7,1693872420000,24.49,24.5,24.49,24.49,71.61
8,8,1693872480000,24.5,24.5,24.47,24.47,41.84
9,9,1693872540000,24.48,24.48,24.48,24.48,312.494
10,10,1693872600000,24.49,24.5,24.49,24.5,307.513
11,11,1693872660000,24.49,24.5,24.49,24.5,2.366
12,12,1693872720000,24.5,24.5,24.47,24.48,131.062
13,13,1693872780000,24.48,24.48,24.48,24.48,75.572
14,14,1693872840000,24.48,24.48,24.47,24.47,138.639
15,15,1693872900000,24.47,24.48,24.46,24.47,84.79
16,16,1693872960000,24.46,24.46,24.46,24.46,0.64
17,17,1693873020000,24.47,24.47,24.47,24.47,15.383
18,18,1693873080000,24.47,24.47,24.47,24.47,2.556
19,19,1693873140000,24.47,24.49,24.47,24.49,41.831
20,20,1693873200000,24.48,24.48,24.43,24.43,254.65
21,21,1693873260000,24.43,24.45,24.43,24.45,130.657
22,22,1693873320000,24.45,24.47,24.45,24.46,92.002
23,23,1693873380000,24.45,24.45,24.4,24.4,158.102
24,24,1693873440000,24.39,24.4,24.39,24.4,143.559
25,25,1693873500000,24.41,24.41,24.41,24.41,1.535
26,26,1693873560000,24.41,24.44,24.41,24.44,141.844
27,27,1693873620000,24.43,24.43,24.39,24.41,151.428
28,28,1693873680000,24.4,24.4,24.4,24.4,15.929
29,29,1693873740000,24.4,24.41,24.39,24.41,151.795
30,30,1693873800000,24.41,24.41,24.39,24.39,237.576
31,31,1693873860000,24.4,24.41,24.4,24.41,39.489
32,32,1693873920000,24.41,24.43,24.4,24.43,55.639
33,33,1693873980000,24.43,24.44,24.42,24.44,125.482
