,index,timestamp,open,high,low,close,volume
0,0,1690848000000,30.29,30.3,30.24,30.25,840.575
1,1,1690848060000,30.24,30.25,30.23,30.25,117.169
2,2,1690848120000,30.25,30.27,30.25,30.26,213.591
3,3,1690848180000,30.27,30.27,30.25,30.25,30.123
4,4,1690848240000,30.25,30.25,30.23,30.23,120.107
5,5,1690848300000,30.23,30.23,30.1,30.11,1064.599
6,6,1690848360000,30.12,30.16,30.12,30.16,608.562
7,7,1690848420000,30.16,30.16,30.15,30.16,180.885
8,8,1690848480000,30.15,30.19,30.15,30.18,698.439
9,9,1690848540000,30.18,30.21,30.18,30.21,150.608
10,10,1690848600000,30.21,30.23,30.21,30.22,255.774
11,11,1690848660000,30.22,30.24,30.2,30.2,503.177
12,12,1690848720000,30.2,30.21,30.2,30.2,91.267
13,13,1690848780000,30.2,30.22,30.2,30.21,261.188
14,14,1690848840000,30.21,30.22,30.21,30.22,38.288
15,15,1690848900000,30.22,30.23,30.22,30.23,108.139
16,16,1690848960000,30.24,30.25,30.24,30.25,81.596
17,17,1690849020000,30.26,30.27,30.25,30.27,198.269
18,18,1690849080000,30.27,30.27,30.25,30.25,61.755
19,19,1690849140000,30.24,30.25,30.23,30.25,120.451
20,20,1690849200000,30.25,30.27,30.25,30.27,51.596
21,21,1690849260000,30.27,30.29,30.27,30.28,461.759
22,22,1690849320000,30.27,30.29,30.26,30.26,275.815
23,23,1690849380000,30.28,30.28,30.27,30.27,21.81
24,24,1690849440000,30.27,30.27,30.26,30.27,25.193
25,25,1690849500000,30.27,30.28,30.26,30.28,193.132
26,26,1690849560000,30.28,30.28,30.28,30.28,2.121
27,27,1690849620000,30.28,30.28,30.27,30.27,57.686
28,28,1690849680000,30.27,30.28,30.26,30.26,345.446
29,29,1690849740000,30.27,30.29,30.27,30.28,97.363
30,30,1690849800000,30.29,30.32,30.28,30.32,201.344
31,31,1690849860000,30.33,30.35,30.33,30.33,1331.19
32,32,1690849920000,30.34,30.35,30.34,30.35,90.559
