,index,timestamp,open,high,low,close,volume
0,0,1694044800000,25.13,25.14,25.08,25.08,479.012
1,1,1694044860000,25.08,25.1,25.08,25.09,263.434
2,2,1694044920000,25.09,25.1,25.09,25.09,113.262
3,3,1694044980000,25.09,25.1,25.09,25.1,100.873
4,4,1694045040000,25.1,25.1,25.09,25.09,137.236
5,5,1694045100000,25.09,25.1,25.06,25.06,425.901
6,6,1694045160000,25.06,25.07,25.05,25.06,151.959
7,7,1694045220000,25.05,25.06,25.04,25.06,80.24
8,8,1694045280000,25.06,25.07,25.06,25.07,121.701
9,9,1694045340000,25.06,25.06,25.06,25.06,4.0
10,10,1694045400000,25.06,25.08,25.06,25.07,103.652
11,11,1694045460000,25.08,25.09,25.08,25.08,77.721
12,12,1694045520000,25.08,25.09,25.08,25.08,76.306
13,13,1694045580000,25.08,25.09,25.08,25.08,16.224
14,14,1694045640000,25.08,25.09,25.08,25.09,11.54
15,15,1694045700000,25.08,25.11,25.08,25.1,317.344
16,16,1694045760000,25.1,25.11,25.07,25.07,997.282
17,17,1694045820000,25.08,25.08,25.05,25.06,372.949
18,18,1694045880000,25.05,25.08,25.05,25.07,516.638
19,19,1694045940000,25.08,25.08,25.08,25.08,7.484
20,20,1694046000000,25.08,25.08,25.05,25.05,94.564
21,21,1694046060000,25.04,25.05,25.04,25.05,39.517
22,22,1694046120000,25.05,25.05,25.02,25.03,440.093
23,23,1694046180000,25.03,25.08,25.03,25.08,442.157
24,24,1694046240000,25.07,25.08,25.06,25.07,115.231
25,25,1694046300000,25.07,25.08,25.06,25.06,71.925
26,26,1694046360000,25.07,25.08,25.07,25.08,113.694
27,27,1694046420000,25.08,25.08,25.07,25.08,142.491
28,28,1694046480000,25.07,25.07,25.07,25.07,2.457
29,29,1694046540000,25.07,25.07,25.06,25.07,38.566
30,30,1694046600000,25.07,25.07,25.06,25.07,78.654
31,31,1694046660000,25.07,25.09,25.07,25.09,642.924
32,32,1694046720000,25.09,25.09,25.09,25.09,8.434
33,33,1694046780000,25.09,25.1,25.08,25.09,274.778
34,34,1694046840000,25.08,25.1,25.08,25.1,138.804
35,35,1694046900000,25.11,25.11,25.1,25.1,142.883
36,36,1694046960000,25.1,25.1,25.09,25.1,83.746
37,37,1694047020000,25.1,25.1,25.09,25.09,10.698
38,38,1694047080000,25.09,25.1,25.09,25.1,54.915
39,39,1694047140000,25.1,25.1,25.08,25.09,218.485
40,40,1694047200000,25.08,25.1,25.08,25.1,122.129
41,41,1694047260000,25.1,25.1,25.1,25.1,20.0
42,42,1694047320000,25.1,25.1,25.1,25.1,0.979
43,43,1694047380000,25.1,25.1,25.1,25.1,3.339
44,44,1694047440000,25.1,25.11,25.1,25.1,67.239
45,45,1694047500000,25.11,25.11,25.1,25.1,5.571
46,46,1694047560000,25.11,25.11,25.1,25.1,99.387
47,47,1694047620000,25.1,25.11,25.1,25.1,4.404
48,48,1694047680000,25.11,25.12,25.11,25.11,72.786
49,49,1694047740000,25.12,25.14,25.12,25.14,850.421
50,50,1694047800000,25.13,25.14,25.12,25.12,113.154
51,51,1694047860000,25.11,25.11,25.08,25.08,809.989
52,52,1694047920000,25.09,25.09,25.09,25.09,66.592
53,53,1694047980000,25.08,25.1,25.08,25.1,34.248
54,54,1694048040000,25.1,25.1,25.1,25.1,9.098
55,55,1694048100000,25.09,25.1,25.09,25.1,8.74
56,56,1694048160000,25.09,25.1,25.09,25.1,1.205
57,57,1694048220000,25.09,25.11,25.09,25.11,171.813
58,58,1694048280000,25.1,25.11,25.1,25.1,153.059
59,59,1694048340000,25.11,25.12,25.1,25.11,153.35
60,60,1694048400000,25.11,25.14,25.1,25.13,535.383
61,61,1694048460000,25.13,25.14,25.13,25.14,45.707
62,62,1694048520000,25.14,25.15,25.13,25.13,250.666
63,63,1694048580000,25.14,25.14,25.12,25.13,272.807
64,64,1694048640000,25.13,25.14,25.13,25.13,93.998
65,65,1694048700000,25.13,25.13,25.13,25.13,4.415
66,66,1694048760000,25.13,25.14,25.13,25.14,9.386
67,67,1694048820000,25.13,25.15,25.13,25.15,169.835
68,68,1694048880000,25.15,25.15,25.11,25.11,483.522
69,69,1694048940000,25.1,25.1,25.09,25.1,101.141
70,70,1694049000000,25.09,25.1,25.08,25.09,439.599
71,71,1694049060000,25.09,25.1,25.08,25.08,129.307
72,72,1694049120000,25.07,25.07,25.05,25.05,350.425
73,73,1694049180000,25.05,25.05,25.05,25.05,244.192
74,74,1694049240000,25.06,25.06,25.06,25.06,54.999
75,75,1694049300000,25.07,25.08,25.05,25.07,433.704
76,76,1694049360000,25.07,25.07,25.05,25.05,235.636
77,77,1694049420000,25.05,25.05,25.04,25.04,33.843
78,78,1694049480000,25.05,25.05,25.05,25.05,139.17
79,79,1694049540000,25.05,25.05,25.04,25.04,32.942
80,80,1694049600000,25.05,25.05,25.04,25.04,33.04
81,81,1694049660000,25.04,25.04,25.03,25.04,183.545
82,82,1694049720000,25.05,25.05,25.04,25.04,34.619
83,83,1694049780000,25.04,25.04,25.04,25.04,32.942
84,84,1694049840000,25.05,25.06,25.05,25.06,64.339
85,85,1694049900000,25.06,25.07,25.05,25.05,88.935
86,86,1694049960000,25.04,25.07,25.04,25.07,445.362
87,87,1694050020000,25.06,25.08,25.06,25.07,58.719
88,88,1694050080000,25.07,25.07,25.07,25.07,32.942
89,89,1694050140000,25.06,25.07,25.06,25.07,228.908
90,90,1694050200000,25.06,25.07,25.05,25.05,250.969
91,91,1694050260000,25.05,25.05,25.03,25.03,858.117
92,92,1694050320000,25.04,25.04,25.03,25.03,33.745
93,93,1694050380000,25.03,25.03,25.02,25.02,61.63
94,94,1694050440000,25.03,25.03,25.02,25.03,131.047
95,95,1694050500000,25.04,25.05,25.03,25.05,273.71
96,96,1694050560000,25.05,25.06,25.04,25.05,321.866
97,97,1694050620000,25.05,25.05,25.04,25.05,73.76
98,98,1694050680000,25.05,25.05,25.04,25.05,93.016
99,99,1694050740000,25.06,25.06,25.05,25.05,111.087
100,100,1694050800000,25.05,25.06,25.05,25.05,34.677
101,101,1694050860000,25.05,25.05,25.05,25.05,41.088
102,102,1694050920000,25.04,25.05,25.04,25.04,52.322
103,103,1694050980000,25.03,25.03,25.03,25.03,32.942
104,104,1694051040000,25.03,25.03,25.02,25.02,51.855
105,105,1694051100000,25.02,25.02,25.02,25.02,36.202
106,106,1694051160000,25.03,25.04,25.03,25.04,96.331
107,107,1694051220000,25.05,25.06,25.05,25.06,50.233
108,108,1694051280000,25.07,25.07,25.07,25.07,113.287
109,109,1694051340000,25.07,25.08,25.07,25.07,36.357
110,110,1694051400000,25.07,25.07,25.06,25.06,71.902
111,111,1694051460000,25.06,25.06,25.06,25.06,32.942
112,112,1694051520000,25.06,25.06,25.05,25.05,60.056
113,113,1694051580000,25.05,25.05,25.05,25.05,32.942
114,114,1694051640000,25.05,25.06,25.05,25.06,77.018
115,115,1694051700000,25.06,25.06,25.05,25.05,343.877
116,116,1694051760000,25.05,25.05,25.05,25.05,35.932
117,117,1694051820000,25.05,25.05,25.05,25.05,35.026
118,118,1694051880000,25.05,25.05,25.03,25.03,319.891
119,119,1694051940000,25.04,25.04,25.03,25.03,4.121
120,120,1694052000000,25.04,25.05,25.03,25.03,472.268
121,121,1694052060000,25.03,25.04,25.03,25.04,43.717
122,122,1694052120000,25.03,25.06,25.03,25.06,556.125
123,123,1694052180000,25.05,25.05,25.05,25.05,0.902
124,124,1694052240000,25.05,25.05,25.05,25.05,5.624
125,125,1694052300000,25.06,25.06,25.02,25.02,1308.804
126,126,1694052360000,25.02,25.02,24.98,24.98,1742.424
127,127,1694052420000,24.99,24.99,24.98,24.99,778.385
128,128,1694052480000,25.0,25.0,24.99,24.99,18.495
129,129,1694052540000,25.0,25.01,25.0,25.01,114.26
130,130,1694052600000,25.0,25.02,25.0,25.01,219.664
131,131,1694052660000,25.02,25.02,25.01,25.02,19.212
132,132,1694052720000,25.01,25.01,25.01,25.01,6.753
133,133,1694052780000,25.01,25.01,25.01,25.01,1.131
134,134,1694052840000,25.01,25.01,25.01,25.01,4.348
135,135,1694052900000,25.01,25.02,25.01,25.01,12.801
136,136,1694052960000,25.01,25.01,24.99,24.99,130.186
137,137,1694053020000,25.0,25.0,24.99,24.99,103.932
138,138,1694053080000,24.98,24.99,24.97,24.98,643.24
139,139,1694053140000,24.98,24.99,24.97,24.98,104.541
140,140,1694053200000,24.98,24.98,24.97,24.98,334.519
141,141,1694053260000,24.99,24.99,24.98,24.98,31.303
142,142,1694053320000,24.99,25.01,24.99,25.01,184.743
143,143,1694053380000,25.01,25.01,25.01,25.01,2.96
144,144,1694053440000,25.01,25.01,25.01,25.01,4.28
145,145,1694053500000,25.01,25.01,25.01,25.01,4.389
146,146,1694053560000,25.01,25.01,25.0,25.0,22.531
147,147,1694053620000,25.0,25.0,24.99,24.99,44.765
148,148,1694053680000,25.0,25.0,24.99,24.99,2.733
149,149,1694053740000,25.0,25.01,25.0,25.01,201.516
150,150,1694053800000,25.01,25.01,24.99,24.99,50.932
151,151,1694053860000,24.99,24.99,24.98,24.98,17.613
152,152,1694053920000,24.98,24.99,24.98,24.98,2.733
153,153,1694053980000,24.98,24.98,24.93,24.94,2144.167
154,154,1694054040000,24.95,24.96,24.95,24.95,61.924
155,155,1694054100000,24.96,24.96,24.95,24.95,10.991
156,156,1694054160000,24.96,24.98,24.96,24.97,122.606
157,157,1694054220000,24.96,24.96,24.96,24.96,4.465
158,158,1694054280000,24.96,24.96,24.96,24.96,3.235
159,159,1694054340000,24.96,24.96,24.94,24.96,312.651
160,160,1694054400000,24.95,24.96,24.95,24.96,203.078
161,161,1694054460000,24.96,24.96,24.94,24.94,37.743
162,162,1694054520000,24.94,24.95,24.94,24.94,4.987
163,163,1694054580000,24.95,24.95,24.94,24.94,13.911
164,164,1694054640000,24.94,24.95,24.93,24.93,34.263
165,165,1694054700000,24.93,24.94,24.93,24.93,134.933
166,166,1694054760000,24.93,24.94,24.93,24.93,45.693
167,167,1694054820000,24.94,24.96,24.93,24.96,726.815
168,168,1694054880000,24.96,24.96,24.96,24.96,2.212
169,169,1694054940000,24.96,24.96,24.96,24.96,3.003
170,170,1694055000000,24.96,24.96,24.95,24.95,78.494
171,171,1694055060000,24.95,24.96,24.94,24.94,73.524
172,172,1694055120000,24.93,24.93,24.91,24.91,280.094
173,173,1694055180000,24.91,24.92,24.91,24.91,4.552
174,174,1694055240000,24.92,24.97,24.92,24.96,1630.013
175,175,1694055300000,24.96,24.96,24.96,24.96,13.554
176,176,1694055360000,24.96,24.97,24.96,24.97,69.668
177,177,1694055420000,24.97,24.98,24.97,24.97,3.701
178,178,1694055480000,24.98,24.98,24.97,24.97,6.251
179,179,1694055540000,24.98,25.01,24.98,25.0,1257.011
180,180,1694055600000,25.01,25.03,25.01,25.02,677.741
181,181,1694055660000,25.03,25.03,25.02,25.03,113.418
182,182,1694055720000,25.02,25.04,25.02,25.04,26.72
183,183,1694055780000,25.03,25.03,25.03,25.03,220.625
184,184,1694055840000,25.02,25.02,25.01,25.01,13.248
185,185,1694055900000,25.01,25.03,25.01,25.03,302.731
