,index,timestamp,open,high,low,close,volume
0,0,1688169600000,33.77,33.83,33.76,33.82,2124.271
1,1,1688169660000,33.82,33.83,33.73,33.75,1517.904
2,2,1688169720000,33.75,33.8,33.74,33.74,1276.16
3,3,1688169780000,33.73,33.76,33.71,33.73,1048.425
4,4,1688169840000,33.74,33.75,33.7,33.72,1272.238
5,5,1688169900000,33.73,33.74,33.66,33.68,1403.799
6,6,1688169960000,33.69,33.71,33.68,33.69,552.106
7,7,1688170020000,33.7,33.8,33.68,33.8,1721.131
8,8,1688170080000,33.79,33.79,33.74,33.79,1043.771
9,9,1688170140000,33.79,33.94,33.79,33.93,2407.037
10,10,1688170200000,33.92,33.92,33.89,33.92,509.665
11,11,1688170260000,33.92,34.01,33.92,33.97,2439.134
12,12,1688170320000,33.98,34.01,33.87,33.88,1278.688
13,13,1688170380000,33.88,33.88,33.69,33.73,4192.871
14,14,1688170440000,33.73,33.73,33.65,33.66,1985.585
15,15,1688170500000,33.67,33.8,33.66,33.79,3736.615
16,16,1688170560000,33.79,34.01,33.77,33.82,13578.495
17,17,1688170620000,33.81,33.82,33.74,33.79,2419.661
18,18,1688170680000,33.81,33.81,33.73,33.74,1272.313
19,19,1688170740000,33.74,33.89,33.74,33.87,2364.262
20,20,1688170800000,33.88,33.94,33.87,33.91,2273.804
21,21,1688170860000,33.9,33.94,33.82,33.92,2572.352
22,22,1688170920000,33.91,33.91,33.82,33.84,932.035
23,23,1688170980000,33.85,33.87,33.82,33.85,1185.539
24,24,1688171040000,33.86,33.87,33.84,33.86,423.106
25,25,1688171100000,33.86,33.87,33.78,33.79,920.56
26,26,1688171160000,33.79,33.82,33.77,33.8,834.131
27,27,1688171220000,33.81,33.83,33.8,33.82,599.473
28,28,1688171280000,33.82,33.86,33.81,33.86,1750.784
29,29,1688171340000,33.87,33.88,33.86,33.87,421.229
30,30,1688171400000,33.87,33.88,33.82,33.85,4228.823
31,31,1688171460000,33.86,33.88,33.85,33.85,750.814
32,32,1688171520000,33.85,33.87,33.83,33.84,1366.921
33,33,1688171580000,33.84,33.84,33.8,33.81,1071.141
34,34,1688171640000,33.81,33.82,33.77,33.78,712.688
35,35,1688171700000,33.78,33.79,33.71,33.74,1558.896
36,36,1688171760000,33.75,33.76,33.72,33.73,803.867
37,37,1688171820000,33.73,33.74,33.72,33.72,638.819
38,38,1688171880000,33.72,33.76,33.72,33.76,897.924
39,39,1688171940000,33.76,33.83,33.75,33.82,1352.976
40,40,1688172000000,33.82,33.87,33.82,33.87,947.833
41,41,1688172060000,33.87,33.9,33.87,33.89,536.616
42,42,1688172120000,33.89,33.92,33.88,33.88,829.765
43,43,1688172180000,33.89,33.9,33.75,33.82,6372.927
44,44,1688172240000,33.82,33.84,33.81,33.83,444.178
45,45,1688172300000,33.82,33.82,33.73,33.74,1216.327
46,46,1688172360000,33.73,33.75,33.7,33.72,1040.086
47,47,1688172420000,33.71,33.73,33.65,33.65,963.099
48,48,1688172480000,33.65,33.68,33.61,33.64,2562.192
49,49,1688172540000,33.64,33.71,33.63,33.66,995.545
50,50,1688172600000,33.65,33.66,33.62,33.64,897.32
51,51,1688172660000,33.64,33.66,33.64,33.66,160.467
52,52,1688172720000,33.66,33.69,33.57,33.64,3532.973
53,53,1688172780000,33.64,33.68,33.64,33.66,2226.383
54,54,1688172840000,33.67,33.68,33.66,33.66,389.434
55,55,1688172900000,33.66,33.66,33.59,33.62,896.055
56,56,1688172960000,33.63,33.68,33.61,33.63,2569.135
57,57,1688173020000,33.64,33.69,33.62,33.68,815.354
58,58,1688173080000,33.68,33.73,33.65,33.72,1439.744
59,59,1688173140000,33.72,33.87,33.7,33.86,3170.127
60,60,1688173200000,33.87,33.95,33.85,33.91,4160.547
61,61,1688173260000,33.92,34.18,33.92,34.16,8559.027
62,62,1688173320000,34.15,34.46,34.14,34.42,17011.076
63,63,1688173380000,34.42,34.44,34.23,34.23,6967.281
64,64,1688173440000,34.22,34.22,34.12,34.19,2990.487
65,65,1688173500000,34.18,34.25,34.14,34.19,3919.034
66,66,1688173560000,34.2,34.21,34.06,34.07,4803.486
67,67,1688173620000,34.07,34.17,34.03,34.09,4615.199
68,68,1688173680000,34.08,34.09,33.93,34.04,6774.28
69,69,1688173740000,34.04,34.17,34.01,34.09,3851.668
