,index,timestamp,open,high,low,close,volume
0,0,1694390400000,1.15,1.151,1.148,1.151,79867
1,1,1694390460000,1.151,1.151,1.149,1.149,52717
2,2,1694390520000,1.15,1.151,1.149,1.151,24370
3,3,1694390580000,1.151,1.151,1.15,1.151,14856
4,4,1694390640000,1.15,1.151,1.149,1.149,21335
5,5,1694390700000,1.149,1.15,1.149,1.149,14790
6,6,1694390760000,1.149,1.15,1.148,1.148,31609
7,7,1694390820000,1.148,1.149,1.147,1.149,52750
8,8,1694390880000,1.148,1.15,1.148,1.149,21860
9,9,1694390940000,1.149,1.15,1.149,1.15,22915
10,10,1694391000000,1.149,1.15,1.149,1.15,1014
11,11,1694391060000,1.149,1.151,1.149,1.151,25236
12,12,1694391120000,1.151,1.151,1.15,1.151,10794
13,13,1694391180000,1.151,1.154,1.151,1.152,77578
14,14,1694391240000,1.153,1.153,1.152,1.153,4363
15,15,1694391300000,1.152,1.153,1.152,1.152,24619
16,16,1694391360000,1.153,1.153,1.152,1.152,13300
17,17,1694391420000,1.151,1.152,1.151,1.152,2870
18,18,1694391480000,1.152,1.152,1.151,1.152,886
19,19,1694391540000,1.152,1.152,1.151,1.151,14165
20,20,1694391600000,1.151,1.152,1.15,1.152,37819
21,21,1694391660000,1.152,1.153,1.151,1.151,46843
22,22,1694391720000,1.15,1.15,1.148,1.149,51372
23,23,1694391780000,1.15,1.15,1.147,1.149,57914
24,24,1694391840000,1.149,1.149,1.147,1.147,34150
25,25,1694391900000,1.147,1.148,1.146,1.148,13737
26,26,1694391960000,1.147,1.148,1.147,1.147,12256
27,27,1694392020000,1.146,1.147,1.146,1.146,777
28,28,1694392080000,1.146,1.146,1.144,1.144,56801
29,29,1694392140000,1.144,1.146,1.144,1.145,28932
30,30,1694392200000,1.146,1.147,1.145,1.147,22546
31,31,1694392260000,1.147,1.148,1.147,1.148,62978
32,32,1694392320000,1.149,1.149,1.148,1.149,11843
33,33,1694392380000,1.15,1.151,1.15,1.151,54566
34,34,1694392440000,1.15,1.15,1.149,1.15,39093
35,35,1694392500000,1.149,1.149,1.147,1.149,54682
36,36,1694392560000,1.149,1.149,1.145,1.146,62464
37,37,1694392620000,1.146,1.147,1.145,1.145,38402
38,38,1694392680000,1.145,1.146,1.141,1.143,97086
39,39,1694392740000,1.142,1.142,1.139,1.142,179505
40,40,1694392800000,1.141,1.143,1.141,1.143,43779
41,41,1694392860000,1.143,1.144,1.143,1.144,102910
42,42,1694392920000,1.144,1.144,1.142,1.144,35441
43,43,1694392980000,1.143,1.143,1.139,1.141,109692
44,44,1694393040000,1.141,1.142,1.141,1.142,23163
45,45,1694393100000,1.142,1.142,1.14,1.141,52400
46,46,1694393160000,1.141,1.141,1.136,1.138,135867
47,47,1694393220000,1.139,1.141,1.138,1.14,79945
48,48,1694393280000,1.141,1.141,1.141,1.141,23079
49,49,1694393340000,1.14,1.142,1.14,1.142,27781
50,50,1694393400000,1.143,1.144,1.142,1.144,6714
51,51,1694393460000,1.144,1.146,1.144,1.145,59794
