,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.856,1.858,1.855,1.856,100084
1,1,1690848060000,1.855,1.857,1.855,1.857,18170
2,2,1690848120000,1.856,1.858,1.855,1.858,39248
3,3,1690848180000,1.857,1.858,1.856,1.857,26371
4,4,1690848240000,1.857,1.858,1.856,1.857,14401
5,5,1690848300000,1.856,1.856,1.85,1.851,111013
6,6,1690848360000,1.852,1.854,1.851,1.854,37842
7,7,1690848420000,1.854,1.855,1.853,1.853,33573
8,8,1690848480000,1.854,1.856,1.853,1.855,17178
9,9,1690848540000,1.856,1.856,1.852,1.856,128955
10,10,1690848600000,1.855,1.859,1.855,1.856,112916
11,11,1690848660000,1.856,1.857,1.855,1.856,46941
12,12,1690848720000,1.856,1.857,1.856,1.857,23056
13,13,1690848780000,1.857,1.857,1.856,1.857,4824
14,14,1690848840000,1.857,1.858,1.856,1.857,18451
15,15,1690848900000,1.857,1.859,1.857,1.859,97959
16,16,1690848960000,1.859,1.861,1.859,1.86,25116
17,17,1690849020000,1.86,1.86,1.858,1.86,27856
18,18,1690849080000,1.859,1.86,1.857,1.858,59710
19,19,1690849140000,1.858,1.859,1.856,1.859,42382
20,20,1690849200000,1.859,1.861,1.858,1.861,18157
21,21,1690849260000,1.861,1.863,1.86,1.863,108764
22,22,1690849320000,1.863,1.864,1.861,1.862,67161
23,23,1690849380000,1.863,1.863,1.861,1.861,93297
24,24,1690849440000,1.861,1.862,1.858,1.861,107049
25,25,1690849500000,1.861,1.862,1.86,1.86,14633
26,26,1690849560000,1.861,1.862,1.861,1.862,8104
27,27,1690849620000,1.861,1.862,1.86,1.861,26943
28,28,1690849680000,1.861,1.861,1.857,1.859,56829
29,29,1690849740000,1.858,1.86,1.858,1.859,11868
30,30,1690849800000,1.86,1.86,1.858,1.86,43795
31,31,1690849860000,1.861,1.862,1.861,1.862,24644
32,32,1690849920000,1.862,1.862,1.86,1.862,33785
33,33,1690849980000,1.862,1.863,1.861,1.861,52536
34,34,1690850040000,1.862,1.862,1.861,1.861,5955
35,35,1690850100000,1.861,1.862,1.861,1.861,15964
36,36,1690850160000,1.862,1.863,1.86,1.861,32803
37,37,1690850220000,1.861,1.861,1.86,1.861,16109
38,38,1690850280000,1.86,1.862,1.858,1.862,49909
39,39,1690850340000,1.861,1.862,1.861,1.861,16460
40,40,1690850400000,1.861,1.862,1.86,1.861,47378
41,41,1690850460000,1.86,1.862,1.86,1.86,21493
42,42,1690850520000,1.861,1.862,1.86,1.861,30806
43,43,1690850580000,1.862,1.863,1.861,1.862,38565
44,44,1690850640000,1.862,1.863,1.862,1.862,20066
45,45,1690850700000,1.863,1.863,1.862,1.863,6301
46,46,1690850760000,1.862,1.863,1.861,1.862,39600
47,47,1690850820000,1.862,1.863,1.861,1.862,15456
48,48,1690850880000,1.862,1.863,1.861,1.863,78750
49,49,1690850940000,1.862,1.863,1.862,1.863,5912
50,50,1690851000000,1.862,1.863,1.861,1.862,43844
51,51,1690851060000,1.862,1.863,1.861,1.862,19305
52,52,1690851120000,1.862,1.862,1.86,1.861,10578
53,53,1690851180000,1.861,1.863,1.861,1.862,31862
54,54,1690851240000,1.862,1.862,1.861,1.862,10218
55,55,1690851300000,1.863,1.863,1.861,1.862,9100
56,56,1690851360000,1.861,1.862,1.861,1.862,13975
57,57,1690851420000,1.862,1.863,1.861,1.863,46491
58,58,1690851480000,1.863,1.864,1.863,1.863,31090
59,59,1690851540000,1.862,1.864,1.862,1.862,46418
60,60,1690851600000,1.863,1.864,1.862,1.863,47857
61,61,1690851660000,1.862,1.863,1.861,1.861,48206
62,62,1690851720000,1.862,1.863,1.861,1.862,28126
63,63,1690851780000,1.863,1.863,1.861,1.861,50387
64,64,1690851840000,1.862,1.866,1.861,1.864,104288
65,65,1690851900000,1.865,1.866,1.863,1.864,115518
66,66,1690851960000,1.864,1.867,1.864,1.866,76364
67,67,1690852020000,1.865,1.866,1.863,1.864,53371
68,68,1690852080000,1.864,1.864,1.862,1.864,42271
69,69,1690852140000,1.863,1.864,1.863,1.864,47804
70,70,1690852200000,1.864,1.865,1.863,1.863,18398
71,71,1690852260000,1.864,1.865,1.864,1.865,16221
72,72,1690852320000,1.865,1.865,1.863,1.864,64236
73,73,1690852380000,1.864,1.864,1.862,1.863,15017
74,74,1690852440000,1.863,1.863,1.862,1.863,12213
75,75,1690852500000,1.863,1.864,1.859,1.859,91055
76,76,1690852560000,1.859,1.861,1.859,1.86,34331
77,77,1690852620000,1.86,1.86,1.859,1.86,8033
78,78,1690852680000,1.86,1.86,1.856,1.857,54129
79,79,1690852740000,1.856,1.858,1.856,1.858,23955
80,80,1690852800000,1.857,1.858,1.855,1.856,28650
81,81,1690852860000,1.855,1.856,1.852,1.853,77265
82,82,1690852920000,1.854,1.854,1.853,1.854,16918
83,83,1690852980000,1.853,1.854,1.852,1.853,28467
84,84,1690853040000,1.853,1.854,1.851,1.854,123664
85,85,1690853100000,1.854,1.854,1.853,1.854,17514
86,86,1690853160000,1.853,1.854,1.848,1.851,105837
87,87,1690853220000,1.85,1.853,1.85,1.851,56813
88,88,1690853280000,1.851,1.851,1.85,1.851,39748
89,89,1690853340000,1.85,1.851,1.85,1.851,13108
90,90,1690853400000,1.851,1.852,1.85,1.852,50320
91,91,1690853460000,1.851,1.852,1.846,1.849,77558
92,92,1690853520000,1.85,1.85,1.848,1.848,33662
93,93,1690853580000,1.848,1.848,1.842,1.843,109361
94,94,1690853640000,1.842,1.847,1.842,1.847,39938
95,95,1690853700000,1.848,1.85,1.847,1.85,70842
96,96,1690853760000,1.85,1.851,1.848,1.849,58058
97,97,1690853820000,1.849,1.852,1.848,1.851,64742
98,98,1690853880000,1.85,1.853,1.85,1.852,34841
99,99,1690853940000,1.853,1.854,1.852,1.853,21965
