,index,timestamp,open,high,low,close,volume
0,0,1694995200000,1.11,1.112,1.108,1.112,418946
1,1,1694995260000,1.112,1.113,1.111,1.112,151518
2,2,1694995320000,1.113,1.113,1.11,1.11,104228
3,3,1694995380000,1.111,1.115,1.111,1.114,149501
4,4,1694995440000,1.115,1.121,1.114,1.119,675606
5,5,1694995500000,1.119,1.122,1.118,1.122,365354
6,6,1694995560000,1.121,1.123,1.119,1.122,709517
7,7,1694995620000,1.122,1.126,1.12,1.126,405630
8,8,1694995680000,1.125,1.13,1.124,1.128,916532
9,9,1694995740000,1.128,1.13,1.126,1.126,258379
10,10,1694995800000,1.127,1.128,1.123,1.126,480176
11,11,1694995860000,1.126,1.135,1.125,1.133,792090
12,12,1694995920000,1.134,1.134,1.121,1.122,1437228
13,13,1694995980000,1.122,1.125,1.122,1.123,344286
14,14,1694996040000,1.123,1.127,1.122,1.125,278276
15,15,1694996100000,1.126,1.13,1.124,1.129,502628
16,16,1694996160000,1.128,1.13,1.126,1.13,377564
17,17,1694996220000,1.13,1.132,1.129,1.131,511963
18,18,1694996280000,1.132,1.135,1.129,1.134,453477
19,19,1694996340000,1.134,1.135,1.131,1.133,540034
20,20,1694996400000,1.133,1.134,1.128,1.129,467642
21,21,1694996460000,1.128,1.13,1.123,1.123,480215
22,22,1694996520000,1.123,1.125,1.123,1.124,278112
23,23,1694996580000,1.124,1.124,1.118,1.121,453999
24,24,1694996640000,1.121,1.121,1.118,1.121,353240
25,25,1694996700000,1.121,1.121,1.118,1.12,432045
26,26,1694996760000,1.121,1.122,1.119,1.12,279375
27,27,1694996820000,1.119,1.121,1.119,1.12,133160
28,28,1694996880000,1.12,1.121,1.118,1.121,171004
29,29,1694996940000,1.121,1.121,1.117,1.119,259661
30,30,1694997000000,1.12,1.12,1.112,1.116,899740
31,31,1694997060000,1.117,1.122,1.109,1.121,1423092
32,32,1694997120000,1.121,1.123,1.119,1.121,914709
33,33,1694997180000,1.121,1.121,1.113,1.115,1041534
34,34,1694997240000,1.116,1.116,1.112,1.115,539339
35,35,1694997300000,1.115,1.117,1.113,1.115,330924
36,36,1694997360000,1.116,1.116,1.112,1.114,316103
37,37,1694997420000,1.114,1.116,1.112,1.115,323932
38,38,1694997480000,1.115,1.116,1.112,1.116,442184
39,39,1694997540000,1.116,1.116,1.113,1.114,163829
40,40,1694997600000,1.115,1.117,1.113,1.115,314776
41,41,1694997660000,1.116,1.121,1.115,1.119,319085
42,42,1694997720000,1.119,1.126,1.118,1.124,466996
43,43,1694997780000,1.125,1.13,1.124,1.13,642931
44,44,1694997840000,1.13,1.132,1.125,1.128,844043
45,45,1694997900000,1.128,1.133,1.127,1.131,1002059
46,46,1694997960000,1.131,1.131,1.125,1.128,738214
47,47,1694998020000,1.129,1.133,1.128,1.13,704495
48,48,1694998080000,1.131,1.136,1.13,1.136,753454
49,49,1694998140000,1.135,1.139,1.135,1.137,802265
50,50,1694998200000,1.136,1.139,1.135,1.138,861114
51,51,1694998260000,1.138,1.14,1.132,1.133,852205
52,52,1694998320000,1.133,1.135,1.129,1.129,617480
53,53,1694998380000,1.129,1.134,1.129,1.133,491447
54,54,1694998440000,1.132,1.133,1.129,1.131,302386
55,55,1694998500000,1.132,1.133,1.131,1.132,149226
56,56,1694998560000,1.132,1.133,1.126,1.127,421596
57,57,1694998620000,1.126,1.129,1.124,1.127,334612
58,58,1694998680000,1.128,1.128,1.125,1.127,376676
59,59,1694998740000,1.127,1.128,1.125,1.127,260324
60,60,1694998800000,1.127,1.128,1.124,1.127,377183
61,61,1694998860000,1.128,1.135,1.127,1.135,599238
62,62,1694998920000,1.134,1.136,1.133,1.135,437740
63,63,1694998980000,1.134,1.138,1.132,1.136,589190
64,64,1694999040000,1.136,1.138,1.135,1.137,378087
65,65,1694999100000,1.137,1.139,1.135,1.137,488829
66,66,1694999160000,1.137,1.138,1.132,1.132,491046
67,67,1694999220000,1.132,1.134,1.131,1.133,213391
68,68,1694999280000,1.133,1.139,1.133,1.138,573153
69,69,1694999340000,1.139,1.139,1.136,1.139,406295
70,70,1694999400000,1.138,1.139,1.137,1.138,304452
71,71,1694999460000,1.137,1.142,1.137,1.139,484175
72,72,1694999520000,1.139,1.145,1.139,1.145,681868
73,73,1694999580000,1.145,1.145,1.141,1.142,625349
74,74,1694999640000,1.142,1.146,1.142,1.145,794151
75,75,1694999700000,1.144,1.147,1.143,1.143,808245
76,76,1694999760000,1.142,1.143,1.135,1.137,1136190
77,77,1694999820000,1.136,1.138,1.132,1.136,695051
78,78,1694999880000,1.135,1.138,1.135,1.136,229234
79,79,1694999940000,1.137,1.138,1.136,1.136,167362
80,80,1695000000000,1.137,1.138,1.135,1.137,279714
81,81,1695000060000,1.136,1.137,1.13,1.131,471962
82,82,1695000120000,1.132,1.133,1.128,1.131,584660
83,83,1695000180000,1.131,1.137,1.13,1.135,475440
84,84,1695000240000,1.136,1.139,1.135,1.138,275864
85,85,1695000300000,1.138,1.142,1.138,1.139,533126
86,86,1695000360000,1.14,1.143,1.139,1.14,466117
87,87,1695000420000,1.14,1.14,1.132,1.133,612347
88,88,1695000480000,1.134,1.136,1.133,1.133,438797
89,89,1695000540000,1.133,1.134,1.13,1.132,316403
90,90,1695000600000,1.133,1.133,1.13,1.132,327703
91,91,1695000660000,1.131,1.131,1.128,1.129,456049
92,92,1695000720000,1.129,1.13,1.126,1.129,320361
93,93,1695000780000,1.129,1.132,1.129,1.131,262774
94,94,1695000840000,1.13,1.133,1.13,1.131,132144
95,95,1695000900000,1.132,1.132,1.129,1.13,192913
96,96,1695000960000,1.13,1.134,1.13,1.133,149916
97,97,1695001020000,1.134,1.137,1.133,1.136,205874
98,98,1695001080000,1.136,1.148,1.136,1.147,2457811
99,99,1695001140000,1.146,1.146,1.14,1.142,506016
100,100,1695001200000,1.142,1.145,1.141,1.143,451224
101,101,1695001260000,1.143,1.144,1.141,1.142,166529
102,102,1695001320000,1.142,1.146,1.141,1.144,430734
103,103,1695001380000,1.145,1.145,1.141,1.141,276304
104,104,1695001440000,1.142,1.143,1.141,1.142,221077
105,105,1695001500000,1.142,1.143,1.14,1.143,229962
106,106,1695001560000,1.144,1.144,1.14,1.14,176374
107,107,1695001620000,1.141,1.141,1.138,1.138,194915
108,108,1695001680000,1.138,1.141,1.138,1.141,189637
109,109,1695001740000,1.141,1.142,1.14,1.14,188737
110,110,1695001800000,1.141,1.141,1.138,1.139,269833
111,111,1695001860000,1.139,1.14,1.138,1.138,112543
