,index,timestamp,open,high,low,close,volume
0,0,1688169600000,2.224,2.228,2.223,2.225,84741
1,1,1688169660000,2.225,2.226,2.218,2.218,93554
2,2,1688169720000,2.218,2.223,2.216,2.217,102228
3,3,1688169780000,2.217,2.219,2.216,2.218,46926
4,4,1688169840000,2.218,2.222,2.218,2.221,33852
5,5,1688169900000,2.222,2.224,2.221,2.223,44968
6,6,1688169960000,2.223,2.228,2.222,2.228,49247
7,7,1688170020000,2.228,2.233,2.227,2.233,32286
8,8,1688170080000,2.232,2.234,2.23,2.231,58432
9,9,1688170140000,2.231,2.235,2.231,2.234,32600
10,10,1688170200000,2.234,2.235,2.231,2.234,43057
11,11,1688170260000,2.233,2.237,2.232,2.235,44704
12,12,1688170320000,2.236,2.236,2.226,2.227,70643
13,13,1688170380000,2.227,2.227,2.215,2.216,77889
14,14,1688170440000,2.216,2.223,2.215,2.223,112016
15,15,1688170500000,2.224,2.226,2.218,2.224,106630
16,16,1688170560000,2.224,2.225,2.22,2.22,75803
17,17,1688170620000,2.221,2.221,2.217,2.219,75180
18,18,1688170680000,2.218,2.221,2.217,2.218,40772
19,19,1688170740000,2.218,2.225,2.217,2.225,55754
20,20,1688170800000,2.224,2.225,2.221,2.222,44274
21,21,1688170860000,2.222,2.226,2.22,2.225,51838
22,22,1688170920000,2.226,2.226,2.223,2.225,40955
23,23,1688170980000,2.226,2.229,2.226,2.227,54605
24,24,1688171040000,2.227,2.23,2.226,2.229,27748
25,25,1688171100000,2.228,2.23,2.224,2.225,47136
26,26,1688171160000,2.226,2.229,2.224,2.228,25480
27,27,1688171220000,2.229,2.231,2.228,2.23,28331
28,28,1688171280000,2.23,2.233,2.23,2.233,16665
29,29,1688171340000,2.234,2.234,2.229,2.23,49919
30,30,1688171400000,2.231,2.235,2.229,2.235,58375
31,31,1688171460000,2.235,2.239,2.234,2.239,38324
32,32,1688171520000,2.239,2.24,2.237,2.239,28570
33,33,1688171580000,2.239,2.239,2.237,2.239,13490
34,34,1688171640000,2.239,2.241,2.237,2.237,23746
35,35,1688171700000,2.238,2.238,2.232,2.236,47250
36,36,1688171760000,2.236,2.236,2.233,2.233,22531
37,37,1688171820000,2.234,2.236,2.233,2.234,26848
38,38,1688171880000,2.234,2.235,2.232,2.235,36337
39,39,1688171940000,2.235,2.237,2.233,2.237,16668
40,40,1688172000000,2.237,2.238,2.234,2.237,30444
41,41,1688172060000,2.237,2.237,2.234,2.237,19537
42,42,1688172120000,2.238,2.241,2.237,2.239,19026
43,43,1688172180000,2.239,2.24,2.237,2.239,36426
44,44,1688172240000,2.238,2.238,2.236,2.236,21888
45,45,1688172300000,2.236,2.237,2.231,2.231,44415
