,index,timestamp,open,high,low,close,volume
0,0,1694908800000,1.107,1.107,1.105,1.107,131422
1,1,1694908860000,1.106,1.107,1.104,1.104,163837
2,2,1694908920000,1.105,1.106,1.104,1.104,58381
3,3,1694908980000,1.105,1.106,1.104,1.104,57362
4,4,1694909040000,1.105,1.105,1.102,1.103,92890
5,5,1694909100000,1.102,1.104,1.101,1.102,225404
6,6,1694909160000,1.102,1.103,1.102,1.103,78553
7,7,1694909220000,1.103,1.103,1.102,1.102,24236
8,8,1694909280000,1.102,1.103,1.1,1.1,186728
9,9,1694909340000,1.101,1.101,1.099,1.1,115245
10,10,1694909400000,1.099,1.1,1.093,1.098,1400158
11,11,1694909460000,1.099,1.099,1.097,1.098,419760
12,12,1694909520000,1.098,1.098,1.095,1.096,233680
13,13,1694909580000,1.096,1.097,1.092,1.094,345111
14,14,1694909640000,1.093,1.096,1.092,1.095,285031
15,15,1694909700000,1.096,1.097,1.09,1.09,343077
16,16,1694909760000,1.091,1.097,1.088,1.096,1452135
17,17,1694909820000,1.097,1.097,1.095,1.095,291985
18,18,1694909880000,1.096,1.097,1.095,1.096,98246
19,19,1694909940000,1.097,1.098,1.096,1.096,145628
20,20,1694910000000,1.097,1.1,1.096,1.099,228457
21,21,1694910060000,1.1,1.101,1.099,1.1,92144
22,22,1694910120000,1.1,1.102,1.099,1.102,155641
23,23,1694910180000,1.102,1.102,1.101,1.101,70793
24,24,1694910240000,1.102,1.102,1.1,1.1,50863
25,25,1694910300000,1.101,1.102,1.1,1.1,62652
26,26,1694910360000,1.101,1.103,1.1,1.101,211866
27,27,1694910420000,1.101,1.101,1.095,1.096,422964
28,28,1694910480000,1.097,1.097,1.095,1.096,202183
29,29,1694910540000,1.096,1.097,1.093,1.097,321012
30,30,1694910600000,1.097,1.098,1.095,1.097,122136
31,31,1694910660000,1.098,1.1,1.097,1.099,211200
32,32,1694910720000,1.099,1.099,1.096,1.096,63133
33,33,1694910780000,1.097,1.097,1.095,1.096,188129
34,34,1694910840000,1.097,1.097,1.095,1.097,161649
35,35,1694910900000,1.097,1.099,1.096,1.099,219976
36,36,1694910960000,1.099,1.1,1.097,1.1,152070
37,37,1694911020000,1.1,1.101,1.099,1.099,102566
38,38,1694911080000,1.1,1.1,1.098,1.099,50230
39,39,1694911140000,1.099,1.099,1.098,1.099,81062
40,40,1694911200000,1.099,1.1,1.098,1.098,145821
41,41,1694911260000,1.099,1.099,1.097,1.097,135134
42,42,1694911320000,1.098,1.098,1.096,1.096,159565
43,43,1694911380000,1.096,1.097,1.095,1.097,50395
44,44,1694911440000,1.097,1.099,1.096,1.098,56432
45,45,1694911500000,1.099,1.099,1.098,1.099,58548
46,46,1694911560000,1.099,1.099,1.096,1.097,121490
47,47,1694911620000,1.098,1.098,1.096,1.096,33141
48,48,1694911680000,1.097,1.097,1.095,1.095,122447
49,49,1694911740000,1.096,1.097,1.095,1.096,139969
50,50,1694911800000,1.097,1.097,1.096,1.096,38421
51,51,1694911860000,1.097,1.098,1.096,1.097,51618
52,52,1694911920000,1.098,1.098,1.094,1.094,168848
53,53,1694911980000,1.094,1.094,1.083,1.086,2513587
54,54,1694912040000,1.087,1.091,1.086,1.088,563713
55,55,1694912100000,1.089,1.091,1.086,1.09,595025
56,56,1694912160000,1.09,1.091,1.089,1.089,192382
57,57,1694912220000,1.09,1.091,1.088,1.09,186432
58,58,1694912280000,1.091,1.091,1.086,1.087,357243
59,59,1694912340000,1.087,1.09,1.087,1.089,356267
60,60,1694912400000,1.089,1.09,1.084,1.085,511576
61,61,1694912460000,1.085,1.086,1.056,1.071,7893322
62,62,1694912520000,1.07,1.077,1.067,1.075,2341632
63,63,1694912580000,1.075,1.077,1.072,1.076,768500
64,64,1694912640000,1.075,1.078,1.074,1.075,481982
65,65,1694912700000,1.075,1.076,1.073,1.074,288171
66,66,1694912760000,1.074,1.077,1.072,1.072,338934
67,67,1694912820000,1.073,1.074,1.071,1.072,213532
68,68,1694912880000,1.072,1.074,1.07,1.07,269325
69,69,1694912940000,1.07,1.076,1.07,1.074,564514
70,70,1694913000000,1.074,1.077,1.073,1.075,339168
71,71,1694913060000,1.076,1.078,1.075,1.076,344058
72,72,1694913120000,1.076,1.077,1.074,1.075,122953
73,73,1694913180000,1.075,1.078,1.075,1.077,128548
74,74,1694913240000,1.077,1.079,1.077,1.078,88304
75,75,1694913300000,1.079,1.079,1.076,1.076,238456
76,76,1694913360000,1.076,1.078,1.075,1.077,171571
77,77,1694913420000,1.076,1.079,1.076,1.078,143031
78,78,1694913480000,1.078,1.08,1.078,1.08,185615
79,79,1694913540000,1.079,1.082,1.079,1.08,216001
80,80,1694913600000,1.08,1.081,1.079,1.08,85335
81,81,1694913660000,1.08,1.081,1.079,1.08,174291
82,82,1694913720000,1.08,1.08,1.075,1.076,260899
83,83,1694913780000,1.077,1.078,1.075,1.077,182599
84,84,1694913840000,1.076,1.077,1.074,1.074,154423
85,85,1694913900000,1.074,1.076,1.074,1.076,151930
86,86,1694913960000,1.075,1.078,1.075,1.076,173661
87,87,1694914020000,1.076,1.077,1.075,1.077,79821
88,88,1694914080000,1.076,1.078,1.076,1.077,61249
89,89,1694914140000,1.077,1.078,1.076,1.076,102269
90,90,1694914200000,1.076,1.078,1.076,1.077,47342
91,91,1694914260000,1.077,1.082,1.077,1.081,239963
92,92,1694914320000,1.081,1.082,1.079,1.08,289345
93,93,1694914380000,1.08,1.082,1.08,1.081,69415
94,94,1694914440000,1.081,1.082,1.08,1.08,54324
95,95,1694914500000,1.08,1.081,1.079,1.079,91641
96,96,1694914560000,1.079,1.081,1.079,1.079,86198
97,97,1694914620000,1.08,1.08,1.075,1.075,227818
98,98,1694914680000,1.076,1.077,1.075,1.076,139782
99,99,1694914740000,1.076,1.077,1.073,1.074,137722
100,100,1694914800000,1.074,1.075,1.071,1.071,275771
101,101,1694914860000,1.071,1.073,1.07,1.072,263206
102,102,1694914920000,1.072,1.076,1.072,1.076,217418
103,103,1694914980000,1.075,1.077,1.075,1.075,216748
104,104,1694915040000,1.075,1.079,1.075,1.078,268573
105,105,1694915100000,1.077,1.078,1.076,1.076,92511
106,106,1694915160000,1.076,1.078,1.076,1.077,100766
107,107,1694915220000,1.078,1.08,1.077,1.08,69640
108,108,1694915280000,1.08,1.08,1.078,1.078,84885
109,109,1694915340000,1.078,1.079,1.077,1.079,60989
110,110,1694915400000,1.078,1.08,1.078,1.079,121307
111,111,1694915460000,1.078,1.079,1.077,1.078,62181
112,112,1694915520000,1.079,1.082,1.078,1.081,101326
113,113,1694915580000,1.081,1.085,1.08,1.082,473073
114,114,1694915640000,1.083,1.084,1.082,1.084,81771
115,115,1694915700000,1.084,1.084,1.083,1.083,41684
116,116,1694915760000,1.083,1.084,1.082,1.082,123542
117,117,1694915820000,1.083,1.084,1.081,1.081,150055
118,118,1694915880000,1.081,1.083,1.081,1.081,101900
119,119,1694915940000,1.081,1.082,1.08,1.082,56394
120,120,1694916000000,1.082,1.082,1.079,1.079,200050
121,121,1694916060000,1.078,1.081,1.078,1.08,58895
122,122,1694916120000,1.08,1.081,1.075,1.077,618822
123,123,1694916180000,1.076,1.078,1.064,1.068,1713880
124,124,1694916240000,1.069,1.071,1.068,1.07,333637
125,125,1694916300000,1.07,1.073,1.07,1.073,447031
126,126,1694916360000,1.072,1.074,1.071,1.074,226781
127,127,1694916420000,1.074,1.074,1.073,1.074,37226
128,128,1694916480000,1.073,1.076,1.073,1.076,82414
129,129,1694916540000,1.076,1.076,1.075,1.076,34377
130,130,1694916600000,1.076,1.076,1.074,1.074,80791
131,131,1694916660000,1.075,1.077,1.074,1.076,74216
132,132,1694916720000,1.076,1.078,1.076,1.078,49226
133,133,1694916780000,1.077,1.078,1.077,1.077,26695
134,134,1694916840000,1.078,1.078,1.077,1.078,11620
135,135,1694916900000,1.078,1.079,1.077,1.078,170775
136,136,1694916960000,1.078,1.08,1.078,1.079,60413
137,137,1694917020000,1.079,1.082,1.079,1.082,137425
138,138,1694917080000,1.082,1.083,1.081,1.083,119042
139,139,1694917140000,1.083,1.083,1.081,1.082,139315
140,140,1694917200000,1.081,1.082,1.081,1.082,128607
141,141,1694917260000,1.082,1.083,1.081,1.083,130075
142,142,1694917320000,1.083,1.083,1.082,1.083,15861
143,143,1694917380000,1.083,1.085,1.082,1.084,172065
144,144,1694917440000,1.084,1.084,1.082,1.083,158870
145,145,1694917500000,1.083,1.083,1.081,1.081,117399
146,146,1694917560000,1.082,1.082,1.081,1.081,13957
147,147,1694917620000,1.082,1.082,1.081,1.081,9172
148,148,1694917680000,1.082,1.082,1.081,1.081,38604
149,149,1694917740000,1.081,1.082,1.081,1.082,14408
150,150,1694917800000,1.082,1.082,1.08,1.081,36578
151,151,1694917860000,1.08,1.081,1.079,1.081,152101
152,152,1694917920000,1.08,1.082,1.079,1.082,104904
153,153,1694917980000,1.082,1.082,1.079,1.079,65055
154,154,1694918040000,1.079,1.081,1.079,1.081,63349
155,155,1694918100000,1.081,1.081,1.079,1.08,58205
156,156,1694918160000,1.079,1.082,1.079,1.08,119632
157,157,1694918220000,1.081,1.082,1.08,1.081,121740
158,158,1694918280000,1.082,1.084,1.081,1.084,173959
159,159,1694918340000,1.084,1.084,1.083,1.084,39267
160,160,1694918400000,1.083,1.084,1.083,1.084,15919
161,161,1694918460000,1.083,1.084,1.083,1.084,6776
162,162,1694918520000,1.084,1.085,1.083,1.084,87388
163,163,1694918580000,1.084,1.086,1.083,1.085,98092
164,164,1694918640000,1.085,1.088,1.085,1.088,182804
165,165,1694918700000,1.087,1.089,1.087,1.088,118396
166,166,1694918760000,1.088,1.088,1.087,1.088,21589
167,167,1694918820000,1.088,1.088,1.086,1.088,209853
168,168,1694918880000,1.088,1.088,1.087,1.088,27688
169,169,1694918940000,1.087,1.088,1.086,1.087,109434
170,170,1694919000000,1.086,1.087,1.084,1.085,150111
171,171,1694919060000,1.086,1.086,1.085,1.085,73236
172,172,1694919120000,1.086,1.087,1.085,1.087,196910
173,173,1694919180000,1.086,1.087,1.086,1.086,11869
174,174,1694919240000,1.087,1.087,1.085,1.086,51973
175,175,1694919300000,1.085,1.087,1.085,1.087,71223
176,176,1694919360000,1.087,1.087,1.086,1.086,1288
177,177,1694919420000,1.086,1.087,1.086,1.086,11749
178,178,1694919480000,1.086,1.088,1.086,1.087,158605
179,179,1694919540000,1.086,1.087,1.086,1.086,27881
180,180,1694919600000,1.086,1.087,1.086,1.087,50552
181,181,1694919660000,1.086,1.087,1.086,1.087,17986
182,182,1694919720000,1.086,1.087,1.086,1.086,24060
183,183,1694919780000,1.087,1.089,1.086,1.088,111698
184,184,1694919840000,1.088,1.089,1.087,1.088,63616
185,185,1694919900000,1.088,1.088,1.087,1.087,41309
186,186,1694919960000,1.088,1.088,1.086,1.087,95852
187,187,1694920020000,1.087,1.087,1.086,1.086,11206
188,188,1694920080000,1.087,1.088,1.086,1.087,52779
189,189,1694920140000,1.088,1.088,1.087,1.087,18197
190,190,1694920200000,1.088,1.089,1.087,1.087,234199
191,191,1694920260000,1.087,1.089,1.087,1.088,108089
192,192,1694920320000,1.088,1.088,1.087,1.087,12267
193,193,1694920380000,1.088,1.094,1.087,1.088,901933
194,194,1694920440000,1.087,1.089,1.087,1.089,124543
195,195,1694920500000,1.088,1.091,1.088,1.091,106674
196,196,1694920560000,1.091,1.091,1.089,1.09,218942
197,197,1694920620000,1.091,1.092,1.09,1.09,107581
198,198,1694920680000,1.09,1.091,1.09,1.091,56574
199,199,1694920740000,1.091,1.092,1.089,1.09,161227
200,200,1694920800000,1.09,1.091,1.089,1.089,42018
