,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.3144,0.3144,0.314,0.3141,114459
1,1,1690848060000,0.314,0.3142,0.314,0.3142,80406
2,2,1690848120000,0.3142,0.3147,0.314,0.3147,260616
3,3,1690848180000,0.3147,0.3147,0.3144,0.3144,46701
4,4,1690848240000,0.3143,0.3143,0.3139,0.3139,46785
5,5,1690848300000,0.3139,0.3139,0.3127,0.313,429249
6,6,1690848360000,0.3131,0.3132,0.3129,0.3131,152444
7,7,1690848420000,0.3132,0.3133,0.3129,0.3129,49711
8,8,1690848480000,0.3129,0.3129,0.3127,0.3129,48918
9,9,1690848540000,0.3129,0.313,0.3126,0.313,83678
10,10,1690848600000,0.313,0.3136,0.313,0.3133,279672
11,11,1690848660000,0.3133,0.3134,0.3132,0.3133,35996
12,12,1690848720000,0.3133,0.3134,0.3132,0.3133,39533
13,13,1690848780000,0.3133,0.3133,0.3132,0.3132,36134
14,14,1690848840000,0.3133,0.3134,0.3131,0.3133,78592
15,15,1690848900000,0.3133,0.3136,0.3133,0.3136,50442
16,16,1690848960000,0.3136,0.314,0.3136,0.3139,45002
17,17,1690849020000,0.314,0.3144,0.314,0.3144,51153
18,18,1690849080000,0.3144,0.3146,0.3142,0.3143,186646
19,19,1690849140000,0.3143,0.3143,0.3139,0.3143,75144
20,20,1690849200000,0.3143,0.3149,0.3143,0.3148,119171
21,21,1690849260000,0.3149,0.3152,0.3149,0.3151,102584
22,22,1690849320000,0.3151,0.3151,0.3148,0.3149,83886
23,23,1690849380000,0.3149,0.315,0.3148,0.3149,38439
24,24,1690849440000,0.3147,0.3147,0.3145,0.3147,49916
25,25,1690849500000,0.3147,0.3151,0.3147,0.3151,59417
26,26,1690849560000,0.3152,0.3155,0.3152,0.3154,44823
27,27,1690849620000,0.3154,0.3154,0.3152,0.3153,82334
28,28,1690849680000,0.3154,0.3154,0.3147,0.3152,94646
29,29,1690849740000,0.3152,0.3157,0.3151,0.3157,86378
30,30,1690849800000,0.3156,0.3159,0.3155,0.3159,144168
31,31,1690849860000,0.3159,0.3161,0.3158,0.3159,137411
32,32,1690849920000,0.316,0.3164,0.3159,0.3164,145059
33,33,1690849980000,0.3164,0.3165,0.3163,0.3164,90945
34,34,1690850040000,0.3165,0.3168,0.3164,0.3166,321735
35,35,1690850100000,0.3167,0.3186,0.3167,0.3179,2314912
36,36,1690850160000,0.318,0.3183,0.3178,0.3178,288751
37,37,1690850220000,0.3179,0.3179,0.3172,0.3176,256632
38,38,1690850280000,0.3176,0.3179,0.3172,0.3179,341369
39,39,1690850340000,0.3179,0.3179,0.3175,0.3175,169937
40,40,1690850400000,0.3177,0.3177,0.3173,0.3174,110328
41,41,1690850460000,0.3174,0.318,0.3174,0.3177,137665
42,42,1690850520000,0.3178,0.3182,0.3177,0.318,74812
43,43,1690850580000,0.3181,0.3181,0.3178,0.3178,75666
44,44,1690850640000,0.3177,0.3179,0.3177,0.3178,58629
45,45,1690850700000,0.3178,0.3181,0.3177,0.3181,155969
46,46,1690850760000,0.3182,0.3182,0.3179,0.3181,73536
47,47,1690850820000,0.3181,0.3181,0.3177,0.3177,109519
48,48,1690850880000,0.3177,0.3178,0.317,0.3171,154930
