,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.2276,0.2278,0.2274,0.2278,127067
1,1,1694563260000,0.2278,0.2278,0.2274,0.2274,41169
2,2,1694563320000,0.2275,0.2277,0.2274,0.2276,49193
3,3,1694563380000,0.2275,0.2277,0.2273,0.2274,16378
4,4,1694563440000,0.2275,0.2275,0.227,0.227,49551
5,5,1694563500000,0.227,0.2273,0.227,0.2272,139837
6,6,1694563560000,0.2271,0.2273,0.2271,0.2272,26332
7,7,1694563620000,0.2272,0.2276,0.2272,0.2276,153100
8,8,1694563680000,0.2275,0.2279,0.2275,0.2278,144971
9,9,1694563740000,0.2279,0.2281,0.2279,0.2281,25281
10,10,1694563800000,0.2282,0.2283,0.2281,0.2282,113120
11,11,1694563860000,0.2282,0.2288,0.2282,0.2287,29773
12,12,1694563920000,0.2288,0.2289,0.2287,0.2288,36686
13,13,1694563980000,0.2287,0.2288,0.2286,0.2286,106711
14,14,1694564040000,0.2286,0.2287,0.2284,0.2285,56886
15,15,1694564100000,0.2285,0.2285,0.2284,0.2285,44857
16,16,1694564160000,0.2285,0.2288,0.2285,0.2288,27090
17,17,1694564220000,0.2287,0.2288,0.2285,0.2287,54791
18,18,1694564280000,0.2287,0.2287,0.2286,0.2286,17472
19,19,1694564340000,0.2285,0.2286,0.2284,0.2285,36943
20,20,1694564400000,0.2286,0.2286,0.2284,0.2285,59275
21,21,1694564460000,0.2284,0.2286,0.2284,0.2286,14444
22,22,1694564520000,0.2286,0.2287,0.2286,0.2287,1618
23,23,1694564580000,0.2287,0.2287,0.2287,0.2287,7802
24,24,1694564640000,0.2287,0.2291,0.2287,0.2291,27420
25,25,1694564700000,0.2291,0.2292,0.2288,0.2289,72425
26,26,1694564760000,0.2289,0.2289,0.2288,0.2288,5273
27,27,1694564820000,0.2288,0.229,0.2288,0.2289,37148
28,28,1694564880000,0.2289,0.2289,0.2287,0.2289,15916
29,29,1694564940000,0.2288,0.2291,0.2288,0.2289,43009
30,30,1694565000000,0.229,0.2291,0.2289,0.2289,35308
31,31,1694565060000,0.2289,0.2289,0.2286,0.2286,27376
32,32,1694565120000,0.2286,0.2286,0.2284,0.2284,16806
33,33,1694565180000,0.2283,0.2283,0.2281,0.2283,50219
34,34,1694565240000,0.2283,0.2284,0.2283,0.2284,34961
35,35,1694565300000,0.2285,0.2289,0.2284,0.2289,36969
36,36,1694565360000,0.229,0.229,0.2287,0.2287,17948
37,37,1694565420000,0.2288,0.2291,0.2288,0.2289,25972
38,38,1694565480000,0.2289,0.2291,0.2289,0.2289,15836
39,39,1694565540000,0.229,0.2291,0.229,0.229,4223
40,40,1694565600000,0.229,0.2291,0.2288,0.2291,45785
41,41,1694565660000,0.229,0.2296,0.229,0.2295,50061
42,42,1694565720000,0.2294,0.2296,0.2292,0.2293,48140
43,43,1694565780000,0.2293,0.2293,0.2291,0.2292,14721
44,44,1694565840000,0.2291,0.2293,0.2291,0.2293,14505
45,45,1694565900000,0.2292,0.2292,0.2289,0.229,15470
46,46,1694565960000,0.229,0.229,0.2289,0.2289,3545
47,47,1694566020000,0.2289,0.229,0.2287,0.2289,37408
48,48,1694566080000,0.2288,0.2289,0.2288,0.2289,4461
49,49,1694566140000,0.2288,0.229,0.2288,0.229,14481
50,50,1694566200000,0.2291,0.2291,0.229,0.229,20864
51,51,1694566260000,0.229,0.2292,0.229,0.2292,7329
52,52,1694566320000,0.2292,0.2295,0.2292,0.2295,61096
53,53,1694566380000,0.2295,0.2296,0.2295,0.2296,28253
54,54,1694566440000,0.2295,0.2296,0.2295,0.2295,695
55,55,1694566500000,0.2296,0.2297,0.2295,0.2296,34885
56,56,1694566560000,0.2296,0.2297,0.2296,0.2297,11580
57,57,1694566620000,0.2297,0.2297,0.2296,0.2296,7179
58,58,1694566680000,0.2295,0.2296,0.2294,0.2294,2363
59,59,1694566740000,0.2295,0.2296,0.2294,0.2294,40306
60,60,1694566800000,0.2294,0.2294,0.2291,0.2291,73860
61,61,1694566860000,0.2292,0.2293,0.2287,0.2289,85547
62,62,1694566920000,0.2289,0.2289,0.2289,0.2289,19816
63,63,1694566980000,0.2289,0.229,0.2289,0.2289,75026
64,64,1694567040000,0.229,0.2293,0.2289,0.2292,52749
65,65,1694567100000,0.2293,0.2294,0.2291,0.2292,64010
66,66,1694567160000,0.2292,0.2292,0.2292,0.2292,29992
67,67,1694567220000,0.2292,0.2292,0.2291,0.2291,13618
68,68,1694567280000,0.2292,0.2292,0.2291,0.2291,14702
69,69,1694567340000,0.2292,0.2292,0.2292,0.2292,1092
70,70,1694567400000,0.2292,0.2293,0.2291,0.2291,7810
71,71,1694567460000,0.2291,0.2293,0.2291,0.2293,4648
72,72,1694567520000,0.2292,0.2296,0.2292,0.2295,55736
73,73,1694567580000,0.2296,0.2298,0.2296,0.2298,53747
74,74,1694567640000,0.2298,0.2298,0.2296,0.2296,2546
75,75,1694567700000,0.2295,0.2295,0.2293,0.2294,15790
76,76,1694567760000,0.2294,0.2295,0.2293,0.2294,8563
77,77,1694567820000,0.2294,0.2296,0.2294,0.2295,18899
78,78,1694567880000,0.2295,0.2295,0.2295,0.2295,1828
79,79,1694567940000,0.2295,0.2295,0.2295,0.2295,1615
80,80,1694568000000,0.2296,0.2296,0.2295,0.2295,2226
81,81,1694568060000,0.2295,0.2295,0.2294,0.2294,11974
82,82,1694568120000,0.2294,0.2295,0.2293,0.2293,6297
83,83,1694568180000,0.2293,0.2293,0.2292,0.2292,33633
84,84,1694568240000,0.2293,0.2293,0.2291,0.2291,2597
85,85,1694568300000,0.2291,0.2291,0.2289,0.229,17560
86,86,1694568360000,0.2289,0.2289,0.2288,0.2288,17239
87,87,1694568420000,0.2288,0.2288,0.2285,0.2285,7147
88,88,1694568480000,0.2286,0.2288,0.2286,0.2288,21613
