,index,timestamp,open,high,low,close,volume
0,0,1694044800000,0.007685,0.007686,0.007681,0.007683,3429984
1,1,1694044860000,0.007684,0.007684,0.007679,0.007683,6572216
2,2,1694044920000,0.007682,0.007684,0.00768,0.00768,1615534
3,3,1694044980000,0.007681,0.007681,0.00768,0.00768,399544
4,4,1694045040000,0.007681,0.007681,0.007677,0.00768,4241863
5,5,1694045100000,0.00768,0.00768,0.007676,0.007677,4193388
6,6,1694045160000,0.007677,0.007683,0.007676,0.007682,7031780
7,7,1694045220000,0.007682,0.007682,0.00768,0.007681,788892
8,8,1694045280000,0.007681,0.007683,0.007681,0.007683,1237964
9,9,1694045340000,0.007683,0.007683,0.007682,0.007682,2367703
10,10,1694045400000,0.007682,0.007684,0.00768,0.007683,4590341
11,11,1694045460000,0.007682,0.007684,0.007682,0.007683,1949944
12,12,1694045520000,0.007683,0.007683,0.007677,0.007681,4436485
13,13,1694045580000,0.007681,0.007681,0.007679,0.007681,3179533
14,14,1694045640000,0.007681,0.007681,0.007679,0.00768,3415143
15,15,1694045700000,0.00768,0.007681,0.007679,0.007681,1878044
16,16,1694045760000,0.007681,0.007681,0.007679,0.00768,2812286
17,17,1694045820000,0.00768,0.00768,0.007674,0.007679,14344388
18,18,1694045880000,0.007679,0.007682,0.007679,0.007682,4333787
19,19,1694045940000,0.007682,0.007682,0.007681,0.007682,1489311
20,20,1694046000000,0.007682,0.007682,0.007673,0.007674,4936660
21,21,1694046060000,0.007673,0.007677,0.007672,0.007677,6628447
22,22,1694046120000,0.007677,0.007677,0.007673,0.007675,7273166
23,23,1694046180000,0.007675,0.007684,0.007675,0.007684,12489039
24,24,1694046240000,0.007684,0.007684,0.007682,0.007683,2036689
25,25,1694046300000,0.007683,0.007683,0.007675,0.007676,5643752
26,26,1694046360000,0.007676,0.007679,0.007674,0.007679,4296537
27,27,1694046420000,0.007678,0.007678,0.007675,0.007678,8314628
28,28,1694046480000,0.007678,0.007679,0.007677,0.007679,3901444
29,29,1694046540000,0.007679,0.007681,0.007679,0.00768,3933529
30,30,1694046600000,0.00768,0.007689,0.007679,0.007688,11491239
31,31,1694046660000,0.007689,0.007692,0.007688,0.007692,4640898
32,32,1694046720000,0.007691,0.007694,0.007691,0.007693,4062409
33,33,1694046780000,0.007693,0.007693,0.007686,0.007689,8698958
34,34,1694046840000,0.00769,0.007695,0.007689,0.007695,2676679
35,35,1694046900000,0.007695,0.007697,0.007694,0.007697,7207061
36,36,1694046960000,0.007697,0.007701,0.007695,0.007701,9981802
37,37,1694047020000,0.007701,0.007704,0.007699,0.007702,9106746
38,38,1694047080000,0.007702,0.007705,0.007701,0.007705,6086736
