,index,timestamp,open,high,low,close,volume
0,0,1693785600000,0.007679,0.007687,0.007678,0.007687,15046411
1,1,1693785660000,0.007687,0.007688,0.007685,0.007688,7441650
2,2,1693785720000,0.007688,0.007691,0.007684,0.00769,11226478
3,3,1693785780000,0.00769,0.007695,0.00769,0.007694,6671284
4,4,1693785840000,0.007695,0.007698,0.007694,0.007697,6850069
5,5,1693785900000,0.007698,0.007699,0.007696,0.007696,5850898
6,6,1693785960000,0.007697,0.007697,0.007678,0.007678,39225569
7,7,1693786020000,0.007678,0.007686,0.007677,0.007686,16944865
8,8,1693786080000,0.007686,0.007686,0.007676,0.007677,8887171
9,9,1693786140000,0.007677,0.007679,0.00767,0.007678,14406886
10,10,1693786200000,0.007679,0.00768,0.007673,0.007673,3521592
11,11,1693786260000,0.007674,0.007678,0.007672,0.007676,14815947
12,12,1693786320000,0.007676,0.007686,0.007675,0.007685,7019082
13,13,1693786380000,0.007686,0.007688,0.007685,0.007687,2451797
14,14,1693786440000,0.007688,0.00769,0.007688,0.007689,1465362
15,15,1693786500000,0.00769,0.00769,0.007681,0.007681,6758286
16,16,1693786560000,0.007682,0.007688,0.007681,0.007685,6845973
17,17,1693786620000,0.007686,0.00769,0.007684,0.00769,4285553
18,18,1693786680000,0.00769,0.00769,0.007683,0.007683,5033155
19,19,1693786740000,0.007683,0.007694,0.007682,0.007692,6184546
20,20,1693786800000,0.007694,0.007696,0.007692,0.007696,4355308
21,21,1693786860000,0.007696,0.007698,0.007695,0.007698,2870478
22,22,1693786920000,0.007698,0.0077,0.007694,0.007698,7614741
23,23,1693786980000,0.007699,0.007702,0.007699,0.0077,5995430
24,24,1693787040000,0.0077,0.0077,0.007695,0.007698,2889742
25,25,1693787100000,0.007699,0.007705,0.007699,0.007703,9103582
26,26,1693787160000,0.007703,0.007703,0.007696,0.007697,6429434
27,27,1693787220000,0.007697,0.007703,0.007696,0.007702,4480083
28,28,1693787280000,0.007702,0.007707,0.007702,0.007705,6684008
29,29,1693787340000,0.007705,0.007707,0.007702,0.007702,5074065
30,30,1693787400000,0.007703,0.007705,0.007697,0.007698,12007754
31,31,1693787460000,0.007699,0.007699,0.007697,0.007698,3348154
32,32,1693787520000,0.007699,0.007699,0.007693,0.007693,10103624
33,33,1693787580000,0.007694,0.007695,0.007693,0.007695,3453409
34,34,1693787640000,0.007695,0.007698,0.007692,0.007696,5936437
35,35,1693787700000,0.007697,0.0077,0.007697,0.0077,2415175
36,36,1693787760000,0.0077,0.007704,0.007699,0.007704,4975068
37,37,1693787820000,0.007704,0.007706,0.007702,0.007703,4007150
38,38,1693787880000,0.007703,0.007707,0.007703,0.007707,3285589
39,39,1693787940000,0.007708,0.007711,0.007707,0.007711,4285540
40,40,1693788000000,0.00771,0.007712,0.007709,0.00771,3296925
41,41,1693788060000,0.007709,0.00771,0.007709,0.00771,1153262
42,42,1693788120000,0.00771,0.007719,0.007709,0.007714,16410512
43,43,1693788180000,0.007713,0.007714,0.007708,0.007709,11547749
44,44,1693788240000,0.007708,0.007716,0.007704,0.007714,9156406
45,45,1693788300000,0.007714,0.007716,0.00771,0.007715,5793166
46,46,1693788360000,0.007715,0.007715,0.007702,0.007704,9993636
47,47,1693788420000,0.007704,0.007709,0.007704,0.007707,5069436
48,48,1693788480000,0.007707,0.00771,0.007705,0.007707,5959936
49,49,1693788540000,0.007706,0.007706,0.007703,0.007704,3789589
50,50,1693788600000,0.007704,0.007705,0.007702,0.007703,4395169
51,51,1693788660000,0.007703,0.007704,0.007695,0.007695,14863766
52,52,1693788720000,0.007695,0.007697,0.00769,0.007691,8610897
53,53,1693788780000,0.007691,0.007694,0.00769,0.007691,5336648
54,54,1693788840000,0.007691,0.007692,0.007688,0.00769,7049870
55,55,1693788900000,0.00769,0.007691,0.007685,0.007689,18138949
