,index,timestamp,open,high,low,close,volume
0,0,1693958400000,0.772,0.774,0.772,0.773,29329.3
1,1,1693958460000,0.772,0.773,0.772,0.772,7032.5
2,2,1693958520000,0.773,0.773,0.772,0.773,5259.6
3,3,1693958580000,0.772,0.774,0.772,0.774,16324.9
4,4,1693958640000,0.773,0.774,0.772,0.773,16800.6
5,5,1693958700000,0.774,0.775,0.773,0.773,9171.5
6,6,1693958760000,0.774,0.775,0.774,0.774,7176.3
7,7,1693958820000,0.775,0.776,0.775,0.776,10203.1
8,8,1693958880000,0.776,0.776,0.775,0.776,4667.1
9,9,1693958940000,0.776,0.776,0.775,0.775,3146.3
10,10,1693959000000,0.776,0.776,0.775,0.776,1794.6
11,11,1693959060000,0.776,0.776,0.775,0.775,3140.2
12,12,1693959120000,0.776,0.776,0.774,0.775,12079.5
13,13,1693959180000,0.775,0.775,0.774,0.775,7881.7
14,14,1693959240000,0.775,0.775,0.774,0.775,2807.7
15,15,1693959300000,0.774,0.775,0.774,0.774,8291.1
16,16,1693959360000,0.775,0.775,0.774,0.775,6980.8
17,17,1693959420000,0.776,0.779,0.776,0.777,90488.1
18,18,1693959480000,0.778,0.778,0.777,0.777,7282.6
19,19,1693959540000,0.777,0.778,0.777,0.777,8125.7
20,20,1693959600000,0.777,0.778,0.777,0.777,2312.8
21,21,1693959660000,0.778,0.778,0.777,0.777,215.3
22,22,1693959720000,0.777,0.778,0.777,0.777,207.3
23,23,1693959780000,0.778,0.778,0.777,0.777,142.5
24,24,1693959840000,0.777,0.778,0.777,0.777,2763.1
25,25,1693959900000,0.778,0.778,0.775,0.775,22078.1
26,26,1693959960000,0.775,0.775,0.774,0.774,4329.9
27,27,1693960020000,0.774,0.775,0.774,0.775,2572.2
28,28,1693960080000,0.775,0.775,0.774,0.774,3694.2
29,29,1693960140000,0.775,0.775,0.774,0.774,1110.5
30,30,1693960200000,0.774,0.775,0.774,0.774,2055.1
31,31,1693960260000,0.774,0.775,0.772,0.772,8809.3
32,32,1693960320000,0.773,0.773,0.771,0.771,5726.9
33,33,1693960380000,0.771,0.773,0.771,0.773,20724.1
34,34,1693960440000,0.772,0.773,0.772,0.773,7998.2
35,35,1693960500000,0.773,0.774,0.773,0.773,10730.4
36,36,1693960560000,0.774,0.775,0.773,0.775,6045.3
37,37,1693960620000,0.776,0.776,0.775,0.775,209.1
38,38,1693960680000,0.776,0.776,0.774,0.774,7906.4
39,39,1693960740000,0.775,0.775,0.774,0.774,378.7
40,40,1693960800000,0.775,0.775,0.774,0.774,3713.1
41,41,1693960860000,0.775,0.777,0.775,0.777,8828.3
42,42,1693960920000,0.777,0.777,0.777,0.777,1578.8
43,43,1693960980000,0.776,0.777,0.776,0.777,2567.0
44,44,1693961040000,0.777,0.781,0.777,0.779,57995.3
45,45,1693961100000,0.779,0.78,0.778,0.779,5246.3
46,46,1693961160000,0.779,0.78,0.778,0.778,5108.6
47,47,1693961220000,0.778,0.78,0.778,0.78,9382.4
48,48,1693961280000,0.78,0.78,0.778,0.778,6652.8
49,49,1693961340000,0.779,0.779,0.779,0.779,217.1
50,50,1693961400000,0.778,0.779,0.777,0.779,13556.0
51,51,1693961460000,0.778,0.779,0.778,0.778,8865.2
52,52,1693961520000,0.778,0.778,0.778,0.778,1692.1
53,53,1693961580000,0.777,0.778,0.777,0.777,3126.4
54,54,1693961640000,0.778,0.779,0.777,0.779,8495.8
55,55,1693961700000,0.779,0.78,0.779,0.779,17082.2
56,56,1693961760000,0.779,0.779,0.778,0.778,2074.3
57,57,1693961820000,0.779,0.78,0.779,0.78,16102.0
58,58,1693961880000,0.78,0.781,0.78,0.781,6219.7
59,59,1693961940000,0.78,0.782,0.78,0.781,5902.7
60,60,1693962000000,0.782,0.782,0.78,0.78,8630.4
61,61,1693962060000,0.781,0.781,0.78,0.78,1925.6
62,62,1693962120000,0.78,0.78,0.779,0.78,5216.2
63,63,1693962180000,0.779,0.78,0.779,0.78,2215.2
64,64,1693962240000,0.779,0.779,0.779,0.779,9307.0
65,65,1693962300000,0.779,0.781,0.779,0.781,20717.8
66,66,1693962360000,0.78,0.781,0.78,0.781,5174.2
67,67,1693962420000,0.781,0.783,0.781,0.783,22448.3
68,68,1693962480000,0.783,0.784,0.783,0.784,708.9
69,69,1693962540000,0.784,0.784,0.783,0.784,2233.1
70,70,1693962600000,0.784,0.785,0.782,0.784,28541.4
71,71,1693962660000,0.783,0.783,0.781,0.783,69664.9
72,72,1693962720000,0.783,0.783,0.782,0.782,15804.6
73,73,1693962780000,0.782,0.783,0.782,0.783,162.4
74,74,1693962840000,0.783,0.783,0.783,0.783,1959.8
75,75,1693962900000,0.782,0.783,0.782,0.782,3085.6
76,76,1693962960000,0.782,0.782,0.781,0.781,11795.7
77,77,1693963020000,0.781,0.782,0.781,0.781,1197.1
78,78,1693963080000,0.781,0.781,0.781,0.781,67.1
79,79,1693963140000,0.781,0.782,0.78,0.781,5265.6
80,80,1693963200000,0.781,0.781,0.781,0.781,400.0
81,81,1693963260000,0.781,0.781,0.781,0.781,0.0
82,82,1693963320000,0.781,0.781,0.78,0.78,4700.3
83,83,1693963380000,0.781,0.781,0.78,0.781,6611.9
84,84,1693963440000,0.78,0.781,0.78,0.781,9917.6
85,85,1693963500000,0.781,0.782,0.781,0.781,6236.5
86,86,1693963560000,0.781,0.781,0.779,0.779,36272.3
87,87,1693963620000,0.78,0.781,0.779,0.78,6741.6
88,88,1693963680000,0.78,0.78,0.78,0.78,3725.3
89,89,1693963740000,0.779,0.78,0.779,0.78,3424.2
90,90,1693963800000,0.78,0.781,0.778,0.779,18979.6
91,91,1693963860000,0.78,0.78,0.779,0.779,5775.2
92,92,1693963920000,0.779,0.779,0.777,0.778,5625.1
93,93,1693963980000,0.777,0.778,0.776,0.778,26984.6
94,94,1693964040000,0.777,0.778,0.777,0.777,11396.3
95,95,1693964100000,0.777,0.777,0.776,0.777,5201.7
96,96,1693964160000,0.777,0.777,0.776,0.776,9465.8
97,97,1693964220000,0.776,0.776,0.776,0.776,703.2
98,98,1693964280000,0.776,0.776,0.776,0.776,66.7
99,99,1693964340000,0.777,0.777,0.776,0.776,667.8
100,100,1693964400000,0.777,0.777,0.776,0.776,637.4
101,101,1693964460000,0.776,0.777,0.776,0.776,5266.6
102,102,1693964520000,0.776,0.776,0.775,0.775,6110.2
103,103,1693964580000,0.775,0.776,0.775,0.775,198.2
104,104,1693964640000,0.775,0.776,0.775,0.776,2166.2
105,105,1693964700000,0.776,0.776,0.774,0.774,17373.5
106,106,1693964760000,0.774,0.775,0.774,0.775,5303.2
107,107,1693964820000,0.774,0.775,0.774,0.775,1725.9
108,108,1693964880000,0.774,0.774,0.772,0.773,58905.3
109,109,1693964940000,0.774,0.774,0.772,0.772,9567.0
110,110,1693965000000,0.773,0.773,0.771,0.772,12494.8
111,111,1693965060000,0.772,0.772,0.772,0.772,453.5
112,112,1693965120000,0.773,0.773,0.772,0.772,894.5
113,113,1693965180000,0.773,0.774,0.772,0.773,13639.1
114,114,1693965240000,0.773,0.774,0.773,0.773,3427.4
115,115,1693965300000,0.773,0.774,0.773,0.773,1603.4
116,116,1693965360000,0.773,0.775,0.773,0.775,8344.7
117,117,1693965420000,0.775,0.775,0.774,0.775,1761.0
118,118,1693965480000,0.774,0.775,0.773,0.773,13066.3
119,119,1693965540000,0.773,0.774,0.773,0.774,434.7
120,120,1693965600000,0.773,0.774,0.773,0.774,10678.9
121,121,1693965660000,0.774,0.774,0.773,0.774,1109.8
122,122,1693965720000,0.773,0.774,0.773,0.774,5518.8
123,123,1693965780000,0.774,0.774,0.772,0.772,17030.5
124,124,1693965840000,0.772,0.773,0.772,0.772,98.2
125,125,1693965900000,0.772,0.773,0.772,0.773,65.0
126,126,1693965960000,0.772,0.774,0.772,0.774,7258.7
127,127,1693966020000,0.773,0.775,0.773,0.775,6817.9
128,128,1693966080000,0.774,0.774,0.774,0.774,180.0
129,129,1693966140000,0.774,0.774,0.774,0.774,358.5
130,130,1693966200000,0.774,0.775,0.774,0.774,7197.8
131,131,1693966260000,0.774,0.774,0.773,0.774,4244.9
132,132,1693966320000,0.774,0.775,0.774,0.774,451.4
133,133,1693966380000,0.774,0.775,0.774,0.775,5810.5
134,134,1693966440000,0.776,0.776,0.775,0.776,2861.5
135,135,1693966500000,0.775,0.776,0.774,0.774,6230.5
136,136,1693966560000,0.774,0.775,0.774,0.774,671.7
137,137,1693966620000,0.774,0.776,0.774,0.775,8583.1
138,138,1693966680000,0.776,0.776,0.775,0.775,1215.6
139,139,1693966740000,0.775,0.777,0.775,0.777,6363.8
140,140,1693966800000,0.777,0.777,0.776,0.776,894.8
141,141,1693966860000,0.776,0.777,0.776,0.777,8555.2
142,142,1693966920000,0.776,0.778,0.776,0.778,5396.1
143,143,1693966980000,0.777,0.779,0.777,0.779,10645.0
144,144,1693967040000,0.778,0.778,0.778,0.778,1779.1
145,145,1693967100000,0.779,0.779,0.778,0.778,5263.3
146,146,1693967160000,0.779,0.779,0.776,0.777,69427.0
147,147,1693967220000,0.778,0.778,0.778,0.778,3801.9
148,148,1693967280000,0.777,0.777,0.775,0.776,7874.3
149,149,1693967340000,0.776,0.777,0.776,0.776,6858.6
150,150,1693967400000,0.776,0.777,0.776,0.777,2751.3
151,151,1693967460000,0.777,0.777,0.776,0.777,1468.4
152,152,1693967520000,0.777,0.777,0.776,0.777,189.3
153,153,1693967580000,0.777,0.779,0.776,0.779,10733.9
154,154,1693967640000,0.779,0.779,0.778,0.778,140.8
155,155,1693967700000,0.779,0.78,0.778,0.779,13461.2
156,156,1693967760000,0.78,0.78,0.778,0.779,3404.5
157,157,1693967820000,0.779,0.779,0.778,0.779,3287.0
158,158,1693967880000,0.779,0.779,0.777,0.777,12452.6
159,159,1693967940000,0.778,0.781,0.778,0.78,82337.8
160,160,1693968000000,0.781,0.781,0.78,0.781,2037.4
161,161,1693968060000,0.781,0.782,0.781,0.781,5831.4
162,162,1693968120000,0.782,0.782,0.781,0.781,503.1
163,163,1693968180000,0.781,0.782,0.781,0.782,4742.0
164,164,1693968240000,0.782,0.782,0.781,0.782,945.7
165,165,1693968300000,0.782,0.782,0.781,0.782,807.9
166,166,1693968360000,0.782,0.782,0.782,0.782,394.4
167,167,1693968420000,0.781,0.782,0.781,0.782,2906.9
