,index,timestamp,open,high,low,close,volume
0,0,1688169600000,1.033,1.04,1.033,1.038,38469.6
1,1,1688169660000,1.038,1.039,1.035,1.036,17914.6
2,2,1688169720000,1.036,1.039,1.036,1.037,18330.6
3,3,1688169780000,1.036,1.036,1.035,1.036,7926.0
4,4,1688169840000,1.036,1.036,1.036,1.036,8152.4
5,5,1688169900000,1.036,1.037,1.036,1.037,25001.7
6,6,1688169960000,1.037,1.039,1.037,1.038,13046.2
7,7,1688170020000,1.038,1.038,1.037,1.038,1472.9
8,8,1688170080000,1.039,1.039,1.037,1.038,2155.1
9,9,1688170140000,1.038,1.04,1.038,1.039,2430.3
10,10,1688170200000,1.04,1.041,1.04,1.04,10777.1
11,11,1688170260000,1.041,1.042,1.04,1.041,9366.8
12,12,1688170320000,1.041,1.042,1.04,1.041,4431.5
13,13,1688170380000,1.041,1.041,1.035,1.036,23011.3
14,14,1688170440000,1.036,1.036,1.034,1.036,24246.1
15,15,1688170500000,1.037,1.038,1.036,1.038,13244.9
16,16,1688170560000,1.038,1.039,1.036,1.036,10882.5
17,17,1688170620000,1.035,1.036,1.035,1.036,4695.1
18,18,1688170680000,1.037,1.038,1.036,1.036,4882.7
19,19,1688170740000,1.037,1.039,1.037,1.039,7716.3
20,20,1688170800000,1.04,1.04,1.037,1.038,10614.3
21,21,1688170860000,1.038,1.039,1.036,1.039,6534.1
22,22,1688170920000,1.039,1.039,1.038,1.039,2879.0
23,23,1688170980000,1.039,1.041,1.039,1.04,10604.3
24,24,1688171040000,1.04,1.042,1.04,1.04,9113.7
25,25,1688171100000,1.04,1.041,1.039,1.039,14976.4
26,26,1688171160000,1.039,1.041,1.039,1.041,12416.6
27,27,1688171220000,1.042,1.042,1.041,1.042,6156.0
28,28,1688171280000,1.042,1.042,1.042,1.042,4804.4
29,29,1688171340000,1.043,1.043,1.042,1.043,8946.0
30,30,1688171400000,1.043,1.044,1.042,1.043,6607.2
31,31,1688171460000,1.043,1.043,1.043,1.043,1095.0
32,32,1688171520000,1.043,1.044,1.043,1.044,590.6
33,33,1688171580000,1.044,1.044,1.043,1.044,988.8
34,34,1688171640000,1.044,1.044,1.043,1.043,1309.9
35,35,1688171700000,1.043,1.043,1.041,1.042,9180.2
36,36,1688171760000,1.043,1.043,1.042,1.043,120.9
37,37,1688171820000,1.041,1.041,1.04,1.04,3812.3
38,38,1688171880000,1.04,1.042,1.04,1.042,8864.8
39,39,1688171940000,1.041,1.042,1.041,1.042,5889.9
40,40,1688172000000,1.042,1.042,1.041,1.042,5074.5
41,41,1688172060000,1.042,1.042,1.041,1.042,3585.8
42,42,1688172120000,1.043,1.043,1.043,1.043,2469.1
43,43,1688172180000,1.043,1.043,1.043,1.043,345.2
