,index,timestamp,open,high,low,close,volume
0,0,1694822400000,0.765,0.769,0.765,0.767,35751.5
1,1,1694822460000,0.767,0.768,0.766,0.767,11084.4
2,2,1694822520000,0.766,0.768,0.766,0.766,24128.3
3,3,1694822580000,0.767,0.768,0.767,0.767,14698.5
4,4,1694822640000,0.768,0.768,0.767,0.768,3458.2
5,5,1694822700000,0.768,0.768,0.766,0.767,10600.0
6,6,1694822760000,0.767,0.769,0.767,0.769,11172.0
7,7,1694822820000,0.768,0.769,0.768,0.768,1077.8
8,8,1694822880000,0.768,0.77,0.768,0.769,13105.4
9,9,1694822940000,0.769,0.77,0.769,0.769,6437.7
10,10,1694823000000,0.77,0.77,0.769,0.77,1377.8
11,11,1694823060000,0.769,0.769,0.769,0.769,3361.8
12,12,1694823120000,0.769,0.77,0.768,0.769,26793.3
13,13,1694823180000,0.77,0.77,0.769,0.769,3161.6
14,14,1694823240000,0.769,0.77,0.768,0.769,16977.5
15,15,1694823300000,0.768,0.769,0.768,0.768,2039.3
16,16,1694823360000,0.768,0.769,0.768,0.769,132.5
17,17,1694823420000,0.769,0.769,0.768,0.768,15791.5
18,18,1694823480000,0.768,0.768,0.767,0.768,2386.0
19,19,1694823540000,0.768,0.769,0.767,0.767,9120.1
20,20,1694823600000,0.768,0.769,0.768,0.769,6353.4
21,21,1694823660000,0.769,0.769,0.768,0.769,7997.4
22,22,1694823720000,0.769,0.769,0.768,0.769,4461.4
23,23,1694823780000,0.769,0.769,0.768,0.769,2650.7
24,24,1694823840000,0.769,0.769,0.767,0.769,9617.9
25,25,1694823900000,0.769,0.77,0.769,0.769,12488.2
26,26,1694823960000,0.769,0.77,0.769,0.77,654.4
27,27,1694824020000,0.77,0.772,0.77,0.771,36890.4
28,28,1694824080000,0.772,0.772,0.769,0.772,35165.8
29,29,1694824140000,0.771,0.771,0.77,0.77,9459.1
30,30,1694824200000,0.771,0.773,0.771,0.772,25631.0
31,31,1694824260000,0.773,0.774,0.773,0.774,9937.1
32,32,1694824320000,0.773,0.773,0.773,0.773,10.3
33,33,1694824380000,0.773,0.774,0.773,0.774,3308.4
34,34,1694824440000,0.773,0.774,0.773,0.773,8644.0
35,35,1694824500000,0.773,0.774,0.773,0.773,10326.7
36,36,1694824560000,0.773,0.773,0.773,0.773,160.2
37,37,1694824620000,0.773,0.773,0.773,0.773,85.6
38,38,1694824680000,0.773,0.774,0.773,0.773,12203.9
39,39,1694824740000,0.772,0.773,0.772,0.772,804.7
40,40,1694824800000,0.772,0.773,0.772,0.773,12909.2
41,41,1694824860000,0.772,0.772,0.771,0.771,12889.1
42,42,1694824920000,0.771,0.771,0.768,0.769,36719.3
43,43,1694824980000,0.769,0.769,0.769,0.769,4235.0
44,44,1694825040000,0.769,0.769,0.769,0.769,1564.6
45,45,1694825100000,0.769,0.77,0.769,0.769,9159.4
46,46,1694825160000,0.77,0.771,0.77,0.771,12882.3
47,47,1694825220000,0.77,0.772,0.77,0.772,9969.8
48,48,1694825280000,0.772,0.772,0.772,0.772,2380.8
49,49,1694825340000,0.772,0.774,0.771,0.774,20812.7
