,index,timestamp,open,high,low,close,volume
0,0,1690848000000,6.525,6.526,6.51,6.513,40561
1,1,1690848060000,6.512,6.512,6.508,6.51,17243
2,2,1690848120000,6.509,6.519,6.509,6.519,11565
3,3,1690848180000,6.518,6.518,6.511,6.511,9167
4,4,1690848240000,6.511,6.514,6.509,6.51,6872
5,5,1690848300000,6.51,6.51,6.493,6.497,48060
6,6,1690848360000,6.497,6.506,6.496,6.504,20547
7,7,1690848420000,6.505,6.506,6.495,6.495,21187
8,8,1690848480000,6.495,6.5,6.49,6.493,16912
9,9,1690848540000,6.493,6.494,6.488,6.491,16554
10,10,1690848600000,6.49,6.495,6.489,6.491,15221
11,11,1690848660000,6.492,6.495,6.489,6.491,11602
12,12,1690848720000,6.491,6.492,6.489,6.492,8052
13,13,1690848780000,6.492,6.494,6.489,6.49,14653
14,14,1690848840000,6.49,6.497,6.476,6.496,80003
15,15,1690848900000,6.496,6.502,6.494,6.497,26861
16,16,1690848960000,6.498,6.5,6.495,6.498,9292
17,17,1690849020000,6.497,6.508,6.497,6.508,8173
18,18,1690849080000,6.507,6.515,6.507,6.511,16005
19,19,1690849140000,6.511,6.514,6.504,6.514,16944
20,20,1690849200000,6.514,6.522,6.512,6.522,25621
21,21,1690849260000,6.522,6.528,6.521,6.527,15886
22,22,1690849320000,6.528,6.528,6.518,6.52,13724
23,23,1690849380000,6.519,6.526,6.519,6.519,10970
24,24,1690849440000,6.52,6.521,6.511,6.514,10092
25,25,1690849500000,6.514,6.519,6.51,6.519,12806
26,26,1690849560000,6.519,6.521,6.519,6.52,6762
27,27,1690849620000,6.519,6.519,6.512,6.512,4268
28,28,1690849680000,6.513,6.514,6.506,6.513,10864
29,29,1690849740000,6.513,6.517,6.512,6.517,8775
30,30,1690849800000,6.516,6.528,6.514,6.528,13875
31,31,1690849860000,6.527,6.535,6.527,6.534,12207
32,32,1690849920000,6.533,6.533,6.528,6.533,22289
33,33,1690849980000,6.532,6.539,6.532,6.538,10252
34,34,1690850040000,6.537,6.542,6.53,6.54,35110
35,35,1690850100000,6.541,6.547,6.541,6.545,14927
36,36,1690850160000,6.546,6.548,6.543,6.544,8080
37,37,1690850220000,6.545,6.548,6.541,6.541,12316
38,38,1690850280000,6.541,6.547,6.537,6.545,18717
39,39,1690850340000,6.546,6.551,6.544,6.549,9310
40,40,1690850400000,6.549,6.554,6.546,6.546,24374
41,41,1690850460000,6.547,6.557,6.546,6.556,22010
42,42,1690850520000,6.556,6.565,6.555,6.563,37451
43,43,1690850580000,6.562,6.562,6.546,6.546,15892
44,44,1690850640000,6.548,6.55,6.546,6.547,5535
45,45,1690850700000,6.548,6.557,6.548,6.556,18978
46,46,1690850760000,6.557,6.557,6.546,6.547,7474
47,47,1690850820000,6.547,6.555,6.546,6.555,11043
48,48,1690850880000,6.555,6.555,6.551,6.554,5365
49,49,1690850940000,6.554,6.556,6.552,6.555,4285
50,50,1690851000000,6.554,6.554,6.545,6.545,8091
51,51,1690851060000,6.546,6.554,6.546,6.554,6984
52,52,1690851120000,6.554,6.555,6.541,6.546,12116
53,53,1690851180000,6.546,6.552,6.543,6.548,6837
54,54,1690851240000,6.548,6.55,6.538,6.539,40286
55,55,1690851300000,6.539,6.542,6.539,6.539,8610
56,56,1690851360000,6.538,6.544,6.536,6.544,8878
57,57,1690851420000,6.546,6.553,6.546,6.551,13698
58,58,1690851480000,6.551,6.559,6.551,6.558,19268
59,59,1690851540000,6.558,6.562,6.557,6.561,14548
60,60,1690851600000,6.562,6.58,6.561,6.565,66083
61,61,1690851660000,6.564,6.565,6.558,6.559,9570
62,62,1690851720000,6.56,6.564,6.557,6.558,9107
63,63,1690851780000,6.559,6.559,6.55,6.553,6551
64,64,1690851840000,6.551,6.566,6.551,6.565,22218
65,65,1690851900000,6.566,6.568,6.552,6.566,20050
66,66,1690851960000,6.566,6.599,6.565,6.588,104048
67,67,1690852020000,6.588,6.592,6.579,6.583,28531
68,68,1690852080000,6.583,6.583,6.578,6.582,13888
69,69,1690852140000,6.582,6.587,6.577,6.582,18403
70,70,1690852200000,6.581,6.586,6.58,6.585,14449
71,71,1690852260000,6.586,6.592,6.584,6.585,26349
72,72,1690852320000,6.586,6.586,6.575,6.581,23198
73,73,1690852380000,6.579,6.581,6.573,6.575,12992
74,74,1690852440000,6.575,6.583,6.575,6.578,25272
75,75,1690852500000,6.578,6.581,6.566,6.567,25331
76,76,1690852560000,6.566,6.576,6.565,6.571,10302
77,77,1690852620000,6.572,6.577,6.566,6.576,26658
78,78,1690852680000,6.576,6.577,6.564,6.565,23658
79,79,1690852740000,6.565,6.572,6.56,6.571,9906
80,80,1690852800000,6.57,6.572,6.566,6.572,10126
81,81,1690852860000,6.572,6.579,6.563,6.564,21590
82,82,1690852920000,6.563,6.566,6.562,6.562,8748
83,83,1690852980000,6.563,6.564,6.559,6.563,12152
84,84,1690853040000,6.563,6.564,6.561,6.562,11377
85,85,1690853100000,6.561,6.568,6.561,6.563,14412
86,86,1690853160000,6.564,6.564,6.547,6.551,33996
87,87,1690853220000,6.551,6.553,6.547,6.552,10475
88,88,1690853280000,6.552,6.552,6.546,6.549,8498
89,89,1690853340000,6.549,6.552,6.544,6.547,17590
90,90,1690853400000,6.547,6.549,6.545,6.547,12145
91,91,1690853460000,6.547,6.548,6.54,6.546,20994
92,92,1690853520000,6.547,6.547,6.54,6.543,8637
93,93,1690853580000,6.544,6.544,6.526,6.527,22547
94,94,1690853640000,6.527,6.546,6.527,6.543,40300
95,95,1690853700000,6.544,6.551,6.54,6.547,36623
96,96,1690853760000,6.548,6.551,6.545,6.546,15073
97,97,1690853820000,6.546,6.546,6.534,6.543,20908
98,98,1690853880000,6.542,6.545,6.539,6.544,15112
99,99,1690853940000,6.542,6.542,6.526,6.534,67283
100,100,1690854000000,6.533,6.534,6.523,6.53,23568
101,101,1690854060000,6.531,6.532,6.523,6.523,11855
102,102,1690854120000,6.524,6.524,6.516,6.52,29221
103,103,1690854180000,6.52,6.526,6.519,6.522,18781
104,104,1690854240000,6.521,6.53,6.515,6.515,24686
105,105,1690854300000,6.516,6.52,6.51,6.513,22150
106,106,1690854360000,6.513,6.513,6.509,6.509,8820
107,107,1690854420000,6.509,6.525,6.508,6.524,36037
108,108,1690854480000,6.523,6.523,6.512,6.515,9910
109,109,1690854540000,6.515,6.518,6.51,6.512,10239
110,110,1690854600000,6.51,6.511,6.503,6.507,24825
111,111,1690854660000,6.507,6.516,6.494,6.5,41618
112,112,1690854720000,6.5,6.502,6.487,6.496,36167
113,113,1690854780000,6.497,6.498,6.48,6.481,27648
114,114,1690854840000,6.482,6.492,6.472,6.491,46162
115,115,1690854900000,6.491,6.491,6.485,6.485,22046
116,116,1690854960000,6.486,6.502,6.484,6.501,21250
117,117,1690855020000,6.5,6.503,6.493,6.498,16425
118,118,1690855080000,6.498,6.502,6.495,6.498,12926
119,119,1690855140000,6.497,6.497,6.485,6.489,12358
120,120,1690855200000,6.488,6.497,6.483,6.495,26089
121,121,1690855260000,6.496,6.5,6.477,6.482,27839
122,122,1690855320000,6.482,6.483,6.471,6.475,34591
123,123,1690855380000,6.474,6.478,6.465,6.467,46515
124,124,1690855440000,6.467,6.477,6.466,6.473,22193
125,125,1690855500000,6.473,6.474,6.46,6.461,41836
126,126,1690855560000,6.462,6.465,6.461,6.462,25462
127,127,1690855620000,6.463,6.47,6.454,6.466,43938
128,128,1690855680000,6.466,6.467,6.454,6.454,18769
129,129,1690855740000,6.455,6.46,6.341,6.381,347446
130,130,1690855800000,6.381,6.398,6.32,6.362,315706
131,131,1690855860000,6.363,6.413,6.35,6.404,264796
132,132,1690855920000,6.404,6.408,6.363,6.402,131730
133,133,1690855980000,6.4,6.421,6.4,6.417,83436
