,index,timestamp,open,high,low,close,volume
0,0,1694822400000,4.349,4.358,4.349,4.354,12961
1,1,1694822460000,4.353,4.354,4.347,4.348,14879
2,2,1694822520000,4.347,4.352,4.347,4.347,5698
3,3,1694822580000,4.348,4.351,4.347,4.349,4297
4,4,1694822640000,4.348,4.349,4.344,4.344,5469
5,5,1694822700000,4.344,4.345,4.338,4.342,12769
6,6,1694822760000,4.342,4.345,4.341,4.345,10275
7,7,1694822820000,4.344,4.346,4.342,4.345,4589
8,8,1694822880000,4.345,4.351,4.344,4.348,5990
9,9,1694822940000,4.349,4.35,4.345,4.347,10302
10,10,1694823000000,4.348,4.35,4.344,4.345,7271
11,11,1694823060000,4.345,4.347,4.344,4.346,2518
12,12,1694823120000,4.346,4.348,4.343,4.344,8853
13,13,1694823180000,4.344,4.345,4.34,4.341,4701
14,14,1694823240000,4.34,4.342,4.338,4.339,5607
15,15,1694823300000,4.338,4.341,4.336,4.337,7133
16,16,1694823360000,4.336,4.34,4.335,4.34,2352
17,17,1694823420000,4.34,4.342,4.337,4.337,4582
18,18,1694823480000,4.338,4.34,4.337,4.34,2629
19,19,1694823540000,4.341,4.343,4.337,4.338,6910
20,20,1694823600000,4.338,4.343,4.338,4.342,7203
21,21,1694823660000,4.341,4.341,4.339,4.339,897
22,22,1694823720000,4.339,4.339,4.337,4.337,1245
23,23,1694823780000,4.338,4.34,4.337,4.339,5922
24,24,1694823840000,4.339,4.339,4.335,4.335,1455
25,25,1694823900000,4.335,4.341,4.335,4.34,4185
26,26,1694823960000,4.341,4.341,4.339,4.34,2391
27,27,1694824020000,4.34,4.341,4.336,4.336,12508
28,28,1694824080000,4.336,4.339,4.335,4.335,3622
29,29,1694824140000,4.336,4.34,4.336,4.34,2692
30,30,1694824200000,4.34,4.346,4.34,4.345,8015
31,31,1694824260000,4.345,4.347,4.345,4.345,4496
32,32,1694824320000,4.345,4.347,4.345,4.346,1677
33,33,1694824380000,4.345,4.347,4.344,4.347,2206
34,34,1694824440000,4.347,4.347,4.345,4.345,1639
35,35,1694824500000,4.345,4.346,4.344,4.346,780
36,36,1694824560000,4.346,4.348,4.345,4.348,3237
37,37,1694824620000,4.348,4.349,4.346,4.346,4092
38,38,1694824680000,4.345,4.35,4.345,4.347,14471
39,39,1694824740000,4.348,4.348,4.346,4.346,2189
40,40,1694824800000,4.346,4.346,4.34,4.34,6012
