,index,timestamp,open,high,low,close,volume
0,0,1688169600000,5.268,5.276,5.265,5.274,29776
1,1,1688169660000,5.274,5.276,5.269,5.27,17001
2,2,1688169720000,5.27,5.286,5.27,5.282,26538
3,3,1688169780000,5.283,5.289,5.282,5.284,10030
4,4,1688169840000,5.284,5.287,5.283,5.286,2244
5,5,1688169900000,5.286,5.287,5.276,5.277,7419
6,6,1688169960000,5.278,5.285,5.276,5.283,7005
7,7,1688170020000,5.282,5.289,5.28,5.287,4105
8,8,1688170080000,5.287,5.287,5.281,5.281,6738
9,9,1688170140000,5.282,5.285,5.28,5.283,15021
10,10,1688170200000,5.283,5.287,5.282,5.287,6060
11,11,1688170260000,5.288,5.292,5.285,5.286,11415
12,12,1688170320000,5.286,5.294,5.28,5.281,19607
13,13,1688170380000,5.281,5.281,5.259,5.26,12546
14,14,1688170440000,5.26,5.272,5.259,5.272,11356
15,15,1688170500000,5.273,5.284,5.268,5.281,11925
16,16,1688170560000,5.282,5.283,5.274,5.274,10227
17,17,1688170620000,5.275,5.278,5.267,5.275,9949
18,18,1688170680000,5.276,5.28,5.273,5.275,8468
19,19,1688170740000,5.276,5.291,5.275,5.286,22562
20,20,1688170800000,5.286,5.289,5.284,5.286,9453
21,21,1688170860000,5.285,5.288,5.275,5.285,16231
22,22,1688170920000,5.283,5.293,5.28,5.29,9789
23,23,1688170980000,5.29,5.299,5.288,5.296,16047
24,24,1688171040000,5.297,5.298,5.294,5.296,9864
25,25,1688171100000,5.297,5.298,5.292,5.294,11361
26,26,1688171160000,5.294,5.298,5.292,5.298,7855
27,27,1688171220000,5.298,5.298,5.296,5.297,9934
28,28,1688171280000,5.297,5.308,5.297,5.305,26804
29,29,1688171340000,5.306,5.309,5.301,5.307,11015
30,30,1688171400000,5.307,5.313,5.303,5.313,11950
31,31,1688171460000,5.313,5.321,5.312,5.321,14841
32,32,1688171520000,5.321,5.324,5.315,5.319,18917
33,33,1688171580000,5.32,5.325,5.32,5.32,11927
34,34,1688171640000,5.32,5.323,5.312,5.32,12507
35,35,1688171700000,5.32,5.32,5.306,5.315,13709
36,36,1688171760000,5.314,5.314,5.305,5.307,6693
37,37,1688171820000,5.309,5.313,5.308,5.308,6695
38,38,1688171880000,5.307,5.318,5.307,5.316,8971
39,39,1688171940000,5.316,5.318,5.31,5.318,7781
40,40,1688172000000,5.318,5.323,5.315,5.321,13821
41,41,1688172060000,5.32,5.322,5.317,5.322,4412
42,42,1688172120000,5.322,5.331,5.322,5.327,9143
43,43,1688172180000,5.327,5.33,5.325,5.33,3910
44,44,1688172240000,5.328,5.331,5.328,5.328,2790
45,45,1688172300000,5.329,5.329,5.31,5.31,14606
46,46,1688172360000,5.31,5.313,5.303,5.311,9717
47,47,1688172420000,5.312,5.312,5.306,5.306,3643
48,48,1688172480000,5.305,5.308,5.302,5.308,5130
49,49,1688172540000,5.308,5.318,5.308,5.312,5336
50,50,1688172600000,5.311,5.311,5.306,5.306,6053
51,51,1688172660000,5.307,5.309,5.306,5.306,2077
52,52,1688172720000,5.306,5.306,5.304,5.306,3704
53,53,1688172780000,5.306,5.308,5.298,5.301,7123
54,54,1688172840000,5.303,5.304,5.297,5.297,1414
55,55,1688172900000,5.297,5.297,5.291,5.295,6143
56,56,1688172960000,5.297,5.297,5.288,5.289,6087
57,57,1688173020000,5.289,5.29,5.285,5.289,5006
58,58,1688173080000,5.288,5.294,5.285,5.292,10595
59,59,1688173140000,5.291,5.297,5.291,5.293,5373
60,60,1688173200000,5.294,5.305,5.293,5.301,13646
61,61,1688173260000,5.301,5.303,5.295,5.301,8853
62,62,1688173320000,5.301,5.302,5.296,5.299,5593
63,63,1688173380000,5.299,5.305,5.294,5.301,5196
64,64,1688173440000,5.302,5.304,5.297,5.299,5544
65,65,1688173500000,5.299,5.301,5.291,5.292,6977
66,66,1688173560000,5.292,5.293,5.29,5.29,3161
67,67,1688173620000,5.29,5.29,5.277,5.277,40848
68,68,1688173680000,5.277,5.281,5.274,5.281,9149
69,69,1688173740000,5.28,5.284,5.278,5.284,7050
70,70,1688173800000,5.284,5.291,5.284,5.29,6866
71,71,1688173860000,5.29,5.302,5.288,5.302,5097
72,72,1688173920000,5.302,5.309,5.299,5.307,7536
73,73,1688173980000,5.306,5.311,5.305,5.311,8295
74,74,1688174040000,5.311,5.311,5.297,5.297,6910
75,75,1688174100000,5.297,5.297,5.283,5.284,21304
76,76,1688174160000,5.283,5.295,5.279,5.294,13400
77,77,1688174220000,5.293,5.3,5.27,5.276,34319
78,78,1688174280000,5.276,5.295,5.275,5.295,14582
79,79,1688174340000,5.294,5.294,5.278,5.28,12237
80,80,1688174400000,5.28,5.291,5.275,5.276,15292
81,81,1688174460000,5.276,5.285,5.273,5.282,16701
82,82,1688174520000,5.282,5.285,5.273,5.277,7695
83,83,1688174580000,5.277,5.277,5.256,5.263,40416
84,84,1688174640000,5.263,5.266,5.253,5.261,16739
85,85,1688174700000,5.261,5.283,5.259,5.277,20395
86,86,1688174760000,5.277,5.28,5.272,5.275,8420
87,87,1688174820000,5.276,5.288,5.273,5.279,11820
88,88,1688174880000,5.281,5.288,5.281,5.285,9719
89,89,1688174940000,5.286,5.292,5.285,5.29,7054
90,90,1688175000000,5.29,5.301,5.287,5.3,8512
91,91,1688175060000,5.299,5.299,5.286,5.288,12403
92,92,1688175120000,5.288,5.291,5.285,5.286,4663
93,93,1688175180000,5.285,5.297,5.282,5.295,12591
94,94,1688175240000,5.296,5.306,5.293,5.3,40157
95,95,1688175300000,5.301,5.303,5.299,5.301,4563
96,96,1688175360000,5.3,5.304,5.297,5.304,13192
97,97,1688175420000,5.304,5.306,5.3,5.302,9403
98,98,1688175480000,5.301,5.303,5.299,5.3,1508
99,99,1688175540000,5.301,5.302,5.298,5.301,2739
100,100,1688175600000,5.302,5.304,5.292,5.3,10365
101,101,1688175660000,5.299,5.304,5.297,5.304,3128
102,102,1688175720000,5.304,5.304,5.301,5.303,5155
103,103,1688175780000,5.303,5.304,5.301,5.301,1841
104,104,1688175840000,5.301,5.302,5.297,5.3,4999
105,105,1688175900000,5.3,5.305,5.295,5.305,6847
106,106,1688175960000,5.304,5.306,5.297,5.297,8106
107,107,1688176020000,5.298,5.302,5.297,5.302,5848
108,108,1688176080000,5.303,5.307,5.301,5.307,13690
109,109,1688176140000,5.307,5.309,5.303,5.305,9423
110,110,1688176200000,5.306,5.308,5.302,5.303,5448
111,111,1688176260000,5.303,5.306,5.301,5.306,14618
112,112,1688176320000,5.306,5.311,5.306,5.309,2401
113,113,1688176380000,5.309,5.311,5.304,5.306,2556
114,114,1688176440000,5.306,5.311,5.306,5.311,4102
115,115,1688176500000,5.311,5.312,5.304,5.309,6101
116,116,1688176560000,5.308,5.308,5.305,5.308,1424
117,117,1688176620000,5.309,5.309,5.304,5.304,1059
118,118,1688176680000,5.303,5.303,5.298,5.3,1461
119,119,1688176740000,5.3,5.302,5.3,5.301,1060
120,120,1688176800000,5.3,5.307,5.296,5.299,10483
121,121,1688176860000,5.299,5.301,5.29,5.296,8826
122,122,1688176920000,5.296,5.307,5.296,5.305,8036
123,123,1688176980000,5.306,5.307,5.301,5.302,3742
124,124,1688177040000,5.302,5.303,5.298,5.298,2039
125,125,1688177100000,5.297,5.297,5.292,5.295,5975
126,126,1688177160000,5.294,5.294,5.276,5.276,5878
127,127,1688177220000,5.275,5.281,5.268,5.281,7280
128,128,1688177280000,5.281,5.29,5.28,5.29,6161
129,129,1688177340000,5.289,5.291,5.288,5.29,5008
130,130,1688177400000,5.29,5.292,5.286,5.292,3790
131,131,1688177460000,5.292,5.292,5.284,5.288,3965
132,132,1688177520000,5.287,5.289,5.286,5.287,1322
133,133,1688177580000,5.287,5.292,5.287,5.287,4153
134,134,1688177640000,5.288,5.288,5.285,5.286,1397
135,135,1688177700000,5.286,5.288,5.285,5.285,2972
136,136,1688177760000,5.286,5.289,5.282,5.289,5306
137,137,1688177820000,5.289,5.29,5.284,5.284,3301
138,138,1688177880000,5.284,5.286,5.284,5.286,2513
139,139,1688177940000,5.286,5.287,5.285,5.286,917
140,140,1688178000000,5.286,5.288,5.285,5.288,2970
141,141,1688178060000,5.287,5.288,5.278,5.281,6809
142,142,1688178120000,5.281,5.282,5.272,5.273,4981
143,143,1688178180000,5.272,5.272,5.269,5.271,2112
144,144,1688178240000,5.27,5.271,5.266,5.266,6510
145,145,1688178300000,5.267,5.268,5.26,5.264,23621
146,146,1688178360000,5.265,5.268,5.264,5.265,6536
147,147,1688178420000,5.264,5.265,5.261,5.265,3438
148,148,1688178480000,5.266,5.277,5.265,5.272,15625
149,149,1688178540000,5.272,5.273,5.264,5.265,5167
150,150,1688178600000,5.265,5.271,5.265,5.269,3779
151,151,1688178660000,5.269,5.278,5.268,5.275,10708
152,152,1688178720000,5.275,5.277,5.271,5.272,2842
153,153,1688178780000,5.271,5.271,5.26,5.26,8191
154,154,1688178840000,5.259,5.259,5.256,5.257,3896
155,155,1688178900000,5.256,5.256,5.25,5.255,8655
156,156,1688178960000,5.255,5.258,5.254,5.257,5123
157,157,1688179020000,5.257,5.258,5.253,5.258,3632
158,158,1688179080000,5.258,5.259,5.257,5.258,1670
159,159,1688179140000,5.257,5.265,5.256,5.262,6581
160,160,1688179200000,5.263,5.266,5.261,5.266,5377
161,161,1688179260000,5.266,5.267,5.263,5.264,3485
162,162,1688179320000,5.266,5.268,5.265,5.266,1565
163,163,1688179380000,5.266,5.268,5.266,5.267,1177
164,164,1688179440000,5.267,5.267,5.263,5.264,2458
165,165,1688179500000,5.266,5.268,5.259,5.261,3156
166,166,1688179560000,5.261,5.261,5.246,5.249,8447
167,167,1688179620000,5.25,5.255,5.24,5.251,16238
168,168,1688179680000,5.252,5.26,5.252,5.257,3992
169,169,1688179740000,5.258,5.261,5.256,5.261,4168
170,170,1688179800000,5.261,5.261,5.254,5.261,11219
171,171,1688179860000,5.262,5.262,5.258,5.26,4051
