,index,timestamp,open,high,low,close,volume
0,0,1694908800000,4.333,4.334,4.328,4.332,16964
1,1,1694908860000,4.331,4.331,4.329,4.33,4448
2,2,1694908920000,4.331,4.333,4.331,4.333,4914
3,3,1694908980000,4.333,4.333,4.33,4.331,4053
4,4,1694909040000,4.331,4.331,4.325,4.328,4891
5,5,1694909100000,4.328,4.328,4.325,4.328,7154
6,6,1694909160000,4.328,4.329,4.327,4.327,4425
7,7,1694909220000,4.328,4.33,4.328,4.328,3588
8,8,1694909280000,4.328,4.33,4.326,4.33,7516
9,9,1694909340000,4.33,4.33,4.325,4.325,6224
10,10,1694909400000,4.324,4.324,4.31,4.32,34712
11,11,1694909460000,4.319,4.319,4.316,4.318,9513
12,12,1694909520000,4.317,4.317,4.314,4.315,5540
13,13,1694909580000,4.315,4.315,4.306,4.307,16506
14,14,1694909640000,4.308,4.311,4.306,4.31,3926
15,15,1694909700000,4.31,4.31,4.294,4.295,20521
16,16,1694909760000,4.295,4.307,4.285,4.305,54129
17,17,1694909820000,4.304,4.308,4.303,4.308,14112
18,18,1694909880000,4.308,4.315,4.307,4.314,9787
19,19,1694909940000,4.313,4.314,4.312,4.313,10603
20,20,1694910000000,4.311,4.315,4.309,4.315,7233
21,21,1694910060000,4.316,4.316,4.315,4.315,1574
22,22,1694910120000,4.314,4.314,4.312,4.313,1544
23,23,1694910180000,4.313,4.314,4.31,4.314,5598
24,24,1694910240000,4.313,4.314,4.311,4.311,1986
25,25,1694910300000,4.312,4.314,4.312,4.314,3129
26,26,1694910360000,4.313,4.313,4.312,4.312,776
27,27,1694910420000,4.311,4.311,4.299,4.299,6591
28,28,1694910480000,4.3,4.301,4.297,4.298,8002
29,29,1694910540000,4.298,4.301,4.292,4.298,14509
30,30,1694910600000,4.299,4.3,4.293,4.295,10143
31,31,1694910660000,4.296,4.296,4.29,4.292,7068
32,32,1694910720000,4.293,4.293,4.289,4.289,4781
33,33,1694910780000,4.29,4.293,4.287,4.291,8889
34,34,1694910840000,4.292,4.293,4.29,4.292,2790
35,35,1694910900000,4.292,4.299,4.292,4.299,6196
36,36,1694910960000,4.299,4.303,4.297,4.303,8465
37,37,1694911020000,4.304,4.309,4.304,4.308,14630
38,38,1694911080000,4.308,4.309,4.306,4.308,14411
39,39,1694911140000,4.308,4.311,4.308,4.309,8629
40,40,1694911200000,4.309,4.314,4.308,4.314,8000
41,41,1694911260000,4.314,4.315,4.313,4.314,11232
42,42,1694911320000,4.314,4.315,4.312,4.313,14063
43,43,1694911380000,4.313,4.314,4.313,4.314,4534
44,44,1694911440000,4.315,4.318,4.315,4.318,9099
45,45,1694911500000,4.318,4.32,4.316,4.319,16122
46,46,1694911560000,4.319,4.319,4.315,4.317,15984
47,47,1694911620000,4.316,4.316,4.31,4.311,10027
48,48,1694911680000,4.31,4.313,4.309,4.312,16026
49,49,1694911740000,4.311,4.313,4.31,4.313,12506
50,50,1694911800000,4.313,4.316,4.312,4.316,9287
51,51,1694911860000,4.316,4.317,4.315,4.317,1703
52,52,1694911920000,4.316,4.316,4.303,4.303,32259
53,53,1694911980000,4.302,4.302,4.291,4.3,50035
54,54,1694912040000,4.3,4.303,4.295,4.3,22277
55,55,1694912100000,4.3,4.301,4.295,4.301,25447
56,56,1694912160000,4.3,4.301,4.3,4.3,7179
57,57,1694912220000,4.3,4.301,4.297,4.3,8418
58,58,1694912280000,4.3,4.3,4.292,4.292,5561
59,59,1694912340000,4.293,4.3,4.293,4.295,10606
60,60,1694912400000,4.295,4.295,4.288,4.289,20942
61,61,1694912460000,4.289,4.29,4.26,4.265,78743
62,62,1694912520000,4.265,4.285,4.256,4.283,59738
63,63,1694912580000,4.283,4.284,4.274,4.282,25092
64,64,1694912640000,4.284,4.287,4.278,4.278,8436
65,65,1694912700000,4.277,4.279,4.273,4.276,17009
66,66,1694912760000,4.275,4.276,4.267,4.267,14077
67,67,1694912820000,4.268,4.272,4.263,4.27,26910
68,68,1694912880000,4.27,4.275,4.264,4.264,23221
69,69,1694912940000,4.265,4.272,4.263,4.272,26662
70,70,1694913000000,4.271,4.277,4.269,4.271,12799
71,71,1694913060000,4.271,4.276,4.269,4.275,14986
72,72,1694913120000,4.276,4.281,4.275,4.281,5208
73,73,1694913180000,4.281,4.287,4.28,4.285,4803
74,74,1694913240000,4.285,4.285,4.284,4.285,1817
75,75,1694913300000,4.285,4.286,4.283,4.283,3270
76,76,1694913360000,4.283,4.286,4.28,4.285,7093
77,77,1694913420000,4.284,4.292,4.284,4.292,14181
78,78,1694913480000,4.291,4.3,4.291,4.3,11976
79,79,1694913540000,4.3,4.305,4.3,4.304,9857
80,80,1694913600000,4.303,4.304,4.297,4.297,4868
81,81,1694913660000,4.297,4.298,4.288,4.289,6812
82,82,1694913720000,4.289,4.289,4.283,4.285,7223
83,83,1694913780000,4.284,4.287,4.282,4.284,6654
84,84,1694913840000,4.285,4.285,4.28,4.281,4079
85,85,1694913900000,4.281,4.283,4.281,4.283,3525
86,86,1694913960000,4.283,4.288,4.283,4.288,5401
87,87,1694914020000,4.288,4.288,4.287,4.287,2157
88,88,1694914080000,4.288,4.29,4.288,4.29,2877
89,89,1694914140000,4.29,4.29,4.288,4.289,2470
90,90,1694914200000,4.289,4.291,4.289,4.29,1574
91,91,1694914260000,4.29,4.298,4.29,4.297,7854
92,92,1694914320000,4.297,4.298,4.295,4.295,3331
93,93,1694914380000,4.295,4.297,4.295,4.296,1510
94,94,1694914440000,4.296,4.296,4.296,4.296,680
95,95,1694914500000,4.296,4.296,4.292,4.292,5411
96,96,1694914560000,4.292,4.293,4.291,4.291,2019
97,97,1694914620000,4.292,4.292,4.289,4.289,1830
98,98,1694914680000,4.288,4.289,4.287,4.288,1474
99,99,1694914740000,4.288,4.288,4.28,4.281,5624
100,100,1694914800000,4.28,4.283,4.28,4.282,3133
101,101,1694914860000,4.283,4.284,4.283,4.283,2249
102,102,1694914920000,4.284,4.286,4.283,4.286,10788
103,103,1694914980000,4.287,4.289,4.287,4.289,4719
104,104,1694915040000,4.29,4.294,4.29,4.29,4378
105,105,1694915100000,4.289,4.296,4.289,4.291,22896
106,106,1694915160000,4.291,4.293,4.29,4.292,2443
107,107,1694915220000,4.292,4.294,4.291,4.294,623
108,108,1694915280000,4.294,4.294,4.291,4.291,1849
109,109,1694915340000,4.29,4.292,4.29,4.292,2100
110,110,1694915400000,4.291,4.294,4.291,4.292,2840
111,111,1694915460000,4.291,4.294,4.291,4.294,2383
112,112,1694915520000,4.294,4.295,4.294,4.295,961
113,113,1694915580000,4.296,4.297,4.296,4.296,2012
114,114,1694915640000,4.296,4.296,4.295,4.296,326
115,115,1694915700000,4.297,4.298,4.297,4.298,289
116,116,1694915760000,4.297,4.297,4.295,4.297,1410
117,117,1694915820000,4.297,4.297,4.293,4.293,819
118,118,1694915880000,4.293,4.294,4.291,4.291,2295
119,119,1694915940000,4.29,4.291,4.288,4.291,2629
120,120,1694916000000,4.291,4.292,4.288,4.288,4640
121,121,1694916060000,4.288,4.289,4.287,4.289,1732
122,122,1694916120000,4.289,4.289,4.285,4.287,3205
123,123,1694916180000,4.287,4.289,4.285,4.285,2135
124,124,1694916240000,4.285,4.288,4.283,4.284,15364
125,125,1694916300000,4.284,4.286,4.284,4.285,2988
126,126,1694916360000,4.285,4.286,4.283,4.284,3167
127,127,1694916420000,4.284,4.284,4.282,4.283,1504
128,128,1694916480000,4.284,4.287,4.284,4.287,3700
129,129,1694916540000,4.287,4.287,4.286,4.286,418
130,130,1694916600000,4.286,4.286,4.282,4.282,5071
131,131,1694916660000,4.281,4.285,4.281,4.284,3023
132,132,1694916720000,4.283,4.283,4.283,4.283,385
133,133,1694916780000,4.283,4.283,4.283,4.283,468
134,134,1694916840000,4.283,4.283,4.282,4.283,1204
135,135,1694916900000,4.283,4.284,4.283,4.284,3270
136,136,1694916960000,4.284,4.291,4.284,4.29,5165
137,137,1694917020000,4.291,4.298,4.291,4.298,4337
138,138,1694917080000,4.298,4.301,4.297,4.301,9181
139,139,1694917140000,4.301,4.303,4.3,4.301,5988
140,140,1694917200000,4.301,4.302,4.299,4.301,3680
141,141,1694917260000,4.301,4.307,4.301,4.305,2655
142,142,1694917320000,4.305,4.308,4.305,4.307,3408
143,143,1694917380000,4.306,4.307,4.303,4.305,3284
144,144,1694917440000,4.304,4.304,4.3,4.302,3691
145,145,1694917500000,4.302,4.304,4.299,4.299,2434
146,146,1694917560000,4.298,4.301,4.298,4.299,4561
147,147,1694917620000,4.3,4.3,4.295,4.295,2001
148,148,1694917680000,4.296,4.296,4.29,4.291,2950
149,149,1694917740000,4.291,4.294,4.291,4.293,3153
150,150,1694917800000,4.294,4.296,4.293,4.293,1362
151,151,1694917860000,4.292,4.292,4.289,4.292,4268
152,152,1694917920000,4.291,4.292,4.289,4.292,943
153,153,1694917980000,4.292,4.292,4.286,4.287,1650
154,154,1694918040000,4.287,4.287,4.287,4.287,133
155,155,1694918100000,4.288,4.289,4.288,4.289,1449
156,156,1694918160000,4.288,4.29,4.287,4.29,2169
157,157,1694918220000,4.291,4.294,4.291,4.294,4780
158,158,1694918280000,4.295,4.298,4.295,4.297,4674
159,159,1694918340000,4.296,4.296,4.296,4.296,605
160,160,1694918400000,4.296,4.296,4.295,4.295,123
161,161,1694918460000,4.296,4.296,4.296,4.296,5
162,162,1694918520000,4.295,4.301,4.295,4.301,7653
163,163,1694918580000,4.301,4.304,4.301,4.304,611
164,164,1694918640000,4.303,4.304,4.303,4.303,4565
165,165,1694918700000,4.303,4.306,4.303,4.304,2700
166,166,1694918760000,4.303,4.304,4.303,4.304,479
167,167,1694918820000,4.304,4.304,4.301,4.304,4890
168,168,1694918880000,4.304,4.305,4.304,4.304,464
169,169,1694918940000,4.304,4.304,4.302,4.302,258
170,170,1694919000000,4.303,4.303,4.297,4.297,1926
171,171,1694919060000,4.297,4.297,4.293,4.295,2862
172,172,1694919120000,4.295,4.3,4.295,4.299,4214
173,173,1694919180000,4.299,4.299,4.297,4.297,636
174,174,1694919240000,4.297,4.297,4.296,4.296,2103
175,175,1694919300000,4.297,4.3,4.297,4.298,1351
176,176,1694919360000,4.299,4.302,4.298,4.301,8681
177,177,1694919420000,4.301,4.301,4.3,4.301,758
178,178,1694919480000,4.301,4.301,4.299,4.299,540
179,179,1694919540000,4.3,4.302,4.3,4.302,263
180,180,1694919600000,4.301,4.303,4.3,4.3,1357
181,181,1694919660000,4.299,4.3,4.291,4.292,8744
182,182,1694919720000,4.293,4.294,4.293,4.293,2290
183,183,1694919780000,4.293,4.295,4.291,4.295,2483
184,184,1694919840000,4.296,4.297,4.294,4.294,1971
185,185,1694919900000,4.295,4.297,4.295,4.297,5764
186,186,1694919960000,4.297,4.297,4.296,4.296,830
187,187,1694920020000,4.296,4.298,4.296,4.298,1510
188,188,1694920080000,4.298,4.303,4.298,4.302,3233
189,189,1694920140000,4.303,4.304,4.303,4.304,431
190,190,1694920200000,4.305,4.305,4.303,4.303,945
191,191,1694920260000,4.302,4.303,4.301,4.302,1742
192,192,1694920320000,4.303,4.303,4.303,4.303,15
193,193,1694920380000,4.303,4.305,4.303,4.303,3281
194,194,1694920440000,4.303,4.304,4.301,4.302,994
195,195,1694920500000,4.302,4.304,4.302,4.304,1891
196,196,1694920560000,4.304,4.306,4.304,4.306,466
