,index,timestamp,open,high,low,close,volume
0,0,1694044800000,4.458,4.461,4.454,4.454,13302
1,1,1694044860000,4.454,4.459,4.454,4.457,3583
2,2,1694044920000,4.458,4.464,4.458,4.46,10628
3,3,1694044980000,4.46,4.462,4.458,4.46,6825
4,4,1694045040000,4.459,4.461,4.458,4.458,3006
5,5,1694045100000,4.459,4.459,4.452,4.452,6510
6,6,1694045160000,4.453,4.453,4.451,4.451,1286
7,7,1694045220000,4.451,4.452,4.451,4.451,735
8,8,1694045280000,4.45,4.45,4.448,4.448,2251
9,9,1694045340000,4.448,4.449,4.448,4.449,1974
10,10,1694045400000,4.449,4.451,4.448,4.45,1698
11,11,1694045460000,4.45,4.451,4.45,4.45,1635
12,12,1694045520000,4.45,4.45,4.444,4.444,4069
13,13,1694045580000,4.444,4.444,4.441,4.441,1957
14,14,1694045640000,4.44,4.441,4.438,4.438,3789
15,15,1694045700000,4.438,4.442,4.438,4.441,5664
16,16,1694045760000,4.441,4.45,4.44,4.449,16297
17,17,1694045820000,4.449,4.449,4.443,4.443,4478
18,18,1694045880000,4.444,4.445,4.444,4.445,1491
19,19,1694045940000,4.445,4.45,4.444,4.449,2297
20,20,1694046000000,4.449,4.451,4.443,4.443,7412
21,21,1694046060000,4.443,4.443,4.442,4.443,1111
22,22,1694046120000,4.444,4.444,4.439,4.444,7786
23,23,1694046180000,4.445,4.45,4.445,4.45,4570
24,24,1694046240000,4.449,4.45,4.448,4.45,1856
25,25,1694046300000,4.45,4.451,4.449,4.45,2266
26,26,1694046360000,4.45,4.452,4.449,4.452,1426
27,27,1694046420000,4.452,4.452,4.448,4.449,2588
28,28,1694046480000,4.449,4.45,4.448,4.448,723
29,29,1694046540000,4.447,4.449,4.447,4.447,1532
30,30,1694046600000,4.448,4.452,4.448,4.452,1531
31,31,1694046660000,4.452,4.453,4.452,4.452,1077
32,32,1694046720000,4.452,4.453,4.451,4.453,1761
33,33,1694046780000,4.452,4.452,4.448,4.451,4107
34,34,1694046840000,4.452,4.453,4.452,4.453,431
35,35,1694046900000,4.453,4.453,4.451,4.451,1357
36,36,1694046960000,4.451,4.451,4.45,4.451,1881
37,37,1694047020000,4.451,4.451,4.451,4.451,31
38,38,1694047080000,4.451,4.451,4.449,4.451,906
39,39,1694047140000,4.451,4.451,4.448,4.448,1128
40,40,1694047200000,4.448,4.451,4.448,4.451,2072
41,41,1694047260000,4.45,4.45,4.448,4.449,3371
42,42,1694047320000,4.45,4.45,4.449,4.45,1116
43,43,1694047380000,4.45,4.452,4.45,4.451,3210
44,44,1694047440000,4.451,4.452,4.451,4.451,355
45,45,1694047500000,4.45,4.451,4.449,4.45,858
46,46,1694047560000,4.45,4.452,4.45,4.452,384
47,47,1694047620000,4.453,4.453,4.452,4.452,707
48,48,1694047680000,4.452,4.452,4.452,4.452,252
49,49,1694047740000,4.452,4.453,4.452,4.452,38
50,50,1694047800000,4.452,4.453,4.451,4.451,2031
51,51,1694047860000,4.45,4.45,4.448,4.448,871
52,52,1694047920000,4.448,4.449,4.448,4.448,115
53,53,1694047980000,4.448,4.448,4.447,4.448,229
