,index,timestamp,open,high,low,close,volume
53,53,1690851180000,5.317,5.317,5.317,5.317,0.0
54,54,1690851240000,5.317,5.317,5.317,5.317,0.0
55,55,1690851300000,5.317,5.317,5.317,5.317,0.0
56,56,1690851360000,5.317,5.317,5.317,5.317,0.0
57,57,1690851420000,5.317,5.317,5.317,5.317,0.0
58,58,1690851480000,5.317,5.317,5.317,5.317,0.0
59,59,1690851540000,5.317,5.317,5.317,5.317,0.0
60,60,1690851600000,5.317,5.317,5.317,5.317,0.0
61,61,1690851660000,5.317,5.317,5.317,5.317,0.0
62,62,1690851720000,5.317,5.317,5.317,5.317,0.0
63,63,1690851780000,5.317,5.317,5.317,5.317,0.0
64,64,1690851840000,5.317,5.317,5.317,5.317,0.0
65,65,1690851900000,5.317,5.317,5.317,5.317,0.0
66,66,1690851960000,5.317,5.317,5.317,5.317,0.0
67,67,1690852020000,5.317,5.317,5.317,5.317,0.0
68,68,1690852080000,5.317,5.317,5.317,5.317,0.0
69,69,1690852140000,5.317,5.317,5.317,5.317,0.0
70,70,1690852200000,5.317,5.317,5.317,5.317,0.0
71,71,1690852260000,5.317,5.317,5.317,5.317,0.0
72,72,1690852320000,5.317,5.317,5.317,5.317,0.0
73,73,1690852380000,5.317,5.317,5.317,5.317,0.0
74,74,1690852440000,5.317,5.317,5.317,5.317,0.0
75,75,1690852500000,5.317,5.317,5.317,5.317,0.0
76,76,1690852560000,5.317,5.317,5.317,5.317,0.0
77,77,1690852620000,5.317,5.317,5.317,5.317,0.0
78,78,1690852680000,5.317,5.317,5.317,5.317,0.0
79,79,1690852740000,5.317,5.317,5.317,5.317,0.0
80,80,1690852800000,5.317,5.317,5.317,5.317,0.0
81,81,1690852860000,5.317,5.317,5.317,5.317,0.0
82,82,1690852920000,5.317,5.317,5.317,5.317,0.0
83,83,1690852980000,5.317,5.317,5.317,5.317,0.0
84,84,1690853040000,5.317,5.317,5.317,5.317,0.0
85,85,1690853100000,5.317,5.317,5.317,5.317,0.0
86,86,1690853160000,5.317,5.317,5.317,5.317,0.0
87,87,1690853220000,5.317,5.317,5.317,5.317,0.0
88,88,1690853280000,5.317,5.317,5.317,5.317,0.0
89,89,1690853340000,5.317,5.317,5.317,5.317,0.0
90,90,1690853400000,5.317,5.317,5.317,5.317,0.0
91,91,1690853460000,5.317,5.317,5.317,5.317,0.0
92,92,1690853520000,5.317,5.317,5.317,5.317,0.0
93,93,1690853580000,5.317,5.317,5.317,5.317,0.0
94,94,1690853640000,5.317,5.317,5.317,5.317,0.0
95,95,1690853700000,5.317,5.317,5.317,5.317,0.0
96,96,1690853760000,5.317,5.317,5.317,5.317,0.0
97,97,1690853820000,5.317,5.317,5.317,5.317,0.0
98,98,1690853880000,5.317,5.317,5.317,5.317,0.0
99,99,1690853940000,5.317,5.317,5.317,5.317,0.0
100,100,1690854000000,5.317,5.317,5.317,5.317,0.0
101,101,1690854060000,5.317,5.317,5.317,5.317,0.0
102,102,1690854120000,5.317,5.317,5.317,5.317,0.0
103,103,1690854180000,5.317,5.317,5.317,5.317,0.0
104,104,1690854240000,5.317,5.317,5.317,5.317,0.0
105,105,1690854300000,5.317,5.317,5.317,5.317,0.0
106,106,1690854360000,5.317,5.317,5.317,5.317,0.0
107,107,1690854420000,5.317,5.317,5.317,5.317,0.0
108,108,1690854480000,5.317,5.317,5.317,5.317,0.0
109,109,1690854540000,5.317,5.317,5.317,5.317,0.0
110,110,1690854600000,5.317,5.317,5.317,5.317,0.0
111,111,1690854660000,5.317,5.317,5.317,5.317,0.0
112,112,1690854720000,5.317,5.317,5.317,5.317,0.0
113,113,1690854780000,5.317,5.317,5.317,5.317,0.0
114,114,1690854840000,5.317,5.317,5.317,5.317,0.0
115,115,1690854900000,5.317,5.317,5.317,5.317,0.0
116,116,1690854960000,5.317,5.317,5.317,5.317,0.0
117,117,1690855020000,5.317,5.317,5.317,5.317,0.0
118,118,1690855080000,5.317,5.317,5.317,5.317,0.0
119,119,1690855140000,5.317,5.317,5.317,5.317,0.0
120,120,1690855200000,5.317,5.317,5.317,5.317,0.0
121,121,1690855260000,5.317,5.317,5.317,5.317,0.0
122,122,1690855320000,5.317,5.317,5.317,5.317,0.0
123,123,1690855380000,5.317,5.317,5.317,5.317,0.0
124,124,1690855440000,5.317,5.317,5.317,5.317,0.0
125,125,1690855500000,5.317,5.317,5.317,5.317,0.0
126,126,1690855560000,5.317,5.317,5.317,5.317,0.0
127,127,1690855620000,5.317,5.317,5.317,5.317,0.0
128,128,1690855680000,5.317,5.317,5.317,5.317,0.0
129,129,1690855740000,5.317,5.317,5.317,5.317,0.0
130,130,1690855800000,5.317,5.317,5.317,5.317,0.0
131,131,1690855860000,5.317,5.317,5.317,5.317,0.0
132,132,1690855920000,5.317,5.317,5.317,5.317,0.0
133,133,1690855980000,5.317,5.317,5.317,5.317,0.0
134,134,1690856040000,5.317,5.317,5.317,5.317,0.0
135,135,1690856100000,5.317,5.317,5.317,5.317,0.0
136,136,1690856160000,5.317,5.317,5.317,5.317,0.0
137,137,1690856220000,5.317,5.317,5.317,5.317,0.0
138,138,1690856280000,5.317,5.317,5.317,5.317,0.0
139,139,1690856340000,5.317,5.317,5.317,5.317,0.0
140,140,1690856400000,5.317,5.317,5.317,5.317,0.0
141,141,1690856460000,5.317,5.317,5.317,5.317,0.0
142,142,1690856520000,5.317,5.317,5.317,5.317,0.0
143,143,1690856580000,5.317,5.317,5.317,5.317,0.0
144,144,1690856640000,5.317,5.317,5.317,5.317,0.0
145,145,1690856700000,5.317,5.317,5.317,5.317,0.0
146,146,1690856760000,5.317,5.317,5.317,5.317,0.0
147,147,1690856820000,5.317,5.317,5.317,5.317,0.0
148,148,1690856880000,5.317,5.317,5.317,5.317,0.0
149,149,1690856940000,5.317,5.317,5.317,5.317,0.0
150,150,1690857000000,5.317,5.317,5.317,5.317,0.0
151,151,1690857060000,5.317,5.317,5.317,5.317,0.0
152,152,1690857120000,5.317,5.317,5.317,5.317,0.0
153,153,1690857180000,5.317,5.317,5.317,5.317,0.0
154,154,1690857240000,5.317,5.317,5.317,5.317,0.0
155,155,1690857300000,5.317,5.317,5.317,5.317,0.0
156,156,1690857360000,5.317,5.317,5.317,5.317,0.0
157,157,1690857420000,5.317,5.317,5.317,5.317,0.0
158,158,1690857480000,5.317,5.317,5.317,5.317,0.0
159,159,1690857540000,5.317,5.317,5.317,5.317,0.0
160,160,1690857600000,5.317,5.317,5.317,5.317,0.0
161,161,1690857660000,5.317,5.317,5.317,5.317,0.0
162,162,1690857720000,5.317,5.317,5.317,5.317,0.0
163,163,1690857780000,5.317,5.317,5.317,5.317,0.0
164,164,1690857840000,5.317,5.317,5.317,5.317,0.0
165,165,1690857900000,5.317,5.317,5.317,5.317,0.0
166,166,1690857960000,5.317,5.317,5.317,5.317,0.0
167,167,1690858020000,5.317,5.317,5.317,5.317,0.0
168,168,1690858080000,5.317,5.317,5.317,5.317,0.0
169,169,1690858140000,5.317,5.317,5.317,5.317,0.0
170,170,1690858200000,5.317,5.317,5.317,5.317,0.0
171,171,1690858260000,5.317,5.317,5.317,5.317,0.0
172,172,1690858320000,5.317,5.317,5.317,5.317,0.0
173,173,1690858380000,5.317,5.317,5.317,5.317,0.0
174,174,1690858440000,5.317,5.317,5.317,5.317,0.0
175,175,1690858500000,5.317,5.317,5.317,5.317,0.0
176,176,1690858560000,5.317,5.317,5.317,5.317,0.0
177,177,1690858620000,5.317,5.317,5.317,5.317,0.0
178,178,1690858680000,5.317,5.317,5.317,5.317,0.0
179,179,1690858740000,5.317,5.317,5.317,5.317,0.0
180,180,1690858800000,5.317,5.317,5.317,5.317,0.0
181,181,1690858860000,5.317,5.317,5.317,5.317,0.0
182,182,1690858920000,5.317,5.317,5.317,5.317,0.0
183,183,1690858980000,5.317,5.317,5.317,5.317,0.0
184,184,1690859040000,5.317,5.317,5.317,5.317,0.0
185,185,1690859100000,5.317,5.317,5.317,5.317,0.0
186,186,1690859160000,5.317,5.317,5.317,5.317,0.0
187,187,1690859220000,5.317,5.317,5.317,5.317,0.0
188,188,1690859280000,5.317,5.317,5.317,5.317,0.0
189,189,1690859340000,5.317,5.317,5.317,5.317,0.0
190,190,1690859400000,5.317,5.317,5.317,5.317,0.0
191,191,1690859460000,5.317,5.317,5.317,5.317,0.0
192,192,1690859520000,5.317,5.317,5.317,5.317,0.0
193,193,1690859580000,5.317,5.317,5.317,5.317,0.0
194,194,1690859640000,5.317,5.317,5.317,5.317,0.0
195,195,1690859700000,5.317,5.317,5.317,5.317,0.0
196,196,1690859760000,5.317,5.317,5.317,5.317,0.0
197,197,1690859820000,5.317,5.317,5.317,5.317,0.0
198,198,1690859880000,5.317,5.317,5.317,5.317,0.0
199,199,1690859940000,5.317,5.317,5.317,5.317,0.0
200,200,1690860000000,5.317,5.317,5.317,5.317,0.0
201,201,1690860060000,5.317,5.317,5.317,5.317,0.0
202,202,1690860120000,5.317,5.317,5.317,5.317,0.0
203,203,1690860180000,5.317,5.317,5.317,5.317,0.0
204,204,1690860240000,5.317,5.317,5.317,5.317,0.0
205,205,1690860300000,5.317,5.317,5.317,5.317,0.0
206,206,1690860360000,5.317,5.317,5.317,5.317,0.0
207,207,1690860420000,5.317,5.317,5.317,5.317,0.0
208,208,1690860480000,5.317,5.317,5.317,5.317,0.0
209,209,1690860540000,5.317,5.317,5.317,5.317,0.0
210,210,1690860600000,5.317,5.317,5.317,5.317,0.0
211,211,1690860660000,5.317,5.317,5.317,5.317,0.0
212,212,1690860720000,5.317,5.317,5.317,5.317,0.0
213,213,1690860780000,5.317,5.317,5.317,5.317,0.0
214,214,1690860840000,5.317,5.317,5.317,5.317,0.0
215,215,1690860900000,5.317,5.317,5.317,5.317,0.0
216,216,1690860960000,5.317,5.317,5.317,5.317,0.0
217,217,1690861020000,5.317,5.317,5.317,5.317,0.0
218,218,1690861080000,5.317,5.317,5.317,5.317,0.0
219,219,1690861140000,5.317,5.317,5.317,5.317,0.0
220,220,1690861200000,5.317,5.317,5.317,5.317,0.0
221,221,1690861260000,5.317,5.317,5.317,5.317,0.0
222,222,1690861320000,5.317,5.317,5.317,5.317,0.0
223,223,1690861380000,5.317,5.317,5.317,5.317,0.0
224,224,1690861440000,5.317,5.317,5.317,5.317,0.0
225,225,1690861500000,5.317,5.317,5.317,5.317,0.0
226,226,1690861560000,5.317,5.317,5.317,5.317,0.0
227,227,1690861620000,5.317,5.317,5.317,5.317,0.0
228,228,1690861680000,5.317,5.317,5.317,5.317,0.0
229,229,1690861740000,5.317,5.317,5.317,5.317,0.0
230,230,1690861800000,5.317,5.317,5.317,5.317,0.0
231,231,1690861860000,5.317,5.317,5.317,5.317,0.0
232,232,1690861920000,5.317,5.317,5.317,5.317,0.0
233,233,1690861980000,5.317,5.317,5.317,5.317,0.0
234,234,1690862040000,5.317,5.317,5.317,5.317,0.0
235,235,1690862100000,5.317,5.317,5.317,5.317,0.0
236,236,1690862160000,5.317,5.317,5.317,5.317,0.0
237,237,1690862220000,5.317,5.317,5.317,5.317,0.0
238,238,1690862280000,5.317,5.317,5.317,5.317,0.0
239,239,1690862340000,5.317,5.317,5.317,5.317,0.0
240,240,1690862400000,5.317,5.317,5.317,5.317,0.0
241,241,1690862460000,5.317,5.317,5.317,5.317,0.0
242,242,1690862520000,5.317,5.317,5.317,5.317,0.0
243,243,1690862580000,5.317,5.317,5.317,5.317,0.0
244,244,1690862640000,5.317,5.317,5.317,5.317,0.0
245,245,1690862700000,5.317,5.317,5.317,5.317,0.0
246,246,1690862760000,5.317,5.317,5.317,5.317,0.0
247,247,1690862820000,5.317,5.317,5.317,5.317,0.0
248,248,1690862880000,5.317,5.317,5.317,5.317,0.0
249,249,1690862940000,5.317,5.317,5.317,5.317,0.0
250,250,1690863000000,5.317,5.317,5.317,5.317,0.0
251,251,1690863060000,5.317,5.317,5.317,5.317,0.0
252,252,1690863120000,5.317,5.317,5.317,5.317,0.0
253,253,1690863180000,5.317,5.317,5.317,5.317,0.0
254,254,1690863240000,5.317,5.317,5.317,5.317,0.0
255,255,1690863300000,5.317,5.317,5.317,5.317,0.0
256,256,1690863360000,5.317,5.317,5.317,5.317,0.0
257,257,1690863420000,5.317,5.317,5.317,5.317,0.0
258,258,1690863480000,5.317,5.317,5.317,5.317,0.0
259,259,1690863540000,5.317,5.317,5.317,5.317,0.0
260,260,1690863600000,5.317,5.317,5.317,5.317,0.0
261,261,1690863660000,5.317,5.317,5.317,5.317,0.0
262,262,1690863720000,5.317,5.317,5.317,5.317,0.0
263,263,1690863780000,5.317,5.317,5.317,5.317,0.0
264,264,1690863840000,5.317,5.317,5.317,5.317,0.0
265,265,1690863900000,5.317,5.317,5.317,5.317,0.0
266,266,1690863960000,5.317,5.317,5.317,5.317,0.0
267,267,1690864020000,5.317,5.317,5.317,5.317,0.0
268,268,1690864080000,5.317,5.317,5.317,5.317,0.0
269,269,1690864140000,5.317,5.317,5.317,5.317,0.0
270,270,1690864200000,5.317,5.317,5.317,5.317,0.0
271,271,1690864260000,5.317,5.317,5.317,5.317,0.0
272,272,1690864320000,5.317,5.317,5.317,5.317,0.0
273,273,1690864380000,5.317,5.317,5.317,5.317,0.0
274,274,1690864440000,5.317,5.317,5.317,5.317,0.0
275,275,1690864500000,5.317,5.317,5.317,5.317,0.0
276,276,1690864560000,5.317,5.317,5.317,5.317,0.0
277,277,1690864620000,5.317,5.317,5.317,5.317,0.0
278,278,1690864680000,5.317,5.317,5.317,5.317,0.0
279,279,1690864740000,5.317,5.317,5.317,5.317,0.0
280,280,1690864800000,5.317,5.317,5.317,5.317,0.0
281,281,1690864860000,5.317,5.317,5.317,5.317,0.0
282,282,1690864920000,5.317,5.317,5.317,5.317,0.0
283,283,1690864980000,5.317,5.317,5.317,5.317,0.0
284,284,1690865040000,5.317,5.317,5.317,5.317,0.0
285,285,1690865100000,5.317,5.317,5.317,5.317,0.0
286,286,1690865160000,5.317,5.317,5.317,5.317,0.0
287,287,1690865220000,5.317,5.317,5.317,5.317,0.0
288,288,1690865280000,5.317,5.317,5.317,5.317,0.0
289,289,1690865340000,5.317,5.317,5.317,5.317,0.0
290,290,1690865400000,5.317,5.317,5.317,5.317,0.0
291,291,1690865460000,5.317,5.317,5.317,5.317,0.0
292,292,1690865520000,5.317,5.317,5.317,5.317,0.0
293,293,1690865580000,5.317,5.317,5.317,5.317,0.0
294,294,1690865640000,5.317,5.317,5.317,5.317,0.0
295,295,1690865700000,5.317,5.317,5.317,5.317,0.0
296,296,1690865760000,5.317,5.317,5.317,5.317,0.0
297,297,1690865820000,5.317,5.317,5.317,5.317,0.0
298,298,1690865880000,5.317,5.317,5.317,5.317,0.0
299,299,1690865940000,5.317,5.317,5.317,5.317,0.0
300,300,1690866000000,5.317,5.317,5.317,5.317,0.0
301,301,1690866060000,5.317,5.317,5.317,5.317,0.0
302,302,1690866120000,5.317,5.317,5.317,5.317,0.0
303,303,1690866180000,5.317,5.317,5.317,5.317,0.0
304,304,1690866240000,5.317,5.317,5.317,5.317,0.0
305,305,1690866300000,5.317,5.317,5.317,5.317,0.0
306,306,1690866360000,5.317,5.317,5.317,5.317,0.0
307,307,1690866420000,5.317,5.317,5.317,5.317,0.0
308,308,1690866480000,5.317,5.317,5.317,5.317,0.0
309,309,1690866540000,5.317,5.317,5.317,5.317,0.0
310,310,1690866600000,5.317,5.317,5.317,5.317,0.0
311,311,1690866660000,5.317,5.317,5.317,5.317,0.0
312,312,1690866720000,5.317,5.317,5.317,5.317,0.0
313,313,1690866780000,5.317,5.317,5.317,5.317,0.0
314,314,1690866840000,5.317,5.317,5.317,5.317,0.0
315,315,1690866900000,5.317,5.317,5.317,5.317,0.0
316,316,1690866960000,5.317,5.317,5.317,5.317,0.0
317,317,1690867020000,5.317,5.317,5.317,5.317,0.0
318,318,1690867080000,5.317,5.317,5.317,5.317,0.0
319,319,1690867140000,5.317,5.317,5.317,5.317,0.0
320,320,1690867200000,5.317,5.317,5.317,5.317,0.0
321,321,1690867260000,5.317,5.317,5.317,5.317,0.0
322,322,1690867320000,5.317,5.317,5.317,5.317,0.0
323,323,1690867380000,5.317,5.317,5.317,5.317,0.0
324,324,1690867440000,5.317,5.317,5.317,5.317,0.0
325,325,1690867500000,5.317,5.317,5.317,5.317,0.0
326,326,1690867560000,5.317,5.317,5.317,5.317,0.0
327,327,1690867620000,5.317,5.317,5.317,5.317,0.0
328,328,1690867680000,5.317,5.317,5.317,5.317,0.0
329,329,1690867740000,5.317,5.317,5.317,5.317,0.0
330,330,1690867800000,5.317,5.317,5.317,5.317,0.0
331,331,1690867860000,5.317,5.317,5.317,5.317,0.0
332,332,1690867920000,5.317,5.317,5.317,5.317,0.0
333,333,1690867980000,5.317,5.317,5.317,5.317,0.0
334,334,1690868040000,5.317,5.317,5.317,5.317,0.0
335,335,1690868100000,5.317,5.317,5.317,5.317,0.0
336,336,1690868160000,5.317,5.317,5.317,5.317,0.0
337,337,1690868220000,5.317,5.317,5.317,5.317,0.0
338,338,1690868280000,5.317,5.317,5.317,5.317,0.0
339,339,1690868340000,5.317,5.317,5.317,5.317,0.0
340,340,1690868400000,5.317,5.317,5.317,5.317,0.0
341,341,1690868460000,5.317,5.317,5.317,5.317,0.0
342,342,1690868520000,5.317,5.317,5.317,5.317,0.0
343,343,1690868580000,5.317,5.317,5.317,5.317,0.0
344,344,1690868640000,5.317,5.317,5.317,5.317,0.0
345,345,1690868700000,5.317,5.317,5.317,5.317,0.0
346,346,1690868760000,5.317,5.317,5.317,5.317,0.0
347,347,1690868820000,5.317,5.317,5.317,5.317,0.0
348,348,1690868880000,5.317,5.317,5.317,5.317,0.0
349,349,1690868940000,5.317,5.317,5.317,5.317,0.0
350,350,1690869000000,5.317,5.317,5.317,5.317,0.0
351,351,1690869060000,5.317,5.317,5.317,5.317,0.0
352,352,1690869120000,5.317,5.317,5.317,5.317,0.0
353,353,1690869180000,5.317,5.317,5.317,5.317,0.0
354,354,1690869240000,5.317,5.317,5.317,5.317,0.0
355,355,1690869300000,5.317,5.317,5.317,5.317,0.0
356,356,1690869360000,5.317,5.317,5.317,5.317,0.0
357,357,1690869420000,5.317,5.317,5.317,5.317,0.0
358,358,1690869480000,5.317,5.317,5.317,5.317,0.0
359,359,1690869540000,5.317,5.317,5.317,5.317,0.0
360,360,1690869600000,5.317,5.317,5.317,5.317,0.0
361,361,1690869660000,5.317,5.317,5.317,5.317,0.0
362,362,1690869720000,5.317,5.317,5.317,5.317,0.0
363,363,1690869780000,5.317,5.317,5.317,5.317,0.0
364,364,1690869840000,5.317,5.317,5.317,5.317,0.0
365,365,1690869900000,5.317,5.317,5.317,5.317,0.0
366,366,1690869960000,5.317,5.317,5.317,5.317,0.0
367,367,1690870020000,5.317,5.317,5.317,5.317,0.0
368,368,1690870080000,5.317,5.317,5.317,5.317,0.0
369,369,1690870140000,5.317,5.317,5.317,5.317,0.0
370,370,1690870200000,5.317,5.317,5.317,5.317,0.0
371,371,1690870260000,5.317,5.317,5.317,5.317,0.0
372,372,1690870320000,5.317,5.317,5.317,5.317,0.0
373,373,1690870380000,5.317,5.317,5.317,5.317,0.0
374,374,1690870440000,5.317,5.317,5.317,5.317,0.0
375,375,1690870500000,5.317,5.317,5.317,5.317,0.0
376,376,1690870560000,5.317,5.317,5.317,5.317,0.0
377,377,1690870620000,5.317,5.317,5.317,5.317,0.0
378,378,1690870680000,5.317,5.317,5.317,5.317,0.0
379,379,1690870740000,5.317,5.317,5.317,5.317,0.0
380,380,1690870800000,5.317,5.317,5.317,5.317,0.0
381,381,1690870860000,5.317,5.317,5.317,5.317,0.0
382,382,1690870920000,5.317,5.317,5.317,5.317,0.0
383,383,1690870980000,5.317,5.317,5.317,5.317,0.0
384,384,1690871040000,5.317,5.317,5.317,5.317,0.0
385,385,1690871100000,5.317,5.317,5.317,5.317,0.0
386,386,1690871160000,5.317,5.317,5.317,5.317,0.0
387,387,1690871220000,5.317,5.317,5.317,5.317,0.0
388,388,1690871280000,5.317,5.317,5.317,5.317,0.0
389,389,1690871340000,5.317,5.317,5.317,5.317,0.0
390,390,1690871400000,5.317,5.317,5.317,5.317,0.0
391,391,1690871460000,5.317,5.317,5.317,5.317,0.0
392,392,1690871520000,5.317,5.317,5.317,5.317,0.0
393,393,1690871580000,5.317,5.317,5.317,5.317,0.0
394,394,1690871640000,5.317,5.317,5.317,5.317,0.0
395,395,1690871700000,5.317,5.317,5.317,5.317,0.0
396,396,1690871760000,5.317,5.317,5.317,5.317,0.0
397,397,1690871820000,5.317,5.317,5.317,5.317,0.0
398,398,1690871880000,5.317,5.317,5.317,5.317,0.0
399,399,1690871940000,5.317,5.317,5.317,5.317,0.0
400,400,1690872000000,5.317,5.317,5.317,5.317,0.0
401,401,1690872060000,5.317,5.317,5.317,5.317,0.0
402,402,1690872120000,5.317,5.317,5.317,5.317,0.0
403,403,1690872180000,5.317,5.317,5.317,5.317,0.0
404,404,1690872240000,5.317,5.317,5.317,5.317,0.0
405,405,1690872300000,5.317,5.317,5.317,5.317,0.0
406,406,1690872360000,5.317,5.317,5.317,5.317,0.0
407,407,1690872420000,5.317,5.317,5.317,5.317,0.0
408,408,1690872480000,5.317,5.317,5.317,5.317,0.0
409,409,1690872540000,5.317,5.317,5.317,5.317,0.0
410,410,1690872600000,5.317,5.317,5.317,5.317,0.0
411,411,1690872660000,5.317,5.317,5.317,5.317,0.0
412,412,1690872720000,5.317,5.317,5.317,5.317,0.0
413,413,1690872780000,5.317,5.317,5.317,5.317,0.0
414,414,1690872840000,5.317,5.317,5.317,5.317,0.0
415,415,1690872900000,5.317,5.317,5.317,5.317,0.0
416,416,1690872960000,5.317,5.317,5.317,5.317,0.0
417,417,1690873020000,5.317,5.317,5.317,5.317,0.0
418,418,1690873080000,5.317,5.317,5.317,5.317,0.0
419,419,1690873140000,5.317,5.317,5.317,5.317,0.0
420,420,1690873200000,5.317,5.317,5.317,5.317,0.0
421,421,1690873260000,5.317,5.317,5.317,5.317,0.0
422,422,1690873320000,5.317,5.317,5.317,5.317,0.0
423,423,1690873380000,5.317,5.317,5.317,5.317,0.0
424,424,1690873440000,5.317,5.317,5.317,5.317,0.0
425,425,1690873500000,5.317,5.317,5.317,5.317,0.0
426,426,1690873560000,5.317,5.317,5.317,5.317,0.0
427,427,1690873620000,5.317,5.317,5.317,5.317,0.0
428,428,1690873680000,5.317,5.317,5.317,5.317,0.0
429,429,1690873740000,5.317,5.317,5.317,5.317,0.0
430,430,1690873800000,5.317,5.317,5.317,5.317,0.0
431,431,1690873860000,5.317,5.317,5.317,5.317,0.0
432,432,1690873920000,5.317,5.317,5.317,5.317,0.0
433,433,1690873980000,5.317,5.317,5.317,5.317,0.0
434,434,1690874040000,5.317,5.317,5.317,5.317,0.0
435,435,1690874100000,5.317,5.317,5.317,5.317,0.0
436,436,1690874160000,5.317,5.317,5.317,5.317,0.0
437,437,1690874220000,5.317,5.317,5.317,5.317,0.0
438,438,1690874280000,5.317,5.317,5.317,5.317,0.0
439,439,1690874340000,5.317,5.317,5.317,5.317,0.0
440,440,1690874400000,5.317,5.317,5.317,5.317,0.0
441,441,1690874460000,5.317,5.317,5.317,5.317,0.0
442,442,1690874520000,5.317,5.317,5.317,5.317,0.0
443,443,1690874580000,5.317,5.317,5.317,5.317,0.0
444,444,1690874640000,5.317,5.317,5.317,5.317,0.0
445,445,1690874700000,5.317,5.317,5.317,5.317,0.0
446,446,1690874760000,5.317,5.317,5.317,5.317,0.0
447,447,1690874820000,5.317,5.317,5.317,5.317,0.0
448,448,1690874880000,5.317,5.317,5.317,5.317,0.0
449,449,1690874940000,5.317,5.317,5.317,5.317,0.0
450,450,1690875000000,5.317,5.317,5.317,5.317,0.0
451,451,1690875060000,5.317,5.317,5.317,5.317,0.0
452,452,1690875120000,5.317,5.317,5.317,5.317,0.0
453,453,1690875180000,5.317,5.317,5.317,5.317,0.0
454,454,1690875240000,5.317,5.317,5.317,5.317,0.0
455,455,1690875300000,5.317,5.317,5.317,5.317,0.0
456,456,1690875360000,5.317,5.317,5.317,5.317,0.0
457,457,1690875420000,5.317,5.317,5.317,5.317,0.0
458,458,1690875480000,5.317,5.317,5.317,5.317,0.0
459,459,1690875540000,5.317,5.317,5.317,5.317,0.0
460,460,1690875600000,5.317,5.317,5.317,5.317,0.0
461,461,1690875660000,5.317,5.317,5.317,5.317,0.0
462,462,1690875720000,5.317,5.317,5.317,5.317,0.0
463,463,1690875780000,5.317,5.317,5.317,5.317,0.0
464,464,1690875840000,5.317,5.317,5.317,5.317,0.0
