,index,timestamp,open,high,low,close,volume
0,0,1688169600000,6.31,6.335,6.31,6.334,62183.04
1,1,1688169660000,6.333,6.333,6.316,6.319,29845.46
2,2,1688169720000,6.319,6.335,6.319,6.326,44653.05
3,3,1688169780000,6.325,6.336,6.324,6.326,50001.97
4,4,1688169840000,6.326,6.334,6.326,6.331,21451.3
5,5,1688169900000,6.331,6.332,6.317,6.319,29110.61
6,6,1688169960000,6.319,6.328,6.319,6.323,23399.96
7,7,1688170020000,6.323,6.333,6.319,6.331,22668.73
8,8,1688170080000,6.332,6.341,6.329,6.332,33991.22
9,9,1688170140000,6.332,6.342,6.332,6.342,12401.9
10,10,1688170200000,6.342,6.342,6.332,6.337,30285.07
11,11,1688170260000,6.338,6.345,6.337,6.342,22670.62
12,12,1688170320000,6.342,6.344,6.321,6.323,48156.7
13,13,1688170380000,6.323,6.324,6.294,6.294,53584.3
14,14,1688170440000,6.294,6.303,6.292,6.303,35805.98
15,15,1688170500000,6.303,6.314,6.296,6.314,43107.34
16,16,1688170560000,6.313,6.314,6.3,6.3,29331.91
17,17,1688170620000,6.299,6.301,6.293,6.301,18402.59
18,18,1688170680000,6.302,6.304,6.293,6.295,16198.94
19,19,1688170740000,6.294,6.311,6.294,6.308,18755.72
20,20,1688170800000,6.31,6.314,6.306,6.306,13188.91
21,21,1688170860000,6.307,6.316,6.297,6.314,26063.84
22,22,1688170920000,6.315,6.325,6.308,6.324,18915.86
23,23,1688170980000,6.325,6.331,6.319,6.325,30881.9
24,24,1688171040000,6.326,6.329,6.322,6.327,12238.96
25,25,1688171100000,6.327,6.328,6.318,6.32,30212.61
26,26,1688171160000,6.321,6.324,6.313,6.322,15897.45
27,27,1688171220000,6.323,6.327,6.321,6.326,19831.15
28,28,1688171280000,6.326,6.332,6.325,6.331,18474.03
29,29,1688171340000,6.332,6.334,6.325,6.327,22626.16
30,30,1688171400000,6.327,6.333,6.322,6.332,18621.12
31,31,1688171460000,6.332,6.335,6.331,6.334,16011.37
32,32,1688171520000,6.335,6.337,6.333,6.336,15441.39
33,33,1688171580000,6.336,6.339,6.334,6.339,19478.45
34,34,1688171640000,6.34,6.34,6.335,6.335,9894.82
35,35,1688171700000,6.336,6.336,6.323,6.334,36911.16
36,36,1688171760000,6.334,6.337,6.326,6.327,20493.45
37,37,1688171820000,6.328,6.329,6.318,6.323,29132.03
38,38,1688171880000,6.324,6.337,6.324,6.337,22141.91
39,39,1688171940000,6.337,6.341,6.332,6.341,24711.78
40,40,1688172000000,6.341,6.342,6.336,6.34,35773.13
41,41,1688172060000,6.34,6.346,6.339,6.346,13326.34
42,42,1688172120000,6.346,6.353,6.345,6.35,43960.19
43,43,1688172180000,6.351,6.355,6.349,6.354,25227.83
44,44,1688172240000,6.353,6.357,6.352,6.357,10089.39
45,45,1688172300000,6.357,6.358,6.324,6.325,43138.76
46,46,1688172360000,6.326,6.333,6.317,6.326,57331.75
47,47,1688172420000,6.327,6.327,6.319,6.319,31830.32
48,48,1688172480000,6.319,6.324,6.316,6.322,25482.36
49,49,1688172540000,6.322,6.335,6.319,6.327,23312.33
50,50,1688172600000,6.327,6.327,6.319,6.32,18346.63
51,51,1688172660000,6.321,6.326,6.32,6.321,17757.35
52,52,1688172720000,6.322,6.325,6.32,6.321,16491.54
53,53,1688172780000,6.322,6.325,6.31,6.32,44297.08
54,54,1688172840000,6.32,6.322,6.312,6.313,17839.82
55,55,1688172900000,6.313,6.316,6.308,6.316,17751.93
56,56,1688172960000,6.316,6.316,6.303,6.304,24233.54
57,57,1688173020000,6.303,6.306,6.301,6.303,14781.7
58,58,1688173080000,6.302,6.303,6.296,6.299,27064.43
59,59,1688173140000,6.3,6.304,6.296,6.298,14133.04
60,60,1688173200000,6.297,6.306,6.296,6.303,32697.57
61,61,1688173260000,6.303,6.309,6.295,6.306,48759.5
62,62,1688173320000,6.305,6.308,6.3,6.3,28116.28
63,63,1688173380000,6.3,6.315,6.291,6.31,72921.22
64,64,1688173440000,6.309,6.31,6.302,6.305,23544.26
65,65,1688173500000,6.303,6.306,6.29,6.291,35353.63
66,66,1688173560000,6.292,6.293,6.284,6.285,40854.72
67,67,1688173620000,6.285,6.286,6.275,6.275,35821.63
68,68,1688173680000,6.275,6.28,6.272,6.277,54083.04
69,69,1688173740000,6.276,6.283,6.272,6.281,21759.94
70,70,1688173800000,6.282,6.288,6.281,6.287,40307.57
71,71,1688173860000,6.286,6.308,6.283,6.308,48978.91
72,72,1688173920000,6.308,6.313,6.303,6.31,33081.1
73,73,1688173980000,6.309,6.312,6.305,6.312,25569.37
74,74,1688174040000,6.312,6.312,6.299,6.304,29211.74
75,75,1688174100000,6.303,6.303,6.288,6.288,53281.27
76,76,1688174160000,6.287,6.3,6.279,6.3,56102.42
77,77,1688174220000,6.3,6.311,6.263,6.277,183542.66
78,78,1688174280000,6.277,6.302,6.273,6.299,94314.21
79,79,1688174340000,6.299,6.299,6.27,6.276,66374.12
80,80,1688174400000,6.274,6.294,6.264,6.264,77980.41
81,81,1688174460000,6.264,6.282,6.261,6.268,125380.86
82,82,1688174520000,6.269,6.277,6.256,6.263,47931.65
83,83,1688174580000,6.263,6.278,6.24,6.245,282673.2
84,84,1688174640000,6.246,6.255,6.236,6.253,109832.08
85,85,1688174700000,6.255,6.275,6.254,6.264,50899.77
86,86,1688174760000,6.264,6.267,6.26,6.267,35034.32
87,87,1688174820000,6.268,6.282,6.263,6.267,61242.74
88,88,1688174880000,6.267,6.274,6.26,6.264,49909.86
89,89,1688174940000,6.263,6.273,6.262,6.267,15708.9
90,90,1688175000000,6.268,6.282,6.26,6.279,38945.51
91,91,1688175060000,6.28,6.28,6.27,6.277,38625.05
92,92,1688175120000,6.276,6.276,6.271,6.271,18628.01
93,93,1688175180000,6.27,6.283,6.27,6.28,52153.32
94,94,1688175240000,6.279,6.283,6.271,6.276,32642.1
95,95,1688175300000,6.275,6.28,6.275,6.278,19971.32
96,96,1688175360000,6.278,6.281,6.272,6.281,42749.79
97,97,1688175420000,6.281,6.287,6.279,6.283,24398.8
98,98,1688175480000,6.284,6.286,6.28,6.282,13454.46
99,99,1688175540000,6.282,6.284,6.28,6.282,10863.78
100,100,1688175600000,6.281,6.285,6.27,6.279,32152.28
101,101,1688175660000,6.279,6.29,6.278,6.29,24739.48
102,102,1688175720000,6.29,6.29,6.28,6.285,13108.62
