,index,timestamp,open,high,low,close,volume
0,0,1693526400000,5.874,5.875,5.867,5.867,33932.27
1,1,1693526460000,5.867,5.873,5.866,5.873,20306.52
2,2,1693526520000,5.873,5.878,5.872,5.878,14535.41
3,3,1693526580000,5.878,5.881,5.874,5.878,21570.59
4,4,1693526640000,5.878,5.883,5.878,5.883,11725.44
5,5,1693526700000,5.883,5.887,5.883,5.887,15635.09
6,6,1693526760000,5.887,5.887,5.879,5.879,28856.34
7,7,1693526820000,5.88,5.882,5.877,5.882,18352.23
8,8,1693526880000,5.882,5.883,5.881,5.882,4166.23
9,9,1693526940000,5.882,5.884,5.882,5.884,5326.24
10,10,1693527000000,5.884,5.885,5.882,5.885,4723.68
11,11,1693527060000,5.885,5.886,5.884,5.884,4946.96
12,12,1693527120000,5.884,5.884,5.88,5.883,5726.16
13,13,1693527180000,5.884,5.887,5.883,5.885,9519.51
14,14,1693527240000,5.886,5.893,5.886,5.893,22718.94
15,15,1693527300000,5.893,5.895,5.888,5.892,22911.61
16,16,1693527360000,5.892,5.894,5.889,5.894,12309.49
17,17,1693527420000,5.895,5.899,5.893,5.898,21400.09
18,18,1693527480000,5.898,5.905,5.896,5.898,42822.59
19,19,1693527540000,5.899,5.901,5.898,5.901,7530.26
20,20,1693527600000,5.901,5.906,5.9,5.904,19697.07
21,21,1693527660000,5.905,5.905,5.902,5.902,10770.35
22,22,1693527720000,5.902,5.902,5.896,5.899,12706.46
23,23,1693527780000,5.899,5.901,5.897,5.898,14353.1
24,24,1693527840000,5.898,5.9,5.895,5.896,4374.94
25,25,1693527900000,5.896,5.897,5.891,5.895,26749.78
26,26,1693527960000,5.896,5.9,5.896,5.899,8963.25
27,27,1693528020000,5.899,5.901,5.898,5.901,4641.53
28,28,1693528080000,5.902,5.904,5.901,5.903,8518.31
29,29,1693528140000,5.904,5.905,5.903,5.904,2103.19
30,30,1693528200000,5.905,5.908,5.903,5.905,11467.33
31,31,1693528260000,5.906,5.908,5.905,5.908,7122.8
32,32,1693528320000,5.908,5.911,5.907,5.909,11826.79
33,33,1693528380000,5.91,5.913,5.909,5.912,7312.78
34,34,1693528440000,5.912,5.912,5.906,5.906,10460.07
35,35,1693528500000,5.906,5.908,5.9,5.9,12007.12
36,36,1693528560000,5.9,5.9,5.897,5.897,10623.79
37,37,1693528620000,5.898,5.898,5.896,5.898,8615.87
38,38,1693528680000,5.898,5.898,5.896,5.896,4426.5
