,index,timestamp,open,high,low,close,volume
0,0,1694476800000,5.823,5.826,5.82,5.821,31832.21
1,1,1694476860000,5.822,5.829,5.822,5.829,12644.23
2,2,1694476920000,5.828,5.837,5.827,5.834,51312.4
3,3,1694476980000,5.833,5.834,5.822,5.825,24828.02
4,4,1694477040000,5.826,5.83,5.824,5.824,7603.95
5,5,1694477100000,5.824,5.825,5.82,5.821,16470.37
6,6,1694477160000,5.821,5.822,5.816,5.816,6891.37
7,7,1694477220000,5.815,5.823,5.814,5.821,8989.9
8,8,1694477280000,5.821,5.826,5.821,5.823,5353.41
9,9,1694477340000,5.823,5.826,5.821,5.821,2218.59
10,10,1694477400000,5.821,5.831,5.82,5.83,22925.65
11,11,1694477460000,5.83,5.834,5.825,5.825,37363.62
12,12,1694477520000,5.825,5.826,5.824,5.824,4474.57
13,13,1694477580000,5.824,5.824,5.823,5.823,2291.36
14,14,1694477640000,5.823,5.827,5.823,5.825,7205.08
15,15,1694477700000,5.825,5.826,5.816,5.818,19188.45
16,16,1694477760000,5.818,5.819,5.813,5.813,13953.43
17,17,1694477820000,5.813,5.815,5.812,5.814,8066.66
18,18,1694477880000,5.814,5.814,5.811,5.812,7462.35
19,19,1694477940000,5.812,5.813,5.811,5.812,2795.4
20,20,1694478000000,5.812,5.812,5.81,5.81,5673.11
21,21,1694478060000,5.81,5.811,5.807,5.809,13868.61
22,22,1694478120000,5.809,5.811,5.807,5.807,6023.08
23,23,1694478180000,5.807,5.809,5.807,5.807,4834.41
24,24,1694478240000,5.808,5.81,5.807,5.807,6457.66
25,25,1694478300000,5.807,5.812,5.806,5.812,4168.81
26,26,1694478360000,5.812,5.814,5.81,5.81,4527.57
27,27,1694478420000,5.81,5.814,5.81,5.813,6507.63
28,28,1694478480000,5.813,5.816,5.812,5.816,9209.95
29,29,1694478540000,5.816,5.817,5.814,5.815,6845.69
30,30,1694478600000,5.815,5.817,5.814,5.817,4441.75
31,31,1694478660000,5.816,5.82,5.816,5.82,6161.47
32,32,1694478720000,5.819,5.819,5.814,5.814,15999.99
33,33,1694478780000,5.814,5.815,5.811,5.812,3960.0
34,34,1694478840000,5.812,5.812,5.809,5.81,1071.9
35,35,1694478900000,5.811,5.812,5.809,5.811,2997.61
36,36,1694478960000,5.811,5.815,5.811,5.815,5344.23
37,37,1694479020000,5.814,5.817,5.814,5.817,2453.58
38,38,1694479080000,5.818,5.822,5.818,5.822,4810.5
39,39,1694479140000,5.822,5.823,5.82,5.823,6697.72
40,40,1694479200000,5.823,5.827,5.823,5.827,5641.11
41,41,1694479260000,5.827,5.828,5.824,5.824,11815.6
42,42,1694479320000,5.824,5.824,5.823,5.824,1652.97
43,43,1694479380000,5.823,5.828,5.823,5.828,2115.71
44,44,1694479440000,5.828,5.829,5.824,5.824,4011.13
45,45,1694479500000,5.824,5.828,5.824,5.827,1241.34
46,46,1694479560000,5.828,5.844,5.827,5.843,36499.38
47,47,1694479620000,5.842,5.849,5.839,5.843,29114.64
48,48,1694479680000,5.844,5.847,5.843,5.847,9022.55
49,49,1694479740000,5.847,5.849,5.845,5.845,5947.22
50,50,1694479800000,5.846,5.869,5.845,5.869,49948.25
51,51,1694479860000,5.869,5.879,5.849,5.85,107629.99
52,52,1694479920000,5.85,5.855,5.848,5.85,26566.23
53,53,1694479980000,5.85,5.86,5.85,5.859,17918.9
54,54,1694480040000,5.859,5.866,5.859,5.864,9892.22
55,55,1694480100000,5.864,5.864,5.857,5.862,20290.0
56,56,1694480160000,5.862,5.862,5.852,5.852,7090.97
57,57,1694480220000,5.851,5.852,5.848,5.85,11401.23
58,58,1694480280000,5.85,5.852,5.844,5.846,12649.18
59,59,1694480340000,5.846,5.854,5.846,5.854,30253.03
60,60,1694480400000,5.855,5.858,5.85,5.855,16412.32
61,61,1694480460000,5.855,5.855,5.842,5.842,35591.74
62,62,1694480520000,5.842,5.842,5.834,5.836,18111.86
63,63,1694480580000,5.836,5.838,5.831,5.832,17963.04
64,64,1694480640000,5.832,5.834,5.827,5.828,18338.65
65,65,1694480700000,5.829,5.831,5.826,5.828,15013.98
66,66,1694480760000,5.828,5.831,5.826,5.826,10180.99
67,67,1694480820000,5.827,5.83,5.824,5.827,13795.4
68,68,1694480880000,5.827,5.831,5.826,5.831,14380.15
69,69,1694480940000,5.831,5.833,5.828,5.831,12315.71
70,70,1694481000000,5.83,5.839,5.829,5.837,17294.85
71,71,1694481060000,5.836,5.842,5.836,5.84,6315.65
72,72,1694481120000,5.84,5.84,5.834,5.836,8287.0
73,73,1694481180000,5.836,5.837,5.834,5.834,4069.14
74,74,1694481240000,5.833,5.833,5.826,5.827,9617.83
75,75,1694481300000,5.827,5.832,5.826,5.832,6901.82
76,76,1694481360000,5.831,5.834,5.827,5.828,6485.49
77,77,1694481420000,5.828,5.831,5.827,5.828,10800.03
78,78,1694481480000,5.828,5.828,5.823,5.823,10745.59
79,79,1694481540000,5.823,5.824,5.816,5.819,17031.09
80,80,1694481600000,5.818,5.82,5.816,5.819,10237.68
81,81,1694481660000,5.819,5.821,5.816,5.818,8934.73
82,82,1694481720000,5.817,5.817,5.814,5.815,8118.94
83,83,1694481780000,5.814,5.815,5.812,5.815,9398.02
84,84,1694481840000,5.814,5.818,5.814,5.814,9866.18
85,85,1694481900000,5.814,5.815,5.811,5.815,11552.89
86,86,1694481960000,5.815,5.818,5.814,5.816,5380.05
87,87,1694482020000,5.816,5.817,5.805,5.808,31155.91
88,88,1694482080000,5.808,5.813,5.805,5.813,13517.83
89,89,1694482140000,5.813,5.813,5.809,5.813,9019.96
90,90,1694482200000,5.813,5.815,5.81,5.812,3092.45
91,91,1694482260000,5.813,5.813,5.804,5.808,6058.12
92,92,1694482320000,5.809,5.809,5.807,5.809,1488.79
93,93,1694482380000,5.808,5.81,5.806,5.807,5174.98
94,94,1694482440000,5.808,5.809,5.807,5.808,3616.87
95,95,1694482500000,5.808,5.81,5.805,5.81,4804.09
96,96,1694482560000,5.809,5.81,5.805,5.807,7410.57
97,97,1694482620000,5.807,5.807,5.805,5.805,3094.47
98,98,1694482680000,5.805,5.806,5.803,5.806,2745.77
99,99,1694482740000,5.806,5.807,5.806,5.806,284.49
100,100,1694482800000,5.807,5.81,5.806,5.81,3228.94
101,101,1694482860000,5.809,5.81,5.807,5.807,5594.04
102,102,1694482920000,5.807,5.814,5.807,5.809,7362.12
103,103,1694482980000,5.809,5.812,5.809,5.811,2916.96
104,104,1694483040000,5.811,5.812,5.807,5.807,5459.39
105,105,1694483100000,5.806,5.813,5.804,5.813,5302.71
106,106,1694483160000,5.813,5.816,5.812,5.812,9976.28
107,107,1694483220000,5.812,5.813,5.812,5.812,954.04
108,108,1694483280000,5.812,5.814,5.811,5.813,2999.67
109,109,1694483340000,5.814,5.818,5.814,5.816,6093.32
110,110,1694483400000,5.817,5.819,5.814,5.815,8567.82
111,111,1694483460000,5.814,5.816,5.812,5.812,7528.28
112,112,1694483520000,5.812,5.812,5.81,5.81,5668.09
113,113,1694483580000,5.811,5.812,5.809,5.809,2052.64
114,114,1694483640000,5.81,5.81,5.809,5.81,3615.77
115,115,1694483700000,5.811,5.814,5.81,5.814,1682.45
116,116,1694483760000,5.814,5.816,5.813,5.816,2827.91
117,117,1694483820000,5.815,5.816,5.812,5.816,5118.67
118,118,1694483880000,5.817,5.818,5.814,5.814,3884.14
119,119,1694483940000,5.815,5.817,5.812,5.817,3498.3
120,120,1694484000000,5.817,5.822,5.815,5.821,17439.39
121,121,1694484060000,5.821,5.821,5.818,5.819,4354.28
122,122,1694484120000,5.819,5.825,5.818,5.823,7568.54
123,123,1694484180000,5.823,5.824,5.822,5.824,9053.49
124,124,1694484240000,5.823,5.827,5.823,5.824,5126.97
