,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.0065,0.0065,0.00649,0.0065,1021024
1,1,1690848060000,0.00649,0.0065,0.00649,0.0065,205704
2,2,1690848120000,0.0065,0.0065,0.00649,0.0065,391289
3,3,1690848180000,0.0065,0.0065,0.00649,0.0065,83049
4,4,1690848240000,0.0065,0.0065,0.00649,0.0065,151050
5,5,1690848300000,0.00649,0.00649,0.00646,0.00647,7886249
6,6,1690848360000,0.00647,0.00648,0.00647,0.00647,1175285
7,7,1690848420000,0.00648,0.00648,0.00648,0.00648,101621
8,8,1690848480000,0.00647,0.00648,0.00647,0.00648,1187788
9,9,1690848540000,0.00647,0.00648,0.00647,0.00648,1697930
10,10,1690848600000,0.00648,0.00649,0.00647,0.00649,1076061
11,11,1690848660000,0.00649,0.00649,0.00648,0.00649,93798
12,12,1690848720000,0.00649,0.00649,0.00648,0.00649,528624
13,13,1690848780000,0.00648,0.00649,0.00648,0.00649,71330
14,14,1690848840000,0.00649,0.00649,0.00648,0.00649,233311
15,15,1690848900000,0.00648,0.00649,0.00648,0.00649,330304
16,16,1690848960000,0.00649,0.0065,0.00649,0.0065,1329926
17,17,1690849020000,0.0065,0.0065,0.00649,0.00649,207527
18,18,1690849080000,0.0065,0.0065,0.0065,0.0065,30110
19,19,1690849140000,0.00649,0.0065,0.00648,0.0065,1850383
20,20,1690849200000,0.0065,0.00651,0.00649,0.00651,1434753
21,21,1690849260000,0.0065,0.00651,0.0065,0.00651,131836
22,22,1690849320000,0.00651,0.00651,0.0065,0.00651,51108
23,23,1690849380000,0.00651,0.00651,0.0065,0.00651,45266
24,24,1690849440000,0.00651,0.00651,0.00649,0.0065,639118
25,25,1690849500000,0.0065,0.00651,0.00649,0.00651,866028
26,26,1690849560000,0.00651,0.00651,0.0065,0.00651,31203
27,27,1690849620000,0.00651,0.00651,0.0065,0.00651,36323
28,28,1690849680000,0.0065,0.0065,0.00649,0.0065,1224246
29,29,1690849740000,0.00649,0.0065,0.00649,0.0065,262060
30,30,1690849800000,0.0065,0.00651,0.0065,0.00651,2110523
31,31,1690849860000,0.00651,0.00651,0.0065,0.00651,81743
32,32,1690849920000,0.00651,0.00651,0.00651,0.00651,26577
33,33,1690849980000,0.00651,0.00651,0.00651,0.00651,0
34,34,1690850040000,0.00651,0.00651,0.00651,0.00651,23685
35,35,1690850100000,0.00651,0.00651,0.0065,0.0065,1530983
36,36,1690850160000,0.00651,0.00651,0.00651,0.00651,993915
37,37,1690850220000,0.00651,0.00651,0.00651,0.00651,0
38,38,1690850280000,0.00651,0.00651,0.00651,0.00651,867
39,39,1690850340000,0.00651,0.00651,0.00651,0.00651,535338
40,40,1690850400000,0.00652,0.00652,0.00651,0.00652,77196
41,41,1690850460000,0.00651,0.00652,0.00651,0.00652,210807
42,42,1690850520000,0.00651,0.00652,0.00651,0.00652,1112297
43,43,1690850580000,0.00652,0.00652,0.00652,0.00652,1686
44,44,1690850640000,0.00652,0.00652,0.00652,0.00652,0
45,45,1690850700000,0.00653,0.00653,0.00652,0.00652,873919
46,46,1690850760000,0.00652,0.00652,0.00652,0.00652,2643
47,47,1690850820000,0.00652,0.00652,0.00652,0.00652,6222
