,index,timestamp,open,high,low,close,volume
0,0,1693612800000,0.007868,0.007868,0.007824,0.007826,17695009
1,1,1693612860000,0.007825,0.007848,0.007809,0.007825,10363354
2,2,1693612920000,0.007824,0.007824,0.007796,0.007803,7064583
3,3,1693612980000,0.007802,0.007806,0.007795,0.007795,2994002
4,4,1693613040000,0.007795,0.007799,0.007774,0.007778,5398133
5,5,1693613100000,0.007778,0.007789,0.007735,0.007745,17915416
6,6,1693613160000,0.007745,0.007747,0.007737,0.007742,3447017
7,7,1693613220000,0.007743,0.007769,0.007743,0.00776,10081251
8,8,1693613280000,0.007757,0.007768,0.007752,0.007754,3217551
9,9,1693613340000,0.007753,0.007761,0.007746,0.007753,3719128
10,10,1693613400000,0.007752,0.007765,0.007721,0.007727,10409102
11,11,1693613460000,0.007729,0.007754,0.007725,0.007743,7099632
12,12,1693613520000,0.007741,0.007746,0.007729,0.007741,4400645
13,13,1693613580000,0.00774,0.007747,0.00774,0.007742,1146983
14,14,1693613640000,0.007743,0.007753,0.007742,0.007742,2153913
15,15,1693613700000,0.007742,0.007753,0.007732,0.007743,3488415
16,16,1693613760000,0.007744,0.007749,0.007734,0.007735,2647174
17,17,1693613820000,0.007737,0.00775,0.007737,0.007749,2351078
18,18,1693613880000,0.007749,0.007763,0.007749,0.00776,2783457
19,19,1693613940000,0.007762,0.007767,0.007746,0.007763,3108933
20,20,1693614000000,0.007763,0.007764,0.007747,0.00775,2023265
21,21,1693614060000,0.007751,0.007771,0.007751,0.00776,3701627
22,22,1693614120000,0.007759,0.007762,0.007756,0.00776,626411
23,23,1693614180000,0.007761,0.007774,0.00776,0.007769,1369467
24,24,1693614240000,0.00777,0.00778,0.00776,0.007766,3302593
25,25,1693614300000,0.007766,0.007769,0.007753,0.007759,2554786
26,26,1693614360000,0.007761,0.007767,0.00775,0.007754,2529866
27,27,1693614420000,0.007754,0.007764,0.007753,0.007757,1612126
28,28,1693614480000,0.007758,0.007761,0.007756,0.007756,714108
29,29,1693614540000,0.007756,0.00778,0.007754,0.007774,4793960
30,30,1693614600000,0.007772,0.007775,0.007762,0.007763,5118720
31,31,1693614660000,0.007763,0.007766,0.00776,0.007762,1777497
32,32,1693614720000,0.007761,0.007766,0.00775,0.007764,3956830
33,33,1693614780000,0.007764,0.007764,0.00776,0.007762,935808
34,34,1693614840000,0.007762,0.007766,0.007753,0.007756,5056099
35,35,1693614900000,0.007756,0.007761,0.007751,0.007761,1606647
36,36,1693614960000,0.007761,0.007767,0.007761,0.007764,779498
37,37,1693615020000,0.007764,0.007771,0.007764,0.007768,797706
38,38,1693615080000,0.007769,0.007791,0.007769,0.00779,1851256
39,39,1693615140000,0.007791,0.007797,0.007782,0.007794,3458364
40,40,1693615200000,0.007794,0.007823,0.007794,0.007812,6318002
41,41,1693615260000,0.007811,0.007853,0.007811,0.00784,9479299
42,42,1693615320000,0.00784,0.007849,0.00783,0.007834,6354463
43,43,1693615380000,0.007834,0.007854,0.007834,0.007852,3584066
44,44,1693615440000,0.007852,0.007865,0.007852,0.007856,1585562
45,45,1693615500000,0.007855,0.007855,0.007829,0.007834,5259970
46,46,1693615560000,0.007833,0.00784,0.007821,0.007822,2643828
47,47,1693615620000,0.00782,0.00782,0.007775,0.0078,11488377
48,48,1693615680000,0.007799,0.007803,0.007789,0.007799,3209978
49,49,1693615740000,0.007799,0.007799,0.007784,0.007791,2415854
50,50,1693615800000,0.007791,0.007791,0.007765,0.007769,3441505
51,51,1693615860000,0.007768,0.007773,0.007752,0.00776,2660150
52,52,1693615920000,0.00776,0.007772,0.007759,0.007765,2116579
53,53,1693615980000,0.007766,0.00779,0.007766,0.007781,6863063
54,54,1693616040000,0.007781,0.007787,0.007781,0.007781,675472
55,55,1693616100000,0.007782,0.007795,0.007769,0.007774,3063842
56,56,1693616160000,0.007773,0.00778,0.007763,0.007763,1455451
57,57,1693616220000,0.007764,0.007773,0.007764,0.007773,877378
58,58,1693616280000,0.007773,0.00778,0.007772,0.007772,1059674
59,59,1693616340000,0.007772,0.007798,0.007772,0.007794,2655210
60,60,1693616400000,0.007793,0.007794,0.007772,0.007777,3379478
61,61,1693616460000,0.007777,0.007784,0.007768,0.007768,1841825
62,62,1693616520000,0.007768,0.007779,0.007762,0.007779,1209697
63,63,1693616580000,0.007779,0.007786,0.007772,0.007772,1846129
64,64,1693616640000,0.007773,0.007782,0.007772,0.007777,1691277
65,65,1693616700000,0.007779,0.007785,0.007773,0.007774,2309094
66,66,1693616760000,0.007774,0.007777,0.00777,0.007772,1804782
67,67,1693616820000,0.007771,0.007775,0.007767,0.00777,1991767
68,68,1693616880000,0.00777,0.007773,0.007765,0.00777,910606
69,69,1693616940000,0.007771,0.007801,0.007771,0.007799,3107944
70,70,1693617000000,0.007798,0.007801,0.007794,0.007798,1174570
71,71,1693617060000,0.007798,0.007817,0.007798,0.007817,1882493
72,72,1693617120000,0.007818,0.007843,0.007818,0.007841,3459821
73,73,1693617180000,0.007841,0.007888,0.00783,0.007884,14500885
74,74,1693617240000,0.007884,0.007891,0.007868,0.007884,6478318
75,75,1693617300000,0.007883,0.007887,0.007869,0.007879,6446491
76,76,1693617360000,0.007878,0.007892,0.007877,0.007888,4814811
77,77,1693617420000,0.007887,0.007899,0.007883,0.007899,2711093
78,78,1693617480000,0.007898,0.007898,0.007863,0.007873,5502853
79,79,1693617540000,0.007873,0.007873,0.007865,0.007865,1580130
80,80,1693617600000,0.007865,0.007873,0.007863,0.007863,1129598
81,81,1693617660000,0.007864,0.007882,0.007864,0.007882,3561276
82,82,1693617720000,0.007882,0.007901,0.007882,0.007891,5141846
83,83,1693617780000,0.007892,0.007903,0.007888,0.007899,4661676
84,84,1693617840000,0.007899,0.007902,0.007892,0.007896,2854230
85,85,1693617900000,0.007896,0.007899,0.007882,0.007882,3000349
86,86,1693617960000,0.007881,0.007886,0.007873,0.007885,2259451
87,87,1693618020000,0.007886,0.00789,0.007865,0.007868,2494453
88,88,1693618080000,0.007868,0.007869,0.007856,0.007857,3830296
89,89,1693618140000,0.007859,0.00786,0.00784,0.007852,3052947
90,90,1693618200000,0.007853,0.007855,0.007836,0.007837,4670602
91,91,1693618260000,0.007837,0.007862,0.007836,0.007862,3089123
92,92,1693618320000,0.007862,0.007864,0.007852,0.007852,2514114
93,93,1693618380000,0.007852,0.007852,0.00784,0.00784,605846
94,94,1693618440000,0.00784,0.007843,0.007831,0.007843,2221227
95,95,1693618500000,0.007843,0.007843,0.007818,0.007818,4619922
96,96,1693618560000,0.007819,0.007823,0.007804,0.007804,4384604
97,97,1693618620000,0.007805,0.007807,0.007799,0.007805,1839966
98,98,1693618680000,0.007804,0.00781,0.007791,0.007806,5229582
99,99,1693618740000,0.007809,0.007828,0.007804,0.007817,3872895
100,100,1693618800000,0.007818,0.007824,0.0078,0.0078,2641519
101,101,1693618860000,0.007798,0.007829,0.007798,0.007818,3640067
102,102,1693618920000,0.007816,0.007826,0.007812,0.007825,2803997
