,index,timestamp,open,high,low,close,volume
0,0,1694044800000,0.008028,0.008033,0.008017,0.008017,1126114
1,1,1694044860000,0.008017,0.00802,0.008001,0.008007,2822194
2,2,1694044920000,0.008007,0.008011,0.008002,0.00801,756721
3,3,1694044980000,0.00801,0.00801,0.008002,0.008003,328669
4,4,1694045040000,0.008004,0.008006,0.008003,0.008003,149186
5,5,1694045100000,0.008003,0.008006,0.007995,0.007995,577509
6,6,1694045160000,0.007996,0.007996,0.007994,0.007994,429986
7,7,1694045220000,0.007994,0.007995,0.007994,0.007994,119760
8,8,1694045280000,0.007994,0.007995,0.007992,0.007994,199045
9,9,1694045340000,0.007994,0.007994,0.007993,0.007993,30616
10,10,1694045400000,0.007993,0.007994,0.007993,0.007994,160110
11,11,1694045460000,0.007995,0.007995,0.007992,0.007993,80825
12,12,1694045520000,0.007993,0.007993,0.007989,0.007989,447522
13,13,1694045580000,0.00799,0.00799,0.007977,0.007977,883872
14,14,1694045640000,0.007977,0.00798,0.007974,0.007974,338517
15,15,1694045700000,0.007975,0.007977,0.00797,0.007974,452945
16,16,1694045760000,0.007974,0.007975,0.007964,0.007964,831578
17,17,1694045820000,0.007964,0.007965,0.007964,0.007964,63547
18,18,1694045880000,0.007964,0.007965,0.007963,0.007965,143911
19,19,1694045940000,0.007966,0.007977,0.007966,0.007973,463883
20,20,1694046000000,0.007972,0.007973,0.00796,0.00796,1515385
21,21,1694046060000,0.007961,0.007962,0.007955,0.007956,443949
22,22,1694046120000,0.007956,0.007957,0.007942,0.007948,1505218
23,23,1694046180000,0.007949,0.007959,0.00794,0.007946,2029050
24,24,1694046240000,0.007946,0.007953,0.007919,0.007925,11594427
25,25,1694046300000,0.007927,0.00794,0.007927,0.007938,937922
26,26,1694046360000,0.007937,0.00794,0.007934,0.007937,518195
27,27,1694046420000,0.007936,0.00794,0.007927,0.007937,667809
28,28,1694046480000,0.007937,0.007945,0.007925,0.007925,1599111
29,29,1694046540000,0.007926,0.007944,0.007926,0.007941,1125890
30,30,1694046600000,0.007941,0.007951,0.00794,0.007947,1566487
31,31,1694046660000,0.007946,0.007946,0.007937,0.007939,429765
32,32,1694046720000,0.007939,0.00794,0.007935,0.007936,426394
33,33,1694046780000,0.007936,0.007941,0.007932,0.007941,562746
34,34,1694046840000,0.00794,0.007957,0.00794,0.00795,757249
35,35,1694046900000,0.007952,0.007953,0.007937,0.007941,679544
36,36,1694046960000,0.00794,0.007946,0.007937,0.007946,462639
37,37,1694047020000,0.007946,0.007946,0.00794,0.007941,329140
38,38,1694047080000,0.007941,0.007949,0.007938,0.007945,1371635
