,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.00788,0.00792,0.00788,0.00792,3572697
1,1,1688169660000,0.00791,0.00791,0.00788,0.00789,4464644
2,2,1688169720000,0.00789,0.00791,0.00789,0.0079,5321654
3,3,1688169780000,0.00789,0.0079,0.00788,0.00788,624150
4,4,1688169840000,0.00789,0.0079,0.00789,0.0079,821796
5,5,1688169900000,0.00789,0.0079,0.00788,0.00788,885189
6,6,1688169960000,0.00789,0.00789,0.00788,0.00788,146883
7,7,1688170020000,0.00789,0.00789,0.00788,0.00789,2227005
8,8,1688170080000,0.00789,0.00789,0.00788,0.00788,1176869
9,9,1688170140000,0.00788,0.00789,0.00788,0.00788,1357164
10,10,1688170200000,0.00789,0.00789,0.00788,0.00789,414227
11,11,1688170260000,0.00789,0.0079,0.00789,0.00789,661488
12,12,1688170320000,0.00789,0.00789,0.00788,0.00788,1403679
13,13,1688170380000,0.00787,0.00788,0.00784,0.00785,2629290
14,14,1688170440000,0.00785,0.00785,0.00784,0.00785,888489
15,15,1688170500000,0.00786,0.00788,0.00784,0.00788,3627807
16,16,1688170560000,0.00787,0.00788,0.00786,0.00786,1059402
17,17,1688170620000,0.00785,0.00786,0.00784,0.00785,775594
18,18,1688170680000,0.00786,0.00786,0.00785,0.00786,463140
19,19,1688170740000,0.00785,0.00787,0.00784,0.00786,2275555
20,20,1688170800000,0.00787,0.00787,0.00784,0.00784,1142911
21,21,1688170860000,0.00784,0.00787,0.00783,0.00786,1760000
22,22,1688170920000,0.00787,0.00787,0.00785,0.00786,413453
23,23,1688170980000,0.00787,0.00787,0.00786,0.00787,1033774
24,24,1688171040000,0.00787,0.00789,0.00787,0.00787,1093386
25,25,1688171100000,0.00787,0.00787,0.00785,0.00785,1770655
26,26,1688171160000,0.00785,0.00787,0.00785,0.00786,597501
27,27,1688171220000,0.00787,0.00788,0.00786,0.00787,847290
28,28,1688171280000,0.00787,0.00788,0.00787,0.00788,90388
29,29,1688171340000,0.00788,0.00789,0.00788,0.00788,1176210
30,30,1688171400000,0.00788,0.00789,0.00788,0.00789,571468
31,31,1688171460000,0.00788,0.00789,0.00788,0.00789,1012819
32,32,1688171520000,0.00789,0.0079,0.00789,0.0079,133637
33,33,1688171580000,0.0079,0.0079,0.00789,0.0079,187057
34,34,1688171640000,0.00789,0.0079,0.00789,0.0079,137598
35,35,1688171700000,0.00789,0.00789,0.00787,0.00788,2598914
36,36,1688171760000,0.00788,0.00788,0.00787,0.00787,1180835
37,37,1688171820000,0.00787,0.00788,0.00787,0.00788,479509
38,38,1688171880000,0.00787,0.00788,0.00787,0.00788,1517126
39,39,1688171940000,0.00787,0.00788,0.00787,0.00788,384705
40,40,1688172000000,0.00787,0.00789,0.00787,0.00789,1492336
41,41,1688172060000,0.00789,0.0079,0.00788,0.0079,1645297
42,42,1688172120000,0.0079,0.00791,0.0079,0.00791,463474
43,43,1688172180000,0.00791,0.00791,0.0079,0.00791,208579
44,44,1688172240000,0.00791,0.00791,0.0079,0.00791,149630
45,45,1688172300000,0.00791,0.00791,0.00786,0.00787,5165171
46,46,1688172360000,0.00787,0.00788,0.00786,0.00788,667907
47,47,1688172420000,0.00787,0.00788,0.00787,0.00787,720038
48,48,1688172480000,0.00787,0.00787,0.00786,0.00786,328498
49,49,1688172540000,0.00787,0.0079,0.00787,0.00789,4089971
50,50,1688172600000,0.00789,0.00789,0.00786,0.00787,2394140
51,51,1688172660000,0.00787,0.00789,0.00787,0.00788,1448257
52,52,1688172720000,0.00787,0.00788,0.00787,0.00788,139261
53,53,1688172780000,0.00788,0.00788,0.00786,0.00787,714497
54,54,1688172840000,0.00787,0.00787,0.00785,0.00785,214078
55,55,1688172900000,0.00786,0.00787,0.00785,0.00786,1062622
56,56,1688172960000,0.00787,0.00787,0.00783,0.00783,1801392
57,57,1688173020000,0.00783,0.00784,0.00783,0.00784,374137
58,58,1688173080000,0.00784,0.00784,0.00783,0.00784,1166377
59,59,1688173140000,0.00783,0.00784,0.00783,0.00783,1080912
60,60,1688173200000,0.00784,0.00786,0.00783,0.00786,4681752
61,61,1688173260000,0.00786,0.00787,0.00785,0.00787,2134112
62,62,1688173320000,0.00786,0.00787,0.00785,0.00785,1128212
63,63,1688173380000,0.00785,0.00788,0.00785,0.00788,1697537
64,64,1688173440000,0.00789,0.00789,0.00786,0.00787,2501366
65,65,1688173500000,0.00787,0.00788,0.00784,0.00786,5000603
66,66,1688173560000,0.00785,0.00785,0.00784,0.00784,390294
67,67,1688173620000,0.00783,0.00784,0.00783,0.00783,289323
68,68,1688173680000,0.00782,0.00784,0.00782,0.00784,1060047
69,69,1688173740000,0.00783,0.00785,0.00782,0.00785,1521568
70,70,1688173800000,0.00785,0.00787,0.00784,0.00786,3583806
71,71,1688173860000,0.00786,0.00788,0.00786,0.00788,984247
72,72,1688173920000,0.00788,0.00789,0.00788,0.00789,495228
73,73,1688173980000,0.00789,0.00791,0.00789,0.0079,1941550
74,74,1688174040000,0.0079,0.00794,0.00789,0.0079,5617678
75,75,1688174100000,0.00791,0.00791,0.00788,0.00788,3337988
76,76,1688174160000,0.00788,0.00789,0.00786,0.00789,1619718
77,77,1688174220000,0.0079,0.00791,0.00785,0.00786,3216905
78,78,1688174280000,0.00786,0.00791,0.00786,0.0079,1746933
79,79,1688174340000,0.0079,0.0079,0.00786,0.00787,6647609
80,80,1688174400000,0.00787,0.00788,0.00784,0.00785,1901826
81,81,1688174460000,0.00785,0.00787,0.00785,0.00786,1324591
82,82,1688174520000,0.00787,0.00787,0.00784,0.00784,1320377
83,83,1688174580000,0.00784,0.00784,0.0078,0.00782,2222931
84,84,1688174640000,0.00783,0.00783,0.00781,0.00782,1073304
85,85,1688174700000,0.00782,0.00784,0.00782,0.00784,1234438
86,86,1688174760000,0.00784,0.00784,0.00783,0.00783,1608391
87,87,1688174820000,0.00783,0.00785,0.00783,0.00783,2634015
88,88,1688174880000,0.00784,0.00784,0.00783,0.00784,925329
89,89,1688174940000,0.00783,0.00784,0.00783,0.00784,308148
90,90,1688175000000,0.00784,0.00787,0.00783,0.00786,1072936
91,91,1688175060000,0.00786,0.00787,0.00785,0.00787,894122
92,92,1688175120000,0.00787,0.00787,0.00786,0.00786,612517
93,93,1688175180000,0.00786,0.00788,0.00786,0.00788,927231
94,94,1688175240000,0.00788,0.00789,0.00787,0.00788,3112170
95,95,1688175300000,0.00789,0.00789,0.00789,0.00789,11209
96,96,1688175360000,0.00789,0.00789,0.00788,0.00788,1265888
97,97,1688175420000,0.00789,0.00789,0.00788,0.00788,338006
98,98,1688175480000,0.00787,0.00788,0.00787,0.00788,498527
99,99,1688175540000,0.00787,0.00788,0.00787,0.00788,83661
100,100,1688175600000,0.00788,0.00794,0.00787,0.00793,9686730
101,101,1688175660000,0.00794,0.00796,0.00793,0.00795,2064706
102,102,1688175720000,0.00795,0.00796,0.00795,0.00796,125744
103,103,1688175780000,0.00796,0.00798,0.00795,0.00797,2054301
104,104,1688175840000,0.00797,0.00799,0.00797,0.00798,1853328
105,105,1688175900000,0.00797,0.00798,0.00795,0.00798,4536576
106,106,1688175960000,0.00798,0.00798,0.00798,0.00798,139116
107,107,1688176020000,0.00797,0.00798,0.00797,0.00798,397937
108,108,1688176080000,0.00799,0.008,0.00798,0.008,545773
109,109,1688176140000,0.008,0.008,0.00798,0.00799,881853
110,110,1688176200000,0.00799,0.008,0.00799,0.008,1038969
111,111,1688176260000,0.008,0.008,0.00796,0.00798,4580958
112,112,1688176320000,0.00798,0.00799,0.00797,0.00798,1702585
113,113,1688176380000,0.00799,0.00799,0.00797,0.00798,1023908
114,114,1688176440000,0.00797,0.00799,0.00797,0.00799,2559618
115,115,1688176500000,0.00798,0.00798,0.00794,0.00796,4012230
116,116,1688176560000,0.00796,0.00796,0.00795,0.00796,1339965
117,117,1688176620000,0.00796,0.00796,0.00793,0.00794,2882432
118,118,1688176680000,0.00794,0.00795,0.00793,0.00793,1593128
119,119,1688176740000,0.00794,0.00794,0.00793,0.00793,271030
120,120,1688176800000,0.00793,0.00797,0.00792,0.00796,3473671
121,121,1688176860000,0.00795,0.00797,0.00794,0.00795,1501224
122,122,1688176920000,0.00795,0.00796,0.00795,0.00796,498560
123,123,1688176980000,0.00796,0.00796,0.00794,0.00795,758583
124,124,1688177040000,0.00796,0.00796,0.00795,0.00796,1414556
125,125,1688177100000,0.00795,0.00795,0.00794,0.00795,893326
126,126,1688177160000,0.00795,0.00795,0.00791,0.00791,1518003
127,127,1688177220000,0.00791,0.00791,0.0079,0.00791,1187652
128,128,1688177280000,0.00791,0.00793,0.00791,0.00793,855142
129,129,1688177340000,0.00793,0.00795,0.00793,0.00794,899183
130,130,1688177400000,0.00795,0.00796,0.00794,0.00796,1554880
131,131,1688177460000,0.00796,0.00796,0.00795,0.00796,477141
132,132,1688177520000,0.00796,0.00796,0.00795,0.00796,187496
133,133,1688177580000,0.00796,0.00796,0.00796,0.00796,1027864
134,134,1688177640000,0.00796,0.00796,0.00795,0.00796,87073
135,135,1688177700000,0.00796,0.00797,0.00796,0.00797,1860476
136,136,1688177760000,0.00797,0.00798,0.00795,0.00798,1231323
137,137,1688177820000,0.00798,0.00798,0.00796,0.00797,365171
138,138,1688177880000,0.00797,0.00798,0.00797,0.00798,639822
139,139,1688177940000,0.00798,0.00798,0.00797,0.00798,193500
140,140,1688178000000,0.00798,0.00798,0.00796,0.00797,2020980
141,141,1688178060000,0.00797,0.00797,0.00795,0.00796,663061
142,142,1688178120000,0.00797,0.00797,0.00796,0.00796,663836
143,143,1688178180000,0.00796,0.00796,0.00795,0.00796,97079
144,144,1688178240000,0.00796,0.00796,0.00795,0.00796,239786
145,145,1688178300000,0.00796,0.00796,0.00795,0.00795,318283
146,146,1688178360000,0.00796,0.00797,0.00796,0.00797,235095
147,147,1688178420000,0.00796,0.00797,0.00796,0.00797,250363
148,148,1688178480000,0.00797,0.00798,0.00797,0.00798,1263719
149,149,1688178540000,0.00798,0.00798,0.00797,0.00797,1299729
150,150,1688178600000,0.00797,0.00798,0.00797,0.00797,1897261
151,151,1688178660000,0.00798,0.008,0.00797,0.008,3836798
152,152,1688178720000,0.008,0.008,0.00798,0.00799,746647
