,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.404,0.4042,0.4039,0.404,6219
1,1,1694390460000,0.4038,0.4038,0.4032,0.4033,3817
2,2,1694390520000,0.4033,0.4034,0.4033,0.4034,1352
3,3,1694390580000,0.4035,0.4035,0.4035,0.4035,224
4,4,1694390640000,0.4036,0.4036,0.4031,0.4034,2516
5,5,1694390700000,0.4033,0.4033,0.4031,0.4033,3460
6,6,1694390760000,0.4033,0.4033,0.4033,0.4033,0
7,7,1694390820000,0.4032,0.4032,0.4029,0.4029,3221
8,8,1694390880000,0.403,0.403,0.403,0.403,183
9,9,1694390940000,0.4032,0.4033,0.4032,0.4033,1284
10,10,1694391000000,0.4036,0.4038,0.4036,0.4038,6784
11,11,1694391060000,0.4039,0.404,0.4039,0.4039,1661
12,12,1694391120000,0.4039,0.4039,0.4037,0.4039,1040
13,13,1694391180000,0.404,0.4049,0.4039,0.4047,46972
14,14,1694391240000,0.4047,0.4047,0.4044,0.4044,2324
15,15,1694391300000,0.4046,0.4046,0.4045,0.4045,2570
16,16,1694391360000,0.4044,0.4044,0.4044,0.4044,2498
17,17,1694391420000,0.4044,0.4044,0.4044,0.4044,0
18,18,1694391480000,0.4043,0.4046,0.4043,0.4046,380
19,19,1694391540000,0.4046,0.4046,0.4043,0.4044,1131
20,20,1694391600000,0.4043,0.4047,0.4043,0.4046,1701
21,21,1694391660000,0.4048,0.4053,0.4045,0.4045,11197
22,22,1694391720000,0.4042,0.4042,0.4039,0.4041,5215
23,23,1694391780000,0.404,0.4041,0.404,0.404,747
24,24,1694391840000,0.404,0.404,0.4033,0.4037,7657
25,25,1694391900000,0.4036,0.4037,0.4036,0.4037,695
26,26,1694391960000,0.4037,0.4037,0.4037,0.4037,1704
27,27,1694392020000,0.4035,0.4035,0.4031,0.4032,1899
28,28,1694392080000,0.4031,0.4031,0.4027,0.4027,3610
29,29,1694392140000,0.4027,0.4029,0.4026,0.4026,1713
30,30,1694392200000,0.4028,0.4032,0.4028,0.4032,562
31,31,1694392260000,0.4031,0.4035,0.403,0.4035,1744
32,32,1694392320000,0.4035,0.4035,0.4034,0.4034,143
33,33,1694392380000,0.4036,0.4039,0.4036,0.4038,2865
34,34,1694392440000,0.4037,0.4037,0.4032,0.4032,9000
35,35,1694392500000,0.4031,0.4034,0.4027,0.4028,10167
36,36,1694392560000,0.4028,0.4028,0.4019,0.4021,2378
37,37,1694392620000,0.402,0.4026,0.4017,0.402,20001
38,38,1694392680000,0.402,0.4021,0.4007,0.4008,10985
39,39,1694392740000,0.401,0.4013,0.4008,0.4013,2874
40,40,1694392800000,0.4012,0.4018,0.4007,0.4018,2730
41,41,1694392860000,0.4018,0.4018,0.4013,0.4017,2210
42,42,1694392920000,0.4015,0.4015,0.4011,0.4011,1817
43,43,1694392980000,0.4011,0.4011,0.4002,0.4006,6644
44,44,1694393040000,0.4007,0.4008,0.4005,0.4006,1146
45,45,1694393100000,0.4005,0.401,0.4001,0.4005,13452
46,46,1694393160000,0.4005,0.4005,0.3984,0.3994,14452
47,47,1694393220000,0.3994,0.4004,0.3994,0.4002,6093
48,48,1694393280000,0.4001,0.4003,0.4,0.4,1475
49,49,1694393340000,0.4001,0.4004,0.4001,0.4004,1628
50,50,1694393400000,0.4004,0.401,0.4003,0.401,3010
51,51,1694393460000,0.4011,0.4015,0.4009,0.4009,4941
52,52,1694393520000,0.4009,0.4013,0.4009,0.4012,4077
53,53,1694393580000,0.4012,0.4012,0.4011,0.4011,2529
54,54,1694393640000,0.4011,0.4015,0.4011,0.4012,4682
55,55,1694393700000,0.4014,0.4015,0.4011,0.4014,6956
56,56,1694393760000,0.4014,0.4014,0.401,0.401,6592
57,57,1694393820000,0.401,0.401,0.4008,0.4008,174
58,58,1694393880000,0.4009,0.4009,0.4001,0.4002,4103
59,59,1694393940000,0.4002,0.4007,0.4002,0.4006,606
60,60,1694394000000,0.4006,0.401,0.4005,0.4008,1893
61,61,1694394060000,0.4008,0.4011,0.4007,0.401,2286
62,62,1694394120000,0.401,0.401,0.4008,0.401,152
63,63,1694394180000,0.401,0.4013,0.401,0.4013,4431
64,64,1694394240000,0.4012,0.4016,0.4012,0.4015,5967
65,65,1694394300000,0.4016,0.4017,0.4013,0.4013,8591
66,66,1694394360000,0.4011,0.4011,0.4006,0.4007,563
67,67,1694394420000,0.4007,0.4008,0.4007,0.4008,455
68,68,1694394480000,0.4008,0.4008,0.4008,0.4008,142
69,69,1694394540000,0.4008,0.4008,0.4007,0.4007,246
70,70,1694394600000,0.4007,0.4009,0.4004,0.4009,5817
71,71,1694394660000,0.401,0.4014,0.401,0.401,3849
72,72,1694394720000,0.4009,0.4009,0.4008,0.4009,1457
73,73,1694394780000,0.4008,0.401,0.4003,0.401,4129
74,74,1694394840000,0.401,0.4012,0.4009,0.4009,3478
75,75,1694394900000,0.4009,0.4012,0.4009,0.4012,32
76,76,1694394960000,0.4014,0.4017,0.4014,0.4016,1694
77,77,1694395020000,0.4017,0.4018,0.4017,0.4018,731
78,78,1694395080000,0.4018,0.4018,0.4018,0.4018,0
79,79,1694395140000,0.4019,0.4021,0.4019,0.4019,1465
80,80,1694395200000,0.4017,0.4017,0.4012,0.4012,2435
81,81,1694395260000,0.4012,0.4012,0.4009,0.4009,176
82,82,1694395320000,0.4008,0.4008,0.4006,0.4006,1358
83,83,1694395380000,0.4006,0.4006,0.4006,0.4006,0
84,84,1694395440000,0.4004,0.4007,0.4004,0.4007,800
85,85,1694395500000,0.4007,0.4008,0.4007,0.4008,292
86,86,1694395560000,0.4009,0.4011,0.4009,0.4011,4953
87,87,1694395620000,0.4013,0.4013,0.4013,0.4013,1407
88,88,1694395680000,0.4014,0.4016,0.4012,0.4014,4762
89,89,1694395740000,0.4013,0.4013,0.4007,0.4007,1173
90,90,1694395800000,0.4007,0.4007,0.4005,0.4005,4287
91,91,1694395860000,0.4005,0.4005,0.4005,0.4005,493
92,92,1694395920000,0.4003,0.4003,0.4002,0.4003,1573
93,93,1694395980000,0.4002,0.4003,0.4001,0.4001,429
94,94,1694396040000,0.4001,0.4001,0.4001,0.4001,0
95,95,1694396100000,0.3998,0.3998,0.3998,0.3998,484
96,96,1694396160000,0.3996,0.3996,0.3987,0.3991,15899
97,97,1694396220000,0.3992,0.3992,0.3988,0.3988,713
98,98,1694396280000,0.3993,0.3993,0.3992,0.3992,1775
99,99,1694396340000,0.399,0.399,0.3987,0.3987,3737
100,100,1694396400000,0.3989,0.3993,0.3986,0.3993,3839
101,101,1694396460000,0.3992,0.3992,0.3986,0.3986,1717
102,102,1694396520000,0.3986,0.3987,0.3986,0.3987,30
103,103,1694396580000,0.3987,0.3992,0.3987,0.399,3604
104,104,1694396640000,0.399,0.399,0.399,0.399,268
105,105,1694396700000,0.3991,0.3996,0.3991,0.3996,3625
106,106,1694396760000,0.3998,0.4013,0.3998,0.401,23351
107,107,1694396820000,0.4009,0.4013,0.4007,0.4013,1020
108,108,1694396880000,0.4012,0.4013,0.4011,0.4011,591
109,109,1694396940000,0.4012,0.4013,0.401,0.4013,2445
110,110,1694397000000,0.401,0.401,0.4005,0.4005,1901
111,111,1694397060000,0.4001,0.4008,0.4,0.4002,8104
112,112,1694397120000,0.4002,0.4004,0.3998,0.4004,13435
113,113,1694397180000,0.3999,0.3999,0.3998,0.3999,1229
114,114,1694397240000,0.3999,0.4,0.3999,0.4,159
115,115,1694397300000,0.3999,0.4,0.3999,0.4,36
116,116,1694397360000,0.3999,0.3999,0.3998,0.3999,1977
117,117,1694397420000,0.4,0.4001,0.4,0.4001,394
118,118,1694397480000,0.4001,0.4001,0.4,0.4,812
119,119,1694397540000,0.4001,0.4001,0.4,0.4,33
120,120,1694397600000,0.4001,0.4004,0.4001,0.4003,4784
121,121,1694397660000,0.4003,0.4004,0.3996,0.3996,5291
122,122,1694397720000,0.3998,0.3999,0.3998,0.3998,1243
123,123,1694397780000,0.3999,0.3999,0.3992,0.3993,6926
124,124,1694397840000,0.3993,0.3993,0.3993,0.3993,402
125,125,1694397900000,0.3992,0.3994,0.3991,0.3993,2407
126,126,1694397960000,0.3994,0.3995,0.3994,0.3995,1659
127,127,1694398020000,0.3994,0.3997,0.3994,0.3996,2352
128,128,1694398080000,0.3996,0.3998,0.3996,0.3998,51
129,129,1694398140000,0.4,0.4,0.4,0.4,1007
130,130,1694398200000,0.3999,0.4,0.3998,0.4,162
131,131,1694398260000,0.4,0.4,0.3997,0.3997,254
132,132,1694398320000,0.3999,0.3999,0.3999,0.3999,56
