,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.3892,0.3894,0.3892,0.3894,35201
1,1,1694649660000,0.3894,0.3898,0.3894,0.3898,34850
2,2,1694649720000,0.3897,0.3898,0.3894,0.3898,40301
3,3,1694649780000,0.3899,0.3902,0.3899,0.3901,14463
4,4,1694649840000,0.3902,0.3902,0.3902,0.3902,182
5,5,1694649900000,0.3902,0.3903,0.3902,0.3902,13107
6,6,1694649960000,0.3903,0.3904,0.3903,0.3904,5342
7,7,1694650020000,0.3904,0.3904,0.3885,0.3885,49081
8,8,1694650080000,0.3886,0.3888,0.3885,0.3885,3739
9,9,1694650140000,0.3885,0.3886,0.3883,0.3884,13240
10,10,1694650200000,0.3885,0.3889,0.3884,0.3889,14531
11,11,1694650260000,0.389,0.389,0.3888,0.389,5224
12,12,1694650320000,0.3889,0.3891,0.3889,0.389,710
13,13,1694650380000,0.389,0.389,0.3888,0.3888,2101
14,14,1694650440000,0.3893,0.3905,0.3893,0.3902,26343
15,15,1694650500000,0.3901,0.3901,0.3898,0.3898,6134
16,16,1694650560000,0.39,0.3901,0.3898,0.3898,351
17,17,1694650620000,0.3901,0.3901,0.39,0.3901,537
18,18,1694650680000,0.3904,0.3904,0.3901,0.3901,969
19,19,1694650740000,0.39,0.3902,0.39,0.3901,527
20,20,1694650800000,0.3899,0.3899,0.3893,0.3893,1753
21,21,1694650860000,0.3893,0.3894,0.3891,0.3891,337
22,22,1694650920000,0.3893,0.3895,0.3893,0.3895,317
23,23,1694650980000,0.3894,0.3894,0.3892,0.3894,16533
24,24,1694651040000,0.3893,0.3893,0.3893,0.3893,17
25,25,1694651100000,0.389,0.3891,0.3889,0.3891,663
26,26,1694651160000,0.389,0.3892,0.389,0.3892,770
27,27,1694651220000,0.3892,0.3892,0.389,0.3892,2239
28,28,1694651280000,0.3891,0.3892,0.389,0.3892,2072
29,29,1694651340000,0.3893,0.3895,0.3893,0.3895,2716
30,30,1694651400000,0.3894,0.3895,0.3892,0.3892,1682
31,31,1694651460000,0.3891,0.3891,0.389,0.3891,785
32,32,1694651520000,0.3893,0.3901,0.3893,0.3901,7215
33,33,1694651580000,0.3901,0.3901,0.3899,0.3901,11498
34,34,1694651640000,0.3899,0.3905,0.3898,0.3905,1374
35,35,1694651700000,0.3903,0.3906,0.3903,0.3903,3783
36,36,1694651760000,0.3906,0.391,0.3905,0.3909,7417
37,37,1694651820000,0.3908,0.3916,0.3908,0.3914,2007
38,38,1694651880000,0.3914,0.3915,0.3911,0.3913,1661
39,39,1694651940000,0.3913,0.3913,0.3913,0.3913,116
40,40,1694652000000,0.3915,0.3917,0.3913,0.3913,4155
41,41,1694652060000,0.3915,0.3915,0.3915,0.3915,48
42,42,1694652120000,0.3914,0.3914,0.3909,0.3909,1330
43,43,1694652180000,0.3909,0.3909,0.3909,0.3909,0
44,44,1694652240000,0.3911,0.3912,0.3911,0.3912,1534
45,45,1694652300000,0.3911,0.3912,0.3909,0.3911,239
46,46,1694652360000,0.3915,0.3917,0.3915,0.3917,325
47,47,1694652420000,0.3918,0.3921,0.3918,0.3921,3655
48,48,1694652480000,0.3922,0.3925,0.3921,0.3923,12319
49,49,1694652540000,0.3922,0.3922,0.3921,0.3921,625
50,50,1694652600000,0.3922,0.3928,0.3922,0.3926,3365
51,51,1694652660000,0.3928,0.3929,0.3926,0.3928,693
52,52,1694652720000,0.3929,0.3937,0.3927,0.3934,10586
53,53,1694652780000,0.3935,0.3935,0.3933,0.3933,531
54,54,1694652840000,0.3932,0.3943,0.3932,0.3941,7031
55,55,1694652900000,0.3942,0.3944,0.3935,0.394,13869
56,56,1694652960000,0.3939,0.3943,0.3938,0.3943,244
57,57,1694653020000,0.3941,0.3945,0.3939,0.3945,24994
58,58,1694653080000,0.3945,0.3947,0.3945,0.3946,1273
59,59,1694653140000,0.3945,0.3952,0.3944,0.3952,1571
60,60,1694653200000,0.3952,0.3956,0.3948,0.3949,8537
61,61,1694653260000,0.3947,0.3952,0.3944,0.3952,6769
62,62,1694653320000,0.3954,0.3954,0.3947,0.3947,4134
63,63,1694653380000,0.3947,0.3953,0.3944,0.3953,2408
64,64,1694653440000,0.3948,0.395,0.3945,0.3947,5143
65,65,1694653500000,0.3949,0.3954,0.3949,0.3952,16791
66,66,1694653560000,0.3949,0.3949,0.3944,0.3944,8736
67,67,1694653620000,0.3945,0.3945,0.3941,0.3944,3792
68,68,1694653680000,0.3943,0.3943,0.3941,0.3943,11289
69,69,1694653740000,0.3942,0.3943,0.3933,0.3938,15174
70,70,1694653800000,0.3937,0.3938,0.3932,0.3932,1811
71,71,1694653860000,0.3932,0.3933,0.393,0.3931,859
72,72,1694653920000,0.3933,0.3938,0.3933,0.3934,5538
73,73,1694653980000,0.3936,0.3936,0.3936,0.3936,38
74,74,1694654040000,0.3938,0.3938,0.3936,0.3937,133
75,75,1694654100000,0.3937,0.3939,0.3935,0.3935,1084
76,76,1694654160000,0.3933,0.3933,0.3933,0.3933,38
77,77,1694654220000,0.3933,0.3933,0.3926,0.3931,6608
78,78,1694654280000,0.393,0.393,0.3915,0.3918,60534
79,79,1694654340000,0.3918,0.3918,0.3915,0.3916,3197
80,80,1694654400000,0.3917,0.3918,0.3911,0.3914,6591
81,81,1694654460000,0.3915,0.3918,0.3913,0.3913,4062
82,82,1694654520000,0.3913,0.3917,0.391,0.3913,13308
83,83,1694654580000,0.3912,0.3912,0.3904,0.3907,6620
84,84,1694654640000,0.3908,0.3909,0.3908,0.3909,178
85,85,1694654700000,0.3908,0.3909,0.3908,0.3909,954
86,86,1694654760000,0.3909,0.3911,0.3909,0.3911,495
87,87,1694654820000,0.3913,0.3915,0.3913,0.3915,1099
88,88,1694654880000,0.3915,0.3916,0.3914,0.3916,772
89,89,1694654940000,0.3916,0.3918,0.3914,0.3918,3106
90,90,1694655000000,0.3918,0.3918,0.3917,0.3917,643
91,91,1694655060000,0.3919,0.3921,0.3919,0.392,618
92,92,1694655120000,0.3922,0.3927,0.3922,0.3925,10490
93,93,1694655180000,0.3923,0.3923,0.3922,0.3922,1638
94,94,1694655240000,0.3922,0.3922,0.3911,0.3917,23548
95,95,1694655300000,0.3915,0.3927,0.3915,0.392,47122
96,96,1694655360000,0.392,0.392,0.3918,0.3918,277
97,97,1694655420000,0.3919,0.3919,0.3919,0.3919,128
98,98,1694655480000,0.3919,0.3921,0.3919,0.3921,1244
99,99,1694655540000,0.392,0.392,0.392,0.392,20
100,100,1694655600000,0.392,0.392,0.3918,0.3918,4364
101,101,1694655660000,0.3916,0.3916,0.391,0.391,6093
102,102,1694655720000,0.391,0.391,0.391,0.391,0
103,103,1694655780000,0.391,0.392,0.3906,0.3919,37959
104,104,1694655840000,0.3919,0.3919,0.3917,0.3917,6692
105,105,1694655900000,0.3911,0.3911,0.3901,0.3906,90935
106,106,1694655960000,0.3906,0.392,0.3905,0.3917,155276
107,107,1694656020000,0.3918,0.3921,0.391,0.391,45570
108,108,1694656080000,0.3909,0.3909,0.39,0.3904,66617
