,index,timestamp,open,high,low,close,volume
0,0,1691668800000,0.572,0.5946,0.5654,0.5826,739052
1,1,1691668860000,0.5826,0.592,0.5823,0.5894,880402
2,2,1691668920000,0.5895,0.5897,0.5767,0.5769,1004042
3,3,1691668980000,0.5771,0.5802,0.5688,0.5713,1295463
4,4,1691669040000,0.5718,0.5748,0.5698,0.5713,470463
5,5,1691669100000,0.5709,0.5755,0.5672,0.573,784505
6,6,1691669160000,0.5731,0.5755,0.5675,0.5676,338295
7,7,1691669220000,0.5676,0.5697,0.5608,0.561,965332
8,8,1691669280000,0.561,0.5649,0.555,0.5579,1038859
9,9,1691669340000,0.5574,0.5579,0.5512,0.5562,975489
10,10,1691669400000,0.5562,0.5572,0.55,0.5504,599806
11,11,1691669460000,0.5506,0.5529,0.5439,0.5485,1208750
12,12,1691669520000,0.5481,0.5526,0.5467,0.5526,384890
13,13,1691669580000,0.5526,0.555,0.5503,0.5537,571860
14,14,1691669640000,0.5539,0.556,0.5509,0.5531,501162
15,15,1691669700000,0.553,0.5584,0.5527,0.5549,783176
16,16,1691669760000,0.5549,0.5599,0.5522,0.5578,603635
17,17,1691669820000,0.5574,0.558,0.5524,0.5524,450346
18,18,1691669880000,0.5524,0.5556,0.551,0.5529,372682
19,19,1691669940000,0.5529,0.5554,0.5516,0.553,301642
20,20,1691670000000,0.553,0.5545,0.5511,0.5543,339005
21,21,1691670060000,0.5541,0.564,0.5541,0.5637,1787522
22,22,1691670120000,0.5637,0.5638,0.5576,0.5602,694000
23,23,1691670180000,0.5604,0.5629,0.5598,0.5606,575031
24,24,1691670240000,0.5606,0.5611,0.5598,0.5601,310677
25,25,1691670300000,0.5602,0.5611,0.5593,0.5604,220169
26,26,1691670360000,0.5604,0.5611,0.5588,0.5605,303606
27,27,1691670420000,0.5602,0.5622,0.5593,0.5605,296779
28,28,1691670480000,0.5605,0.5626,0.5592,0.5625,222765
29,29,1691670540000,0.5625,0.5646,0.5601,0.5613,359374
30,30,1691670600000,0.5614,0.567,0.5614,0.5668,604220
31,31,1691670660000,0.5669,0.5677,0.5638,0.565,449727
32,32,1691670720000,0.565,0.5703,0.5644,0.57,578632
33,33,1691670780000,0.57,0.5718,0.5658,0.5696,750339
34,34,1691670840000,0.5696,0.574,0.568,0.5689,635477
35,35,1691670900000,0.5688,0.5723,0.5684,0.5704,310516
36,36,1691670960000,0.5704,0.5746,0.5701,0.5744,530439
37,37,1691671020000,0.574,0.575,0.573,0.575,459796
38,38,1691671080000,0.575,0.5769,0.57,0.5733,810794
39,39,1691671140000,0.5736,0.5736,0.5703,0.5703,315222
40,40,1691671200000,0.5703,0.5717,0.57,0.5706,232072
41,41,1691671260000,0.5706,0.5747,0.5676,0.5733,556463
42,42,1691671320000,0.5733,0.575,0.5718,0.5747,236833
43,43,1691671380000,0.575,0.582,0.5735,0.5782,896970
44,44,1691671440000,0.5787,0.581,0.577,0.5785,484352
45,45,1691671500000,0.5785,0.5812,0.5736,0.5812,748467
46,46,1691671560000,0.5813,0.5855,0.5804,0.5849,1041938
47,47,1691671620000,0.5849,0.5906,0.5834,0.5894,1736717
48,48,1691671680000,0.5895,0.592,0.5852,0.5873,1392188
49,49,1691671740000,0.5876,0.59,0.5841,0.588,878427
50,50,1691671800000,0.5879,0.5895,0.5854,0.5877,730397
51,51,1691671860000,0.5877,0.5893,0.5844,0.5877,672354
52,52,1691671920000,0.5877,0.5938,0.5874,0.5908,1527758
53,53,1691671980000,0.5908,0.5928,0.5876,0.5892,840125
54,54,1691672040000,0.5892,0.5923,0.5876,0.589,549105
55,55,1691672100000,0.5891,0.595,0.5886,0.5929,1047289
56,56,1691672160000,0.593,0.5935,0.5895,0.5917,512955
57,57,1691672220000,0.5916,0.5977,0.5915,0.5956,1040666
58,58,1691672280000,0.5956,0.596,0.5925,0.5943,701890
59,59,1691672340000,0.5943,0.5967,0.5942,0.5958,656490
60,60,1691672400000,0.5958,0.6038,0.5926,0.5999,3233505
61,61,1691672460000,0.6002,0.6081,0.599,0.5994,2765068
62,62,1691672520000,0.5995,0.6046,0.5988,0.6004,1572209
63,63,1691672580000,0.6003,0.6048,0.6,0.6034,1346297
