,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.1084,0.109,0.1084,0.1089,156586
1,1,1688169660000,0.1088,0.1088,0.1085,0.1085,146288
2,2,1688169720000,0.1085,0.1087,0.1085,0.1085,80817
3,3,1688169780000,0.1085,0.1086,0.1084,0.1085,131606
4,4,1688169840000,0.1085,0.1087,0.1085,0.1086,30094
5,5,1688169900000,0.1086,0.1088,0.1086,0.1087,111751
6,6,1688169960000,0.1087,0.1087,0.1087,0.1087,25395
7,7,1688170020000,0.1088,0.1088,0.1088,0.1088,13857
8,8,1688170080000,0.1089,0.1089,0.1087,0.1087,22564
9,9,1688170140000,0.1088,0.1089,0.1087,0.1089,28405
10,10,1688170200000,0.1089,0.109,0.1088,0.109,117633
11,11,1688170260000,0.109,0.109,0.1089,0.1089,130780
12,12,1688170320000,0.1089,0.1089,0.1088,0.1088,61685
13,13,1688170380000,0.1088,0.1088,0.1084,0.1085,305747
14,14,1688170440000,0.1085,0.1085,0.1084,0.1085,66695
15,15,1688170500000,0.1086,0.1088,0.1085,0.1088,97716
16,16,1688170560000,0.1088,0.1089,0.1087,0.1088,44278
17,17,1688170620000,0.1088,0.1088,0.1086,0.1087,77567
18,18,1688170680000,0.1086,0.1087,0.1086,0.1087,11418
19,19,1688170740000,0.1087,0.1089,0.1087,0.1088,29769
20,20,1688170800000,0.1088,0.1089,0.1087,0.1087,26765
21,21,1688170860000,0.1087,0.109,0.1086,0.109,50507
22,22,1688170920000,0.1089,0.109,0.1088,0.109,27282
23,23,1688170980000,0.1089,0.1092,0.1089,0.109,136755
24,24,1688171040000,0.109,0.1091,0.109,0.1091,5921
25,25,1688171100000,0.1091,0.1091,0.1089,0.109,24238
26,26,1688171160000,0.1089,0.1091,0.1089,0.1091,22326
27,27,1688171220000,0.1091,0.1092,0.1091,0.1091,10816
28,28,1688171280000,0.1091,0.1094,0.1091,0.1093,11534
29,29,1688171340000,0.1092,0.1094,0.1092,0.1093,24862
30,30,1688171400000,0.1092,0.1094,0.1092,0.1094,54247
31,31,1688171460000,0.1093,0.1094,0.1093,0.1093,2859
32,32,1688171520000,0.1093,0.1094,0.1093,0.1093,53340
33,33,1688171580000,0.1093,0.1094,0.1093,0.1094,41382
34,34,1688171640000,0.1095,0.1096,0.1094,0.1095,56606
35,35,1688171700000,0.1094,0.1094,0.1092,0.1093,29361
