,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.0903,0.0903,0.0901,0.0902,658048
1,1,1690848060000,0.0902,0.0902,0.0901,0.0901,54312
2,2,1690848120000,0.0901,0.0902,0.0901,0.0901,30436
3,3,1690848180000,0.0902,0.0902,0.0901,0.0902,32431
4,4,1690848240000,0.0901,0.0904,0.0901,0.0904,470234
5,5,1690848300000,0.0904,0.0904,0.0898,0.0898,527951
6,6,1690848360000,0.0898,0.0899,0.0898,0.0898,132847
7,7,1690848420000,0.0898,0.09,0.0898,0.09,183172
8,8,1690848480000,0.0899,0.09,0.0899,0.09,67236
9,9,1690848540000,0.0899,0.09,0.0899,0.09,6829
10,10,1690848600000,0.09,0.0901,0.09,0.0901,155103
11,11,1690848660000,0.09,0.0901,0.09,0.0901,12785
12,12,1690848720000,0.0901,0.0901,0.09,0.09,92164
13,13,1690848780000,0.09,0.0901,0.09,0.0901,26800
14,14,1690848840000,0.09,0.0901,0.09,0.0901,24092
15,15,1690848900000,0.0901,0.0902,0.0901,0.0902,48168
16,16,1690848960000,0.0901,0.0902,0.0901,0.0901,45759
17,17,1690849020000,0.0901,0.0903,0.0901,0.0903,79871
18,18,1690849080000,0.0902,0.0902,0.0901,0.0901,157119
19,19,1690849140000,0.0902,0.0902,0.0901,0.0902,131413
20,20,1690849200000,0.0903,0.0903,0.0902,0.0903,11946
21,21,1690849260000,0.0903,0.0904,0.0903,0.0903,138968
22,22,1690849320000,0.0904,0.0904,0.0903,0.0904,33391
23,23,1690849380000,0.0904,0.0904,0.0904,0.0904,78035
24,24,1690849440000,0.0904,0.0905,0.0902,0.0902,282714
25,25,1690849500000,0.0903,0.0904,0.0902,0.0904,95891
26,26,1690849560000,0.0904,0.0904,0.0903,0.0903,106412
27,27,1690849620000,0.0903,0.0904,0.0903,0.0904,91031
28,28,1690849680000,0.0903,0.0903,0.0901,0.0901,155430
29,29,1690849740000,0.0902,0.0902,0.0901,0.0901,170069
30,30,1690849800000,0.0902,0.0903,0.0901,0.0902,286075
31,31,1690849860000,0.0903,0.0904,0.0903,0.0904,140003
32,32,1690849920000,0.0904,0.0904,0.0903,0.0903,106075
33,33,1690849980000,0.0904,0.0904,0.0904,0.0904,26966
34,34,1690850040000,0.0904,0.0905,0.0903,0.0905,104360
35,35,1690850100000,0.0905,0.0906,0.0904,0.0904,221901
36,36,1690850160000,0.0905,0.0906,0.0904,0.0905,140491
37,37,1690850220000,0.0905,0.0906,0.0904,0.0905,83978
38,38,1690850280000,0.0904,0.0904,0.0904,0.0904,155453
39,39,1690850340000,0.0904,0.0905,0.0904,0.0904,3380
40,40,1690850400000,0.0905,0.0905,0.0903,0.0904,198214
41,41,1690850460000,0.0904,0.0904,0.0903,0.0904,71292
42,42,1690850520000,0.0905,0.0905,0.0904,0.0904,32026
43,43,1690850580000,0.0905,0.0905,0.0904,0.0904,69087
44,44,1690850640000,0.0904,0.0906,0.0904,0.0905,239038
45,45,1690850700000,0.0905,0.0905,0.0904,0.0905,129579
46,46,1690850760000,0.0904,0.0905,0.0904,0.0904,20258
47,47,1690850820000,0.0904,0.0905,0.0904,0.0904,8788
48,48,1690850880000,0.0905,0.0905,0.0904,0.0904,7560
49,49,1690850940000,0.0904,0.0905,0.0904,0.0904,10036
50,50,1690851000000,0.0904,0.0905,0.0904,0.0905,28796
51,51,1690851060000,0.0904,0.0904,0.0904,0.0904,4674
52,52,1690851120000,0.0904,0.0904,0.0903,0.0903,109942
53,53,1690851180000,0.0904,0.0904,0.0903,0.0904,242427
54,54,1690851240000,0.0905,0.0905,0.0904,0.0905,29908
55,55,1690851300000,0.0905,0.0906,0.0904,0.0905,108954
56,56,1690851360000,0.0904,0.0905,0.0904,0.0905,37192
57,57,1690851420000,0.0905,0.0906,0.0905,0.0905,132438
