,index,timestamp,open,high,low,close,volume
0,0,1693699200000,0.05699,0.05705,0.05699,0.05703,83531
1,1,1693699260000,0.05703,0.05703,0.05693,0.05696,146183
2,2,1693699320000,0.05699,0.05705,0.05698,0.05702,74871
3,3,1693699380000,0.05702,0.05704,0.05695,0.05702,38912
4,4,1693699440000,0.05701,0.05706,0.05698,0.05706,56158
5,5,1693699500000,0.05706,0.05715,0.05704,0.05712,83965
6,6,1693699560000,0.05713,0.05713,0.05706,0.05713,56988
7,7,1693699620000,0.05713,0.05713,0.05708,0.05711,34843
8,8,1693699680000,0.05715,0.05715,0.05709,0.05712,35566
9,9,1693699740000,0.05715,0.05738,0.05715,0.05735,405218
10,10,1693699800000,0.05736,0.05737,0.05733,0.05737,70682
11,11,1693699860000,0.05736,0.05737,0.0573,0.05731,63358
12,12,1693699920000,0.05732,0.05733,0.05732,0.05732,10688
13,13,1693699980000,0.05732,0.05735,0.05732,0.05735,26419
14,14,1693700040000,0.05735,0.05738,0.05735,0.05738,16369
15,15,1693700100000,0.05738,0.05753,0.05738,0.05749,316632
16,16,1693700160000,0.05748,0.0576,0.05748,0.05755,128536
17,17,1693700220000,0.05755,0.05755,0.05734,0.0574,235315
18,18,1693700280000,0.0574,0.0574,0.05736,0.05738,43373
19,19,1693700340000,0.05741,0.05741,0.05734,0.05734,15409
20,20,1693700400000,0.05733,0.05733,0.05733,0.05733,488
21,21,1693700460000,0.05734,0.05736,0.05724,0.05725,78754
22,22,1693700520000,0.05725,0.05725,0.05725,0.05725,0
23,23,1693700580000,0.05725,0.05726,0.05715,0.05723,130475
24,24,1693700640000,0.05723,0.05726,0.05722,0.05722,13065
25,25,1693700700000,0.05721,0.05727,0.05719,0.05727,46384
26,26,1693700760000,0.05726,0.05727,0.05722,0.05723,30576
27,27,1693700820000,0.05723,0.05726,0.05723,0.05726,1485
28,28,1693700880000,0.05724,0.05724,0.05721,0.05721,23605
29,29,1693700940000,0.05722,0.05736,0.05721,0.05733,100227
30,30,1693701000000,0.05734,0.05745,0.05727,0.05728,232707
31,31,1693701060000,0.05728,0.05736,0.05728,0.05733,123266
32,32,1693701120000,0.05732,0.05732,0.05727,0.05729,47392
33,33,1693701180000,0.05729,0.05734,0.05713,0.05717,640598
34,34,1693701240000,0.05716,0.05719,0.05714,0.05714,74032
35,35,1693701300000,0.05715,0.05722,0.05711,0.05722,159717
36,36,1693701360000,0.05723,0.05724,0.0571,0.05712,197273
37,37,1693701420000,0.05712,0.05712,0.05709,0.05709,10349
38,38,1693701480000,0.05709,0.05709,0.05705,0.05707,23094
39,39,1693701540000,0.05707,0.05711,0.05707,0.0571,4715
40,40,1693701600000,0.05709,0.0571,0.05707,0.05707,1023
41,41,1693701660000,0.05708,0.05712,0.05708,0.05711,9626
42,42,1693701720000,0.0571,0.05712,0.05681,0.05692,790711
43,43,1693701780000,0.05691,0.05691,0.05659,0.05664,864723
44,44,1693701840000,0.05664,0.05668,0.05657,0.05659,184348
45,45,1693701900000,0.05659,0.05678,0.05656,0.05676,439420
46,46,1693701960000,0.05676,0.05681,0.05676,0.05677,64828
47,47,1693702020000,0.05677,0.05679,0.05665,0.05671,84241
