,index,timestamp,open,high,low,close,volume
0,0,1694304000000,0.06003,0.06006,0.06,0.06003,87469
1,1,1694304060000,0.06004,0.06004,0.05999,0.05999,6880
2,2,1694304120000,0.05997,0.06001,0.05997,0.06001,17221
3,3,1694304180000,0.06001,0.06001,0.05998,0.05998,10904
4,4,1694304240000,0.05998,0.05998,0.05991,0.05991,82606
5,5,1694304300000,0.05991,0.05992,0.05991,0.05991,1044
6,6,1694304360000,0.05991,0.05991,0.05984,0.05985,31737
7,7,1694304420000,0.05983,0.05984,0.05983,0.05983,24613
8,8,1694304480000,0.05985,0.05985,0.05985,0.05985,94
9,9,1694304540000,0.05984,0.05984,0.0598,0.0598,71327
10,10,1694304600000,0.0598,0.0598,0.0598,0.0598,0
11,11,1694304660000,0.05979,0.0598,0.05977,0.05979,25629
12,12,1694304720000,0.05976,0.05981,0.05976,0.05981,85307
13,13,1694304780000,0.05979,0.05987,0.05979,0.05987,116621
14,14,1694304840000,0.05983,0.05988,0.05983,0.05986,30306
15,15,1694304900000,0.05988,0.05994,0.05986,0.05992,109617
16,16,1694304960000,0.05992,0.05995,0.05991,0.05991,33732
17,17,1694305020000,0.05988,0.05992,0.05986,0.05992,16807
18,18,1694305080000,0.05992,0.05992,0.05986,0.05992,19419
19,19,1694305140000,0.05988,0.05988,0.05976,0.0598,45238
20,20,1694305200000,0.05978,0.05981,0.0592,0.05932,893867
21,21,1694305260000,0.05934,0.05949,0.05934,0.0594,456461
22,22,1694305320000,0.05944,0.05963,0.05934,0.05963,244903
23,23,1694305380000,0.0596,0.05969,0.0596,0.05961,163275
24,24,1694305440000,0.05958,0.05958,0.05953,0.05953,63782
25,25,1694305500000,0.05952,0.05961,0.05949,0.05958,87484
26,26,1694305560000,0.0596,0.0596,0.05956,0.05956,45094
27,27,1694305620000,0.05956,0.05957,0.05956,0.05957,9418
28,28,1694305680000,0.05959,0.0596,0.05953,0.05953,64933
29,29,1694305740000,0.05953,0.05955,0.05951,0.05951,25616
30,30,1694305800000,0.05952,0.05955,0.05952,0.05955,22784
31,31,1694305860000,0.05955,0.0596,0.05953,0.05953,53627
32,32,1694305920000,0.05954,0.05957,0.05954,0.05956,16008
33,33,1694305980000,0.05956,0.05962,0.05956,0.05962,3457
34,34,1694306040000,0.05963,0.05963,0.0595,0.05957,256007
35,35,1694306100000,0.05956,0.05956,0.05955,0.05956,10630
36,36,1694306160000,0.05957,0.05962,0.05957,0.05959,52005
37,37,1694306220000,0.05962,0.05962,0.05957,0.05957,18621
38,38,1694306280000,0.05958,0.05958,0.05958,0.05958,10600
39,39,1694306340000,0.05961,0.05964,0.05961,0.05964,3438
40,40,1694306400000,0.0596,0.0596,0.05958,0.05958,44083
41,41,1694306460000,0.05958,0.05958,0.05944,0.05948,127598
42,42,1694306520000,0.05949,0.05951,0.05949,0.05951,11321
43,43,1694306580000,0.05951,0.05951,0.05945,0.05945,83892
44,44,1694306640000,0.05949,0.05949,0.05949,0.05949,6173
45,45,1694306700000,0.05949,0.05949,0.05944,0.05947,145364
46,46,1694306760000,0.05945,0.05948,0.05943,0.05943,78783
47,47,1694306820000,0.05941,0.05941,0.05934,0.05934,51389
48,48,1694306880000,0.05934,0.05936,0.05933,0.05936,18531
49,49,1694306940000,0.05939,0.05939,0.05934,0.05936,14993
50,50,1694307000000,0.05936,0.05939,0.05936,0.05939,4472
51,51,1694307060000,0.05938,0.05938,0.05936,0.05936,2136
52,52,1694307120000,0.05937,0.05937,0.05937,0.05937,2105
53,53,1694307180000,0.05937,0.05945,0.05937,0.05939,78225
