,index,timestamp,open,high,low,close,volume
0,0,1691755200000,0.0899,0.0922,0.08781,0.09038,3558718
1,1,1691755260000,0.09024,0.09037,0.08877,0.08907,5181854
2,2,1691755320000,0.08907,0.0895,0.08688,0.08801,5189228
3,3,1691755380000,0.08809,0.08823,0.08688,0.08713,2752647
4,4,1691755440000,0.08712,0.08786,0.08689,0.08733,2024407
5,5,1691755500000,0.0873,0.08745,0.087,0.08701,1321057
6,6,1691755560000,0.087,0.08717,0.08658,0.0869,2471032
7,7,1691755620000,0.08688,0.0884,0.08688,0.08795,2742383
8,8,1691755680000,0.08795,0.08863,0.08756,0.088,2903214
9,9,1691755740000,0.08807,0.08846,0.088,0.08842,1385589
10,10,1691755800000,0.08845,0.08855,0.0882,0.08842,953528
11,11,1691755860000,0.08846,0.08892,0.08841,0.08876,1559061
12,12,1691755920000,0.08873,0.08883,0.0885,0.0885,1692617
13,13,1691755980000,0.08851,0.08861,0.088,0.08802,975147
14,14,1691756040000,0.08804,0.0882,0.08764,0.08768,1239431
15,15,1691756100000,0.08773,0.08778,0.087,0.08716,2267239
16,16,1691756160000,0.08716,0.08828,0.08716,0.08732,3140375
17,17,1691756220000,0.08738,0.08768,0.08734,0.08763,1047955
18,18,1691756280000,0.08766,0.0877,0.08723,0.08725,788706
19,19,1691756340000,0.08726,0.08792,0.08725,0.08772,1217581
20,20,1691756400000,0.08762,0.08772,0.08728,0.08759,417250
21,21,1691756460000,0.08761,0.08771,0.08706,0.08717,1192264
22,22,1691756520000,0.08716,0.08744,0.087,0.08722,795599
23,23,1691756580000,0.0872,0.08728,0.08682,0.08722,1196549
24,24,1691756640000,0.08723,0.08777,0.0871,0.08724,1362695
25,25,1691756700000,0.08724,0.08766,0.08715,0.08741,990252
26,26,1691756760000,0.08741,0.08764,0.08732,0.08755,480927
27,27,1691756820000,0.08755,0.08759,0.0874,0.08743,464359
28,28,1691756880000,0.08747,0.0876,0.08742,0.08755,565274
29,29,1691756940000,0.08751,0.0876,0.08706,0.08743,2715726
30,30,1691757000000,0.08742,0.08751,0.087,0.08724,907338
31,31,1691757060000,0.08727,0.0875,0.08662,0.0868,2984663
32,32,1691757120000,0.0868,0.08689,0.08557,0.08578,3924296
33,33,1691757180000,0.08579,0.08624,0.08572,0.08578,1546108
34,34,1691757240000,0.08577,0.0859,0.08417,0.08428,6723412
35,35,1691757300000,0.08429,0.08429,0.0817,0.08182,13932110
36,36,1691757360000,0.08182,0.08289,0.08085,0.08168,9960747
37,37,1691757420000,0.08168,0.08238,0.08163,0.08236,2516169
38,38,1691757480000,0.08237,0.08263,0.08182,0.08241,2996178
