,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.579,1.58,1.578,1.578,3545
1,1,1690848060000,1.578,1.579,1.577,1.578,3340
2,2,1690848120000,1.578,1.579,1.577,1.578,1178
3,3,1690848180000,1.578,1.579,1.577,1.578,1811
4,4,1690848240000,1.578,1.578,1.577,1.577,1189
5,5,1690848300000,1.577,1.577,1.572,1.573,5827
6,6,1690848360000,1.573,1.573,1.572,1.572,165
7,7,1690848420000,1.573,1.574,1.573,1.573,3468
8,8,1690848480000,1.573,1.574,1.571,1.573,5676
9,9,1690848540000,1.573,1.575,1.573,1.575,5367
10,10,1690848600000,1.576,1.577,1.574,1.577,5017
11,11,1690848660000,1.577,1.578,1.576,1.578,457
12,12,1690848720000,1.577,1.578,1.577,1.577,48
13,13,1690848780000,1.578,1.579,1.578,1.579,1708
14,14,1690848840000,1.579,1.58,1.579,1.58,360
15,15,1690848900000,1.58,1.58,1.579,1.58,357
16,16,1690848960000,1.58,1.582,1.58,1.582,5570
17,17,1690849020000,1.581,1.582,1.581,1.582,767
18,18,1690849080000,1.582,1.582,1.582,1.582,44
19,19,1690849140000,1.581,1.581,1.579,1.581,10893
20,20,1690849200000,1.581,1.581,1.58,1.58,2811
21,21,1690849260000,1.581,1.583,1.581,1.583,987
22,22,1690849320000,1.583,1.583,1.583,1.583,41
23,23,1690849380000,1.583,1.583,1.582,1.582,1018
24,24,1690849440000,1.581,1.581,1.581,1.581,593
25,25,1690849500000,1.581,1.582,1.581,1.582,116
26,26,1690849560000,1.582,1.582,1.582,1.582,36
27,27,1690849620000,1.582,1.582,1.582,1.582,36
28,28,1690849680000,1.581,1.581,1.579,1.579,4172
29,29,1690849740000,1.58,1.58,1.58,1.58,223
30,30,1690849800000,1.58,1.581,1.58,1.581,2073
31,31,1690849860000,1.581,1.582,1.581,1.582,10
32,32,1690849920000,1.582,1.582,1.581,1.581,148
33,33,1690849980000,1.581,1.581,1.581,1.581,0
34,34,1690850040000,1.581,1.581,1.581,1.581,0
35,35,1690850100000,1.581,1.581,1.581,1.581,0
36,36,1690850160000,1.582,1.583,1.582,1.582,1381
37,37,1690850220000,1.582,1.582,1.582,1.582,0
38,38,1690850280000,1.582,1.582,1.582,1.582,242
39,39,1690850340000,1.582,1.583,1.582,1.582,1076
40,40,1690850400000,1.583,1.583,1.582,1.582,49
41,41,1690850460000,1.583,1.583,1.582,1.582,1381
42,42,1690850520000,1.582,1.582,1.582,1.582,352
43,43,1690850580000,1.582,1.582,1.582,1.582,464
44,44,1690850640000,1.582,1.583,1.582,1.583,185
45,45,1690850700000,1.583,1.584,1.583,1.584,311
46,46,1690850760000,1.583,1.584,1.583,1.584,10
47,47,1690850820000,1.583,1.583,1.583,1.583,6
48,48,1690850880000,1.583,1.583,1.583,1.583,542
49,49,1690850940000,1.583,1.583,1.583,1.583,0
50,50,1690851000000,1.583,1.583,1.582,1.582,25
51,51,1690851060000,1.582,1.582,1.582,1.582,0
52,52,1690851120000,1.582,1.582,1.582,1.582,1537
53,53,1690851180000,1.582,1.582,1.582,1.582,493
54,54,1690851240000,1.582,1.582,1.582,1.582,10
55,55,1690851300000,1.582,1.582,1.582,1.582,10
56,56,1690851360000,1.582,1.582,1.582,1.582,6
57,57,1690851420000,1.583,1.584,1.583,1.584,3208
58,58,1690851480000,1.584,1.585,1.584,1.585,20
59,59,1690851540000,1.585,1.585,1.583,1.584,1000
60,60,1690851600000,1.584,1.585,1.583,1.583,1179
61,61,1690851660000,1.583,1.585,1.583,1.584,614
62,62,1690851720000,1.585,1.585,1.584,1.585,377
63,63,1690851780000,1.585,1.585,1.583,1.584,582
64,64,1690851840000,1.584,1.586,1.584,1.585,2793
65,65,1690851900000,1.586,1.586,1.585,1.585,236
66,66,1690851960000,1.585,1.587,1.585,1.587,2399
67,67,1690852020000,1.587,1.587,1.585,1.586,358
68,68,1690852080000,1.586,1.587,1.585,1.587,1520
69,69,1690852140000,1.587,1.588,1.586,1.587,1513
70,70,1690852200000,1.587,1.588,1.586,1.587,727
71,71,1690852260000,1.587,1.589,1.587,1.589,982
72,72,1690852320000,1.588,1.589,1.588,1.588,1233
73,73,1690852380000,1.588,1.589,1.587,1.589,1089
74,74,1690852440000,1.588,1.588,1.588,1.588,712
75,75,1690852500000,1.588,1.589,1.587,1.587,12542
76,76,1690852560000,1.587,1.587,1.585,1.586,341
77,77,1690852620000,1.586,1.586,1.585,1.586,1407
78,78,1690852680000,1.586,1.586,1.585,1.585,295
79,79,1690852740000,1.585,1.585,1.585,1.585,422
80,80,1690852800000,1.585,1.585,1.585,1.585,58
81,81,1690852860000,1.585,1.585,1.582,1.583,1191
82,82,1690852920000,1.583,1.584,1.583,1.584,961
83,83,1690852980000,1.584,1.584,1.583,1.584,317
84,84,1690853040000,1.584,1.584,1.583,1.584,106
85,85,1690853100000,1.584,1.584,1.584,1.584,0
86,86,1690853160000,1.583,1.583,1.581,1.581,1432
87,87,1690853220000,1.58,1.58,1.58,1.58,4
88,88,1690853280000,1.581,1.581,1.579,1.58,468
89,89,1690853340000,1.58,1.58,1.579,1.58,113
90,90,1690853400000,1.58,1.58,1.579,1.58,68
91,91,1690853460000,1.58,1.58,1.579,1.579,393
92,92,1690853520000,1.579,1.579,1.578,1.578,101
93,93,1690853580000,1.577,1.577,1.576,1.576,184
94,94,1690853640000,1.576,1.577,1.576,1.577,3138
95,95,1690853700000,1.576,1.578,1.576,1.578,1650
96,96,1690853760000,1.577,1.578,1.576,1.578,1402
97,97,1690853820000,1.577,1.577,1.576,1.577,984
98,98,1690853880000,1.577,1.578,1.577,1.578,3126
99,99,1690853940000,1.578,1.579,1.578,1.579,1361
100,100,1690854000000,1.578,1.578,1.578,1.578,195
101,101,1690854060000,1.577,1.578,1.577,1.578,18
102,102,1690854120000,1.577,1.577,1.576,1.576,2753
103,103,1690854180000,1.575,1.576,1.574,1.576,1415
104,104,1690854240000,1.576,1.576,1.576,1.576,0
105,105,1690854300000,1.576,1.576,1.575,1.575,510
106,106,1690854360000,1.576,1.576,1.576,1.576,13
107,107,1690854420000,1.575,1.575,1.575,1.575,1886
108,108,1690854480000,1.575,1.575,1.574,1.574,312
109,109,1690854540000,1.574,1.574,1.574,1.574,0
110,110,1690854600000,1.574,1.574,1.574,1.574,100
111,111,1690854660000,1.574,1.575,1.574,1.575,2309
112,112,1690854720000,1.575,1.575,1.575,1.575,0
113,113,1690854780000,1.574,1.574,1.571,1.571,1987
114,114,1690854840000,1.571,1.571,1.568,1.571,7120
115,115,1690854900000,1.571,1.571,1.571,1.571,9
116,116,1690854960000,1.57,1.572,1.57,1.572,1598
117,117,1690855020000,1.572,1.573,1.571,1.571,3630
118,118,1690855080000,1.571,1.572,1.571,1.572,479
119,119,1690855140000,1.571,1.571,1.571,1.571,235
120,120,1690855200000,1.57,1.572,1.569,1.572,1516
121,121,1690855260000,1.571,1.572,1.57,1.571,2632
122,122,1690855320000,1.571,1.571,1.57,1.571,636
123,123,1690855380000,1.571,1.571,1.57,1.571,628
124,124,1690855440000,1.572,1.572,1.57,1.572,1367
125,125,1690855500000,1.572,1.572,1.57,1.571,865
126,126,1690855560000,1.571,1.571,1.57,1.571,139
127,127,1690855620000,1.57,1.572,1.57,1.572,684
128,128,1690855680000,1.572,1.572,1.571,1.571,652
129,129,1690855740000,1.57,1.57,1.559,1.559,18876
130,130,1690855800000,1.56,1.561,1.531,1.54,129259
131,131,1690855860000,1.54,1.548,1.536,1.548,55214
132,132,1690855920000,1.548,1.551,1.538,1.548,46903
133,133,1690855980000,1.549,1.552,1.548,1.551,12827
134,134,1690856040000,1.551,1.552,1.548,1.548,10944
135,135,1690856100000,1.547,1.552,1.546,1.55,15776
136,136,1690856160000,1.551,1.553,1.549,1.553,4074
137,137,1690856220000,1.553,1.554,1.551,1.551,8523
138,138,1690856280000,1.552,1.555,1.552,1.555,18530
139,139,1690856340000,1.555,1.557,1.555,1.557,3955
140,140,1690856400000,1.557,1.558,1.555,1.557,4323
141,141,1690856460000,1.558,1.558,1.556,1.557,3653
142,142,1690856520000,1.558,1.559,1.556,1.558,3142
143,143,1690856580000,1.558,1.558,1.556,1.558,1713
144,144,1690856640000,1.558,1.558,1.556,1.556,3290
145,145,1690856700000,1.556,1.559,1.556,1.559,6237
