,index,timestamp,open,high,low,close,volume
0,0,1694995200000,1.349,1.351,1.347,1.35,18627
1,1,1694995260000,1.35,1.353,1.35,1.352,5659
2,2,1694995320000,1.353,1.353,1.352,1.353,2044
3,3,1694995380000,1.352,1.353,1.351,1.352,5834
4,4,1694995440000,1.352,1.353,1.35,1.35,6413
5,5,1694995500000,1.351,1.352,1.35,1.351,4174
6,6,1694995560000,1.351,1.353,1.351,1.352,1325
7,7,1694995620000,1.353,1.356,1.353,1.356,4932
8,8,1694995680000,1.355,1.358,1.355,1.358,13940
9,9,1694995740000,1.359,1.359,1.357,1.359,2712
10,10,1694995800000,1.359,1.36,1.357,1.359,12780
11,11,1694995860000,1.36,1.363,1.36,1.361,17188
12,12,1694995920000,1.361,1.361,1.36,1.36,8133
13,13,1694995980000,1.36,1.361,1.36,1.361,1871
14,14,1694996040000,1.36,1.363,1.36,1.362,10642
15,15,1694996100000,1.363,1.365,1.363,1.363,11874
16,16,1694996160000,1.363,1.364,1.362,1.363,15873
17,17,1694996220000,1.364,1.365,1.364,1.364,16245
18,18,1694996280000,1.363,1.365,1.362,1.364,11166
19,19,1694996340000,1.365,1.367,1.363,1.364,14957
20,20,1694996400000,1.364,1.367,1.364,1.366,12562
21,21,1694996460000,1.366,1.366,1.362,1.362,8047
22,22,1694996520000,1.363,1.363,1.36,1.361,9444
23,23,1694996580000,1.36,1.36,1.358,1.359,5224
24,24,1694996640000,1.359,1.359,1.358,1.358,1250
25,25,1694996700000,1.358,1.358,1.354,1.354,8218
26,26,1694996760000,1.355,1.356,1.355,1.356,8152
27,27,1694996820000,1.357,1.357,1.356,1.356,1638
28,28,1694996880000,1.357,1.357,1.355,1.356,16528
29,29,1694996940000,1.356,1.356,1.353,1.353,18107
30,30,1694997000000,1.354,1.354,1.351,1.352,16376
31,31,1694997060000,1.353,1.355,1.349,1.354,25372
32,32,1694997120000,1.354,1.355,1.354,1.354,13497
33,33,1694997180000,1.354,1.354,1.352,1.352,13656
34,34,1694997240000,1.353,1.353,1.347,1.348,35006
35,35,1694997300000,1.348,1.352,1.347,1.351,11879
36,36,1694997360000,1.35,1.35,1.348,1.348,6379
37,37,1694997420000,1.348,1.35,1.348,1.35,2207
38,38,1694997480000,1.35,1.351,1.348,1.351,4362
39,39,1694997540000,1.35,1.351,1.35,1.351,2041
40,40,1694997600000,1.352,1.352,1.351,1.351,2014
41,41,1694997660000,1.35,1.354,1.35,1.353,7934
42,42,1694997720000,1.353,1.357,1.353,1.356,4795
43,43,1694997780000,1.357,1.359,1.357,1.359,4284
44,44,1694997840000,1.36,1.36,1.358,1.359,9498
45,45,1694997900000,1.359,1.359,1.356,1.356,4059
46,46,1694997960000,1.356,1.357,1.354,1.355,3234
47,47,1694998020000,1.354,1.355,1.354,1.355,5150
48,48,1694998080000,1.356,1.357,1.355,1.357,6029
49,49,1694998140000,1.358,1.358,1.355,1.356,4930
50,50,1694998200000,1.357,1.358,1.357,1.358,641
51,51,1694998260000,1.359,1.36,1.358,1.358,3852
52,52,1694998320000,1.358,1.358,1.356,1.356,3050
53,53,1694998380000,1.356,1.357,1.356,1.356,2013
54,54,1694998440000,1.356,1.357,1.356,1.357,4234
55,55,1694998500000,1.357,1.358,1.357,1.357,5746
56,56,1694998560000,1.356,1.357,1.353,1.355,9086
57,57,1694998620000,1.354,1.355,1.353,1.353,3305
58,58,1694998680000,1.352,1.353,1.351,1.351,1953
59,59,1694998740000,1.352,1.352,1.35,1.35,2366
60,60,1694998800000,1.351,1.352,1.349,1.352,11843
61,61,1694998860000,1.352,1.357,1.352,1.357,17308
62,62,1694998920000,1.357,1.358,1.355,1.355,6542
63,63,1694998980000,1.355,1.356,1.353,1.353,9157
