,index,timestamp,open,high,low,close,volume
0,0,1690848000000,18.482,18.482,18.467,18.468,6465.81
1,1,1690848060000,18.469,18.471,18.465,18.465,1854.97
2,2,1690848120000,18.465,18.466,18.459,18.462,3627.59
3,3,1690848180000,18.462,18.466,18.461,18.466,1413.19
4,4,1690848240000,18.465,18.465,18.457,18.459,1914.48
5,5,1690848300000,18.459,18.459,18.402,18.411,37464.22
6,6,1690848360000,18.41,18.428,18.409,18.427,4819.12
7,7,1690848420000,18.427,18.432,18.408,18.408,8871.53
8,8,1690848480000,18.41,18.418,18.41,18.414,1329.08
9,9,1690848540000,18.414,18.423,18.414,18.423,2066.1
10,10,1690848600000,18.423,18.432,18.42,18.42,5872.85
11,11,1690848660000,18.42,18.425,18.409,18.425,7305.22
12,12,1690848720000,18.426,18.435,18.425,18.434,6558.2
13,13,1690848780000,18.435,18.443,18.434,18.442,3268.54
14,14,1690848840000,18.443,18.45,18.441,18.45,3233.33
15,15,1690848900000,18.45,18.46,18.45,18.455,3265.93
16,16,1690848960000,18.458,18.468,18.458,18.468,966.76
17,17,1690849020000,18.468,18.472,18.465,18.466,1834.14
18,18,1690849080000,18.466,18.466,18.458,18.459,4901.13
19,19,1690849140000,18.459,18.465,18.45,18.464,3949.93
20,20,1690849200000,18.463,18.478,18.462,18.475,7213.85
21,21,1690849260000,18.476,18.488,18.475,18.479,4754.74
22,22,1690849320000,18.48,18.481,18.472,18.477,2416.56
23,23,1690849380000,18.478,18.479,18.472,18.472,2711.47
24,24,1690849440000,18.473,18.474,18.465,18.472,3592.07
25,25,1690849500000,18.472,18.479,18.471,18.475,1830.86
26,26,1690849560000,18.476,18.483,18.475,18.481,1576.53
27,27,1690849620000,18.481,18.483,18.478,18.482,1123.14
28,28,1690849680000,18.483,18.483,18.466,18.473,5578.46
29,29,1690849740000,18.474,18.488,18.474,18.488,2264.63
30,30,1690849800000,18.487,18.507,18.481,18.507,10912.95
31,31,1690849860000,18.507,18.511,18.503,18.505,3300.63
32,32,1690849920000,18.505,18.511,18.504,18.511,4383.57
33,33,1690849980000,18.51,18.513,18.507,18.509,3719.24
34,34,1690850040000,18.51,18.51,18.502,18.505,3526.62
35,35,1690850100000,18.505,18.531,18.505,18.53,6072.48
36,36,1690850160000,18.53,18.533,18.516,18.516,7773.33
37,37,1690850220000,18.517,18.52,18.514,18.515,2267.53
38,38,1690850280000,18.514,18.515,18.507,18.514,2738.5
39,39,1690850340000,18.514,18.529,18.514,18.526,3358.16
40,40,1690850400000,18.527,18.531,18.525,18.529,2760.1
41,41,1690850460000,18.529,18.537,18.528,18.537,2495.7
42,42,1690850520000,18.537,18.544,18.535,18.54,3629.16
43,43,1690850580000,18.541,18.541,18.536,18.536,2088.15
44,44,1690850640000,18.536,18.538,18.527,18.528,7372.9
45,45,1690850700000,18.528,18.535,18.528,18.533,1986.41
46,46,1690850760000,18.535,18.535,18.517,18.52,4538.58
47,47,1690850820000,18.52,18.528,18.519,18.528,601.55
48,48,1690850880000,18.528,18.529,18.515,18.516,6479.11
49,49,1690850940000,18.516,18.526,18.516,18.524,6458.77
50,50,1690851000000,18.523,18.523,18.515,18.519,1902.42
51,51,1690851060000,18.519,18.526,18.519,18.52,2167.44
52,52,1690851120000,18.521,18.521,18.505,18.506,2142.03
53,53,1690851180000,18.506,18.524,18.506,18.519,2904.85
54,54,1690851240000,18.519,18.521,18.516,18.521,1053.79
55,55,1690851300000,18.522,18.524,18.52,18.521,2057.79
56,56,1690851360000,18.52,18.52,18.513,18.519,5791.12
57,57,1690851420000,18.52,18.533,18.52,18.532,3355.25
58,58,1690851480000,18.533,18.545,18.533,18.538,3178.17
59,59,1690851540000,18.539,18.539,18.525,18.528,3049.56
60,60,1690851600000,18.528,18.542,18.528,18.532,2869.38
61,61,1690851660000,18.532,18.532,18.52,18.526,3579.0
62,62,1690851720000,18.525,18.528,18.522,18.523,1783.33
63,63,1690851780000,18.523,18.524,18.517,18.517,4571.64
64,64,1690851840000,18.518,18.537,18.517,18.533,5321.87
65,65,1690851900000,18.533,18.537,18.513,18.521,5500.99
66,66,1690851960000,18.522,18.528,18.522,18.527,1471.85
67,67,1690852020000,18.527,18.527,18.524,18.524,848.9
68,68,1690852080000,18.523,18.534,18.523,18.534,3483.73
69,69,1690852140000,18.535,18.536,18.524,18.525,2338.49
70,70,1690852200000,18.528,18.535,18.528,18.53,1264.6
71,71,1690852260000,18.529,18.547,18.529,18.543,4878.27
72,72,1690852320000,18.542,18.545,18.541,18.541,926.13
73,73,1690852380000,18.542,18.548,18.54,18.54,1237.58
74,74,1690852440000,18.54,18.54,18.535,18.535,448.87
75,75,1690852500000,18.536,18.546,18.517,18.517,3154.4
76,76,1690852560000,18.517,18.528,18.517,18.522,2807.25
77,77,1690852620000,18.522,18.523,18.518,18.522,1440.41
78,78,1690852680000,18.524,18.524,18.516,18.517,4229.79
79,79,1690852740000,18.516,18.519,18.513,18.518,2105.83
80,80,1690852800000,18.517,18.519,18.511,18.519,1446.01
81,81,1690852860000,18.519,18.519,18.502,18.502,3393.62
82,82,1690852920000,18.501,18.507,18.496,18.503,4721.43
83,83,1690852980000,18.503,18.504,18.49,18.494,2562.67
84,84,1690853040000,18.494,18.494,18.487,18.487,1481.94
85,85,1690853100000,18.488,18.489,18.486,18.487,1741.99
86,86,1690853160000,18.487,18.488,18.46,18.464,7707.93
87,87,1690853220000,18.464,18.473,18.464,18.47,3603.24
88,88,1690853280000,18.471,18.471,18.457,18.459,2805.32
89,89,1690853340000,18.459,18.459,18.454,18.454,1010.28
90,90,1690853400000,18.455,18.459,18.452,18.454,7374.03
91,91,1690853460000,18.454,18.454,18.435,18.446,7826.29
92,92,1690853520000,18.446,18.446,18.434,18.442,2006.58
93,93,1690853580000,18.442,18.442,18.416,18.416,6822.2
94,94,1690853640000,18.415,18.428,18.415,18.426,6243.06
95,95,1690853700000,18.426,18.444,18.426,18.437,5365.73
96,96,1690853760000,18.436,18.443,18.431,18.441,1523.33
97,97,1690853820000,18.441,18.45,18.437,18.45,1848.29
98,98,1690853880000,18.451,18.465,18.45,18.461,3419.68
99,99,1690853940000,18.461,18.465,18.458,18.464,2702.79
100,100,1690854000000,18.465,18.466,18.454,18.455,2357.8
101,101,1690854060000,18.454,18.454,18.439,18.439,2101.95
102,102,1690854120000,18.439,18.44,18.415,18.426,5549.27
103,103,1690854180000,18.426,18.436,18.425,18.429,3980.66
104,104,1690854240000,18.429,18.44,18.429,18.436,3036.8
105,105,1690854300000,18.436,18.446,18.426,18.426,5945.41
106,106,1690854360000,18.426,18.426,18.414,18.415,2241.1
107,107,1690854420000,18.414,18.424,18.411,18.422,3062.71
108,108,1690854480000,18.422,18.423,18.42,18.423,807.55
109,109,1690854540000,18.423,18.426,18.421,18.423,1424.76
110,110,1690854600000,18.421,18.422,18.411,18.411,3605.54
111,111,1690854660000,18.41,18.426,18.407,18.419,3868.05
