,index,timestamp,open,high,low,close,volume
0,0,1694563200000,14.961,14.971,14.952,14.969,5459.4
1,1,1694563260000,14.968,14.97,14.955,14.955,1292.04
2,2,1694563320000,14.955,14.955,14.94,14.943,4810.85
3,3,1694563380000,14.943,14.947,14.936,14.943,10437.46
4,4,1694563440000,14.943,14.948,14.918,14.919,7814.54
5,5,1694563500000,14.921,14.94,14.92,14.935,6769.93
6,6,1694563560000,14.936,14.945,14.933,14.936,3053.66
7,7,1694563620000,14.936,14.952,14.927,14.949,4339.37
8,8,1694563680000,14.949,14.961,14.948,14.961,2156.64
9,9,1694563740000,14.961,14.966,14.956,14.966,1508.73
10,10,1694563800000,14.966,14.977,14.966,14.977,2266.73
11,11,1694563860000,14.977,15.005,14.977,15.005,5108.18
12,12,1694563920000,15.006,15.006,14.988,14.993,5211.3
13,13,1694563980000,14.993,14.997,14.984,14.988,5040.72
14,14,1694564040000,14.987,14.987,14.97,14.975,2187.44
15,15,1694564100000,14.977,14.987,14.975,14.987,2003.78
16,16,1694564160000,14.987,15.002,14.986,14.992,1683.17
17,17,1694564220000,14.993,15.0,14.989,14.999,2147.52
18,18,1694564280000,15.0,15.0,14.995,14.999,826.37
19,19,1694564340000,14.998,14.999,14.993,14.999,1149.51
20,20,1694564400000,15.0,15.007,14.996,14.997,3514.51
21,21,1694564460000,14.996,15.004,14.996,15.0,1072.06
22,22,1694564520000,15.001,15.003,15.0,15.0,229.52
23,23,1694564580000,15.001,15.005,14.998,15.002,4805.63
24,24,1694564640000,15.003,15.018,15.001,15.018,2832.43
25,25,1694564700000,15.018,15.019,15.006,15.01,2120.2
26,26,1694564760000,15.011,15.011,15.004,15.004,128.65
27,27,1694564820000,15.005,15.005,14.998,15.002,1816.29
28,28,1694564880000,15.004,15.004,14.992,14.992,621.7
29,29,1694564940000,14.993,14.996,14.991,14.995,575.25
30,30,1694565000000,14.996,15.004,14.992,14.996,4983.6
31,31,1694565060000,14.996,14.996,14.979,14.979,959.94
32,32,1694565120000,14.98,14.984,14.977,14.98,943.8
33,33,1694565180000,14.979,14.98,14.976,14.977,734.73
34,34,1694565240000,14.977,14.981,14.977,14.978,1276.95
35,35,1694565300000,14.98,15.009,14.979,15.006,4197.03
36,36,1694565360000,15.006,15.006,14.995,14.996,1972.15
37,37,1694565420000,14.997,15.017,14.997,15.004,2544.66
38,38,1694565480000,15.003,15.006,15.0,15.006,510.94
39,39,1694565540000,15.006,15.016,15.006,15.011,880.05
40,40,1694565600000,15.012,15.019,15.01,15.019,1003.42
41,41,1694565660000,15.02,15.037,15.015,15.034,6699.08
42,42,1694565720000,15.034,15.036,15.022,15.023,1642.37
43,43,1694565780000,15.024,15.024,15.01,15.016,2177.27
44,44,1694565840000,15.016,15.026,15.016,15.024,767.38
45,45,1694565900000,15.023,15.025,15.009,15.01,1039.8
46,46,1694565960000,15.011,15.014,15.01,15.011,413.91
47,47,1694566020000,15.011,15.011,14.995,15.002,1378.93
48,48,1694566080000,15.003,15.003,14.998,14.999,810.15
49,49,1694566140000,14.999,15.009,14.999,15.008,880.74
50,50,1694566200000,15.007,15.009,15.001,15.006,1619.42
51,51,1694566260000,15.007,15.012,15.007,15.012,251.14
52,52,1694566320000,15.012,15.027,15.012,15.024,3563.79
53,53,1694566380000,15.024,15.032,15.024,15.032,411.66
54,54,1694566440000,15.031,15.034,15.028,15.031,494.23
55,55,1694566500000,15.031,15.031,15.023,15.029,678.78
56,56,1694566560000,15.03,15.03,15.027,15.027,458.86
57,57,1694566620000,15.028,15.031,15.019,15.023,1281.36
58,58,1694566680000,15.023,15.025,15.014,15.017,713.45
59,59,1694566740000,15.017,15.018,15.017,15.018,157.04
60,60,1694566800000,15.017,15.02,15.01,15.016,2030.27
61,61,1694566860000,15.016,15.016,14.998,15.01,2387.75
62,62,1694566920000,15.011,15.011,15.005,15.01,922.51
63,63,1694566980000,15.011,15.02,15.01,15.02,498.32
64,64,1694567040000,15.021,15.034,15.021,15.029,3093.46
65,65,1694567100000,15.029,15.038,15.029,15.033,2075.48
66,66,1694567160000,15.031,15.036,15.031,15.034,1165.87
67,67,1694567220000,15.034,15.037,15.033,15.033,1221.68
68,68,1694567280000,15.033,15.034,15.025,15.034,1597.66
69,69,1694567340000,15.034,15.037,15.033,15.036,830.89
70,70,1694567400000,15.036,15.037,15.035,15.036,391.55
71,71,1694567460000,15.036,15.049,15.036,15.041,4570.35
72,72,1694567520000,15.041,15.044,15.038,15.044,949.67
73,73,1694567580000,15.044,15.056,15.044,15.054,2978.95
74,74,1694567640000,15.054,15.057,15.046,15.046,6146.81
75,75,1694567700000,15.046,15.046,15.034,15.034,2056.78
76,76,1694567760000,15.034,15.046,15.034,15.046,555.5
77,77,1694567820000,15.045,15.045,15.043,15.043,425.29
78,78,1694567880000,15.043,15.049,15.043,15.048,860.21
79,79,1694567940000,15.049,15.049,15.046,15.046,610.17
80,80,1694568000000,15.046,15.047,15.043,15.043,732.58
81,81,1694568060000,15.042,15.043,15.042,15.042,652.7
82,82,1694568120000,15.042,15.042,15.04,15.04,358.13
83,83,1694568180000,15.04,15.04,15.036,15.037,590.66
84,84,1694568240000,15.036,15.037,15.032,15.035,1118.19
85,85,1694568300000,15.034,15.034,15.032,15.032,369.57
86,86,1694568360000,15.032,15.032,15.014,15.016,2541.14
87,87,1694568420000,15.017,15.017,15.007,15.009,1363.86
88,88,1694568480000,15.009,15.017,15.006,15.017,1356.43
89,89,1694568540000,15.017,15.022,15.015,15.022,660.04
90,90,1694568600000,15.021,15.021,15.006,15.006,3673.86
91,91,1694568660000,15.006,15.019,15.006,15.017,4739.63
92,92,1694568720000,15.016,15.02,15.01,15.02,904.67
