,index,timestamp,open,high,low,close,volume
0,0,1694995200000,2.12,2.122,2.12,2.122,2978.6
1,1,1694995260000,2.121,2.122,2.12,2.121,956.4
2,2,1694995320000,2.12,2.121,2.12,2.121,1324.4
3,3,1694995380000,2.12,2.122,2.12,2.121,2271.5
4,4,1694995440000,2.121,2.121,2.121,2.121,463.0
5,5,1694995500000,2.121,2.121,2.12,2.12,7131.0
6,6,1694995560000,2.12,2.121,2.12,2.121,346.9
7,7,1694995620000,2.121,2.122,2.121,2.122,817.2
8,8,1694995680000,2.123,2.125,2.123,2.125,10246.8
9,9,1694995740000,2.125,2.126,2.125,2.126,208.4
10,10,1694995800000,2.125,2.125,2.122,2.122,9587.6
11,11,1694995860000,2.122,2.123,2.12,2.12,7264.7
12,12,1694995920000,2.12,2.12,2.117,2.117,3153.3
13,13,1694995980000,2.117,2.118,2.117,2.118,2214.2
14,14,1694996040000,2.117,2.117,2.116,2.117,2285.7
15,15,1694996100000,2.117,2.121,2.116,2.12,3660.9
16,16,1694996160000,2.119,2.12,2.118,2.119,1040.8
17,17,1694996220000,2.119,2.121,2.119,2.121,389.8
18,18,1694996280000,2.121,2.121,2.119,2.119,4411.1
19,19,1694996340000,2.119,2.119,2.119,2.119,1125.2
20,20,1694996400000,2.118,2.121,2.118,2.121,4576.2
21,21,1694996460000,2.121,2.121,2.116,2.116,7373.6
22,22,1694996520000,2.116,2.118,2.116,2.117,1022.1
23,23,1694996580000,2.116,2.116,2.114,2.116,1673.0
24,24,1694996640000,2.117,2.117,2.111,2.113,2570.4
25,25,1694996700000,2.112,2.112,2.11,2.111,4205.3
26,26,1694996760000,2.111,2.111,2.108,2.108,1907.1
27,27,1694996820000,2.108,2.108,2.106,2.108,823.0
28,28,1694996880000,2.109,2.109,2.107,2.108,715.6
29,29,1694996940000,2.109,2.109,2.106,2.107,1702.0
30,30,1694997000000,2.106,2.106,2.099,2.103,11894.2
31,31,1694997060000,2.103,2.106,2.094,2.106,33106.8
32,32,1694997120000,2.106,2.107,2.103,2.103,3827.4
33,33,1694997180000,2.102,2.102,2.098,2.099,8212.1
34,34,1694997240000,2.099,2.1,2.095,2.098,7073.3
35,35,1694997300000,2.098,2.101,2.097,2.1,2849.8
36,36,1694997360000,2.1,2.1,2.097,2.098,4877.8
37,37,1694997420000,2.097,2.099,2.097,2.099,2418.1
38,38,1694997480000,2.099,2.1,2.098,2.1,2882.7
39,39,1694997540000,2.1,2.1,2.099,2.099,775.0
40,40,1694997600000,2.1,2.101,2.1,2.1,1104.9
41,41,1694997660000,2.1,2.105,2.1,2.104,5284.0
42,42,1694997720000,2.105,2.108,2.105,2.107,3296.1
43,43,1694997780000,2.106,2.112,2.106,2.112,6309.8
44,44,1694997840000,2.111,2.111,2.109,2.109,5409.8
45,45,1694997900000,2.108,2.108,2.107,2.107,2174.7
46,46,1694997960000,2.107,2.107,2.107,2.107,43.4
47,47,1694998020000,2.107,2.108,2.107,2.107,2988.7
48,48,1694998080000,2.107,2.112,2.107,2.112,1805.5
49,49,1694998140000,2.112,2.112,2.109,2.109,2238.7
50,50,1694998200000,2.109,2.113,2.108,2.113,549.8
51,51,1694998260000,2.114,2.115,2.113,2.113,1744.7
52,52,1694998320000,2.113,2.113,2.112,2.112,806.7
53,53,1694998380000,2.112,2.112,2.11,2.11,881.1
54,54,1694998440000,2.111,2.112,2.111,2.112,1741.6
55,55,1694998500000,2.111,2.113,2.111,2.111,1151.9
56,56,1694998560000,2.111,2.111,2.107,2.108,801.7
57,57,1694998620000,2.107,2.107,2.106,2.106,759.9
58,58,1694998680000,2.105,2.106,2.104,2.106,1243.3
59,59,1694998740000,2.107,2.107,2.104,2.105,1240.3
60,60,1694998800000,2.104,2.107,2.103,2.105,1753.2
61,61,1694998860000,2.106,2.108,2.104,2.107,12074.8
62,62,1694998920000,2.107,2.109,2.107,2.107,1844.3
63,63,1694998980000,2.107,2.107,2.105,2.105,2210.3
64,64,1694999040000,2.105,2.105,2.105,2.105,1288.5
65,65,1694999100000,2.106,2.107,2.106,2.106,1556.0
66,66,1694999160000,2.105,2.105,2.104,2.105,2453.8
67,67,1694999220000,2.103,2.104,2.103,2.104,3714.5
68,68,1694999280000,2.104,2.105,2.104,2.105,3970.0
69,69,1694999340000,2.106,2.107,2.106,2.107,1022.0
70,70,1694999400000,2.108,2.108,2.107,2.107,1019.0
71,71,1694999460000,2.108,2.111,2.108,2.111,4775.5
72,72,1694999520000,2.111,2.111,2.11,2.11,924.7
73,73,1694999580000,2.11,2.112,2.11,2.112,1346.0
74,74,1694999640000,2.111,2.112,2.111,2.112,1475.1
75,75,1694999700000,2.111,2.112,2.11,2.111,9155.3
76,76,1694999760000,2.111,2.112,2.111,2.112,2158.0
77,77,1694999820000,2.113,2.116,2.113,2.113,8714.2
78,78,1694999880000,2.113,2.113,2.112,2.112,726.5
79,79,1694999940000,2.111,2.113,2.11,2.113,2085.0
80,80,1695000000000,2.112,2.113,2.112,2.112,630.7
81,81,1695000060000,2.112,2.113,2.109,2.112,12310.7
82,82,1695000120000,2.113,2.127,2.113,2.127,40298.6
83,83,1695000180000,2.127,2.128,2.12,2.121,59837.7
84,84,1695000240000,2.121,2.133,2.12,2.131,19072.8
85,85,1695000300000,2.131,2.137,2.129,2.136,14037.8
86,86,1695000360000,2.137,2.154,2.136,2.152,56442.1
87,87,1695000420000,2.152,2.153,2.141,2.141,20590.5
88,88,1695000480000,2.142,2.149,2.142,2.144,20948.3
89,89,1695000540000,2.144,2.145,2.141,2.142,6310.3
90,90,1695000600000,2.141,2.141,2.133,2.135,23421.6
91,91,1695000660000,2.134,2.135,2.129,2.13,26348.7
92,92,1695000720000,2.13,2.13,2.126,2.127,13169.8
93,93,1695000780000,2.128,2.128,2.121,2.121,8513.3
94,94,1695000840000,2.12,2.121,2.116,2.121,22257.3
95,95,1695000900000,2.12,2.121,2.118,2.118,3557.7
96,96,1695000960000,2.117,2.121,2.117,2.118,7333.8
97,97,1695001020000,2.119,2.122,2.119,2.121,6762.6
98,98,1695001080000,2.121,2.125,2.121,2.124,7540.1
99,99,1695001140000,2.125,2.126,2.122,2.122,5768.8
100,100,1695001200000,2.122,2.123,2.122,2.122,40.0
101,101,1695001260000,2.123,2.123,2.123,2.123,1051.1
102,102,1695001320000,2.124,2.124,2.122,2.122,4467.5
103,103,1695001380000,2.121,2.122,2.121,2.122,24.2
104,104,1695001440000,2.122,2.124,2.122,2.124,924.1
105,105,1695001500000,2.123,2.123,2.12,2.121,15723.1
106,106,1695001560000,2.121,2.123,2.121,2.122,1534.2
107,107,1695001620000,2.123,2.124,2.122,2.122,3149.9
108,108,1695001680000,2.122,2.122,2.121,2.121,1420.3
109,109,1695001740000,2.122,2.123,2.122,2.123,337.2
110,110,1695001800000,2.122,2.123,2.121,2.123,1135.8
