,index,timestamp,open,high,low,close,volume
0,0,1694822400000,2.194,2.203,2.193,2.202,11246.7
1,1,1694822460000,2.201,2.203,2.2,2.201,2024.2
2,2,1694822520000,2.2,2.202,2.198,2.199,586.7
3,3,1694822580000,2.198,2.2,2.196,2.196,3108.2
4,4,1694822640000,2.195,2.196,2.195,2.195,29.2
5,5,1694822700000,2.195,2.195,2.192,2.195,2149.7
6,6,1694822760000,2.195,2.197,2.195,2.196,1821.5
7,7,1694822820000,2.196,2.198,2.196,2.198,3440.5
8,8,1694822880000,2.197,2.2,2.197,2.2,494.4
9,9,1694822940000,2.199,2.2,2.197,2.2,3408.2
10,10,1694823000000,2.201,2.202,2.201,2.202,2608.3
11,11,1694823060000,2.202,2.203,2.202,2.202,786.8
12,12,1694823120000,2.203,2.203,2.202,2.203,491.9
13,13,1694823180000,2.202,2.202,2.2,2.201,1814.1
14,14,1694823240000,2.201,2.206,2.201,2.205,16853.6
15,15,1694823300000,2.205,2.205,2.202,2.202,4728.1
16,16,1694823360000,2.202,2.202,2.201,2.202,1430.3
17,17,1694823420000,2.201,2.202,2.201,2.201,940.5
18,18,1694823480000,2.201,2.204,2.201,2.204,3346.4
19,19,1694823540000,2.205,2.205,2.204,2.204,380.0
20,20,1694823600000,2.205,2.206,2.205,2.206,653.6
21,21,1694823660000,2.206,2.207,2.205,2.206,3020.9
22,22,1694823720000,2.206,2.206,2.206,2.206,613.1
23,23,1694823780000,2.206,2.207,2.206,2.207,775.3
24,24,1694823840000,2.206,2.206,2.206,2.206,1143.6
25,25,1694823900000,2.207,2.209,2.207,2.208,1304.4
26,26,1694823960000,2.208,2.209,2.208,2.208,180.5
27,27,1694824020000,2.209,2.211,2.208,2.208,3161.3
28,28,1694824080000,2.209,2.209,2.208,2.208,244.2
29,29,1694824140000,2.209,2.21,2.209,2.21,349.9
30,30,1694824200000,2.211,2.222,2.21,2.221,20492.6
31,31,1694824260000,2.221,2.236,2.221,2.227,71527.3
32,32,1694824320000,2.228,2.24,2.228,2.24,18177.9
33,33,1694824380000,2.239,2.247,2.234,2.235,80602.5
34,34,1694824440000,2.235,2.236,2.225,2.229,33150.0
35,35,1694824500000,2.229,2.235,2.229,2.233,24929.5
36,36,1694824560000,2.233,2.233,2.228,2.23,17437.4
37,37,1694824620000,2.231,2.231,2.229,2.229,6975.5
38,38,1694824680000,2.228,2.23,2.227,2.228,6665.7
39,39,1694824740000,2.227,2.252,2.227,2.252,86673.1
40,40,1694824800000,2.253,2.257,2.243,2.244,98624.7
41,41,1694824860000,2.243,2.255,2.24,2.254,28008.7
42,42,1694824920000,2.253,2.253,2.242,2.244,20522.4
43,43,1694824980000,2.243,2.243,2.235,2.235,9463.6
44,44,1694825040000,2.235,2.238,2.231,2.232,25155.8
45,45,1694825100000,2.233,2.235,2.232,2.232,7016.4
46,46,1694825160000,2.232,2.234,2.228,2.229,9322.0
47,47,1694825220000,2.23,2.23,2.224,2.226,19466.0
48,48,1694825280000,2.226,2.227,2.224,2.227,3196.1
49,49,1694825340000,2.227,2.229,2.225,2.228,10502.4
50,50,1694825400000,2.227,2.231,2.227,2.231,7771.3
51,51,1694825460000,2.231,2.232,2.229,2.231,1816.3
52,52,1694825520000,2.23,2.233,2.229,2.229,2274.6
