,index,timestamp,open,high,low,close,volume
0,0,1693958400000,1.0702,1.0718,1.0684,1.0691,93148
1,1,1693958460000,1.069,1.0693,1.0684,1.069,31352
2,2,1693958520000,1.0691,1.0712,1.0691,1.0708,51745
3,3,1693958580000,1.0709,1.0728,1.0709,1.072,65347
4,4,1693958640000,1.072,1.0732,1.072,1.0729,24679
5,5,1693958700000,1.0728,1.0748,1.0726,1.0741,36399
6,6,1693958760000,1.0742,1.0753,1.0742,1.0749,41344
7,7,1693958820000,1.0748,1.0749,1.0735,1.0748,74787
8,8,1693958880000,1.0749,1.0763,1.0749,1.0758,34564
9,9,1693958940000,1.0756,1.0778,1.0753,1.0771,30693
10,10,1693959000000,1.0772,1.0777,1.0767,1.0768,23500
11,11,1693959060000,1.0767,1.0774,1.0761,1.0763,25794
12,12,1693959120000,1.0764,1.0768,1.076,1.076,25854
13,13,1693959180000,1.076,1.0764,1.0737,1.074,69394
14,14,1693959240000,1.0741,1.0752,1.0735,1.0748,39255
15,15,1693959300000,1.0748,1.0757,1.0738,1.0742,43053
16,16,1693959360000,1.0743,1.075,1.0743,1.075,7011
17,17,1693959420000,1.075,1.0752,1.0709,1.0722,98830
18,18,1693959480000,1.0721,1.0721,1.0706,1.0706,32880
19,19,1693959540000,1.0707,1.0707,1.0695,1.0701,24701
20,20,1693959600000,1.07,1.0702,1.0688,1.0696,50583
21,21,1693959660000,1.0697,1.07,1.0686,1.0696,33168
22,22,1693959720000,1.0695,1.07,1.069,1.0697,30868
23,23,1693959780000,1.0697,1.0707,1.069,1.0696,37951
24,24,1693959840000,1.0696,1.0703,1.0695,1.07,10654
25,25,1693959900000,1.0702,1.0704,1.0686,1.0686,30804
26,26,1693959960000,1.0686,1.0688,1.0661,1.0665,60969
27,27,1693960020000,1.0665,1.0668,1.0641,1.065,107008
28,28,1693960080000,1.065,1.0661,1.063,1.0634,90976
29,29,1693960140000,1.0634,1.0656,1.0634,1.0655,44037
30,30,1693960200000,1.0656,1.0659,1.0632,1.0635,81087
31,31,1693960260000,1.0636,1.0636,1.0602,1.0617,188808
32,32,1693960320000,1.0616,1.062,1.0602,1.0608,76429
33,33,1693960380000,1.0608,1.0613,1.057,1.0596,295028
34,34,1693960440000,1.0597,1.0605,1.059,1.0604,32937
35,35,1693960500000,1.0605,1.0624,1.0589,1.0621,70635
36,36,1693960560000,1.062,1.0638,1.0617,1.0636,37717
37,37,1693960620000,1.0637,1.0642,1.0622,1.0634,35694
38,38,1693960680000,1.0634,1.0634,1.0618,1.0622,34090
39,39,1693960740000,1.0623,1.0629,1.0618,1.0627,30264
40,40,1693960800000,1.0627,1.0628,1.0616,1.0627,23720
41,41,1693960860000,1.0628,1.0639,1.0628,1.0636,24176
42,42,1693960920000,1.0636,1.0644,1.0621,1.0639,42576
43,43,1693960980000,1.0638,1.0638,1.0621,1.0623,15040
44,44,1693961040000,1.0624,1.0634,1.0624,1.0625,25001
45,45,1693961100000,1.0626,1.0638,1.0625,1.0638,35984
46,46,1693961160000,1.0639,1.0648,1.0632,1.0635,24829
47,47,1693961220000,1.0635,1.0641,1.0628,1.0629,17437
48,48,1693961280000,1.063,1.0637,1.0625,1.0634,29688
49,49,1693961340000,1.0634,1.0639,1.0628,1.063,23770
50,50,1693961400000,1.0629,1.0634,1.0615,1.0629,55059
51,51,1693961460000,1.0628,1.0631,1.0622,1.0625,18600
52,52,1693961520000,1.0625,1.0625,1.0606,1.0606,38761
53,53,1693961580000,1.0606,1.0609,1.0597,1.0602,22666
54,54,1693961640000,1.0602,1.0613,1.0602,1.061,35670
55,55,1693961700000,1.061,1.0625,1.061,1.0614,28561
56,56,1693961760000,1.0613,1.0614,1.0606,1.0611,19825
57,57,1693961820000,1.0612,1.0637,1.0612,1.0635,42980
58,58,1693961880000,1.0635,1.0643,1.0635,1.0641,20004
59,59,1693961940000,1.0642,1.0647,1.0636,1.064,26104
60,60,1693962000000,1.064,1.0644,1.0627,1.0627,31456
61,61,1693962060000,1.0628,1.0641,1.0617,1.0636,53739
62,62,1693962120000,1.0636,1.0636,1.0627,1.0632,18473
