,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.04767,0.04768,0.04759,0.04759,147594
1,1,1690848060000,0.04759,0.0476,0.04758,0.04759,152235
2,2,1690848120000,0.04759,0.04759,0.04755,0.04759,319659
3,3,1690848180000,0.0476,0.04764,0.04759,0.04762,170514
4,4,1690848240000,0.04762,0.04763,0.04759,0.04759,42863
5,5,1690848300000,0.04758,0.04758,0.04732,0.04736,1666675
6,6,1690848360000,0.04737,0.04742,0.04736,0.04742,427858
7,7,1690848420000,0.04742,0.04742,0.04734,0.04734,330068
8,8,1690848480000,0.04735,0.04738,0.04734,0.04737,242784
9,9,1690848540000,0.04738,0.04741,0.04736,0.04741,142170
10,10,1690848600000,0.04742,0.04751,0.04742,0.04748,604930
11,11,1690848660000,0.04748,0.04748,0.04746,0.04746,71892
12,12,1690848720000,0.04746,0.04749,0.04746,0.04747,110230
13,13,1690848780000,0.04748,0.04749,0.04747,0.04749,143969
14,14,1690848840000,0.04748,0.0475,0.04745,0.04748,163833
15,15,1690848900000,0.04748,0.04754,0.04748,0.04754,138308
16,16,1690848960000,0.04754,0.04756,0.04752,0.04754,145845
17,17,1690849020000,0.04754,0.04756,0.04753,0.04753,71482
18,18,1690849080000,0.04752,0.04752,0.04749,0.04749,137892
19,19,1690849140000,0.04748,0.04752,0.04746,0.04751,128119
20,20,1690849200000,0.04752,0.04755,0.04751,0.04755,50897
21,21,1690849260000,0.04756,0.04764,0.04756,0.04761,320153
22,22,1690849320000,0.04761,0.04762,0.04758,0.0476,79220
23,23,1690849380000,0.04759,0.04761,0.04759,0.0476,50162
24,24,1690849440000,0.04759,0.04759,0.04754,0.04755,74451
25,25,1690849500000,0.04755,0.04761,0.04755,0.0476,123701
26,26,1690849560000,0.04761,0.04763,0.0476,0.04761,73927
27,27,1690849620000,0.04761,0.04761,0.04758,0.04759,26842
28,28,1690849680000,0.04758,0.04758,0.04752,0.04754,237490
29,29,1690849740000,0.04755,0.04761,0.04755,0.0476,153548
30,30,1690849800000,0.04761,0.04767,0.0476,0.04767,426210
31,31,1690849860000,0.04767,0.04771,0.04766,0.04769,120068
32,32,1690849920000,0.04768,0.04768,0.04767,0.04768,142537
33,33,1690849980000,0.04769,0.04771,0.04769,0.0477,115415
34,34,1690850040000,0.04772,0.04774,0.04772,0.04773,95297
35,35,1690850100000,0.04772,0.04775,0.04772,0.04775,214423
36,36,1690850160000,0.04776,0.04778,0.04774,0.04775,261112
37,37,1690850220000,0.04776,0.04776,0.04776,0.04776,57538
